task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
55,27,28,55,58,6,2,10,3,15,3,0,1,28,31,1.000000
56,28,43,48,79,32,0,5,31,5,31,0,15,20,51,1.000000
57,28,29,29,52,20,0,0,23,0,23,0,1,1,24,1.000000
58,29,31,34,56,21,0,3,20,3,22,0,2,5,27,1.100000
59,29,30,37,54,26,0,7,17,7,17,0,1,8,25,1.000000
60,30,40,45,66,34,1,7,14,4,20,1,10,15,36,1.428571
61,30,31,37,56,9,2,6,19,6,19,0,1,7,26,1.000000
62,31,33,37,54,19,1,7,16,4,16,1,2,6,23,1.000000
63,31,32,37,59,13,0,5,19,5,21,1,1,6,28,1.105263
64,32,34,45,46,19,4,12,1,11,1,0,2,13,14,1.000000
65,32,38,49,69,10,0,7,20,8,20,1,6,17,37,1.000000
66,33,34,48,51,49,1,10,3,14,3,0,1,15,18,1.000000
67,33,35,42,68,8,0,7,26,7,26,0,2,9,35,1.000000
68,34,35,39,42,33,2,8,3,4,3,0,1,5,8,1.000000
69,34,40,64,78,28,1,5,12,11,14,0,6,30,44,1.166667
70,35,38,42,60,41,3,7,16,4,18,0,3,7,25,1.125000
71,35,38,44,73,14,0,6,29,6,29,0,3,9,38,1.000000
72,36,37,43,55,23,0,6,12,6,12,0,1,7,19,1.000000
73,36,37,38,75,27,0,1,36,1,36,1,1,2,39,1.000000
74,37,50,57,83,30,1,10,25,7,25,1,13,20,46,1.000000
75,37,40,41,78,25,0,1,35,1,37,0,3,4,41,1.057143
76,38,39,41,60,36,0,2,17,2,19,0,1,3,22,1.117647
77,38,39,39,71,18,0,0,32,0,32,0,1,1,33,1.000000
78,39,40,43,55,5,0,3,12,3,12,0,1,4,16,1.000000
79,39,42,49,68,34,0,5,19,3,19,0,3,10,29,1.000000
80,40,50,61,81,47,0,11,20,11,20,0,10,21,41,1.000000
81,40,41,47,51,2,0,6,4,6,4,0,1,7,11,1.000000
82,41,44,59,95,1,0,5,36,8,36,0,3,18,54,1.000000
83,41,42,46,49,19,2,6,3,4,3,0,1,5,8,1.000000
84,42,47,50,83,6,0,3,23,3,33,0,5,8,41,1.434783
85,42,43,46,59,28,0,3,13,3,13,0,1,4,17,1.000000
86,43,50,60,79,3,0,10,15,10,19,0,7,17,36,1.266667
87,43,47,49,76,1,0,2,27,2,27,0,4,6,33,1.000000
88,44,45,47,69,24,0,2,21,2,21,1,1,3,25,1.000000
89,44,45,46,65,33,0,1,19,1,19,0,1,2,21,1.000000
90,45,46,59,101,15,1,3,22,8,42,0,1,14,56,1.909091
91,45,46,47,63,0,0,1,14,1,16,0,1,2,18,1.142857
92,46,48,49,72,11,0,1,22,1,22,1,2,3,26,1.000000
93,46,64,68,110,44,0,4,38,4,42,0,18,22,64,1.105263
94,47,89,89,115,31,0,0,26,0,26,0,42,42,68,1.000000
95,47,48,53,74,19,0,5,21,5,21,0,1,6,27,1.000000
96,48,49,49,67,29,0,0,16,0,16,2,1,1,19,1.000000
97,48,50,60,99,16,0,10,39,2,39,0,2,12,51,1.000000
98,49,50,54,58,4,0,4,4,4,4,0,1,5,9,1.000000
99,49,55,57,71,20,1,6,10,2,14,0,6,8,22,1.400000
100,50,51,60,85,12,1,8,18,9,24,1,1,10,35,1.333333
101,50,61,75,96,38,0,5,11,1,21,0,11,25,46,1.909091
102,51,52,53,100,12,0,1,47,1,47,0,1,2,49,1.000000
103,51,56,60,100,7,2,1,36,3,40,1,5,9,49,1.111111
104,52,53,60,80,45,2,7,18,7,20,0,1,8,28,1.111111
105,52,72,84,109,33,1,5,25,7,25,1,20,32,57,1.000000
106,53,54,60,87,17,0,6,25,6,27,0,1,7,34,1.080000
107,53,54,59,63,16,2,8,4,5,4,0,1,6,10,1.000000
108,54,61,67,85,36,1,9,18,6,18,0,7,13,31,1.000000
109,54,57,60,89,26,1,2,29,2,29,0,3,6,35,1.000000
110,55,56,58,79,30,0,2,21,2,21,0,1,3,24,1.000000
111,55,81,81,112,11,0,0,25,0,31,0,26,26,57,1.240000
112,56,70,77,93,33,2,7,16,7,16,0,14,21,37,1.000000
113,56,57,63,82,49,2,4,19,6,19,0,1,7,26,1.000000
114,57,58,63,69,9,0,5,6,5,6,0,1,6,12,1.000000
115,57,66,73,82,20,3,9,9,7,9,0,9,16,25,1.000000
116,58,59,65,93,35,2,2,27,6,27,1,1,7,35,1.000000
117,58,65,71,107,13,0,6,31,6,35,1,7,13,49,1.129032
118,59,61,71,94,20,2,10,22,10,22,1,2,12,35,1.000000
119,59,60,62,86,2,0,2,22,2,24,0,1,3,27,1.090909
120,60,62,85,109,40,1,8,24,5,24,1,2,25,49,1.000000
121,60,61,64,80,10,0,3,16,3,16,0,1,4,20,1.000000
122,61,62,65,101,48,0,3,34,3,36,0,1,4,40,1.058824
123,61,94,94,132,39,0,0,29,0,37,1,33,33,71,1.275862
124,62,63,69,88,40,1,4,17,5,19,0,1,7,26,1.117647
125,62,63,75,90,46,0,6,15,11,15,0,1,13,28,1.000000
126,63,64,75,98,40,2,4,23,11,23,0,1,12,35,1.000000
127,63,64,65,87,16,0,1,22,1,22,0,1,2,24,1.000000
128,64,67,75,97,20,2,7,21,7,21,1,3,11,33,1.000000
129,64,66,78,96,23,0,12,18,12,18,0,2,14,32,1.000000
130,65,86,86,121,0,0,0,29,0,35,0,21,21,56,1.206897
131,65,69,71,104,8,0,2,17,2,33,0,4,6,39,1.941176
132,66,76,81,122,27,0,5,37,4,41,0,10,15,56,1.108108
133,66,81,92,117,10,0,11,15,11,25,0,15,26,51,1.666667
134,67,68,72,94,36,0,4,19,4,21,1,1,5,27,1.105263
135,67,68,71,88,29,1,12,13,3,15,2,1,4,21,1.153846
136,68,69,83,91,39,0,5,7,3,7,1,1,15,23,1.000000
137,68,69,70,93,43,1,5,18,1,22,1,1,2,25,1.222222
138,69,71,74,103,46,1,4,28,3,28,1,2,5,34,1.000000
139,69,81,92,106,45,2,11,12,11,14,0,12,23,37,1.166667
140,70,71,72,78,39,0,1,6,1,6,0,1,2,8,1.000000
141,70,71,72,84,42,1,3,10,1,12,0,1,2,14,1.200000
142,71,95,109,135,20,0,6,26,6,26,0,24,38,64,1.000000
143,71,72,74,114,34,0,2,40,2,40,0,1,3,43,1.000000
144,72,73,85,94,43,2,9,9,11,9,1,1,13,22,1.000000
145,72,73,74,80,11,0,1,6,1,6,0,1,2,8,1.000000
146,73,79,94,109,14,2,12,15,11,15,0,6,21,36,1.000000
147,73,74,80,103,43,0,6,23,6,23,0,1,7,30,1.000000
148,74,100,100,119,3,0,0,19,0,19,0,26,26,45,1.000000
149,74,87,93,106,29,0,6,13,6,13,0,13,19,32,1.000000
150,75,76,80,86,29,0,4,6,4,6,0,1,5,11,1.000000
151,75,105,105,135,23,0,0,28,0,30,0,30,30,60,1.071429
152,76,77,86,89,1,0,9,3,9,3,0,1,10,13,1.000000
153,76,97,98,104,23,0,1,5,1,5,1,21,22,28,1.000000
154,77,78,79,93,27,1,5,12,1,14,0,1,2,16,1.166667
155,77,79,86,120,25,0,5,34,7,34,0,2,9,43,1.000000
156,78,81,81,124,38,0,0,43,0,43,0,3,3,46,1.000000
157,78,80,84,112,32,0,4,27,4,27,1,2,6,34,1.000000
158,79,90,92,110,28,0,2,18,2,18,0,11,13,31,1.000000
159,79,80,80,99,3,0,0,14,0,18,1,1,1,20,1.285714
160,80,101,101,111,12,0,0,10,0,10,0,21,21,31,1.000000
161,80,81,87,109,14,0,10,13,4,21,1,1,7,29,1.615385
162,81,82,84,105,14,0,2,19,2,21,0,1,3,24,1.105263
163,81,84,85,96,37,0,1,11,1,11,0,3,4,15,1.000000
164,82,109,114,157,9,0,5,43,5,43,0,27,32,75,1.000000
165,82,83,99,130,47,1,13,27,8,31,0,1,17,48,1.148148
166,83,91,91,106,46,0,0,15,0,15,0,8,8,23,1.000000
167,83,99,100,121,41,0,1,19,1,21,0,16,17,38,1.105263
168,84,110,120,162,30,0,9,26,1,42,0,26,36,78,1.615385
169,84,88,90,107,17,0,2,17,2,17,0,4,6,23,1.000000
170,85,86,90,131,47,1,4,39,4,41,0,1,5,46,1.051282
171,85,86,99,113,18,4,4,13,13,13,1,1,14,28,1.000000
172,86,88,94,111,22,0,6,16,6,16,1,2,8,25,1.000000
173,86,110,112,132,18,1,1,17,0,19,3,24,26,46,1.117647
174,87,115,120,149,34,0,5,29,5,29,0,28,33,62,1.000000
175,87,95,102,129,1,1,9,27,6,27,0,8,15,42,1.000000
176,88,90,104,120,45,3,5,16,12,16,0,2,16,32,1.000000
177,88,89,97,115,40,4,8,18,8,18,0,1,9,27,1.000000
178,89,148,148,187,7,0,0,39,0,39,0,59,59,98,1.000000
179,89,92,114,124,9,0,2,10,8,10,0,3,25,35,1.000000
180,90,91,94,120,16,0,1,26,1,26,2,1,4,30,1.000000
181,90,97,102,137,37,0,5,23,5,35,0,7,12,47,1.521739
182,91,92,94,112,1,1,10,18,2,18,0,1,3,21,1.000000
183,91,95,101,117,26,0,6,12,6,16,0,4,10,26,1.333333
184,92,93,93,108,9,0,0,15,0,15,0,1,1,16,1.000000
185,92,94,100,117,47,0,6,10,6,16,1,2,8,25,1.600000
186,93,94,95,107,1,1,7,12,1,12,0,1,2,14,1.000000
187,93,102,102,117,15,0,0,15,0,15,0,9,9,24,1.000000
188,94,108,108,124,36,0,0,14,0,16,0,14,14,30,1.142857
189,94,96,129,151,5,0,9,15,10,21,1,2,35,57,1.400000
190,95,96,96,106,1,0,0,8,0,10,0,1,1,11,1.250000
191,95,96,98,118,20,0,2,13,2,19,1,1,3,23,1.461538
192,96,102,102,136,48,0,0,32,0,34,0,6,6,40,1.062500
193,96,97,98,140,5,0,1,40,1,42,0,1,2,44,1.050000
194,97,101,103,109,7,0,2,6,2,6,0,4,6,12,1.000000
195,97,100,100,143,4,0,0,43,0,43,0,3,3,46,1.000000
196,98,110,112,150,6,0,2,28,2,38,0,12,14,52,1.357143
197,98,105,105,130,8,0,0,25,0,25,0,7,7,32,1.000000
198,99,106,106,119,14,0,0,13,0,13,0,7,7,20,1.000000
199,99,135,138,160,31,1,6,22,3,22,0,36,39,61,1.000000
200,100,104,107,127,42,0,3,20,3,20,0,4,7,27,1.000000
201,100,112,113,131,18,0,1,16,1,18,0,12,13,31,1.125000
202,101,116,131,155,40,1,7,22,15,24,0,15,30,54,1.090909
203,101,118,120,136,15,0,2,15,2,15,1,17,19,35,1.000000
204,102,111,112,135,28,0,1,23,1,23,0,9,10,33,1.000000
205,102,108,117,129,17,0,9,7,9,11,1,6,15,27,1.571429
206,103,107,107,124,29,0,0,16,0,16,1,4,4,21,1.000000
207,103,107,112,133,45,0,5,19,5,21,0,4,9,30,1.105263
208,104,111,113,140,44,0,2,21,2,27,0,7,9,36,1.285714
209,104,110,114,128,7,1,2,14,4,14,0,6,10,24,1.000000
210,105,150,154,189,34,0,4,35,4,35,0,45,49,84,1.000000
211,105,107,112,138,1,0,6,25,3,25,1,2,7,33,1.000000
212,106,116,117,134,31,0,1,17,1,17,0,10,11,28,1.000000
213,106,108,111,124,13,0,3,12,3,12,1,2,5,18,1.000000
214,107,108,111,121,1,0,3,10,3,10,0,1,4,14,1.000000
215,107,113,120,138,7,0,7,18,1,18,0,6,13,31,1.000000
216,108,112,115,142,22,1,1,26,2,26,2,4,7,34,1.000000
217,108,114,120,133,24,0,5,9,5,13,1,6,12,25,1.444444
218,109,113,113,133,33,0,0,18,0,20,0,4,4,24,1.111111
219,109,142,143,171,13,0,1,28,1,28,0,33,34,62,1.000000
220,110,125,126,141,13,0,1,13,1,15,0,15,16,31,1.153846
221,110,126,130,145,29,0,4,15,4,15,0,16,20,35,1.000000
222,111,118,118,128,10,0,0,10,0,10,0,7,7,17,1.000000
223,111,134,138,175,33,0,4,34,4,36,1,23,27,64,1.058824
224,112,113,123,150,30,1,4,23,9,27,1,1,11,38,1.173913
225,112,113,114,143,22,0,1,28,1,28,1,1,2,31,1.000000
226,113,119,125,157,20,0,6,25,6,31,1,6,12,44,1.240000
227,113,114,119,147,7,0,5,26,5,28,0,1,6,34,1.076923
228,114,121,124,141,16,0,3,17,3,17,0,7,10,27,1.000000
229,114,144,144,169,8,0,0,25,0,25,0,30,30,55,1.000000
230,115,118,122,147,47,0,3,25,3,25,1,3,7,32,1.000000
231,115,125,125,152,38,0,0,26,0,26,1,10,10,37,1.000000
232,116,123,127,141,27,1,3,12,4,14,0,7,11,25,1.166667
233,116,122,123,155,40,0,1,30,1,32,0,6,7,39,1.066667
234,117,118,124,134,26,1,6,10,4,10,2,1,7,17,1.000000
235,117,125,125,159,27,0,0,31,0,33,1,8,8,42,1.064516
236,118,121,127,132,26,1,7,5,5,5,1,3,9,14,1.000000
237,118,125,126,142,46,0,1,16,1,16,0,7,8,24,1.000000
238,119,131,134,145,8,1,3,10,3,10,1,12,15,26,1.000000
239,119,125,135,163,29,0,5,25,3,27,1,6,16,44,1.080000
240,120,122,134,161,1,1,3,25,3,27,0,2,14,41,1.080000
241,120,121,124,151,30,1,6,27,3,27,0,1,4,31,1.000000
242,121,130,135,150,17,0,5,14,5,14,1,9,14,29,1.000000
243,121,146,152,173,18,0,4,19,6,21,0,25,31,52,1.105263
244,122,123,127,154,26,0,4,24,4,24,3,1,5,32,1.000000
245,122,158,161,195,42,0,3,31,3,33,1,36,39,73,1.064516
246,123,128,144,178,42,1,7,26,8,32,3,5,21,55,1.230769
247,123,130,152,164,35,3,16,12,14,12,0,7,29,41,1.000000
248,124,132,137,169,2,0,5,29,5,31,1,8,13,45,1.068966
249,124,144,153,169,22,0,9,16,9,16,0,20,29,45,1.000000
250,125,143,155,175,37,0,8,18,12,20,0,18,30,50,1.111111
251,125,136,155,177,31,0,7,21,11,21,3,11,30,52,1.000000
252,126,133,140,143,8,0,7,3,7,3,0,7,14,17,1.000000
253,126,135,138,150,25,0,1,12,3,12,0,9,12,24,1.000000
254,127,129,132,154,32,0,3,22,3,22,0,2,5,27,1.000000
255,127,134,137,158,45,0,2,21,2,21,1,7,10,31,1.000000
256,128,156,164,189,40,1,12,24,7,24,2,28,36,61,1.000000
257,128,129,133,136,10,0,4,3,4,3,0,1,5,8,1.000000
258,129,142,142,174,36,0,0,31,0,31,1,13,13,45,1.000000
259,129,173,175,189,39,0,2,13,2,13,1,44,46,60,1.000000
260,130,131,133,153,21,0,2,20,2,20,0,1,3,23,1.000000
261,130,131,135,169,35,0,4,32,4,34,0,1,5,39,1.062500
262,131,134,135,165,24,0,1,30,1,30,0,3,4,34,1.000000
263,131,133,136,155,39,0,3,17,3,19,0,2,5,24,1.117647
264,132,137,173,203,23,0,8,30,4,30,0,5,41,71,1.000000
265,132,137,151,171,15,0,2,18,14,20,0,5,19,39,1.111111
266,133,138,163,200,37,0,2,31,11,37,0,5,30,67,1.193548
267,133,134,134,157,42,0,0,19,0,21,2,1,1,24,1.105263
268,134,139,146,174,49,0,5,24,7,28,0,5,12,40,1.166667
269,134,137,143,155,48,0,6,12,6,12,0,3,9,21,1.000000
270,135,161,161,180,46,0,0,16,0,18,1,26,26,45,1.125000
271,135,136,136,147,43,0,0,9,0,11,0,1,1,12,1.222222
272,136,151,166,183,25,0,7,13,11,17,0,15,30,47,1.307692
273,136,144,149,188,4,1,7,38,5,38,1,8,13,52,1.000000
274,137,138,172,202,23,0,6,30,2,30,0,1,35,65,1.000000
275,137,141,141,171,5,0,0,30,0,30,0,4,4,34,1.000000
276,138,139,145,158,14,0,6,13,6,13,0,1,7,20,1.000000
277,138,170,179,189,35,0,8,10,7,10,0,32,41,51,1.000000
278,139,140,140,146,10,0,0,6,0,6,0,1,1,7,1.000000
279,139,140,141,156,23,0,1,13,1,15,0,1,2,17,1.153846
280,140,141,142,149,44,0,1,5,1,7,0,1,2,9,1.400000
281,140,141,142,145,31,0,1,3,1,3,0,1,2,5,1.000000
282,141,165,167,196,10,0,2,29,2,29,0,24,26,55,1.000000
283,141,181,187,210,6,0,4,23,6,23,0,40,46,69,1.000000
284,142,146,177,192,29,1,9,15,12,15,0,4,35,50,1.000000
285,142,143,143,175,16,0,0,30,0,32,0,1,1,33,1.066667
286,143,159,161,186,43,0,2,25,2,25,0,16,18,43,1.000000
287,143,158,158,203,23,0,0,35,0,45,0,15,15,60,1.285714
288,144,145,146,160,46,0,1,14,1,14,0,1,2,16,1.000000
289,144,154,163,193,21,1,4,25,8,29,1,10,19,49,1.160000
290,145,152,160,176,30,0,8,16,8,16,0,7,15,31,1.000000
291,145,148,148,158,43,0,0,9,0,9,1,3,3,13,1.000000
292,146,151,152,175,19,0,1,21,1,23,0,5,6,29,1.095238
293,146,186,191,205,17,1,3,14,5,14,0,40,45,59,1.000000
294,147,148,148,153,29,0,0,5,0,5,0,1,1,6,1.000000
295,147,148,155,175,4,0,7,20,7,20,0,1,8,28,1.000000
296,148,189,196,228,3,1,5,22,7,32,0,41,48,80,1.454545
297,148,196,211,242,45,4,8,21,14,31,1,48,63,94,1.476190
298,149,151,151,185,17,0,0,34,0,34,0,2,2,36,1.000000
299,149,151,155,180,6,0,3,25,3,25,1,2,6,31,1.000000
300,150,155,155,183,32,0,0,21,0,27,1,5,5,33,1.285714
301,150,152,155,196,41,0,3,35,3,41,0,2,5,46,1.171429
302,151,152,152,182,25,0,0,28,0,30,0,1,1,31,1.071429
303,151,152,155,177,44,1,5,22,3,22,0,1,4,26,1.000000
304,152,153,156,189,38,0,3,33,3,33,0,1,4,37,1.000000
305,152,213,213,236,31,0,0,23,0,23,0,61,61,84,1.000000
306,153,156,159,172,39,0,3,11,3,13,0,3,6,19,1.181818
307,153,190,191,210,11,0,1,18,1,18,1,37,38,57,1.000000
308,154,162,163,194,14,0,1,29,1,29,2,8,9,40,1.000000
309,154,155,161,178,44,2,4,17,5,17,1,1,7,24,1.000000
310,155,156,156,160,44,0,0,4,0,4,0,1,1,5,1.000000
311,155,156,157,196,21,0,1,32,1,38,1,1,2,41,1.187500
312,156,170,172,198,8,0,2,15,2,25,1,14,16,42,1.666667
313,156,159,163,180,14,1,1,17,4,17,0,3,7,24,1.000000
314,157,172,175,192,5,0,3,17,3,17,0,15,18,35,1.000000
315,157,158,163,193,40,0,5,30,5,30,0,1,6,36,1.000000
316,158,176,179,202,13,0,3,20,3,22,1,18,21,44,1.100000
317,158,159,159,195,45,0,0,36,0,36,0,1,1,37,1.000000
318,159,194,194,207,9,0,0,13,0,13,0,35,35,48,1.000000
319,159,160,165,179,27,0,3,14,5,14,0,1,6,20,1.000000
320,160,161,170,185,28,0,11,14,6,14,1,1,10,25,1.000000
321,160,161,162,180,48,0,1,18,1,18,0,1,2,20,1.000000
322,161,180,180,194,27,0,0,14,0,14,0,19,19,33,1.000000
323,161,206,213,239,36,0,7,25,7,25,1,45,52,78,1.000000
324,162,163,213,229,28,2,7,16,18,16,2,1,51,67,1.000000
325,162,163,163,174,3,0,0,11,0,11,0,1,1,12,1.000000
326,163,178,178,193,29,0,0,15,0,15,0,15,15,30,1.000000
327,163,164,165,185,28,0,1,20,1,20,0,1,2,22,1.000000
328,164,172,179,197,13,1,3,17,7,17,1,8,15,33,1.000000
329,164,206,208,231,45,0,2,21,2,23,0,42,44,67,1.095238
330,165,176,181,209,37,0,5,28,5,28,0,11,16,44,1.000000
331,165,176,178,205,36,0,2,24,2,26,1,11,13,40,1.083333
332,166,186,186,201,24,0,0,15,0,15,0,20,20,35,1.000000
333,166,202,203,239,24,1,3,32,1,36,0,36,37,73,1.125000
334,167,175,179,188,3,0,4,9,4,9,0,8,12,21,1.000000
335,167,176,176,201,18,0,0,25,0,25,0,9,9,34,1.000000
336,168,184,186,207,32,0,2,21,2,21,0,16,18,39,1.000000
337,168,202,205,242,18,0,3,35,3,37,0,34,37,74,1.057143
338,169,170,170,198,12,0,0,28,0,28,0,1,1,29,1.000000
339,169,174,174,175,18,0,0,1,0,1,0,5,5,6,1.000000
340,170,175,185,215,36,2,3,19,10,29,1,5,15,45,1.526316
341,170,198,220,249,45,2,6,20,20,28,1,28,50,79,1.400000
342,171,179,179,189,11,0,0,10,0,10,0,8,8,18,1.000000
343,171,225,226,256,26,0,1,21,1,29,1,54,55,85,1.380952
344,172,209,220,244,3,5,3,21,9,23,3,37,48,72,1.095238
345,172,173,178,199,22,2,3,18,5,20,1,1,6,27,1.111111
346,173,181,190,208,46,0,4,18,1,18,0,8,17,35,1.000000
347,173,176,178,198,22,1,7,16,2,20,0,3,5,25,1.250000
348,174,176,176,195,4,0,0,18,0,18,1,2,2,21,1.000000
349,174,192,201,232,25,2,7,29,8,31,0,18,27,58,1.068966
350,175,178,180,212,31,0,2,22,2,32,0,3,5,37,1.454545
351,175,221,222,249,43,0,1,25,1,27,0,46,47,74,1.080000
352,176,179,188,209,44,0,8,21,4,21,0,3,12,33,1.000000
353,176,177,193,204,16,1,7,9,4,11,0,1,17,28,1.222222
354,177,178,183,189,16,0,5,6,5,6,0,1,6,12,1.000000
355,177,181,203,223,19,0,2,18,1,20,1,4,26,46,1.111111
356,178,181,181,192,48,0,0,11,0,11,0,3,3,14,1.000000
357,178,209,213,234,14,0,10,17,3,21,0,31,35,56,1.235294
358,179,183,184,191,25,0,1,6,1,6,1,4,5,12,1.000000
359,179,254,256,293,49,0,2,35,2,37,0,75,77,114,1.057143
360,180,196,200,233,27,1,10,33,4,33,0,16,20,53,1.000000
361,180,195,204,236,27,2,9,32,9,32,0,15,24,56,1.000000
362,181,182,184,209,46,0,2,23,2,25,0,1,3,28,1.086957
363,181,182,185,190,44,0,3,5,3,5,0,1,4,9,1.000000
364,182,193,195,208,3,0,2,13,2,13,0,11,13,26,1.000000
365,182,183,183,210,19,0,0,27,0,27,0,1,1,28,1.000000
366,183,184,188,206,0,0,4,18,4,18,0,1,5,23,1.000000
367,183,188,190,211,17,0,2,21,2,21,0,5,7,28,1.000000
368,184,190,199,201,34,4,9,2,9,2,0,6,15,17,1.000000
369,184,186,193,209,28,0,7,16,6,16,0,2,9,25,1.000000
370,185,202,203,237,34,0,1,32,1,34,0,17,18,52,1.062500
371,185,191,191,211,44,0,0,18,0,18,2,6,6,26,1.000000
372,186,189,190,211,47,0,1,21,1,21,0,3,4,25,1.000000
373,186,190,194,226,16,0,4,27,4,31,1,4,8,40,1.148148
374,187,193,220,234,38,1,12,13,11,13,2,6,33,47,1.000000
375,187,190,190,208,39,0,0,17,0,17,1,3,3,21,1.000000
376,188,211,213,251,49,0,2,35,2,37,1,23,25,63,1.057143
377,188,189,189,199,28,0,0,10,0,10,0,1,1,11,1.000000
378,189,200,201,212,22,0,1,11,1,11,0,11,12,23,1.000000
379,189,194,197,209,29,0,3,12,3,12,0,5,8,20,1.000000
380,190,196,199,217,4,0,3,16,3,18,0,6,9,27,1.125000
381,190,203,206,216,24,0,3,7,3,9,1,13,16,26,1.285714
382,191,210,240,245,39,0,14,3,17,5,2,19,49,54,1.666667
383,191,211,217,253,30,0,6,35,6,35,1,20,26,62,1.000000
384,192,194,194,219,40,0,0,25,0,25,0,2,2,27,1.000000
385,192,193,198,232,35,1,3,26,5,34,0,1,6,40,1.307692
386,193,254,260,303,4,0,6,41,6,43,0,61,67,110,1.048780
387,193,210,216,232,43,0,2,16,4,16,1,17,23,39,1.000000
388,194,195,195,208,14,0,0,13,0,13,0,1,1,14,1.000000
389,194,210,250,297,37,3,2,47,11,47,0,16,56,103,1.000000
390,195,196,213,223,25,2,4,10,7,10,0,1,18,28,1.000000
391,195,197,204,221,35,0,7,14,7,16,1,2,9,26,1.142857
392,196,197,200,215,34,1,2,15,3,15,0,1,4,19,1.000000
