task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
61,30,35,46,63,10,0,9,16,8,16,1,5,16,33,1.000000
62,31,32,48,76,48,0,4,28,12,28,1,1,17,45,1.000000
63,31,33,34,56,5,1,9,22,1,22,0,2,3,25,1.000000
64,32,33,42,48,8,4,11,6,8,6,1,1,10,16,1.000000
65,32,33,34,62,40,0,1,26,1,26,2,1,2,30,1.000000
66,33,36,44,70,27,0,8,26,8,26,0,3,11,37,1.000000
67,33,34,38,44,8,1,3,6,4,6,0,1,5,11,1.000000
68,34,35,35,67,16,0,0,24,0,32,0,1,1,33,1.333333
69,34,36,48,84,48,1,2,30,11,36,1,2,14,50,1.200000
70,35,54,61,90,21,0,7,29,7,29,0,19,26,55,1.000000
71,35,36,36,65,36,0,0,29,0,29,0,1,1,30,1.000000
72,36,37,49,68,42,2,10,15,11,19,0,1,13,32,1.266667
73,36,37,40,54,29,0,3,14,3,14,0,1,4,18,1.000000
74,37,38,45,78,1,0,5,26,7,32,1,1,8,41,1.230769
75,37,38,39,47,19,0,1,8,1,8,0,1,2,10,1.000000
76,38,39,39,54,42,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,41,66,38,1,5,25,2,25,0,1,3,28,1.000000
78,39,40,40,52,48,0,0,12,0,12,0,1,1,13,1.000000
79,39,40,47,64,28,0,7,16,7,16,1,1,8,25,1.000000
80,40,46,56,68,22,0,8,10,10,12,0,6,16,28,1.200000
81,40,49,57,73,6,1,3,16,6,16,0,9,17,33,1.000000
82,41,42,42,66,25,0,0,18,0,24,0,1,1,25,1.333333
83,41,42,49,65,14,1,6,15,7,15,1,1,8,24,1.000000
84,42,75,79,112,25,0,4,32,4,32,1,33,37,70,1.000000
85,42,74,74,99,13,0,0,25,0,25,0,32,32,57,1.000000
86,43,45,56,79,17,1,8,19,9,23,0,2,13,36,1.210526
87,43,44,51,68,9,2,7,14,7,16,1,1,8,25,1.142857
88,44,52,60,69,12,0,9,9,6,9,0,8,16,25,1.000000
89,44,45,49,71,34,0,4,22,4,22,0,1,5,27,1.000000
90,45,54,67,75,48,1,5,8,5,8,0,9,22,30,1.000000
91,45,46,51,83,4,1,7,25,5,31,1,1,6,38,1.240000
92,46,72,75,99,37,0,3,24,3,24,0,26,29,53,1.000000
93,46,58,67,74,12,1,6,7,2,7,0,12,21,28,1.000000
94,47,48,49,64,30,0,1,15,1,15,0,1,2,17,1.000000
95,47,48,54,67,38,3,2,13,5,13,1,1,7,20,1.000000
96,48,49,60,63,37,3,7,3,10,3,1,1,12,15,1.000000
97,48,49,53,71,39,1,4,18,4,18,0,1,5,23,1.000000
98,49,50,51,69,37,0,1,18,1,18,0,1,2,20,1.000000
99,49,51,53,84,44,1,4,30,2,30,1,2,4,35,1.000000
100,50,54,65,71,13,1,3,6,9,6,2,4,15,21,1.000000
101,50,60,64,94,41,0,4,26,4,30,0,10,14,44,1.153846
102,51,52,55,60,4,0,3,5,3,5,0,1,4,9,1.000000
103,51,53,59,82,48,1,6,18,5,22,1,2,8,31,1.222222
104,52,53,54,59,19,1,8,5,1,5,0,1,2,7,1.000000
105,52,54,65,77,19,5,9,10,10,12,1,2,13,25,1.200000
106,53,59,59,83,12,0,0,24,0,24,0,6,6,30,1.000000
107,53,54,57,91,35,0,3,29,3,33,1,1,4,38,1.137931
108,54,55,56,86,3,0,1,24,1,30,0,1,2,32,1.250000
109,54,67,68,91,36,0,1,21,1,23,0,13,14,37,1.095238
110,55,61,79,105,4,0,3,25,7,25,1,6,24,50,1.000000
111,55,56,58,75,39,0,2,15,2,17,0,1,3,20,1.133333
112,56,57,58,94,45,0,1,34,1,36,0,1,2,38,1.058824
113,56,57,59,79,20,0,2,18,2,20,0,1,3,23,1.111111
114,57,58,66,87,42,1,1,19,7,21,1,1,9,30,1.105263
115,57,58,82,122,44,2,4,36,8,40,1,1,25,65,1.111111
116,58,62,69,93,2,0,7,19,7,23,1,4,11,35,1.210526
117,58,59,66,82,49,1,4,16,6,16,1,1,8,24,1.000000
118,59,77,86,110,5,0,5,20,7,24,0,18,27,51,1.200000
119,59,60,63,69,42,0,3,5,3,5,1,1,4,10,1.000000
120,60,61,63,91,49,0,2,26,2,28,0,1,3,31,1.076923
121,60,61,61,96,32,0,0,33,0,35,0,1,1,36,1.060606
122,61,62,65,69,4,0,3,4,3,4,0,1,4,8,1.000000
123,61,63,75,96,19,0,9,17,8,21,0,2,14,35,1.235294
124,62,64,64,86,47,0,0,20,0,22,0,2,2,24,1.100000
125,62,95,96,121,26,0,1,23,1,25,0,33,34,59,1.086957
126,63,75,111,137,40,1,9,24,11,24,2,12,48,74,1.000000
127,63,64,70,92,19,0,6,20,6,22,0,1,7,29,1.100000
128,64,65,70,95,8,2,9,25,5,25,0,1,6,31,1.000000
129,64,65,71,95,30,0,9,18,5,24,0,1,7,31,1.333333
130,65,66,74,97,8,2,6,23,8,23,0,1,9,32,1.000000
131,65,66,68,76,43,0,2,7,2,7,1,1,3,11,1.000000
132,66,67,73,87,46,0,6,12,6,14,0,1,7,21,1.166667
133,66,69,72,83,9,0,3,11,3,11,0,3,6,17,1.000000
134,67,70,73,84,42,0,3,11,3,11,0,3,6,17,1.000000
135,67,70,73,101,22,0,3,26,3,28,0,3,6,34,1.076923
136,68,69,73,94,26,0,4,17,4,21,0,1,5,26,1.235294
137,68,69,70,92,15,0,1,22,1,22,0,1,2,24,1.000000
138,69,70,73,93,30,0,3,17,3,19,1,1,4,24,1.117647
139,69,70,78,109,31,0,2,30,2,30,1,1,9,40,1.000000
140,70,72,75,102,38,0,3,27,3,27,0,2,5,32,1.000000
141,70,71,71,99,31,0,0,26,0,28,0,1,1,29,1.076923
142,71,72,74,97,7,0,2,22,2,22,1,1,3,26,1.000000
143,71,74,80,98,34,1,7,18,6,18,0,3,9,27,1.000000
144,72,73,74,81,4,0,1,7,1,7,0,1,2,9,1.000000
145,72,95,95,122,33,0,0,27,0,27,0,23,23,50,1.000000
146,73,75,93,103,0,2,10,8,18,10,0,2,20,30,1.250000
147,73,76,95,113,33,1,11,18,6,18,1,3,22,40,1.000000
148,74,76,86,101,39,0,5,14,3,14,1,2,12,27,1.000000
149,74,80,88,102,34,0,4,12,6,14,0,6,14,28,1.166667
150,75,76,85,92,11,1,15,7,5,7,0,1,10,17,1.000000
151,75,98,99,125,8,0,1,26,1,26,0,23,24,50,1.000000
152,76,77,86,90,11,1,9,4,9,4,0,1,10,14,1.000000
153,76,77,78,117,39,0,1,29,1,39,0,1,2,41,1.344828
154,77,78,84,94,33,0,6,8,6,10,0,1,7,17,1.250000
155,77,78,82,104,28,0,4,19,4,21,1,1,5,27,1.105263
156,78,79,84,96,11,1,10,11,4,11,1,1,6,18,1.000000
157,78,79,81,82,10,0,2,1,2,1,0,1,3,4,1.000000
158,79,80,83,98,1,0,3,14,3,14,1,1,4,19,1.000000
159,79,80,84,120,11,0,4,36,4,36,0,1,5,41,1.000000
160,80,95,104,126,10,0,5,20,9,20,2,15,24,46,1.000000
161,80,81,92,99,5,0,4,7,6,7,0,1,12,19,1.000000
162,81,82,82,84,20,0,0,1,0,1,1,1,1,3,1.000000
163,81,85,91,123,24,0,6,32,5,32,0,4,10,42,1.000000
164,82,85,94,121,20,2,6,23,6,27,1,3,12,39,1.173913
165,82,83,84,115,48,0,1,29,1,31,0,1,2,33,1.068966
166,83,93,95,138,21,0,2,43,2,43,0,10,12,55,1.000000
167,83,87,89,104,47,1,4,15,2,15,0,4,6,21,1.000000
168,84,85,95,117,23,0,6,21,10,21,1,1,11,33,1.000000
169,84,103,110,125,9,0,7,14,6,14,1,19,26,41,1.000000
170,85,86,87,101,44,0,1,10,1,12,2,1,2,16,1.200000
171,85,86,89,103,24,2,7,14,3,14,0,1,4,18,1.000000
172,86,92,97,112,49,1,11,15,5,15,0,6,11,26,1.000000
173,86,87,91,107,18,0,4,16,4,16,0,1,5,21,1.000000
174,87,88,89,105,42,0,1,14,1,16,0,1,2,18,1.142857
175,87,88,99,109,20,3,5,7,10,9,2,1,12,22,1.285714
176,88,89,93,107,3,1,6,12,4,14,0,1,5,19,1.166667
177,88,100,100,114,13,0,0,12,0,14,0,12,12,26,1.166667
178,89,91,104,116,21,2,3,10,11,12,0,2,15,27,1.200000
179,89,106,119,132,35,1,5,11,10,13,0,17,30,43,1.181818
180,90,92,99,127,35,1,8,28,7,28,0,2,9,37,1.000000
181,90,137,144,185,28,1,4,39,7,41,0,47,54,95,1.051282
182,91,93,99,104,15,0,5,5,5,5,1,2,8,13,1.000000
183,91,92,93,135,36,0,1,41,1,41,1,1,2,44,1.000000
184,92,93,103,123,49,2,8,18,9,20,1,1,11,31,1.111111
185,92,94,104,139,49,0,8,32,6,34,1,2,12,47,1.062500
186,93,114,115,144,41,0,1,27,1,29,0,21,22,51,1.074074
187,93,94,97,122,30,0,3,25,3,25,0,1,4,29,1.000000
188,94,105,138,174,17,0,11,21,2,35,1,11,44,80,1.666667
189,94,96,97,117,27,0,1,20,1,20,0,2,3,23,1.000000
190,95,96,102,123,14,2,9,21,6,21,0,1,7,28,1.000000
191,95,96,105,123,49,3,4,14,9,18,0,1,10,28,1.285714
192,96,106,139,156,6,4,3,17,10,17,2,10,43,60,1.000000
193,96,100,102,119,37,0,2,16,2,16,1,4,6,23,1.000000
194,97,98,103,128,45,1,4,23,5,25,0,1,6,31,1.086957
195,97,98,104,126,7,0,6,20,6,22,0,1,7,29,1.100000
196,98,99,114,128,29,2,11,14,15,14,0,1,16,30,1.000000
197,98,103,108,141,38,1,4,31,5,31,2,5,10,43,1.000000
198,99,100,106,127,14,2,6,18,6,20,1,1,7,28,1.111111
199,99,108,110,133,18,0,2,22,2,22,1,9,11,34,1.000000
200,100,121,123,152,11,1,3,25,2,29,0,21,23,52,1.160000
201,100,113,113,131,19,0,0,17,0,17,1,13,13,31,1.000000
202,101,111,117,137,5,0,6,15,6,19,1,10,16,36,1.266667
203,101,105,132,147,29,1,11,14,16,14,2,4,31,46,1.000000
204,102,103,104,113,4,0,1,9,1,9,0,1,2,11,1.000000
205,102,104,111,132,1,0,7,21,7,21,0,2,9,30,1.000000
206,103,132,132,153,19,0,0,19,0,21,0,29,29,50,1.105263
207,103,104,109,130,9,1,5,21,4,21,1,1,6,27,1.000000
208,104,105,120,126,38,2,12,6,14,6,0,1,16,22,1.000000
209,104,123,143,179,33,2,4,32,14,36,0,19,39,75,1.125000
210,105,106,110,129,16,1,7,19,4,19,0,1,5,24,1.000000
211,105,106,111,143,17,0,5,30,5,32,0,1,6,38,1.066667
212,106,107,109,120,38,0,2,10,2,10,1,1,3,14,1.000000
213,106,107,107,134,6,0,0,22,0,26,1,1,1,28,1.181818
214,107,110,116,135,0,0,8,19,5,19,0,3,9,28,1.000000
215,107,124,135,162,11,0,9,23,8,27,0,17,28,55,1.173913
216,108,109,110,124,42,1,2,9,1,13,1,1,2,16,1.444444
217,108,109,120,132,47,2,5,12,10,12,1,1,12,24,1.000000
218,109,121,128,150,29,1,7,22,7,22,0,12,19,41,1.000000
219,109,110,111,120,29,0,1,7,1,9,0,1,2,11,1.285714
220,110,111,114,139,28,1,5,23,3,25,0,1,4,29,1.086957
221,110,111,118,136,3,0,15,17,6,17,1,1,8,26,1.000000
222,111,120,120,140,4,0,0,17,0,19,1,9,9,29,1.117647
223,111,112,114,141,0,0,2,24,2,26,1,1,3,30,1.083333
224,112,138,144,161,44,1,10,17,6,17,0,26,32,49,1.000000
225,112,114,114,119,4,0,0,5,0,5,0,2,2,7,1.000000
226,113,124,136,137,44,0,12,1,5,1,0,11,23,24,1.000000
227,113,116,116,133,48,0,0,15,0,17,0,3,3,20,1.133333
228,114,139,141,161,28,0,2,15,2,19,1,25,27,47,1.266667
229,114,115,116,138,13,0,1,22,1,22,0,1,2,24,1.000000
230,115,118,125,143,39,0,1,18,4,18,0,3,10,28,1.000000
231,115,124,127,149,45,0,3,22,3,22,0,9,12,34,1.000000
232,116,124,130,150,30,1,8,20,6,20,0,8,14,34,1.000000
233,116,117,125,140,3,1,7,11,8,15,0,1,9,24,1.363636
234,117,121,133,152,38,1,6,15,11,19,1,4,16,35,1.266667
235,117,118,118,126,3,0,0,8,0,8,0,1,1,9,1.000000
236,118,120,130,168,43,4,8,30,8,36,4,2,12,50,1.200000
237,118,119,119,135,39,0,0,16,0,16,0,1,1,17,1.000000
238,119,127,128,144,3,1,2,16,1,16,0,8,9,25,1.000000
239,119,122,124,131,11,1,6,7,2,7,0,3,5,12,1.000000
240,120,162,175,205,0,1,12,28,12,30,0,42,55,85,1.071429
241,120,128,129,153,3,0,1,24,1,24,0,8,9,33,1.000000
242,121,123,131,136,34,0,12,5,1,5,0,2,10,15,1.000000
243,121,129,131,148,31,0,2,14,2,16,1,8,10,27,1.142857
244,122,123,124,133,30,1,1,9,1,9,0,1,2,11,1.000000
245,122,130,133,156,12,0,3,21,3,23,0,8,11,34,1.095238
246,123,124,130,153,34,0,6,23,6,23,0,1,7,30,1.000000
247,123,124,128,150,33,0,4,21,4,21,1,1,5,27,1.000000
248,124,125,125,131,38,0,0,6,0,6,0,1,1,7,1.000000
249,124,125,136,147,11,0,7,11,10,11,0,1,12,23,1.000000
250,125,126,139,161,44,1,7,20,13,22,0,1,14,36,1.100000
251,125,126,162,172,43,1,6,10,16,10,3,1,37,47,1.000000
252,126,127,135,158,7,1,6,23,8,23,0,1,9,32,1.000000
253,126,127,128,163,8,0,1,35,1,35,0,1,2,37,1.000000
254,127,142,142,169,46,0,0,25,0,27,0,15,15,42,1.080000
255,127,132,153,181,38,1,6,22,11,28,1,5,26,54,1.272727
256,128,129,131,144,9,0,2,13,2,13,0,1,3,16,1.000000
257,128,129,135,149,16,1,4,14,5,14,1,1,7,21,1.000000
258,129,130,131,152,29,0,1,13,1,21,0,1,2,23,1.615385
259,129,135,145,181,7,0,6,32,10,36,0,6,16,52,1.125000
260,130,133,134,163,23,0,1,25,1,29,0,3,4,33,1.160000
261,130,131,135,167,37,0,4,32,4,32,0,1,5,37,1.000000
262,131,132,137,139,24,0,5,2,5,2,0,1,6,8,1.000000
263,131,134,134,157,48,0,0,20,0,22,1,3,3,26,1.100000
264,132,133,133,163,38,0,0,28,0,30,0,1,1,31,1.071429
265,132,135,136,160,6,1,6,24,1,24,0,3,4,28,1.000000
266,133,134,134,135,22,0,0,1,0,1,0,1,1,2,1.000000
267,133,136,149,154,36,3,10,5,6,5,0,3,16,21,1.000000
268,134,155,163,185,32,0,8,20,8,20,2,21,29,51,1.000000
269,134,136,148,167,39,0,10,14,6,18,1,2,14,33,1.285714
270,135,140,142,163,24,0,2,21,2,21,0,5,7,28,1.000000
271,135,145,153,169,20,2,8,16,8,16,0,10,18,34,1.000000
272,136,137,156,162,6,0,6,6,4,6,0,1,20,26,1.000000
273,136,137,150,167,36,1,6,17,6,17,0,1,14,31,1.000000
274,137,138,144,164,25,1,6,20,6,20,0,1,7,27,1.000000
275,137,140,140,183,40,0,0,21,0,43,0,3,3,46,2.047619
276,138,139,140,156,6,0,1,14,1,16,0,1,2,18,1.142857
277,138,139,146,154,35,3,5,8,7,8,0,1,8,16,1.000000
278,139,140,144,178,35,1,1,34,3,34,1,1,5,39,1.000000
279,139,141,144,177,49,0,3,31,3,33,0,2,5,38,1.064516
280,140,141,143,154,13,0,1,10,1,10,2,1,3,14,1.000000
281,140,141,141,171,35,0,0,28,0,30,0,1,1,31,1.071429
282,141,142,145,161,42,0,3,11,3,15,1,1,4,20,1.363636
283,141,142,142,174,25,0,0,26,0,30,2,1,1,33,1.153846
284,142,151,164,178,32,2,8,13,11,13,3,9,22,36,1.000000
285,142,144,146,155,36,0,2,8,2,8,1,2,4,13,1.000000
286,143,160,164,181,10,0,4,15,4,17,0,17,21,38,1.133333
287,143,150,152,183,45,0,2,30,2,30,1,7,9,40,1.000000
288,144,145,150,183,41,0,5,20,5,30,3,1,6,39,1.500000
289,144,155,156,193,17,0,1,32,1,34,3,11,12,49,1.062500
290,145,171,171,196,6,0,0,21,0,23,2,26,26,51,1.095238
291,145,155,159,188,13,0,4,26,4,28,1,10,14,43,1.076923
292,146,171,196,220,46,0,11,20,11,24,0,25,50,74,1.200000
293,146,147,152,167,9,0,3,12,5,14,1,1,6,21,1.166667
294,147,151,152,159,10,0,1,7,1,7,0,4,5,12,1.000000
295,147,163,167,193,11,0,4,20,4,26,0,16,20,46,1.300000
296,148,149,155,160,2,1,8,5,6,5,0,1,7,12,1.000000
297,148,157,157,177,12,0,0,16,0,20,0,9,9,29,1.250000
298,149,157,162,201,5,0,5,34,5,38,1,8,13,52,1.117647
299,149,153,154,172,26,0,1,18,1,18,0,4,5,23,1.000000
300,150,157,159,170,6,0,2,11,2,11,0,7,9,20,1.000000
301,150,151,153,171,2,1,9,18,2,18,0,1,3,21,1.000000
302,151,189,203,243,31,0,11,26,10,40,0,38,52,92,1.538462
303,151,154,156,177,3,0,2,19,2,21,0,3,5,26,1.105263
304,152,153,166,204,2,2,8,30,10,38,3,1,14,52,1.266667
305,152,153,159,176,47,2,8,15,6,17,0,1,7,24,1.133333
306,153,154,160,178,47,0,6,17,6,17,1,1,7,25,1.000000
307,153,162,167,202,1,0,5,35,5,35,0,9,14,49,1.000000
308,154,169,171,197,43,0,2,24,2,26,0,15,17,43,1.083333
309,154,158,158,171,48,0,0,5,0,13,0,4,4,17,2.600000
310,155,156,176,186,36,0,13,10,13,10,0,1,21,31,1.000000
311,155,178,178,208,12,0,0,24,0,30,0,23,23,53,1.250000
312,156,168,170,187,37,0,2,16,2,16,1,12,14,31,1.000000
313,156,174,179,201,26,1,10,20,5,20,2,18,23,45,1.000000
314,157,161,162,179,33,0,1,17,1,17,0,4,5,22,1.000000
315,157,158,162,175,36,1,10,13,4,13,0,1,5,18,1.000000
316,158,159,165,181,36,0,13,16,2,16,0,1,7,23,1.000000
317,158,162,168,184,42,0,4,14,6,16,0,4,10,26,1.142857
318,159,161,162,186,36,0,1,24,1,24,0,2,3,27,1.000000
319,159,160,161,171,36,1,3,9,1,9,1,1,2,12,1.000000
320,160,170,188,206,46,0,12,16,1,18,0,10,28,46,1.125000
321,160,163,169,199,34,0,6,26,6,30,0,3,9,39,1.153846
322,161,170,170,187,20,0,0,14,0,16,1,9,9,26,1.142857
323,161,163,169,203,28,1,9,34,6,34,0,2,8,42,1.000000
324,162,187,188,227,36,0,1,34,1,38,1,25,26,65,1.117647
325,162,163,171,183,2,1,2,12,8,12,0,1,9,21,1.000000
326,163,173,185,198,26,2,9,13,11,13,1,10,22,35,1.000000
327,163,164,169,197,38,0,3,25,5,27,1,1,6,34,1.080000
328,164,165,165,193,39,0,0,28,0,28,0,1,1,29,1.000000
329,164,172,197,217,48,0,3,18,7,20,2,8,33,53,1.111111
330,165,178,181,227,3,0,3,30,3,46,0,13,16,62,1.533333
331,165,178,181,207,49,0,3,24,3,26,0,13,16,42,1.083333
332,166,173,175,182,30,1,8,5,2,7,0,7,9,16,1.400000
333,166,167,169,182,23,1,7,13,2,13,0,1,3,16,1.000000
334,167,168,173,194,0,0,5,21,5,21,0,1,6,27,1.000000
335,167,168,185,208,23,0,7,18,8,22,1,1,18,41,1.222222
336,168,172,181,194,22,0,3,11,7,13,0,4,13,26,1.181818
337,168,188,197,223,37,0,7,24,1,26,0,20,29,55,1.083333
338,169,187,211,221,23,3,11,7,12,9,3,18,42,52,1.285714
339,169,179,202,230,47,1,6,24,8,28,0,10,33,61,1.166667
340,170,195,198,219,0,0,3,21,3,21,0,25,28,49,1.000000
341,170,175,175,204,25,0,0,29,0,29,0,5,5,34,1.000000
342,171,172,185,213,29,0,5,18,10,28,0,1,14,42,1.555556
343,171,172,186,196,35,0,1,10,6,10,0,1,15,25,1.000000
344,172,173,174,186,23,0,1,12,1,12,0,1,2,14,1.000000
345,172,173,176,192,46,0,3,16,3,16,0,1,4,20,1.000000
346,173,174,175,187,48,0,1,12,1,12,0,1,2,14,1.000000
347,173,184,192,231,7,0,8,39,8,39,0,11,19,58,1.000000
348,174,175,176,196,26,0,1,18,1,20,0,1,2,22,1.111111
349,174,175,175,187,22,0,0,10,0,12,0,1,1,13,1.200000
350,175,179,180,202,4,0,1,22,1,22,0,4,5,27,1.000000
351,175,176,186,198,16,0,11,12,9,12,0,1,11,23,1.000000
352,176,185,196,205,41,1,11,9,8,9,3,9,20,29,1.000000
353,176,177,179,183,29,0,2,4,2,4,0,1,3,7,1.000000
354,177,198,228,270,43,0,1,42,1,42,0,21,51,93,1.000000
355,177,178,179,189,16,0,1,9,1,9,1,1,2,12,1.000000
356,178,183,187,207,35,0,4,16,4,20,0,5,9,29,1.250000
357,178,184,184,198,29,0,0,14,0,14,0,6,6,20,1.000000
358,179,186,187,201,27,0,1,14,1,14,0,7,8,22,1.000000
359,179,180,186,207,33,0,6,21,6,21,0,1,7,28,1.000000
360,180,184,187,210,28,0,3,21,3,23,0,4,7,30,1.095238
361,180,182,186,220,7,1,3,31,4,33,1,2,6,40,1.064516
362,181,182,184,199,10,0,2,13,2,15,0,1,3,18,1.153846
363,181,182,183,209,47,0,1,26,1,26,0,1,2,28,1.000000
364,182,197,197,231,30,0,0,32,0,32,2,15,15,49,1.000000
365,182,183,187,198,9,1,1,11,3,11,1,1,5,16,1.000000
366,183,184,188,208,40,0,4,10,4,20,0,1,5,25,2.000000
367,183,199,201,222,18,0,2,21,2,21,0,16,18,39,1.000000
368,184,185,186,212,42,0,1,24,1,26,0,1,2,28,1.083333
369,184,208,208,240,33,0,0,30,0,32,0,24,24,56,1.066667
370,185,186,191,193,9,2,6,2,5,2,0,1,6,8,1.000000
371,185,188,189,207,20,0,1,18,1,18,0,3,4,22,1.000000
372,186,195,195,242,17,0,0,46,0,46,1,9,9,56,1.000000
373,186,190,193,225,16,1,6,30,3,32,0,4,7,39,1.066667
374,187,188,191,210,41,0,3,16,3,18,1,1,4,23,1.125000
375,187,202,209,241,26,1,5,32,3,32,0,15,22,54,1.000000
376,188,195,204,213,19,0,6,9,8,9,1,7,16,25,1.000000
377,188,189,191,209,23,0,2,12,2,18,0,1,3,21,1.500000
378,189,218,218,245,6,0,0,27,0,27,0,29,29,56,1.000000
379,189,190,192,220,31,0,2,23,2,27,1,1,3,31,1.173913
380,190,212,225,241,41,0,12,16,3,16,0,22,35,51,1.000000
381,190,203,208,232,10,1,3,23,2,23,2,13,18,42,1.000000
382,191,194,195,206,11,0,1,11,1,11,0,3,4,15,1.000000
383,191,205,205,232,25,0,0,25,0,27,0,14,14,41,1.080000
384,192,193,211,242,16,2,7,31,8,31,0,1,19,50,1.000000
385,192,199,199,218,29,0,0,19,0,19,0,7,7,26,1.000000
386,193,205,205,226,2,0,0,19,0,21,0,12,12,33,1.105263
387,193,194,195,223,16,1,5,26,1,28,0,1,2,30,1.076923
388,194,221,233,280,16,0,9,34,6,46,1,27,39,86,1.352941
389,194,199,201,223,14,0,2,22,2,22,0,5,7,29,1.000000
390,195,196,198,220,16,0,2,22,2,22,0,1,3,25,1.000000
391,195,196,209,217,37,1,2,6,10,8,0,1,14,22,1.333333
392,196,208,216,226,11,0,7,8,7,10,1,12,20,30,1.250000
