task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,197,227,72,0,0,30,0,30,0,1,1,31,1.000000
394,197,198,199,225,4,0,1,21,1,25,1,1,2,28,1.190476
395,197,198,202,237,64,1,6,31,4,35,0,1,5,40,1.129032
396,198,199,199,222,30,0,0,23,0,23,0,1,1,24,1.000000
397,198,199,202,222,77,0,3,20,3,20,0,1,4,24,1.000000
398,199,200,200,230,47,0,0,29,0,29,1,1,1,31,1.000000
399,199,200,201,208,24,0,1,6,1,6,1,1,2,9,1.000000
400,200,201,205,231,20,1,5,26,4,26,0,1,5,31,1.000000
401,200,201,201,233,56,0,0,30,0,32,0,1,1,33,1.066667
402,201,202,208,222,41,2,2,13,6,13,1,1,7,21,1.000000
403,201,202,205,224,42,0,3,15,3,19,0,1,4,23,1.266667
404,202,203,203,231,63,0,0,26,0,28,0,1,1,29,1.076923
405,202,203,204,240,60,0,1,36,1,36,0,1,2,38,1.000000
406,203,204,212,248,18,3,6,24,8,36,0,1,9,45,1.500000
407,203,204,205,217,57,0,1,10,1,12,0,1,2,14,1.200000
408,204,205,207,231,22,0,2,24,2,24,0,1,3,27,1.000000
409,204,205,208,226,53,2,7,18,3,18,0,1,4,22,1.000000
410,205,206,210,227,20,0,3,15,3,17,1,1,5,22,1.133333
411,205,206,206,234,18,0,0,27,0,27,1,1,1,29,1.000000
412,206,207,210,238,55,0,3,26,3,28,0,1,4,32,1.076923
413,206,207,207,232,0,0,0,23,0,25,0,1,1,26,1.086957
414,207,208,210,224,62,0,1,14,1,14,1,1,3,17,1.000000
415,207,208,216,227,12,1,9,11,8,11,0,1,9,20,1.000000
416,208,209,215,219,32,0,6,4,6,4,0,1,7,11,1.000000
417,208,209,212,220,10,0,3,8,3,8,0,1,4,12,1.000000
418,209,210,218,261,25,0,8,33,8,43,0,1,9,52,1.303030
419,209,210,210,250,61,0,0,37,0,39,1,1,1,41,1.054054
420,210,211,216,226,54,2,5,9,5,9,1,1,6,16,1.000000
421,210,211,213,230,5,0,2,17,2,17,0,1,3,20,1.000000
422,211,212,213,250,54,0,1,32,1,36,1,1,2,39,1.125000
423,211,212,215,243,2,0,3,28,3,28,0,1,4,32,1.000000
424,212,213,215,238,50,0,2,21,2,21,2,1,3,26,1.000000
425,212,213,214,234,11,0,1,20,1,20,0,1,2,22,1.000000
426,213,214,220,245,34,0,4,25,6,25,0,1,7,32,1.000000
427,213,214,219,234,52,0,5,8,5,14,1,1,6,21,1.750000
428,214,215,217,247,39,0,2,28,2,30,0,1,3,33,1.071429
429,214,215,222,239,8,1,5,17,6,17,1,1,8,25,1.000000
430,215,216,217,232,46,0,1,15,1,15,0,1,2,17,1.000000
431,215,216,217,241,48,0,1,22,1,24,0,1,2,26,1.090909
432,216,217,219,252,44,0,2,31,2,33,0,1,3,36,1.064516
433,216,217,224,267,53,1,3,41,7,43,0,1,8,51,1.048780
434,217,218,219,234,21,0,1,15,1,15,0,1,2,17,1.000000
435,217,218,220,241,12,1,3,18,2,20,1,1,3,24,1.111111
436,218,219,219,256,27,0,0,37,0,37,0,1,1,38,1.000000
437,218,219,226,251,6,2,7,21,5,25,2,1,8,33,1.190476
438,219,220,223,243,53,0,3,20,3,20,0,1,4,24,1.000000
439,219,220,220,225,40,0,0,5,0,5,0,1,1,6,1.000000
440,220,221,229,245,64,0,8,16,8,16,0,1,9,25,1.000000
441,220,221,230,246,26,3,4,16,9,16,0,1,10,26,1.000000
442,221,222,225,241,26,1,1,16,3,16,0,1,4,20,1.000000
443,221,222,231,260,6,0,8,24,8,28,2,1,10,39,1.166667
444,222,223,231,264,51,0,6,30,8,32,1,1,9,42,1.066667
445,222,223,223,273,8,0,0,28,0,50,0,1,1,51,1.785714
446,223,224,229,234,58,1,9,5,5,5,0,1,6,11,1.000000
447,223,224,232,252,26,1,9,18,8,20,0,1,9,29,1.111111
448,224,225,229,242,31,0,4,13,4,13,0,1,5,18,1.000000
449,224,225,231,246,42,0,6,13,6,15,0,1,7,22,1.153846
450,225,226,230,244,62,1,5,8,4,14,0,1,5,19,1.750000
451,225,226,228,255,67,0,2,27,2,27,0,1,3,30,1.000000
452,226,227,228,243,12,0,1,15,1,15,0,1,2,17,1.000000
453,226,227,230,245,36,0,3,13,3,15,0,1,4,19,1.153846
454,227,228,228,256,59,0,0,20,0,28,0,1,1,29,1.400000
455,227,228,231,257,43,1,3,22,3,26,0,1,4,30,1.181818
456,228,229,229,244,76,0,0,15,0,15,0,1,1,16,1.000000
457,228,229,235,253,70,0,6,17,6,17,1,1,7,25,1.000000
458,229,230,231,260,24,0,1,27,1,29,0,1,2,31,1.074074
459,229,230,234,243,26,1,8,6,4,8,1,1,5,14,1.333333
460,230,231,233,242,73,0,2,3,2,7,2,1,3,12,2.333333
461,230,231,236,257,5,0,5,21,5,21,0,1,6,27,1.000000
462,231,232,241,259,22,0,7,14,9,18,0,1,10,28,1.285714
463,231,232,234,253,28,0,2,15,2,19,0,1,3,22,1.266667
464,232,233,234,247,16,0,1,13,1,13,0,1,2,15,1.000000
465,232,233,240,266,45,0,7,22,7,24,2,1,8,34,1.090909
466,233,234,237,281,41,0,3,32,3,44,0,1,4,48,1.375000
467,233,234,242,268,63,0,7,26,7,26,1,1,9,35,1.000000
468,234,235,238,255,13,1,3,17,1,17,2,1,4,21,1.000000
469,234,235,236,246,21,0,1,10,1,10,0,1,2,12,1.000000
470,235,236,242,253,79,0,6,10,6,10,1,1,7,18,1.000000
471,235,236,240,266,33,0,4,22,4,26,0,1,5,31,1.181818
472,236,237,238,255,11,0,1,17,1,17,0,1,2,19,1.000000
473,236,237,239,257,38,0,2,18,2,18,0,1,3,21,1.000000
474,237,238,244,249,26,1,4,4,6,4,1,1,7,12,1.000000
475,237,238,253,268,9,3,5,15,14,15,1,1,16,31,1.000000
476,238,239,243,248,26,0,4,3,4,5,0,1,5,10,1.666667
477,238,239,245,268,19,2,7,21,5,21,3,1,7,30,1.000000
478,239,240,249,254,47,0,9,4,9,4,1,1,10,15,1.000000
479,239,240,243,261,52,0,3,17,3,17,1,1,4,22,1.000000
480,240,241,242,254,55,0,1,12,1,12,0,1,2,14,1.000000
481,240,241,245,267,78,2,9,20,4,22,0,1,5,27,1.100000
482,241,242,245,261,78,0,2,15,2,15,2,1,4,20,1.000000
483,241,242,245,264,48,0,3,18,3,18,1,1,4,23,1.000000
484,242,243,247,255,71,0,4,8,4,8,0,1,5,13,1.000000
485,242,243,253,274,77,0,7,19,9,21,1,1,11,32,1.105263
486,243,244,245,259,53,0,1,14,1,14,0,1,2,16,1.000000
487,243,244,246,268,18,0,2,17,2,21,1,1,3,25,1.235294
488,244,245,245,262,73,0,0,14,0,16,1,1,1,18,1.142857
489,244,245,250,251,9,1,4,1,5,1,0,1,6,7,1.000000
490,245,246,250,282,13,0,4,26,4,32,0,1,5,37,1.230769
491,245,246,250,264,50,0,4,11,4,13,1,1,5,19,1.181818
492,246,247,260,287,17,7,8,27,12,27,1,1,14,41,1.000000
493,246,247,247,262,43,0,0,13,0,15,0,1,1,16,1.153846
494,247,248,259,275,9,4,7,15,9,15,3,1,12,28,1.000000
495,247,248,248,281,40,0,0,33,0,33,0,1,1,34,1.000000
496,248,249,255,287,39,0,4,32,6,32,0,1,7,39,1.000000
497,248,249,249,263,49,0,0,13,0,13,1,1,1,15,1.000000
498,249,250,250,272,68,0,0,22,0,22,0,1,1,23,1.000000
499,249,250,250,262,16,0,0,12,0,12,0,1,1,13,1.000000
