task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,155,162,1,0,11,7,4,7,0,1,155,162,1.000000
1,0,1,51,58,18,2,9,7,6,7,0,1,51,58,1.000000
2,0,1,2,14,25,0,1,12,1,12,0,1,2,14,1.000000
3,0,1,2,25,10,0,1,23,1,23,0,1,2,25,1.000000
4,0,1,4,28,5,2,3,24,3,24,0,1,4,28,1.000000
5,0,1,3,17,3,0,2,13,2,13,1,1,3,17,1.000000
6,0,1,7,24,14,5,6,13,6,17,0,1,7,24,1.307692
7,0,1,11,25,0,2,10,14,10,14,0,1,11,25,1.000000
8,0,1,10,34,48,3,6,20,9,24,0,1,10,34,1.200000
9,0,1,1,36,22,0,0,35,0,35,0,1,1,36,1.000000
10,1,2,150,186,18,0,6,28,6,36,0,1,149,185,1.285714
11,1,2,4,26,19,1,1,22,2,22,0,1,3,25,1.000000
12,1,2,6,21,26,4,3,15,3,15,1,1,5,20,1.000000
13,1,2,2,33,37,0,0,31,0,31,0,1,1,32,1.000000
14,1,2,196,225,28,1,10,19,5,29,0,1,195,224,1.526316
15,1,2,8,28,14,3,5,18,6,20,0,1,7,27,1.111111
16,1,2,4,18,15,0,2,14,2,14,0,1,3,17,1.000000
17,1,2,9,28,23,4,8,19,6,19,0,1,8,27,1.000000
18,1,2,2,10,29,0,0,8,0,8,0,1,1,9,1.000000
19,1,2,5,33,11,3,2,27,3,27,1,1,4,32,1.000000
20,2,3,54,72,36,0,5,18,1,18,0,1,52,70,1.000000
21,2,6,99,129,33,1,9,16,4,30,0,4,97,127,1.875000
22,2,3,13,26,20,2,8,13,10,13,0,1,11,24,1.000000
23,2,19,21,30,17,0,2,9,2,9,0,17,19,28,1.000000
24,2,3,61,75,19,3,9,12,9,14,0,1,59,73,1.166667
25,2,3,5,29,7,0,2,24,2,24,0,1,3,27,1.000000
26,2,3,4,11,43,0,1,7,1,7,0,1,2,9,1.000000
27,2,3,110,126,38,1,9,14,4,16,1,1,108,124,1.142857
28,2,3,3,17,41,0,0,13,0,13,1,1,1,15,1.000000
29,2,3,5,12,48,2,2,7,2,7,0,1,3,10,1.000000
30,3,4,155,179,6,1,4,24,7,24,0,1,152,176,1.000000
31,3,4,4,7,36,0,0,3,0,3,0,1,1,4,1.000000
32,3,4,6,15,34,0,2,8,2,8,1,1,3,12,1.000000
33,3,32,32,48,43,0,0,12,0,14,2,29,29,45,1.166667
34,3,176,176,194,11,0,0,17,0,17,1,173,173,191,1.000000
35,3,27,27,43,19,0,0,16,0,16,0,24,24,40,1.000000
36,3,6,58,71,38,1,8,13,3,13,1,3,55,68,1.000000
37,3,7,70,83,28,0,13,13,1,13,0,4,67,80,1.000000
38,3,117,117,137,41,0,0,17,0,19,1,114,114,134,1.117647
39,3,4,9,24,33,3,5,15,4,15,1,1,6,21,1.000000
40,4,5,6,17,30,1,1,11,1,11,0,1,2,13,1.000000
41,4,6,9,24,13,1,7,15,3,15,0,2,5,20,1.000000
42,4,77,77,116,41,0,0,21,0,39,0,73,73,112,1.857143
43,4,5,228,262,1,3,5,28,7,34,1,1,224,258,1.214286
44,4,5,5,14,9,0,0,8,0,8,1,1,1,10,1.000000
45,4,44,44,59,6,0,0,15,0,15,0,40,40,55,1.000000
46,4,5,7,31,46,0,2,24,2,24,0,1,3,27,1.000000
47,4,180,181,211,17,0,1,27,1,29,1,176,177,207,1.074074
48,4,147,147,175,11,0,0,21,0,27,1,143,143,171,1.285714
49,4,5,10,30,12,1,4,18,5,20,0,1,6,26,1.111111
50,5,6,7,34,1,0,1,27,1,27,0,1,2,29,1.000000
51,5,35,36,47,30,0,1,9,1,11,0,30,31,42,1.222222
52,5,199,214,226,9,2,4,12,12,12,0,194,209,221,1.000000
53,5,43,43,58,24,0,0,13,0,15,0,38,38,53,1.153846
54,5,164,170,200,47,2,3,30,5,30,1,159,165,195,1.000000
55,5,6,6,38,47,0,0,32,0,32,0,1,1,33,1.000000
56,5,6,7,13,18,0,1,6,1,6,0,1,2,8,1.000000
57,5,6,60,80,31,0,4,20,2,20,0,1,55,75,1.000000
58,5,6,8,10,2,0,2,2,2,2,0,1,3,5,1.000000
59,5,115,115,135,18,0,0,18,0,20,0,110,110,130,1.111111
60,6,7,168,190,8,0,10,20,4,22,0,1,162,184,1.100000
61,6,89,89,105,44,0,0,16,0,16,0,83,83,99,1.000000
62,6,36,36,65,2,0,0,28,0,28,1,30,30,59,1.000000
63,6,27,27,50,20,0,0,22,0,22,1,21,21,44,1.000000
64,6,7,11,17,4,1,12,6,4,6,0,1,5,11,1.000000
65,6,7,7,35,35,0,0,26,0,28,0,1,1,29,1.076923
66,6,7,132,158,12,3,3,26,8,26,0,1,126,152,1.000000
67,6,7,12,18,17,0,5,6,5,6,0,1,6,12,1.000000
68,6,8,144,174,44,0,11,24,2,30,0,2,138,168,1.250000
