task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,198,207,4,0,1,9,1,9,0,1,2,11,1.000000
394,197,198,199,211,1,0,1,12,1,12,0,1,2,14,1.000000
395,197,198,201,219,29,0,3,17,3,17,1,1,4,22,1.000000
396,198,199,199,202,42,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,201,237,73,0,2,34,2,36,0,1,3,39,1.058824
398,199,200,203,249,79,0,3,28,3,46,0,1,4,50,1.642857
399,199,200,201,228,67,0,1,24,1,26,1,1,2,29,1.083333
400,200,201,205,233,44,0,4,22,4,28,0,1,5,33,1.272727
401,200,201,204,224,3,0,3,20,3,20,0,1,4,24,1.000000
402,201,202,203,211,34,0,1,5,1,7,1,1,2,10,1.400000
403,201,202,203,225,70,0,1,20,1,22,0,1,2,24,1.100000
404,202,203,204,209,14,0,1,5,1,5,0,1,2,7,1.000000
405,202,203,206,222,23,0,3,16,3,16,0,1,4,20,1.000000
406,203,204,205,247,55,0,1,34,1,42,0,1,2,44,1.235294
407,203,204,207,228,33,0,3,18,3,20,1,1,4,25,1.111111
408,204,205,205,237,42,0,0,28,0,32,0,1,1,33,1.142857
409,204,205,205,230,9,0,0,21,0,25,0,1,1,26,1.190476
410,205,206,207,218,61,0,1,11,1,11,0,1,2,13,1.000000
411,205,206,206,225,2,0,0,18,0,18,1,1,1,20,1.000000
412,206,207,213,227,26,1,10,11,6,13,1,1,7,21,1.181818
413,206,207,211,226,28,0,4,15,4,15,0,1,5,20,1.000000
414,207,208,209,223,4,0,1,14,1,14,0,1,2,16,1.000000
415,207,208,210,237,12,0,2,26,2,26,1,1,3,30,1.000000
416,208,209,211,229,31,0,2,16,2,18,0,1,3,21,1.125000
417,208,209,213,248,46,0,4,26,4,34,1,1,5,40,1.307692
418,209,210,213,235,51,0,3,20,3,22,0,1,4,26,1.100000
419,209,210,211,213,35,0,1,2,1,2,0,1,2,4,1.000000
420,210,211,211,222,16,0,0,11,0,11,0,1,1,12,1.000000
421,210,211,216,257,58,1,5,20,5,40,1,1,6,47,2.000000
422,211,212,213,238,57,0,1,16,1,24,1,1,2,27,1.500000
423,211,212,214,231,26,1,6,15,2,17,0,1,3,20,1.133333
424,212,213,216,247,76,0,3,23,3,31,0,1,4,35,1.347826
425,212,213,214,249,39,0,1,35,1,35,0,1,2,37,1.000000
426,213,214,218,249,7,1,5,28,4,30,1,1,5,36,1.071429
427,213,214,216,257,26,1,6,37,1,41,1,1,3,44,1.108108
428,214,215,224,235,40,0,7,10,9,10,1,1,10,21,1.000000
429,214,215,219,233,50,1,2,14,4,14,0,1,5,19,1.000000
430,215,216,219,237,45,0,3,15,3,17,1,1,4,22,1.133333
431,215,216,222,230,69,1,4,6,4,8,2,1,7,15,1.333333
432,216,217,217,249,49,0,0,32,0,32,0,1,1,33,1.000000
433,216,217,217,240,22,0,0,23,0,23,0,1,1,24,1.000000
434,217,218,226,248,32,0,3,22,7,22,1,1,9,31,1.000000
435,217,218,219,252,71,0,1,32,1,32,1,1,2,35,1.000000
436,218,219,230,245,30,0,5,11,11,13,2,1,12,27,1.181818
437,218,219,221,246,26,1,3,25,1,25,1,1,3,28,1.000000
438,219,220,222,233,75,0,2,11,2,11,0,1,3,14,1.000000
439,219,220,221,234,62,0,1,13,1,13,0,1,2,15,1.000000
440,220,221,226,250,5,0,5,18,5,24,0,1,6,30,1.333333
441,220,221,222,236,26,0,1,12,1,14,0,1,2,16,1.166667
442,221,222,225,236,20,0,3,10,3,10,1,1,4,15,1.000000
443,221,222,224,254,61,0,2,30,2,30,0,1,3,33,1.000000
444,222,223,227,245,11,0,4,16,4,18,0,1,5,23,1.125000
445,222,223,224,234,78,0,1,10,1,10,0,1,2,12,1.000000
446,223,224,225,252,23,0,1,18,1,26,1,1,2,29,1.444444
447,223,224,227,245,14,1,6,16,3,18,0,1,4,22,1.125000
448,224,225,225,241,16,0,0,14,0,16,0,1,1,17,1.142857
449,224,225,225,258,3,0,0,27,0,33,0,1,1,34,1.222222
450,225,226,229,261,21,0,3,30,3,32,0,1,4,36,1.066667
451,225,226,226,261,0,0,0,35,0,35,0,1,1,36,1.000000
452,226,227,227,246,53,0,0,19,0,19,0,1,1,20,1.000000
453,226,227,230,234,77,0,3,2,3,4,0,1,4,8,2.000000
454,227,228,231,248,6,1,4,15,2,17,1,1,4,21,1.133333
455,227,228,236,259,14,1,10,18,8,22,1,1,9,32,1.222222
456,228,229,230,262,43,0,1,30,1,32,0,1,2,34,1.066667
457,228,229,234,275,72,0,5,25,5,41,0,1,6,47,1.640000
458,229,230,230,249,31,0,0,18,0,18,1,1,1,20,1.000000
459,229,230,236,259,33,0,6,23,6,23,0,1,7,30,1.000000
460,230,231,231,240,1,0,0,9,0,9,0,1,1,10,1.000000
461,230,231,240,268,41,0,6,28,8,28,1,1,10,38,1.000000
462,231,232,239,268,66,0,7,21,7,29,0,1,8,37,1.380952
463,231,232,235,249,65,1,6,14,3,14,0,1,4,18,1.000000
464,232,233,240,254,70,1,9,14,7,14,0,1,8,22,1.000000
465,232,233,240,279,28,1,5,17,7,39,0,1,8,47,2.294118
466,233,234,237,261,52,0,3,20,3,24,0,1,4,28,1.200000
467,233,234,246,261,4,1,9,13,11,15,1,1,13,28,1.153846
468,234,235,236,239,4,0,1,3,1,3,0,1,2,5,1.000000
469,234,235,235,254,59,0,0,19,0,19,0,1,1,20,1.000000
470,235,236,244,253,70,0,8,7,8,9,0,1,9,18,1.285714
471,235,236,237,259,44,0,1,14,1,22,0,1,2,24,1.571429
472,236,237,237,269,54,0,0,32,0,32,0,1,1,33,1.000000
473,236,237,239,278,60,0,2,39,2,39,0,1,3,42,1.000000
474,237,238,241,261,20,1,8,20,3,20,0,1,4,24,1.000000
475,237,238,238,264,42,0,0,26,0,26,0,1,1,27,1.000000
476,238,239,255,283,29,2,10,26,15,28,1,1,17,45,1.076923
477,238,239,241,282,27,0,2,37,2,41,0,1,3,44,1.108108
478,239,240,240,268,35,0,0,25,0,27,1,1,1,29,1.080000
479,239,240,243,250,56,1,5,6,3,6,1,1,4,11,1.000000
480,240,241,245,261,68,0,4,14,4,16,0,1,5,21,1.142857
481,240,241,245,278,36,1,4,30,4,32,1,1,5,38,1.066667
482,241,242,244,263,36,0,2,19,2,19,0,1,3,22,1.000000
483,241,242,243,258,63,0,1,15,1,15,0,1,2,17,1.000000
484,242,243,247,267,1,1,3,19,4,19,1,1,5,25,1.000000
485,242,243,245,274,48,0,2,27,2,29,0,1,3,32,1.074074
486,243,244,244,261,12,0,0,17,0,17,0,1,1,18,1.000000
487,243,244,248,270,40,0,4,17,4,19,3,1,5,27,1.117647
488,244,245,256,266,73,2,11,10,10,10,1,1,12,22,1.000000
489,244,245,247,271,1,0,2,20,2,24,0,1,3,27,1.200000
490,245,246,246,283,24,0,0,32,0,36,1,1,1,38,1.125000
491,245,246,253,268,73,0,7,15,7,15,0,1,8,23,1.000000
492,246,247,248,271,2,0,1,15,1,23,0,1,2,25,1.533333
493,246,247,248,271,45,0,1,23,1,23,0,1,2,25,1.000000
494,247,248,258,270,11,1,4,12,10,12,0,1,11,23,1.000000
495,247,248,255,280,64,2,7,19,7,25,0,1,8,33,1.315789
496,248,249,259,279,38,0,7,20,9,20,1,1,11,31,1.000000
497,248,249,251,272,75,0,2,16,2,20,1,1,3,24,1.250000
498,249,250,251,284,53,0,1,28,1,32,1,1,2,35,1.142857
499,249,250,252,276,65,0,2,24,2,24,0,1,3,27,1.000000
