task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,80,1189,0,0,3,-1,-1,-1,62,0,72,0,7,7,1,1,80,1.161290
1,0,1,1,38,1070,0,0,2,-1,-1.000000,-1.000000,28,0,32,0,5,5,1,1,38,1.142857
2,0,1,2,55,1107,0,1,3,3,0.000000,0.000000,29,1,43,0,10,10,1,2,55,1.482759
3,0,1,3,127,1471,1,1,4,4,0.000000,0.000000,62,2,108,0,16,16,1,3,127,1.741935
4,0,1,1,50,1548,0,0,2,-1,-1.000000,-1.000000,38,0,42,0,7,7,1,1,50,1.105263
5,0,1,1,61,1215,0,0,3,-1,-1.000000,-1.000000,50,0,54,0,6,6,1,1,61,1.080000
6,0,1,1,55,699,0,0,3,-1,-1.000000,-1.000000,21,0,43,0,11,11,1,1,55,2.047619
7,0,1,1,74,452,0,0,3,-1,-1.000000,-1.000000,53,0,71,0,2,2,1,1,74,1.339623
8,0,1,1,29,1578,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,4,4,1,1,29,1.090909
9,0,1,2,144,854,0,1,3,3,0.000000,0.000000,49,1,111,0,31,31,1,2,144,2.265306
10,0,39,40,158,683,0,1,3,3,0.000000,37.000000,46,1,102,0,16,16,39,40,158,2.217391
11,0,1,1,35,1560,0,0,4,-1,-1.000000,-1.000000,13,0,27,0,7,7,1,1,35,2.076923
12,0,1,2,132,1380,1,76,3,3,0.000000,0.000000,69,1,109,0,21,21,1,2,132,1.579710
13,0,48,49,86,1120,0,1,3,3,17.000000,18.000000,36,1,36,0,1,1,48,49,86,1.000000
14,0,198,365,443,1422,1,2,4,2,2.000000,6.000000,52,9,66,9,12,21,198,365,443,1.269231
15,0,1,1,84,224,0,0,2,-1,-1.000000,-1.000000,43,0,71,0,12,12,1,1,84,1.651163
16,0,1,28,115,1052,0,1,3,3,0.000000,0.000000,48,4,68,0,19,19,1,28,115,1.416667
17,0,1,1,113,1048,0,0,4,-1,-1.000000,-1.000000,48,0,82,0,30,30,1,1,113,1.708333
18,0,465,465,568,1251,0,0,2,-1,-1.000000,-1.000000,65,0,75,0,28,28,465,465,568,1.153846
19,0,8,290,347,936,3,1,4,4,23.000000,38.000000,35,14,49,2,8,10,8,290,347,1.400000
20,0,1,1,45,425,0,0,3,-1,-1.000000,-1.000000,29,0,35,0,9,9,1,1,45,1.206897
21,0,1,1,18,253,0,0,4,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
22,0,1,2,14,109,0,1,4,4,0.000000,0.000000,11,1,11,0,1,1,1,2,14,1.000000
23,0,1,1,95,599,0,0,2,-1,-1.000000,-1.000000,49,0,77,0,17,17,1,1,95,1.571429
24,0,1,1,53,1303,0,0,3,-1,-1.000000,-1.000000,38,0,46,0,6,6,1,1,53,1.210526
25,0,1,1,100,990,0,0,4,-1,-1.000000,-1.000000,82,0,94,0,5,5,1,1,100,1.146341
26,0,1,1,17,564,0,0,4,-1,-1.000000,-1.000000,12,0,14,0,2,2,1,1,17,1.166667
27,0,5,5,90,531,0,0,4,-1,-1.000000,-1.000000,33,0,61,0,24,24,5,5,90,1.848485
28,0,1,2,83,165,0,1,4,4,0.000000,0.000000,46,1,66,0,15,15,1,2,83,1.434783
29,0,1,2,97,725,0,1,2,2,0.000000,0.000000,27,1,73,0,22,22,1,2,97,2.703704
30,0,1,1,108,757,0,0,2,-1,-1.000000,-1.000000,76,0,102,0,5,5,1,1,108,1.342105
31,0,63,73,177,1582,0,2,1,4,0.000000,44.000000,83,2,97,8,7,15,63,73,177,1.168675
32,0,1,1,94,1065,0,0,4,-1,-1.000000,-1.000000,74,0,86,0,7,7,1,1,94,1.162162
33,0,1,2,94,1160,0,1,2,2,0.000000,0.000000,57,1,81,0,11,11,1,2,94,1.421053
34,0,1,2,99,1463,0,1,3,3,0.000000,0.000000,50,1,80,0,17,17,1,2,99,1.600000
35,0,102,102,224,271,0,0,1,-1,-1.000000,-1.000000,60,0,96,0,26,26,102,102,224,1.600000
36,0,1,2,116,654,0,1,4,4,0.000000,0.000000,27,1,75,0,39,39,1,2,116,2.777778
37,0,1,1,71,1214,0,0,4,-1,-1.000000,-1.000000,55,0,65,0,5,5,1,1,71,1.181818
38,0,1,2,161,1063,0,1,3,3,0.000000,0.000000,80,1,128,0,31,31,1,2,161,1.600000
39,0,3,83,208,603,6,1,2,2,3.000000,9.000000,49,14,101,1,24,25,3,83,208,2.061224
40,0,1,1,70,541,0,0,3,-1,-1.000000,-1.000000,40,0,58,0,11,11,1,1,70,1.450000
41,0,1,3,160,1201,0,2,4,3,0.000000,0.000000,64,2,114,0,43,43,1,3,160,1.781250
42,0,1,1,106,1297,0,0,3,-1,-1.000000,-1.000000,34,0,76,0,29,29,1,1,106,2.235294
43,0,1,1,74,1043,0,0,4,-1,-1.000000,-1.000000,45,0,63,0,10,10,1,1,74,1.400000
44,0,1,1,15,1587,0,0,4,-1,-1.000000,-1.000000,8,0,12,0,2,2,1,1,15,1.500000
45,0,65,82,198,281,0,83,2,3,4.000000,7.000000,54,3,96,0,20,20,65,82,198,1.777778
46,0,1,2,94,695,0,1,2,2,0.000000,0.000000,52,1,74,0,18,18,1,2,94,1.423077
47,0,1,1,22,1357,0,0,4,-1,-1.000000,-1.000000,14,0,20,0,1,1,1,1,22,1.428571
48,0,1,1,64,24,0,0,1,-1,-1.000000,-1.000000,59,0,63,0,0,0,1,1,64,1.067797
49,0,1,1,11,759,0,0,3,-1,-1.000000,-1.000000,9,0,9,0,1,1,1,1,11,1.000000
50,0,60,147,213,1524,2,2,3,4,24.000000,43.000000,58,17,60,15,6,21,60,147,213,1.034483
51,0,1,2,134,376,1,1,3,3,0.000000,0.000000,56,1,104,0,28,28,1,2,134,1.857143
52,0,8,11,59,483,0,3,2,3,0.000000,28.000000,17,3,29,0,19,19,8,11,59,1.705882
53,0,1,59,85,1249,0,1,3,3,0.000000,0.000000,22,0,24,1,2,3,1,59,85,1.090909
54,0,1,2,93,1147,0,1,2,2,0.000000,0.000000,32,1,66,0,25,25,1,2,93,2.062500
55,0,98,153,227,1077,0,1,3,3,3.000000,8.000000,15,3,53,1,21,22,98,153,227,3.533333
56,0,1,2,138,1367,0,1,3,3,0.000000,0.000000,53,1,103,0,33,33,1,2,138,1.943396
57,0,1,1,41,322,0,0,4,-1,-1.000000,-1.000000,29,0,37,0,3,3,1,1,41,1.275862
58,0,49,66,189,252,0,2,3,4,26.000000,27.000000,49,1,115,0,8,8,49,66,189,2.346939
59,0,1,1,43,1278,0,0,4,-1,-1.000000,-1.000000,38,0,42,0,0,0,1,1,43,1.105263
60,0,1,1,21,1363,0,0,4,-1,-1.000000,-1.000000,15,0,17,0,3,3,1,1,21,1.133333
61,0,1,1,21,1576,0,0,3,-1,-1.000000,-1.000000,10,0,18,0,2,2,1,1,21,1.800000
62,0,1,1,47,1120,0,0,3,-1,-1.000000,-1.000000,20,0,34,0,12,12,1,1,47,1.700000
63,0,86,86,151,1126,0,0,2,-1,-1.000000,-1.000000,32,0,56,0,9,9,86,86,151,1.750000
64,0,1,1,80,1112,0,0,3,-1,-1.000000,-1.000000,37,0,59,0,20,20,1,1,80,1.594595
65,0,1,1,87,1312,0,0,3,-1,-1.000000,-1.000000,70,0,82,0,4,4,1,1,87,1.171429
66,0,47,47,56,772,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,2,2,47,47,56,1.000000
