task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,35,35,178,903,0,0,3,-1,-1,-1,62,0,118,0,25,25,35,35,178,1.903226
1,0,1,1,36,1364,0,0,2,-1,-1.000000,-1.000000,28,0,32,0,3,3,1,1,36,1.142857
2,0,1,2,42,1107,1,1,3,3,0.000000,0.000000,29,0,39,1,1,2,1,2,42,1.344828
3,0,75,76,163,1013,0,1,4,4,1.000000,12.000000,62,1,80,0,7,7,75,76,163,1.290323
4,0,1,1,45,264,0,0,2,-1,-1.000000,-1.000000,38,0,40,0,4,4,1,1,45,1.052632
5,0,1,1,77,1229,0,0,3,-1,-1.000000,-1.000000,50,0,70,0,6,6,1,1,77,1.400000
6,0,1,1,36,556,0,0,3,-1,-1.000000,-1.000000,21,0,33,0,2,2,1,1,36,1.571429
7,0,1,1,108,452,0,0,3,-1,-1.000000,-1.000000,53,0,93,0,14,14,1,1,108,1.754717
8,0,1,2,33,377,0,1,3,3,0.000000,0.000000,22,1,30,0,1,1,1,2,33,1.363636
9,0,1,1,85,478,0,0,3,-1,-1.000000,-1.000000,49,0,69,0,15,15,1,1,85,1.408163
10,0,1,1,69,637,0,0,3,-1,-1.000000,-1.000000,46,0,56,0,12,12,1,1,69,1.217391
11,0,1,7,55,1319,2,4,4,2,0.000000,0.000000,13,2,35,1,13,14,1,7,55,2.692308
12,0,1,1,116,826,0,0,3,-1,-1.000000,-1.000000,69,0,93,0,22,22,1,1,116,1.347826
13,0,1,1,43,1110,0,0,3,-1,-1.000000,-1.000000,36,0,40,0,2,2,1,1,43,1.111111
14,0,709,747,847,1336,4,3,4,4,12.000000,17.000000,52,9,76,2,24,26,709,747,847,1.461538
15,0,1,1,80,224,0,0,2,-1,-1.000000,-1.000000,43,0,67,0,12,12,1,1,80,1.558140
16,0,1,1,106,684,0,0,3,-1,-1.000000,-1.000000,48,0,84,0,21,21,1,1,106,1.750000
17,0,59,59,149,557,0,0,4,-1,-1.000000,-1.000000,48,0,78,0,12,12,59,59,149,1.625000
18,0,1,1,82,1436,0,0,2,-1,-1.000000,-1.000000,65,0,81,0,0,0,1,1,82,1.246154
19,0,2,3,76,1206,1,1,4,4,0.000000,1.000000,35,1,59,0,14,14,2,3,76,1.685714
20,0,1,2,43,778,1,2,3,4,0.000000,0.000000,29,1,39,0,2,2,1,2,43,1.344828
21,0,1,3,59,1098,0,2,4,4,0.000000,0.000000,15,2,45,0,11,11,1,3,59,3.000000
22,0,1,32,45,109,3,2,4,3,0.000000,0.000000,11,12,11,7,2,9,1,32,45,1.000000
23,0,1,1,72,599,0,0,2,-1,-1.000000,-1.000000,49,0,57,0,14,14,1,1,72,1.163265
