agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,4,5,73,922,15,70,910
1,4,5,532,463,275,272,448
2,2,3,397,600,81,325,591
3,5,6,216,778,31,200,763
4,4,5,133,862,21,126,848
5,4,5,305,690,63,257,675
6,4,5,88,907,14,83,898
7,5,6,112,882,18,105,871
8,5,6,138,856,23,127,844
9,2,3,129,868,17,118,862
10,2,3,115,882,8,109,880
11,5,6,188,806,11,185,798
12,4,5,250,745,38,234,723
13,4,5,392,603,27,378,590
14,4,5,139,856,15,134,846
15,4,5,119,876,7,115,873
16,2,3,423,574,47,385,565
17,5,6,407,587,28,389,577
18,3,4,90,906,11,85,900
19,2,3,500,497,128,378,491
20,3,4,468,528,359,111,526
21,5,6,201,793,24,191,779
22,2,3,135,862,7,132,858
23,2,3,328,669,12,320,665
24,3,4,92,904,10,85,901
25,4,5,170,825,21,162,812
26,3,4,143,853,11,137,848
27,4,5,153,842,19,145,831
28,1,2,537,461,44,494,460
29,4,5,153,842,24,145,826
30,3,4,500,496,114,410,472
31,4,5,180,815,18,172,805
32,5,6,227,767,37,204,753
33,3,4,119,877,15,113,868
34,2,3,201,796,75,132,790
35,3,4,651,345,222,440,334
36,6,7,245,748,18,232,743
37,3,4,150,846,20,145,831
38,4,5,185,810,25,175,795
39,3,4,137,859,15,130,851
40,3,4,166,830,15,156,825
41,3,4,157,839,21,145,830
42,2,3,485,512,244,264,489
43,3,4,371,625,57,319,620
44,1,2,306,692,60,249,689
45,5,6,152,842,28,140,826
46,1,2,412,586,65,355,578
47,2,3,463,534,38,427,532
48,3,4,198,798,20,181,795
49,3,4,126,870,6,125,865
50,5,6,193,801,18,180,796
51,2,3,72,925,5,70,922
52,5,6,321,673,33,306,655
53,3,4,242,754,16,230,750
54,4,5,117,878,29,107,859
55,3,4,147,849,11,138,847
56,3,4,100,896,15,98,883
57,3,4,331,665,46,289,661
58,5,6,245,749,30,227,737
59,1,2,478,520,169,312,517
60,3,4,49,947,6,46,944
61,3,4,184,812,19,171,806
