agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,2,3,302,695,130,234,633
1,2,3,168,829,72,126,799
2,3,4,400,596,62,359,575
3,2,3,225,772,130,152,715
4,2,3,450,547,205,257,535
5,2,3,569,428,207,402,388
6,4,5,275,720,73,225,697
7,2,3,458,539,129,350,518
8,4,5,236,759,65,195,735
9,2,3,440,557,165,296,536
10,3,4,382,614,212,256,528
11,3,4,254,742,78,193,725
12,2,3,153,844,49,120,828
13,2,3,126,871,43,113,841
14,3,4,164,832,78,130,788
15,4,5,280,715,168,191,636
16,2,3,63,934,39,57,901
17,3,4,179,817,81,148,767
18,2,3,243,754,77,202,718
19,4,5,153,842,79,121,795
20,3,4,163,833,81,130,785
21,1,2,34,964,9,33,956
22,3,4,356,640,112,268,616
23,4,5,161,834,79,129,787
24,2,3,353,644,139,259,599
25,4,5,120,875,75,95,825
26,3,4,200,796,63,166,767
27,2,3,359,638,227,190,580
28,4,5,365,630,168,285,542
29,3,4,171,825,132,132,732
30,3,4,473,523,235,272,489
31,2,3,330,667,151,216,630
32,3,4,302,694,69,257,670
33,3,4,222,774,106,175,715
34,4,5,168,827,113,129,753
35,4,5,290,705,125,230,640
36,3,4,462,534,239,316,441
37,3,4,194,802,40,162,794
38,4,5,237,758,96,190,709
39,3,4,197,799,60,163,773
40,2,3,509,488,188,361,448
41,4,5,534,461,205,345,445
42,3,4,145,851,49,128,819
43,2,3,223,774,74,168,755
44,2,3,94,903,47,81,869
45,3,4,276,720,101,221,674
46,3,4,321,675,99,279,618
47,2,3,334,663,108,255,634
48,2,3,97,900,33,83,881
49,2,3,65,932,66,53,878
50,2,3,139,858,71,103,823
51,3,4,379,617,151,293,552
52,6,7,329,664,201,240,552
53,3,4,299,697,133,235,628
54,4,5,279,716,100,220,675
55,4,5,178,817,80,152,763
56,4,5,177,818,70,157,768
57,1,2,278,720,124,174,700
58,2,3,212,785,70,172,755
59,3,4,190,806,86,154,756
60,2,3,458,539,220,250,527
61,3,4,143,853,100,109,787
62,3,4,414,582,256,221,519
63,3,4,531,465,179,407,410
64,3,4,243,753,56,209,731
65,4,5,213,782,100,168,727
66,3,4,208,788,84,167,745
67,4,5,295,700,157,230,608
68,5,6,164,830,106,120,768
69,2,3,260,737,103,186,708
70,3,4,191,805,91,145,760
71,3,4,274,722,126,219,651
72,5,6,284,710,116,209,669
73,2,3,449,548,154,319,524
74,4,5,245,750,79,211,705
75,3,4,231,765,84,174,738
76,3,4,289,707,100,217,679
77,3,4,346,650,172,264,560
78,2,3,362,635,135,227,635
79,4,5,182,813,102,137,756
80,2,3,242,755,127,190,680
81,2,3,344,653,126,241,630
82,4,5,366,629,129,261,605
83,1,2,319,679,181,202,615
84,2,3,649,348,479,214,304
85,5,6,175,819,106,140,748
86,2,3,417,580,239,238,520
87,4,5,215,780,110,179,706
88,3,4,357,639,110,302,584
89,2,3,202,795,51,170,776
90,2,3,281,716,84,204,709
91,3,4,305,691,37,280,679
92,2,3,256,741,82,188,727
93,3,4,118,878,70,104,822
94,1,2,94,904,41,89,868
95,3,4,320,676,152,220,624
96,3,4,181,815,72,146,778
97,3,4,319,677,118,229,649
98,1,2,149,849,33,132,833
99,3,4,98,898,14,91,891
100,2,3,166,831,80,125,792
101,2,3,377,620,132,277,588
102,3,4,274,722,114,220,662
103,4,5,296,699,130,229,636
104,2,3,307,690,174,226,597
105,3,4,175,821,80,129,787
106,3,4,140,856,60,119,817
107,4,5,445,550,143,326,526
108,2,3,256,741,118,203,676
109,3,4,270,726,62,231,703
110,3,4,197,799,69,162,765
111,3,4,167,829,81,137,778
112,3,4,166,830,128,138,730
113,4,5,155,840,97,122,776
114,5,6,164,830,99,144,751
115,4,5,195,800,77,169,749
116,3,4,258,738,103,177,716
117,2,3,173,824,52,149,796
118,4,5,162,833,83,130,782
119,3,4,208,788,69,184,743
120,2,3,135,862,85,95,817
121,3,4,225,771,88,173,735
122,3,4,319,677,102,260,634
123,5,6,209,785,95,160,739
124,3,4,342,654,115,273,608
125,4,5,189,806,98,159,738
126,5,6,379,615,156,288,550
127,3,4,184,812,53,165,778
128,4,5,347,648,134,272,589
129,3,4,169,827,73,120,803
130,3,4,81,915,29,76,891
131,4,5,244,751,107,183,705
132,2,3,366,631,90,285,622
133,4,5,462,533,164,332,499
134,4,5,347,648,69,305,621
135,5,6,266,728,83,235,676
136,2,3,74,923,59,64,874
137,4,5,269,726,109,212,674
138,3,4,348,648,146,243,607
139,2,3,95,902,76,85,836
140,3,4,528,468,208,382,406
141,3,4,115,881,10,110,876
142,3,4,146,850,53,123,820
143,3,4,279,717,77,246,673
144,3,4,329,667,66,289,641
145,3,4,271,725,141,210,645
146,5,6,330,664,171,240,583
147,3,4,457,539,189,310,497
148,4,5,249,746,154,172,669
149,3,4,209,787,84,172,740
150,2,3,249,748,88,214,695
151,3,4,513,483,246,309,441
152,3,4,262,734,116,199,681
153,2,3,156,841,54,127,816
154,3,4,303,693,122,251,623
155,4,5,319,676,140,245,610
156,3,4,151,845,37,138,821
157,4,5,175,820,100,133,762
158,3,4,140,856,95,106,795
159,5,6,119,875,74,104,816
160,3,4,288,708,153,230,613
161,3,4,314,682,106,253,637
162,4,5,161,834,91,137,767
