agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,6,7,72,921,252,48,693
1,6,7,76,917,200,50,743
2,8,9,51,940,267,26,698
3,8,9,45,946,167,33,791
4,8,9,62,929,139,51,801
5,6,7,92,901,236,33,724
6,5,6,78,916,222,52,720
7,8,9,13,978,218,11,762
8,10,11,93,896,207,63,719
9,7,8,39,953,165,29,798
10,8,9,155,836,445,64,482
11,8,9,24,967,186,17,788
12,8,9,21,970,256,14,721
13,9,10,46,944,201,26,763
14,8,9,77,914,224,58,709
15,8,9,46,945,191,27,773
16,7,8,37,955,277,26,689
17,8,9,41,950,228,30,733
18,6,7,56,937,244,42,707
19,9,10,60,930,242,46,702
20,8,9,52,939,228,35,728
21,8,9,87,904,220,59,712
22,10,11,94,895,211,76,702
23,8,9,57,934,200,40,751
24,11,12,94,894,143,76,769
25,8,9,14,977,206,12,773
26,7,8,48,944,210,29,753
27,6,7,17,976,233,11,749
28,7,8,19,973,249,18,725
29,7,8,75,917,246,51,695
30,9,10,35,955,249,30,711
31,9,10,8,982,178,8,804
32,4,5,59,936,234,42,719
33,8,9,32,959,231,24,736
34,10,11,41,948,190,38,761
35,6,7,19,974,210,15,768
36,7,8,54,938,208,43,741
37,8,9,49,942,209,39,743
38,7,8,64,928,217,39,736
39,10,11,63,926,223,54,712
40,8,9,47,944,196,46,749
41,8,9,31,960,216,27,748
42,7,8,29,963,256,25,711
43,8,9,67,924,258,54,679
44,9,10,45,945,242,32,716
45,6,7,33,960,238,23,732
46,7,8,67,925,222,50,720
47,5,6,34,960,241,30,723
48,9,10,69,921,217,54,719
49,8,9,41,950,184,36,771
50,10,11,55,934,183,40,766
51,9,10,66,924,212,40,738
52,7,8,33,959,217,25,750
53,10,11,66,923,212,55,722
54,11,12,65,923,163,47,778
55,6,7,27,966,193,18,782
56,7,8,42,950,186,29,777
57,8,9,102,889,243,77,671
58,7,8,56,936,207,40,745
59,9,10,47,943,249,37,704
60,8,9,118,873,222,79,690
61,7,8,47,945,236,34,722
62,9,10,82,908,223,53,714
63,8,9,35,956,228,23,740
64,7,8,46,946,200,31,761
65,5,6,59,935,204,49,741
66,8,9,31,960,177,27,787
67,5,6,47,947,285,32,677
68,7,8,29,963,215,25,752
69,9,10,60,930,184,48,758
70,8,9,59,932,194,39,758
71,7,8,49,943,216,41,735
72,7,8,26,966,184,22,786
73,8,9,73,918,238,45,708
74,8,9,26,965,254,20,717
75,6,7,64,929,215,41,737
76,10,11,48,941,228,38,723
77,5,6,7,987,220,5,769
78,8,9,67,924,204,46,741
79,7,8,46,946,257,28,707
80,9,10,23,967,201,20,769
81,9,10,31,959,227,14,749
82,7,8,66,926,228,46,718
83,8,9,44,947,253,14,724
84,6,7,97,896,368,22,603
85,7,8,50,942,203,36,753
86,9,10,24,966,208,17,765
87,7,8,46,946,225,43,724
