timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,78,1,1,0,0.920216849
2,0,6,2,4,76,3,1,0,0.920229078
3,0,8,2,6,74,5,1,0,0.920213534
4,0,10,2,8,72,6,2,0,0.920187421
5,0,12,2,10,70,7,3,0,0.920231744
6,0,14,2,12,68,8,4,0,0.920203158
7,0,16,2,14,66,9,5,0,0.920245269
8,0,18,2,16,64,9,7,0,0.920262893
9,0,20,2,18,62,7,11,0,0.920272376
10,0,22,2,20,60,8,12,0,0.920258112
11,0,24,2,22,58,8,14,1,0.920243475
12,1,25,2,23,57,6,17,1,0.92019921
13,1,27,2,25,55,7,18,1,0.920189494
14,1,29,2,27,53,9,18,1,0.920255471
15,1,31,2,29,51,10,19,1,0.920248403
16,3,31,2,29,51,11,18,3,0.920261771
17,3,33,2,31,49,9,22,3,0.920271163
18,4,34,2,32,48,9,23,3,0.920210394
19,7,33,2,31,49,10,21,3,0.920227657
20,8,34,2,32,48,10,22,5,0.920276585
21,11,33,2,31,49,12,19,7,0.920226361
22,11,35,2,33,47,13,20,9,0.920227041
23,12,36,2,34,46,13,21,10,0.9202539
24,12,38,2,36,44,13,23,10,0.920298118
25,12,40,2,38,42,12,26,10,0.920257385
26,15,39,2,37,43,12,25,10,0.920253508
27,15,41,2,39,41,13,26,10,0.920239238
28,17,41,2,39,41,12,27,10,0.920257235
29,18,42,2,40,40,11,29,10,0.92026215
30,22,40,2,38,42,10,28,10,0.920259998
31,22,42,2,40,40,11,29,10,0.920279448
32,23,43,2,41,39,13,28,11,0.920281832
33,24,44,2,42,38,11,31,11,0.920291232
34,25,45,2,43,37,8,35,13,0.920255439
35,26,46,2,44,36,7,37,14,0.920278302
36,27,47,2,45,35,9,36,15,0.92029428
37,28,48,2,46,34,8,38,16,0.920280619
38,29,49,2,47,33,8,39,17,0.920256392
39,33,47,2,45,35,10,35,17,0.920237104
40,34,48,2,46,34,8,38,17,0.920238335
41,35,49,2,47,33,10,37,18,0.920294234
42,37,49,2,47,33,11,36,18,0.920279289
43,38,50,2,48,32,9,39,20,0.920281823
44,38,52,2,50,30,11,39,21,0.920280099
45,44,48,2,46,34,8,38,21,0.920268466
46,45,49,2,47,33,9,38,21,0.920274093
47,46,50,2,48,32,10,38,22,0.920270753
48,47,51,2,49,31,7,42,23,0.920228138
49,47,53,2,51,29,7,44,23,0.920265126
50,47,55,2,53,27,7,46,24,0.920288674
51,51,53,2,51,29,9,42,25,0.920262905
52,51,55,2,53,27,9,44,25,0.920265335
53,51,57,2,55,25,11,44,27,0.920238953
54,62,48,2,46,34,9,37,28,0.920266395
55,65,47,2,45,35,8,37,28,0.920266974
56,66,48,2,46,34,7,39,30,0.920272578
57,68,48,2,46,34,7,39,31,0.92025768
58,71,47,2,45,35,4,41,31,0.920231383
59,72,48,2,46,34,5,41,31,0.92022883
60,74,48,2,46,34,5,41,32,0.920283847
61,74,50,2,48,32,4,44,33,0.920256573
62,76,50,2,48,32,5,43,34,0.920274038
63,76,52,2,50,30,7,43,35,0.920291514
64,80,50,2,48,32,8,40,38,0.920258898
65,83,49,2,47,33,8,39,41,0.920305846
66,87,47,2,45,35,8,37,43,0.920233766
67,89,47,2,45,35,6,39,45,0.920272776
68,89,49,2,47,33,5,42,47,0.920269734
69,93,47,2,45,35,5,40,47,0.92032003
70,95,47,2,45,35,6,39,47,0.920323608
71,96,48,2,46,34,7,39,47,0.920243802
72,96,50,2,48,32,6,42,47,0.920294142
73,97,51,2,49,31,6,43,49,0.920281595
74,98,52,2,50,30,5,45,49,0.92028828
75,100,52,2,50,30,7,43,49,0.920227335
76,101,53,2,51,29,9,42,49,0.920250713
77,103,53,2,51,29,7,44,49,0.920304398
78,105,53,2,51,29,7,44,51,0.920286904
79,105,55,2,53,27,7,46,51,0.920281031
80,107,55,2,53,27,7,46,51,0.920233884
81,107,57,2,55,25,9,46,53,0.920273421
82,109,57,2,55,25,8,47,53,0.920231982
83,111,57,2,55,25,8,47,55,0.920299952
84,113,57,2,55,25,8,47,55,0.920252713
85,116,56,2,54,26,7,47,55,0.920287701
86,119,55,2,53,27,8,45,55,0.920232722
87,123,53,2,51,29,6,45,56,0.920239841
88,126,52,2,50,30,7,43,57,0.920250769
89,128,52,2,50,30,6,44,57,0.920252052
90,128,54,2,52,28,7,45,57,0.920262047
91,129,55,2,53,27,8,45,59,0.920295197
92,132,54,2,52,28,7,45,60,0.920286552
93,134,54,2,52,28,9,43,62,0.920267995
94,135,55,2,53,27,7,46,63,0.92030157
95,136,56,2,54,26,8,46,63,0.92026753
96,140,54,2,52,28,10,42,64,0.920262384
97,141,55,2,53,27,11,42,65,0.920286412
98,142,56,2,54,26,9,45,66,0.920316426
99,145,55,2,53,27,8,45,66,0.920292589
100,148,54,2,52,28,7,45,66,0.920299498
