task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,11,51,0,4,6,4,6,0,1,5,11,1.000000
1,0,1,4,13,40,0,3,9,3,9,0,1,4,13,1.000000
2,1,2,11,35,56,0,9,24,9,24,0,1,10,34,1.000000
3,1,2,2,25,18,0,0,23,0,23,0,1,1,24,1.000000
4,2,3,3,36,45,0,0,33,0,33,0,1,1,34,1.000000
5,2,3,8,43,26,0,5,35,5,35,0,1,6,41,1.000000
6,3,4,7,25,46,0,3,18,3,18,0,1,4,22,1.000000
7,3,4,4,8,21,0,0,4,0,4,0,1,1,5,1.000000
8,4,5,10,28,43,1,3,18,5,18,0,1,6,24,1.000000
9,4,5,14,32,30,0,9,16,9,18,0,1,10,28,1.125000
10,5,6,8,27,62,0,2,19,2,19,0,1,3,22,1.000000
11,5,6,12,30,16,0,6,16,6,18,0,1,7,25,1.125000
12,6,7,9,33,43,0,2,24,2,24,0,1,3,27,1.000000
13,6,7,14,29,52,0,7,14,7,14,1,1,8,23,1.000000
14,7,8,17,52,49,0,9,35,9,35,0,1,10,45,1.000000
15,7,8,16,36,33,0,8,20,8,20,0,1,9,29,1.000000
16,8,9,40,62,41,11,12,15,30,21,2,1,32,54,1.400000
17,8,9,13,28,14,0,4,15,4,15,0,1,5,20,1.000000
18,9,10,10,41,53,0,0,31,0,31,0,1,1,32,1.000000
19,9,10,10,12,54,0,0,2,0,2,0,1,1,3,1.000000
20,10,11,16,33,41,0,5,17,5,17,0,1,6,23,1.000000
21,10,11,16,48,13,0,5,31,5,31,1,1,6,38,1.000000
22,11,12,25,51,79,1,9,24,13,26,0,1,14,40,1.083333
23,11,12,18,28,37,0,6,10,6,10,0,1,7,17,1.000000
24,12,13,20,50,71,0,7,22,7,30,0,1,8,38,1.363636
25,12,13,22,38,47,1,5,15,9,15,1,1,10,26,1.000000
26,13,14,15,32,63,0,1,17,1,17,0,1,2,19,1.000000
27,13,14,17,34,79,1,5,14,3,16,1,1,4,21,1.142857
28,14,15,18,31,48,1,7,13,3,13,0,1,4,17,1.000000
29,14,15,22,73,78,2,7,27,7,51,0,1,8,59,1.888889
30,15,16,27,47,40,0,11,18,11,20,0,1,12,32,1.111111
31,15,16,19,30,21,0,3,10,3,10,1,1,4,15,1.000000
32,16,17,27,59,59,1,10,28,9,32,1,1,11,43,1.142857
33,16,17,19,31,79,0,2,11,2,11,1,1,3,15,1.000000
34,17,18,18,57,73,0,0,35,0,39,0,1,1,40,1.114286
35,17,18,18,31,11,0,0,11,0,13,0,1,1,14,1.181818
36,18,19,19,34,74,0,0,15,0,15,0,1,1,16,1.000000
37,18,19,25,50,22,0,6,21,6,25,0,1,7,32,1.190476
38,19,20,33,44,77,2,10,10,12,10,2,1,14,25,1.000000
39,19,20,30,34,29,0,10,4,10,4,0,1,11,15,1.000000
40,20,21,21,43,5,0,0,22,0,22,0,1,1,23,1.000000
41,20,21,34,60,12,1,13,22,12,24,3,1,14,40,1.090909
42,21,22,24,45,77,0,1,17,1,21,1,1,3,24,1.235294
43,21,22,23,50,12,0,1,25,1,27,0,1,2,29,1.080000
44,22,23,28,45,28,0,5,17,5,17,0,1,6,23,1.000000
45,22,23,32,58,36,1,15,21,9,25,1,1,10,36,1.190476
46,23,24,38,41,10,2,12,3,14,3,0,1,15,18,1.000000
47,23,24,27,38,60,1,9,11,3,11,0,1,4,15,1.000000
48,24,25,25,30,75,0,0,5,0,5,0,1,1,6,1.000000
49,24,25,27,58,32,0,2,27,2,29,2,1,3,34,1.074074
50,25,26,35,46,18,1,13,9,9,11,0,1,10,21,1.222222
51,25,26,26,41,25,0,0,15,0,15,0,1,1,16,1.000000
52,26,27,37,53,9,2,11,16,10,16,0,1,11,27,1.000000
53,26,27,32,39,42,3,14,7,5,7,0,1,6,13,1.000000
54,27,28,30,55,76,1,1,21,1,25,1,1,3,28,1.190476
55,27,28,30,44,70,0,2,12,2,14,0,1,3,17,1.166667
56,28,29,32,39,57,0,3,7,3,7,0,1,4,11,1.000000
57,28,29,32,51,20,0,3,17,3,19,0,1,4,23,1.117647
