task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
53,26,27,41,63,11,1,10,19,13,21,2,1,15,37,1.105263
54,27,28,44,61,78,4,15,13,16,17,0,1,17,34,1.307692
55,27,28,28,47,11,0,0,19,0,19,0,1,1,20,1.000000
56,28,29,29,34,49,0,0,5,0,5,0,1,1,6,1.000000
57,28,29,34,57,38,0,4,19,4,23,1,1,6,29,1.210526
58,29,30,37,53,26,0,7,12,7,14,2,1,8,24,1.166667
59,29,30,32,49,54,0,2,17,2,17,0,1,3,20,1.000000
60,30,31,40,60,21,0,9,19,9,19,1,1,10,30,1.000000
61,30,31,34,47,75,0,3,8,3,12,1,1,4,17,1.500000
62,31,32,39,49,45,0,4,9,6,9,2,1,8,18,1.000000
63,31,32,33,59,22,0,1,25,1,25,1,1,2,28,1.000000
64,32,33,35,66,60,0,2,30,2,30,1,1,3,34,1.000000
65,32,33,37,53,72,0,4,16,4,16,0,1,5,21,1.000000
66,33,34,37,72,16,1,8,22,3,34,1,1,4,39,1.545455
67,33,34,41,54,24,1,9,12,7,12,1,1,8,21,1.000000
68,34,35,44,57,28,0,9,13,9,13,0,1,10,23,1.000000
69,34,35,38,69,78,0,3,17,3,31,0,1,4,35,1.823529
70,35,36,38,56,20,0,2,18,2,18,0,1,3,21,1.000000
71,35,36,39,78,63,0,3,26,3,38,1,1,4,43,1.461538
72,36,37,43,63,7,1,8,20,6,20,0,1,7,27,1.000000
73,36,37,42,85,16,1,6,27,5,43,0,1,6,49,1.592593
74,37,38,40,65,46,0,2,21,2,25,0,1,3,28,1.190476
75,37,38,38,61,17,0,0,23,0,23,0,1,1,24,1.000000
76,38,39,44,78,55,0,5,34,5,34,0,1,6,40,1.000000
77,38,39,42,58,47,0,3,16,3,16,0,1,4,20,1.000000
78,39,40,45,52,42,3,9,7,5,7,0,1,6,13,1.000000
79,39,40,42,55,49,1,2,13,1,13,1,1,3,16,1.000000
80,40,41,44,81,10,1,6,22,3,36,1,1,4,41,1.636364
81,40,41,46,54,16,0,2,8,4,8,1,1,6,14,1.000000
82,41,42,45,72,23,1,2,25,3,27,0,1,4,31,1.080000
83,41,42,43,56,8,1,2,7,1,11,2,1,2,15,1.571429
84,42,43,45,74,37,0,2,26,2,28,1,1,3,32,1.076923
85,42,43,50,65,8,0,7,11,7,15,0,1,8,23,1.363636
86,43,44,49,60,10,0,5,11,5,11,0,1,6,17,1.000000
87,43,44,46,76,35,0,2,21,2,29,1,1,3,33,1.380952
88,44,45,49,63,25,0,4,13,4,13,1,1,5,19,1.000000
89,44,45,49,70,7,0,4,15,4,21,0,1,5,26,1.400000
90,45,46,49,57,19,1,4,5,3,7,1,1,4,12,1.400000
91,45,46,46,54,15,0,0,8,0,8,0,1,1,9,1.000000
92,46,47,48,63,27,0,1,15,1,15,0,1,2,17,1.000000
93,46,47,51,71,32,1,10,12,4,20,0,1,5,25,1.666667
94,47,48,50,58,32,0,2,8,2,8,0,1,3,11,1.000000
95,47,48,55,67,13,2,3,12,7,12,0,1,8,20,1.000000
96,48,49,52,66,51,1,5,13,3,13,1,1,4,18,1.000000
97,48,49,51,70,68,0,2,15,2,19,0,1,3,22,1.266667
98,49,50,51,53,13,0,1,2,1,2,0,1,2,4,1.000000
99,49,50,51,61,51,0,1,10,1,10,0,1,2,12,1.000000
100,50,51,51,57,70,0,0,6,0,6,0,1,1,7,1.000000
101,50,51,58,68,42,2,9,8,7,10,0,1,8,18,1.250000
102,51,52,53,78,1,0,1,24,1,24,1,1,2,27,1.000000
103,51,52,57,73,4,1,9,14,5,16,0,1,6,22,1.142857
104,52,53,58,75,62,1,3,17,5,17,0,1,6,23,1.000000
105,52,53,62,87,6,1,9,21,8,25,1,1,10,35,1.190476
106,53,54,59,60,18,0,5,1,5,1,0,1,6,7,1.000000
107,53,54,54,64,62,0,0,9,0,9,1,1,1,11,1.000000
108,54,55,61,79,48,1,4,18,6,18,0,1,7,25,1.000000
109,54,55,58,74,26,1,6,14,2,16,1,1,4,20,1.142857
110,55,56,62,65,26,1,7,3,6,3,0,1,7,10,1.000000
111,55,56,63,81,29,1,6,11,7,17,1,1,8,26,1.545455
112,56,57,58,77,48,0,1,19,1,19,0,1,2,21,1.000000
113,56,57,61,79,11,0,4,12,4,18,0,1,5,23,1.500000
114,57,58,59,75,71,1,1,16,1,16,0,1,2,18,1.000000
115,57,58,59,76,6,0,1,17,1,17,0,1,2,19,1.000000
116,58,59,63,66,16,0,4,3,4,3,0,1,5,8,1.000000
117,58,59,61,74,41,1,4,8,2,12,1,1,3,16,1.500000
118,59,60,60,64,39,0,0,4,0,4,0,1,1,5,1.000000
119,59,60,71,95,12,2,6,21,11,23,1,1,12,36,1.095238
120,60,61,61,68,20,0,0,7,0,7,0,1,1,8,1.000000
121,60,61,68,79,18,1,6,8,7,10,1,1,8,19,1.250000
122,61,62,63,92,10,0,1,29,1,29,0,1,2,31,1.000000
123,61,62,66,76,17,0,4,10,4,10,0,1,5,15,1.000000
124,62,63,64,85,12,0,1,21,1,21,0,1,2,23,1.000000
125,62,63,65,83,9,0,2,18,2,18,0,1,3,21,1.000000
126,63,64,66,95,44,0,2,27,2,29,0,1,3,32,1.074074
127,63,64,65,84,41,0,1,19,1,19,0,1,2,21,1.000000
128,64,65,66,85,47,0,1,19,1,19,0,1,2,21,1.000000
129,64,65,75,108,18,2,3,17,10,33,0,1,11,44,1.941176
130,65,66,71,113,46,1,6,20,5,42,0,1,6,48,2.100000
131,65,66,74,101,62,3,4,21,6,27,2,1,9,36,1.285714
132,66,67,69,101,75,0,2,26,2,32,0,1,3,35,1.230769
133,66,67,69,80,8,0,2,11,2,11,0,1,3,14,1.000000
134,67,68,71,94,18,0,3,23,3,23,0,1,4,27,1.000000
135,67,68,70,83,69,0,2,13,2,13,0,1,3,16,1.000000
136,68,69,73,102,15,0,4,19,4,29,0,1,5,34,1.526316
137,68,69,69,98,50,0,0,29,0,29,0,1,1,30,1.000000
138,69,70,77,104,24,1,7,19,7,27,0,1,8,35,1.421053
139,69,70,71,90,5,0,1,19,1,19,0,1,2,21,1.000000
140,70,71,72,84,38,0,1,12,1,12,0,1,2,14,1.000000
141,70,71,71,78,19,0,0,7,0,7,0,1,1,8,1.000000
142,71,72,72,101,60,0,0,25,0,29,0,1,1,30,1.160000
143,71,72,72,93,54,0,0,21,0,21,0,1,1,22,1.000000
144,72,73,73,108,68,0,0,35,0,35,0,1,1,36,1.000000
145,72,73,74,102,72,0,1,22,1,28,0,1,2,30,1.272727
146,73,74,75,92,59,0,1,15,1,17,0,1,2,19,1.133333
147,73,74,74,93,51,0,0,15,0,19,0,1,1,20,1.266667
148,74,75,76,114,24,0,1,32,1,38,0,1,2,40,1.187500
149,74,75,82,111,76,0,7,29,7,29,0,1,8,37,1.000000
150,75,76,80,100,74,2,7,16,4,20,0,1,5,25,1.250000
151,75,76,77,115,0,0,1,34,1,38,0,1,2,40,1.117647
152,76,77,77,92,34,0,0,11,0,15,0,1,1,16,1.363636
153,76,77,83,111,21,0,6,21,6,27,1,1,7,35,1.285714
154,77,78,86,118,43,1,6,18,8,32,0,1,9,41,1.777778
155,77,78,78,111,37,0,0,33,0,33,0,1,1,34,1.000000
156,78,79,82,97,78,0,3,15,3,15,0,1,4,19,1.000000
157,78,79,81,94,29,0,2,13,2,13,0,1,3,16,1.000000
158,79,80,81,93,7,0,1,9,1,9,3,1,2,14,1.000000
159,79,80,82,100,19,0,1,18,1,18,1,1,3,21,1.000000
160,80,81,83,89,20,0,2,6,2,6,0,1,3,9,1.000000
161,80,81,84,95,30,0,1,11,3,11,0,1,4,15,1.000000
162,81,82,85,106,77,0,3,17,3,21,0,1,4,25,1.235294
163,81,82,83,125,23,0,1,34,1,42,0,1,2,44,1.235294
164,82,83,83,102,62,0,0,13,0,17,2,1,1,20,1.307692
165,82,83,83,103,2,0,0,16,0,20,0,1,1,21,1.250000
166,83,84,86,127,56,0,2,38,2,40,1,1,3,44,1.052632
167,83,84,86,98,1,0,2,10,2,12,0,1,3,15,1.200000
168,84,85,85,93,42,0,0,8,0,8,0,1,1,9,1.000000
169,84,85,86,110,35,0,1,12,1,24,0,1,2,26,2.000000
170,85,86,89,128,28,0,2,29,2,39,1,1,4,43,1.344828
171,85,86,89,93,27,0,3,4,3,4,0,1,4,8,1.000000
172,86,87,87,121,55,0,0,34,0,34,0,1,1,35,1.000000
173,86,87,92,110,33,1,2,4,4,16,3,1,6,24,4.000000
174,87,88,92,129,52,0,4,33,4,35,2,1,5,42,1.060606
175,87,88,97,134,36,5,7,29,8,37,1,1,10,47,1.275862
176,88,89,91,114,43,0,2,17,2,23,0,1,3,26,1.352941
177,88,89,93,104,36,0,4,9,4,9,2,1,5,16,1.000000
178,89,90,90,113,45,0,0,23,0,23,0,1,1,24,1.000000
179,89,90,96,103,9,0,4,6,6,6,1,1,7,14,1.000000
180,90,91,95,105,48,0,4,8,4,10,0,1,5,15,1.250000
181,90,91,96,119,64,0,5,21,5,23,0,1,6,29,1.095238
182,91,92,94,117,41,0,2,19,2,23,0,1,3,26,1.210526
183,91,92,93,115,58,0,1,20,1,22,0,1,2,24,1.100000
184,92,93,94,117,38,0,1,23,1,23,0,1,2,25,1.000000
185,92,93,95,123,69,0,2,28,2,28,0,1,3,31,1.000000
186,93,94,98,115,40,0,2,17,4,17,0,1,5,22,1.000000
187,93,94,94,108,11,0,0,14,0,14,0,1,1,15,1.000000
188,94,95,101,118,79,0,6,13,6,17,0,1,7,24,1.307692
189,94,95,103,130,59,1,2,23,8,27,0,1,9,36,1.173913
190,95,96,97,108,22,0,1,11,1,11,0,1,2,13,1.000000
191,95,96,98,118,29,0,2,15,2,19,1,1,3,23,1.266667
192,96,97,98,117,27,0,1,19,1,19,0,1,2,21,1.000000
193,96,97,101,112,5,0,4,5,4,9,2,1,5,16,1.800000
194,97,98,104,125,49,0,5,21,5,21,1,1,7,28,1.000000
195,97,98,104,126,12,1,4,20,4,22,2,1,7,29,1.100000
196,98,99,101,140,74,0,2,39,2,39,0,1,3,42,1.000000
197,98,99,104,140,18,0,4,34,4,36,1,1,6,42,1.058824
198,99,100,104,132,59,0,4,28,4,28,0,1,5,33,1.000000
199,99,100,100,121,30,0,0,19,0,21,0,1,1,22,1.105263
200,100,101,105,128,51,0,4,23,4,23,0,1,5,28,1.000000
201,100,101,102,117,25,1,2,14,1,14,1,1,2,17,1.000000
202,101,102,102,111,17,0,0,9,0,9,0,1,1,10,1.000000
203,101,102,108,119,10,0,6,11,6,11,0,1,7,18,1.000000
204,102,103,106,145,63,1,4,37,3,39,0,1,4,43,1.054054
205,102,103,108,122,15,2,4,14,4,14,1,1,6,20,1.000000
206,103,104,105,126,8,0,1,15,1,21,0,1,2,23,1.400000
207,103,104,114,151,12,1,11,17,8,37,2,1,11,48,2.176471
208,104,105,109,124,60,0,4,13,4,15,0,1,5,20,1.153846
209,104,105,107,129,62,0,2,18,2,18,4,1,3,25,1.000000
210,105,106,106,128,19,0,0,20,0,22,0,1,1,23,1.100000
211,105,106,110,129,63,0,4,18,4,18,1,1,5,24,1.000000
212,106,107,108,117,77,0,1,7,1,9,0,1,2,11,1.285714
213,106,107,117,145,78,0,10,26,10,28,0,1,11,39,1.076923
214,107,108,109,147,50,0,1,34,1,38,0,1,2,40,1.117647
215,107,108,108,122,2,0,0,14,0,14,0,1,1,15,1.000000
216,108,109,121,139,53,1,10,12,12,18,0,1,13,31,1.500000
217,108,109,117,137,75,1,6,16,6,20,2,1,9,29,1.250000
218,109,110,127,152,54,2,7,20,17,24,1,1,18,43,1.200000
219,109,110,112,133,53,0,2,19,2,21,0,1,3,24,1.105263
220,110,111,114,133,48,0,3,17,3,19,0,1,4,23,1.117647
221,110,111,112,125,35,0,1,13,1,13,0,1,2,15,1.000000
222,111,112,116,133,54,2,7,9,4,15,2,1,5,22,1.666667
223,111,112,116,131,71,0,4,14,4,14,1,1,5,20,1.000000
224,112,113,119,156,61,0,6,32,6,36,1,1,7,44,1.125000
225,112,113,115,140,16,0,2,23,2,25,0,1,3,28,1.086957
226,113,114,115,134,68,0,1,16,1,18,1,1,2,21,1.125000
227,113,114,115,134,31,1,3,19,1,19,0,1,2,21,1.000000
228,114,115,116,149,31,1,2,25,1,33,0,1,2,35,1.320000
229,114,115,116,136,45,0,1,16,1,20,0,1,2,22,1.250000
230,115,116,116,156,14,0,0,20,0,40,0,1,1,41,2.000000
231,115,116,118,146,3,0,2,28,2,28,0,1,3,31,1.000000
232,116,117,117,129,75,0,0,11,0,11,1,1,1,13,1.000000
233,116,117,120,139,13,1,6,17,3,19,0,1,4,23,1.117647
234,117,118,120,152,58,0,2,24,2,32,0,1,3,35,1.333333
235,117,118,119,139,20,0,1,19,1,19,1,1,2,22,1.000000
236,118,119,122,165,73,0,3,33,3,43,0,1,4,47,1.303030
237,118,119,121,158,13,0,2,20,2,36,1,1,3,40,1.800000
238,119,120,125,146,6,0,5,17,5,21,0,1,6,27,1.235294
239,119,120,126,142,10,0,5,16,5,16,1,1,7,23,1.000000
240,120,121,127,154,67,0,6,25,6,27,0,1,7,34,1.080000
241,120,121,121,146,27,0,0,15,0,23,2,1,1,26,1.533333
242,121,122,130,136,66,2,4,4,8,6,0,1,9,15,1.500000
243,121,122,123,140,33,0,1,16,1,16,1,1,2,19,1.000000
244,122,123,124,145,2,0,1,21,1,21,0,1,2,23,1.000000
245,122,123,124,154,21,0,1,24,1,30,0,1,2,32,1.250000
246,123,124,124,162,66,0,0,38,0,38,0,1,1,39,1.000000
247,123,124,126,137,37,0,2,11,2,11,0,1,3,14,1.000000
248,124,125,125,143,77,0,0,18,0,18,0,1,1,19,1.000000
249,124,125,128,157,70,0,3,29,3,29,0,1,4,33,1.000000
250,125,126,128,145,15,0,2,17,2,17,0,1,3,20,1.000000
251,125,126,127,147,25,0,1,20,1,20,0,1,2,22,1.000000
252,126,127,128,129,36,0,1,1,1,1,0,1,2,3,1.000000
253,126,127,131,135,57,0,4,4,4,4,0,1,5,9,1.000000
254,127,128,134,157,69,0,6,21,6,23,0,1,7,30,1.095238
255,127,128,131,150,41,0,2,17,2,19,1,1,4,23,1.117647
256,128,129,135,151,79,0,6,16,6,16,0,1,7,23,1.000000
257,128,129,131,153,5,0,2,18,2,22,0,1,3,25,1.222222
258,129,130,135,143,75,1,7,7,5,7,1,1,6,14,1.000000
259,129,130,136,146,43,1,6,10,6,10,0,1,7,17,1.000000
260,130,131,135,153,51,0,4,18,4,18,0,1,5,23,1.000000
261,130,131,133,165,52,0,2,30,2,32,0,1,3,35,1.066667
262,131,132,135,164,47,0,3,25,3,29,0,1,4,33,1.160000
263,131,132,132,150,49,0,0,18,0,18,0,1,1,19,1.000000
264,132,133,133,169,63,0,0,36,0,36,0,1,1,37,1.000000
265,132,133,134,149,56,1,4,15,1,15,0,1,2,17,1.000000
266,133,134,139,167,72,0,4,22,4,28,1,1,6,34,1.272727
267,133,134,135,147,26,1,6,12,1,12,0,1,2,14,1.000000
268,134,135,136,147,56,0,1,11,1,11,0,1,2,13,1.000000
269,134,135,137,154,43,0,2,17,2,17,0,1,3,20,1.000000
270,135,136,136,150,32,0,0,14,0,14,0,1,1,15,1.000000
271,135,136,145,161,19,0,8,14,8,16,1,1,10,26,1.142857
272,136,137,137,153,9,0,0,12,0,16,0,1,1,17,1.333333
273,136,137,138,153,8,0,1,14,1,14,1,1,2,17,1.000000
274,137,138,145,152,36,1,6,7,5,7,2,1,8,15,1.000000
275,137,138,146,160,37,0,4,12,8,14,0,1,9,23,1.166667
276,138,139,140,147,31,0,1,7,1,7,0,1,2,9,1.000000
277,138,139,139,145,22,0,0,6,0,6,0,1,1,7,1.000000
278,139,140,144,154,71,0,4,10,4,10,0,1,5,15,1.000000
279,139,140,144,152,76,0,4,8,4,8,0,1,5,13,1.000000
280,140,141,141,176,1,0,0,33,0,35,0,1,1,36,1.060606
281,140,141,145,161,18,0,4,14,4,16,0,1,5,21,1.142857
282,141,142,153,156,62,2,4,3,11,3,0,1,12,15,1.000000
283,141,142,146,170,16,0,4,22,4,24,0,1,5,29,1.090909
284,142,143,147,155,36,0,4,8,4,8,0,1,5,13,1.000000
285,142,143,144,165,23,1,5,15,1,21,0,1,2,23,1.400000
286,143,144,144,167,75,0,0,23,0,23,0,1,1,24,1.000000
287,143,144,146,159,35,0,2,13,2,13,0,1,3,16,1.000000
288,144,145,149,182,17,1,7,32,4,32,1,1,5,38,1.000000
289,144,145,155,186,26,2,4,29,10,31,0,1,11,42,1.068966
290,145,146,146,171,74,0,0,25,0,25,0,1,1,26,1.000000
291,145,146,153,171,48,1,8,16,6,18,1,1,8,26,1.125000
292,146,147,154,179,20,0,7,21,7,25,0,1,8,33,1.190476
293,146,147,149,158,22,0,2,9,2,9,0,1,3,12,1.000000
294,147,148,167,171,44,5,6,3,18,3,2,1,20,24,1.000000
295,147,148,149,157,6,0,1,8,1,8,0,1,2,10,1.000000
296,148,149,149,174,2,0,0,25,0,25,0,1,1,26,1.000000
297,148,149,149,186,38,0,0,35,0,37,0,1,1,38,1.057143
298,149,150,155,182,34,1,1,26,5,26,1,1,6,33,1.000000
299,149,150,151,180,50,1,5,27,1,27,2,1,2,31,1.000000
300,150,151,152,174,56,0,1,20,1,22,0,1,2,24,1.100000
301,150,151,153,174,4,0,2,21,2,21,0,1,3,24,1.000000
302,151,152,155,179,10,0,3,22,3,24,0,1,4,28,1.090909
303,151,152,159,201,49,0,7,36,7,42,0,1,8,50,1.166667
304,152,153,156,173,79,1,3,17,3,17,0,1,4,21,1.000000
305,152,153,154,175,54,0,1,17,1,21,0,1,2,23,1.235294
306,153,154,158,184,55,1,5,19,4,25,1,1,5,31,1.315789
307,153,154,154,160,48,0,0,6,0,6,0,1,1,7,1.000000
308,154,155,156,183,53,0,1,27,1,27,0,1,2,29,1.000000
309,154,155,156,170,46,0,1,14,1,14,0,1,2,16,1.000000
310,155,156,158,170,68,0,2,12,2,12,0,1,3,15,1.000000
311,155,156,159,168,44,2,1,9,3,9,0,1,4,13,1.000000
312,156,157,169,184,79,1,7,15,12,15,0,1,13,28,1.000000
313,156,157,157,168,24,0,0,11,0,11,0,1,1,12,1.000000
314,157,158,163,173,33,0,5,10,5,10,0,1,6,16,1.000000
315,157,158,160,173,11,1,3,13,2,13,0,1,3,16,1.000000
316,158,159,164,189,30,0,5,21,5,25,0,1,6,31,1.190476
317,158,159,159,177,70,0,0,18,0,18,0,1,1,19,1.000000
318,159,160,160,181,3,0,0,21,0,21,0,1,1,22,1.000000
319,159,160,160,187,13,0,0,23,0,27,0,1,1,28,1.173913
320,160,161,169,208,14,0,8,21,8,39,0,1,9,48,1.857143
321,160,161,168,197,79,1,7,24,7,28,1,1,8,37,1.166667
322,161,162,170,195,25,0,6,23,8,25,0,1,9,34,1.086957
323,161,162,163,203,28,0,1,32,1,40,0,1,2,42,1.250000
324,162,163,165,185,18,0,2,20,2,20,0,1,3,23,1.000000
325,162,163,163,181,48,0,0,18,0,18,0,1,1,19,1.000000
326,163,164,171,185,60,0,7,12,7,12,2,1,8,22,1.000000
327,163,164,167,171,79,0,3,4,3,4,0,1,4,8,1.000000
328,164,165,165,189,22,0,0,24,0,24,0,1,1,25,1.000000
329,164,165,169,179,76,0,4,8,4,10,0,1,5,15,1.250000
330,165,166,169,183,58,0,3,14,3,14,0,1,4,18,1.000000
331,165,166,170,181,15,0,4,9,4,11,0,1,5,16,1.222222
332,166,167,167,197,23,0,0,28,0,30,0,1,1,31,1.071429
333,166,167,169,206,69,0,2,27,2,37,0,1,3,40,1.370370
334,167,168,172,191,47,0,4,19,4,19,0,1,5,24,1.000000
335,167,168,168,196,61,0,0,26,0,28,0,1,1,29,1.076923
336,168,169,176,216,55,1,7,29,7,39,1,1,8,48,1.344828
337,168,169,170,213,32,0,1,41,1,43,0,1,2,45,1.048780
338,169,170,170,201,42,0,0,31,0,31,0,1,1,32,1.000000
339,169,170,173,208,27,0,3,31,3,35,0,1,4,39,1.129032
340,170,171,174,199,36,1,3,24,2,24,2,1,4,29,1.000000
341,170,171,184,205,46,1,6,21,13,21,0,1,14,35,1.000000
342,171,172,174,213,44,0,2,24,2,38,1,1,3,42,1.583333
343,171,172,175,190,51,0,3,15,3,15,0,1,4,19,1.000000
344,172,173,175,186,74,0,2,11,2,11,0,1,3,14,1.000000
345,172,173,173,191,55,0,0,16,0,18,0,1,1,19,1.125000
346,173,174,175,197,33,1,8,20,1,22,0,1,2,24,1.100000
347,173,174,179,189,19,0,5,10,5,10,0,1,6,16,1.000000
348,174,175,178,197,4,0,3,19,3,19,0,1,4,23,1.000000
349,174,175,177,196,73,0,2,19,2,19,0,1,3,22,1.000000
350,175,176,181,184,33,1,6,3,5,3,0,1,6,9,1.000000
351,175,176,178,190,46,0,2,12,2,12,0,1,3,15,1.000000
352,176,177,183,210,37,3,6,27,6,27,0,1,7,34,1.000000
353,176,177,178,192,45,0,1,12,1,12,2,1,2,16,1.000000
354,177,178,179,189,9,0,1,10,1,10,0,1,2,12,1.000000
355,177,178,179,196,17,0,1,15,1,17,0,1,2,19,1.133333
356,178,179,182,197,79,1,4,13,3,15,0,1,4,19,1.153846
357,178,179,179,199,37,0,0,14,0,20,0,1,1,21,1.428571
358,179,180,181,206,35,1,2,25,1,25,0,1,2,27,1.000000
359,179,180,185,201,39,0,4,15,4,15,2,1,6,22,1.000000
360,180,181,184,210,1,1,3,18,3,26,0,1,4,30,1.444444
361,180,181,185,198,33,1,6,13,4,13,0,1,5,18,1.000000
362,181,182,184,201,50,0,2,15,2,17,0,1,3,20,1.133333
363,181,182,187,212,1,0,5,20,5,24,1,1,6,31,1.200000
364,182,183,184,187,78,0,1,3,1,3,0,1,2,5,1.000000
365,182,183,189,206,52,0,6,17,6,17,0,1,7,24,1.000000
366,183,184,191,207,15,0,7,16,7,16,0,1,8,24,1.000000
367,183,184,190,204,6,0,6,13,6,13,1,1,7,21,1.000000
368,184,185,185,206,72,0,0,18,0,20,1,1,1,22,1.111111
369,184,185,185,198,48,0,0,11,0,13,0,1,1,14,1.181818
370,185,186,188,212,3,0,2,21,2,23,1,1,3,27,1.095238
371,185,186,190,206,68,0,4,15,4,15,1,1,5,21,1.000000
372,186,187,187,222,26,0,0,30,0,34,1,1,1,36,1.133333
373,186,187,191,198,76,0,4,7,4,7,0,1,5,12,1.000000
374,187,188,189,230,57,0,1,41,1,41,0,1,2,43,1.000000
375,187,188,192,215,33,0,2,19,4,21,2,1,5,28,1.105263
376,188,189,193,217,58,1,5,21,4,23,1,1,5,29,1.095238
377,188,189,190,197,66,0,1,3,1,7,0,1,2,9,2.333333
378,189,190,191,223,58,0,1,32,1,32,0,1,2,34,1.000000
379,189,190,197,209,18,2,6,12,6,12,1,1,8,20,1.000000
380,190,191,200,216,70,1,6,14,9,14,2,1,10,26,1.000000
381,190,191,207,220,18,2,6,13,15,13,1,1,17,30,1.000000
382,191,192,195,220,24,0,2,25,2,25,1,1,4,29,1.000000
383,191,192,194,234,36,0,2,40,2,40,0,1,3,43,1.000000
384,192,193,193,209,18,0,0,15,0,15,1,1,1,17,1.000000
385,192,193,193,227,46,0,0,33,0,33,1,1,1,35,1.000000
386,193,194,197,219,74,0,3,19,3,21,1,1,4,26,1.105263
387,193,194,194,204,30,0,0,10,0,10,0,1,1,11,1.000000
388,194,195,197,218,55,0,2,16,2,20,1,1,3,24,1.250000
389,194,195,197,231,35,1,2,31,2,33,1,1,3,37,1.064516
390,195,196,199,216,71,0,3,13,3,17,0,1,4,21,1.307692
391,195,196,200,213,53,0,4,13,4,13,0,1,5,18,1.000000
392,196,197,199,228,0,0,2,25,2,29,0,1,3,32,1.160000
