task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,22,43,0,11,8,11,8,2,1,12,22,1.000000
1,0,1,14,31,30,4,9,17,12,17,1,1,14,31,1.000000
2,1,2,12,23,63,1,6,9,10,11,0,1,11,22,1.222222
3,1,2,5,27,51,0,3,22,3,22,0,1,4,26,1.000000
4,2,3,3,28,41,0,0,25,0,25,0,1,1,26,1.000000
5,2,3,5,37,16,0,2,32,2,32,0,1,3,35,1.000000
6,3,4,4,15,24,0,0,11,0,11,0,1,1,12,1.000000
7,3,4,6,27,44,0,2,21,2,21,0,1,3,24,1.000000
8,4,5,8,27,52,1,7,16,3,18,1,1,4,23,1.125000
9,4,5,10,36,79,1,2,19,4,25,2,1,6,32,1.315789
10,5,6,6,12,30,0,0,6,0,6,0,1,1,7,1.000000
11,5,6,13,18,46,0,7,5,7,5,0,1,8,13,1.000000
12,6,7,7,16,79,0,0,9,0,9,0,1,1,10,1.000000
13,6,7,7,37,48,0,0,30,0,30,0,1,1,31,1.000000
14,7,8,16,33,77,0,8,15,8,17,0,1,9,26,1.133333
15,7,8,8,15,40,0,0,7,0,7,0,1,1,8,1.000000
16,8,9,9,29,25,0,0,20,0,20,0,1,1,21,1.000000
17,8,9,9,15,14,0,0,6,0,6,0,1,1,7,1.000000
18,9,10,10,22,7,0,0,12,0,12,0,1,1,13,1.000000
19,9,10,19,36,26,0,9,16,9,16,1,1,10,27,1.000000
20,10,11,16,51,60,0,5,30,5,34,1,1,6,41,1.133333
21,10,11,17,29,56,0,6,11,6,11,1,1,7,19,1.000000
22,11,12,13,45,62,0,1,32,1,32,0,1,2,34,1.000000
23,11,12,17,29,71,0,5,10,5,12,0,1,6,18,1.200000
24,12,13,24,29,53,0,11,5,11,5,0,1,12,17,1.000000
25,12,13,13,21,42,0,0,8,0,8,0,1,1,9,1.000000
26,13,14,18,31,29,0,4,13,4,13,0,1,5,18,1.000000
27,13,14,25,56,70,2,10,27,11,31,0,1,12,43,1.148148
28,14,15,20,24,72,1,6,4,5,4,0,1,6,10,1.000000
29,14,15,15,30,45,0,0,15,0,15,0,1,1,16,1.000000
30,15,16,19,37,13,0,3,15,3,17,1,1,4,22,1.133333
31,15,16,17,27,22,0,1,10,1,10,0,1,2,12,1.000000
32,16,17,19,55,79,0,2,14,2,36,0,1,3,39,2.571429
33,16,17,35,58,14,4,12,21,18,23,0,1,19,42,1.095238
34,17,18,18,30,14,0,0,12,0,12,0,1,1,13,1.000000
35,17,18,31,63,76,2,11,32,12,32,1,1,14,46,1.000000
36,18,19,22,51,37,1,5,29,3,29,0,1,4,33,1.000000
37,18,19,28,56,12,0,9,26,9,28,0,1,10,38,1.076923
38,19,20,23,38,40,1,6,15,3,15,0,1,4,19,1.000000
39,19,20,23,52,64,0,3,29,3,29,0,1,4,33,1.000000
40,20,21,23,45,18,0,2,21,2,21,1,1,3,25,1.000000
41,20,21,26,37,46,2,8,10,5,10,1,1,6,17,1.000000
42,21,22,26,32,58,1,5,6,4,6,0,1,5,11,1.000000
43,21,22,29,54,20,0,7,25,7,25,0,1,8,33,1.000000
44,22,23,26,42,21,0,3,16,3,16,0,1,4,20,1.000000
45,22,23,32,55,37,0,9,19,9,23,0,1,10,33,1.210526
46,23,24,31,40,6,0,7,9,7,9,0,1,8,17,1.000000
47,23,24,35,75,11,3,11,31,11,39,1,1,12,52,1.258065
48,24,25,27,62,76,0,2,23,2,35,0,1,3,38,1.521739
49,24,25,26,64,69,0,1,32,1,38,0,1,2,40,1.187500
50,25,26,28,62,5,0,2,30,2,34,0,1,3,37,1.133333
51,25,26,26,46,28,0,0,20,0,20,0,1,1,21,1.000000
52,26,27,31,59,52,3,8,18,4,28,0,1,5,33,1.555556
53,26,27,30,52,33,0,3,18,3,22,0,1,4,26,1.222222
54,27,28,32,47,27,0,4,15,4,15,0,1,5,20,1.000000
55,27,28,30,59,52,0,2,29,2,29,0,1,3,32,1.000000
56,28,29,36,60,15,0,7,16,7,24,0,1,8,32,1.500000
57,28,29,44,61,43,1,7,14,13,16,3,1,16,33,1.142857
58,29,30,33,42,11,0,3,8,3,8,1,1,4,13,1.000000
59,29,30,31,68,38,0,1,37,1,37,0,1,2,39,1.000000
60,30,31,31,44,14,0,0,13,0,13,0,1,1,14,1.000000
61,30,31,34,48,59,0,3,13,3,13,1,1,4,18,1.000000
62,31,32,37,50,34,0,5,13,5,13,0,1,6,19,1.000000
63,31,32,32,54,9,0,0,22,0,22,0,1,1,23,1.000000
64,32,33,36,50,56,0,3,14,3,14,0,1,4,18,1.000000
65,32,33,33,75,63,0,0,41,0,41,1,1,1,43,1.000000
66,33,34,40,61,47,0,6,21,6,21,0,1,7,28,1.000000
67,33,34,34,39,32,0,0,5,0,5,0,1,1,6,1.000000
68,34,35,40,61,75,2,1,15,4,21,1,1,6,27,1.400000
69,34,35,43,58,22,0,8,15,8,15,0,1,9,24,1.000000
70,35,36,39,62,77,0,3,21,3,23,0,1,4,27,1.095238
71,35,36,38,55,53,0,2,17,2,17,0,1,3,20,1.000000
72,36,37,37,53,19,0,0,13,0,15,1,1,1,17,1.153846
73,36,37,47,71,4,0,10,22,10,24,0,1,11,35,1.090909
74,37,38,39,76,10,0,1,28,1,36,1,1,2,39,1.285714
75,37,38,47,61,8,1,8,14,8,14,1,1,10,24,1.000000
76,38,39,42,59,50,0,2,15,2,17,1,1,4,21,1.133333
77,38,39,39,59,41,0,0,18,0,20,0,1,1,21,1.111111
78,39,40,48,74,7,1,9,13,8,25,1,1,9,35,1.923077
79,39,40,40,73,2,0,0,29,0,33,0,1,1,34,1.137931
80,40,41,42,46,55,0,1,4,1,4,0,1,2,6,1.000000
81,40,41,43,59,26,0,2,8,2,16,0,1,3,19,2.000000
82,41,42,42,76,40,0,0,34,0,34,0,1,1,35,1.000000
83,41,42,54,95,31,1,8,41,12,41,0,1,13,54,1.000000
84,42,43,49,83,39,1,8,33,6,33,1,1,7,41,1.000000
85,42,43,44,76,74,0,1,25,1,31,1,1,2,34,1.240000
86,43,44,44,73,17,0,0,27,0,29,0,1,1,30,1.074074
87,43,44,55,71,43,2,3,14,8,16,3,1,12,28,1.142857
88,44,45,52,62,72,2,6,10,6,10,1,1,8,18,1.000000
89,44,45,45,63,24,0,0,17,0,17,1,1,1,19,1.000000
90,45,46,49,64,39,0,3,15,3,15,0,1,4,19,1.000000
91,45,46,50,99,8,0,4,27,4,49,0,1,5,54,1.814815
92,46,47,53,63,32,0,6,8,6,10,0,1,7,17,1.250000
93,46,47,54,81,72,1,6,22,7,24,3,1,8,35,1.090909
94,47,48,49,76,28,0,1,26,1,26,1,1,2,29,1.000000
95,47,48,52,56,7,1,6,4,4,4,0,1,5,9,1.000000
96,48,49,50,80,43,0,1,28,1,30,0,1,2,32,1.071429
97,48,49,64,80,57,3,8,10,15,14,2,1,16,32,1.400000
98,49,50,51,62,18,0,1,11,1,11,0,1,2,13,1.000000
99,49,50,64,82,48,5,8,14,13,18,1,1,15,33,1.285714
100,50,51,51,60,21,0,0,8,0,8,1,1,1,10,1.000000
101,50,51,59,90,55,4,7,29,8,31,0,1,9,40,1.068966
102,51,52,56,76,55,1,12,20,4,20,0,1,5,25,1.000000
