task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,75,367,0,0,62,0,66,8,1,1,75,1.064516
1,0,1,1,40,952,0,0,28,0,34,5,1,1,40,1.214286
2,0,1,3,49,412,1,2,29,2,37,9,1,3,49,1.275862
3,0,70,71,145,782,0,1,62,1,74,0,70,71,145,1.193548
4,0,1,2,65,226,1,4,38,1,50,13,1,2,65,1.315789
5,0,1,1,60,1095,0,0,50,0,58,1,1,1,60,1.160000
6,0,1,1,27,1018,0,0,21,0,23,3,1,1,27,1.095238
7,0,1,119,187,569,0,1,53,3,61,12,1,119,187,1.150943
8,0,1,2,41,366,1,2,22,1,34,5,1,2,41,1.545455
9,0,1,5,101,39,3,1,49,3,79,18,1,5,101,1.612245
10,0,1,66,129,7,1,1,46,4,54,9,1,66,129,1.173913
11,0,1,46,60,395,3,2,13,7,13,1,1,46,60,1.000000
12,0,602,819,903,31,1,20,69,8,77,9,602,819,903,1.115942
13,0,1,1,45,944,0,0,36,0,38,6,1,1,45,1.055556
14,0,93,103,176,1070,2,2,52,9,68,6,93,103,176,1.307692
15,0,1,1,72,374,0,0,43,0,65,6,1,1,72,1.511628
16,0,1,2,66,341,1,2,48,1,56,8,1,2,66,1.166667
17,0,1,1,62,1009,0,0,48,0,58,3,1,1,62,1.208333
18,0,1,1,81,125,0,0,65,0,79,1,1,1,81,1.215385
19,0,1,1,55,1062,0,0,35,0,47,7,1,1,55,1.342857
20,0,1,1,30,317,0,0,29,0,29,0,1,1,30,1.000000
21,0,1,2,21,496,0,1,15,1,17,2,1,2,21,1.133333
22,0,1,2,14,820,0,1,11,1,11,1,1,2,14,1.000000
23,0,1,1,53,988,0,0,49,0,49,3,1,1,53,1.000000
24,0,1,2,68,1199,1,1,38,1,54,12,1,2,68,1.421053
25,0,126,128,236,229,0,1,82,1,102,7,126,128,236,1.243902
26,0,1,1,13,1028,0,0,12,0,12,0,1,1,13,1.000000
27,0,1,1,48,1038,0,0,33,0,45,2,1,1,48,1.363636
28,0,1,2,64,873,0,1,46,1,60,2,1,2,64,1.304348
29,0,1,1,47,767,0,0,27,0,37,9,1,1,47,1.370370
30,0,57,57,157,101,0,0,76,0,94,6,57,57,157,1.236842
31,0,10,11,106,60,0,1,83,1,95,0,10,11,106,1.144578
32,0,16,16,122,1044,0,0,74,0,94,12,16,16,122,1.270270
33,0,1,1,60,1067,0,0,57,0,59,0,1,1,60,1.035088
34,0,1,1,61,371,0,0,50,0,58,2,1,1,61,1.160000
35,0,157,157,254,386,0,0,60,0,88,9,157,157,254,1.466667
36,0,1,2,31,149,0,1,27,1,27,2,1,2,31,1.000000
37,0,44,84,166,352,0,1,55,2,71,12,44,84,166,1.290909
38,0,145,291,386,743,1,5,80,8,86,12,145,291,386,1.075000
39,0,1,3,84,470,1,2,49,2,65,16,1,3,84,1.326531
40,0,1,2,54,1021,1,1,40,1,46,6,1,2,54,1.150000
41,0,1,1,80,918,0,0,64,0,74,5,1,1,80,1.156250
42,0,27,34,92,555,0,7,34,7,46,12,27,34,92,1.352941
43,0,2,2,58,412,0,0,45,0,47,9,2,2,58,1.044444
44,0,1,2,24,25,0,1,8,1,18,4,1,2,24,2.250000
45,0,1,33,114,30,0,1,54,0,68,14,1,33,114,1.259259
46,0,2,2,69,1052,0,0,52,0,58,9,2,2,69,1.115385
47,0,1,1,20,565,0,0,14,0,16,3,1,1,20,1.142857
48,0,212,212,277,923,0,0,59,0,63,2,212,212,277,1.067797
49,0,1,2,13,51,0,1,9,1,9,2,1,2,13,1.000000
50,0,40,41,118,1050,0,1,58,1,70,7,40,41,118,1.206897
51,0,1,1,68,696,0,0,56,0,58,9,1,1,68,1.035714
52,0,1,3,36,951,0,2,17,2,19,14,1,3,36,1.117647
53,0,1,1,23,136,0,0,22,0,22,0,1,1,23,1.000000
54,0,1,1,38,1184,0,0,32,0,32,5,1,1,38,1.000000
55,0,1,5,53,526,2,3,15,4,39,9,1,5,53,2.600000
56,0,1,1,61,368,0,0,53,0,59,1,1,1,61,1.113208
57,0,1,5,45,140,1,2,29,2,37,5,1,5,45,1.275862
58,0,35,64,125,743,2,1,49,2,53,10,35,64,125,1.081633
59,0,1,2,55,411,0,1,38,1,44,9,1,2,55,1.157895
60,0,1,15,50,731,0,4,15,9,27,11,1,15,50,1.800000
61,0,1,2,17,1093,1,2,10,0,12,4,1,2,17,1.200000
62,0,1,1,27,514,0,0,20,0,26,0,1,1,27,1.300000
63,0,33,43,99,1,0,1,32,2,48,8,33,43,99,1.500000
64,0,1,1,43,295,0,0,37,0,41,1,1,1,43,1.108108
65,0,1,1,83,1016,0,0,70,0,80,2,1,1,83,1.142857
66,0,1,2,9,1025,0,1,7,1,7,0,1,2,9,1.000000
67,0,1,1,66,505,0,0,36,0,48,17,1,1,66,1.333333
68,0,1,3,51,333,2,3,35,2,41,7,1,3,51,1.171429
69,0,1,1,67,54,0,0,49,0,57,9,1,1,67,1.163265
70,0,49,57,154,270,0,4,51,5,83,14,49,57,154,1.627451
71,0,1,4,7,913,3,2,3,3,3,0,1,4,7,1.000000
72,0,2,2,63,282,0,0,42,0,56,5,2,2,63,1.333333
73,0,1,1,52,23,0,0,27,0,41,10,1,1,52,1.518519
74,0,1,2,40,554,1,1,28,0,32,7,1,2,40,1.142857
75,0,2,2,95,566,0,0,72,0,82,11,2,2,95,1.138889
76,0,71,128,219,9,0,1,65,1,79,12,71,128,219,1.215385
77,0,1,3,43,476,0,2,16,2,34,6,1,3,43,2.125000
78,0,1,1,45,287,0,0,38,0,42,2,1,1,45,1.105263
79,0,1,2,23,556,1,1,16,1,18,3,1,2,23,1.125000
80,0,1,2,52,666,1,4,25,1,39,11,1,2,52,1.560000
81,0,88,88,166,973,0,0,55,0,67,11,88,88,166,1.218182
82,0,1,2,30,523,1,2,21,1,25,3,1,2,30,1.190476
83,0,157,157,284,833,0,0,95,0,117,10,157,157,284,1.231579
84,0,35,36,96,943,1,2,54,1,56,4,35,36,96,1.037037
85,0,1,1,39,615,0,0,34,0,36,2,1,1,39,1.058824
86,0,34,47,119,915,0,1,57,2,65,7,34,47,119,1.140351
87,0,2,2,111,1117,0,0,58,0,90,19,2,2,111,1.551724
88,0,67,67,200,920,0,0,117,0,129,4,67,67,200,1.102564
89,0,166,166,287,17,0,0,85,0,101,20,166,166,287,1.188235
90,0,2,2,36,829,0,0,24,0,28,6,2,2,36,1.166667
91,0,55,55,174,799,0,0,99,0,115,4,55,55,174,1.161616
92,0,39,39,96,130,0,0,52,0,54,3,39,39,96,1.038462
93,0,154,163,262,633,0,7,82,7,90,9,154,163,262,1.097561
94,0,1,3,34,1150,0,2,31,2,31,0,1,3,34,1.000000
95,0,48,49,136,360,0,1,57,1,85,2,48,49,136,1.491228
96,0,1,2,37,1100,0,1,29,1,29,6,1,2,37,1.000000
97,0,1,23,61,576,2,1,23,5,35,4,1,23,61,1.521739
