task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,37,232,0,6,27,6,27,3,1,7,37,1.000000
1,0,1,1,60,290,0,0,43,0,59,0,1,1,60,1.372093
2,0,837,941,1000,287,21,18,54,29,58,8,837,941,1000,1.074074
3,0,3,17,64,202,1,8,33,12,39,9,3,17,64,1.181818
4,0,1,61,107,61,11,14,30,38,44,7,1,61,107,1.466667
5,0,1,10,29,297,2,3,19,9,19,0,1,10,29,1.000000
6,0,1,1,40,188,0,0,29,0,37,2,1,1,40,1.275862
7,0,1,10,32,217,2,3,15,9,19,3,1,10,32,1.266667
8,0,1,14,62,126,0,7,24,11,46,4,1,14,62,1.916667
9,0,25,34,76,184,3,15,35,9,37,5,25,34,76,1.057143
10,0,27,41,106,281,4,1,40,8,64,2,27,41,106,1.600000
11,0,25,53,120,125,18,8,47,26,65,3,25,53,120,1.382979
12,0,14,14,78,267,0,0,28,0,62,2,14,14,78,2.214286
13,0,1,1,33,181,0,0,29,0,31,1,1,1,33,1.068966
14,0,1,4,52,263,0,3,45,3,47,1,1,4,52,1.044444
15,0,1,13,35,11,0,12,10,12,18,4,1,13,35,1.800000
16,0,595,-1,-1,84,11,33,43,27,0,3,595,-1,-1,0.000000
17,0,1,16,65,272,0,13,27,14,49,0,1,16,65,1.814815
18,0,1,10,40,137,2,7,22,7,30,2,1,10,40,1.363636
19,0,1,6,37,219,0,5,24,5,30,1,1,6,37,1.250000
20,0,26,48,102,83,10,6,46,16,54,6,26,48,102,1.173913
21,0,1,4,36,245,0,3,25,3,29,3,1,4,36,1.160000
22,0,1,5,22,0,0,4,10,4,16,1,1,5,22,1.600000
23,0,1,1,20,40,0,0,17,0,19,0,1,1,20,1.117647
24,0,1,7,38,271,4,6,26,5,30,2,1,7,38,1.153846
25,0,1,6,26,37,0,3,14,3,20,2,1,6,26,1.428571
26,0,1,2,51,287,0,1,42,1,48,1,1,2,51,1.142857
27,0,16,19,62,269,0,3,35,3,41,2,16,19,62,1.171429
28,0,1,14,54,170,5,15,26,13,34,6,1,14,54,1.307692
29,0,1,6,41,246,0,4,29,4,31,5,1,6,41,1.068966
30,0,30,36,96,125,5,6,49,6,59,1,30,36,96,1.204082
31,0,1,9,23,167,1,6,10,8,12,2,1,9,23,1.200000
32,0,250,356,412,274,37,14,51,39,55,12,250,356,412,1.078431
33,0,84,130,189,66,15,15,48,22,56,9,84,130,189,1.166667
