task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,35,35,145,903,0,0,62,0,96,14,35,35,145,1.548387
1,0,1,1,34,1364,0,0,28,0,32,1,1,1,34,1.142857
2,0,1,2,63,1107,1,1,29,1,55,6,1,2,63,1.896552
3,0,160,160,268,1002,0,0,62,0,96,12,160,160,268,1.548387
4,0,1,1,55,264,0,0,38,0,44,10,1,1,55,1.157895
5,0,1,1,69,1229,0,0,50,0,62,6,1,1,69,1.240000
6,0,1,1,40,556,0,0,21,0,37,2,1,1,40,1.761905
7,0,1,1,84,452,0,0,53,0,71,12,1,1,84,1.339623
8,0,1,2,46,377,0,1,22,1,34,10,1,2,46,1.545455
9,0,1,1,84,478,0,0,49,0,75,8,1,1,84,1.530612
10,0,1,1,72,637,0,0,46,0,64,7,1,1,72,1.391304
11,0,1,2,32,1319,1,4,13,0,25,6,1,2,32,1.923077
12,0,1,1,95,826,0,0,69,0,83,11,1,1,95,1.202899
13,0,1,1,43,1110,0,0,36,0,42,0,1,1,43,1.166667
14,0,40,71,170,1102,0,1,52,0,78,22,40,71,170,1.500000
15,0,1,1,114,224,0,0,43,0,89,24,1,1,114,2.069767
16,0,1,1,77,684,0,0,48,0,66,10,1,1,77,1.375000
17,0,39,39,114,806,0,0,48,0,60,15,39,39,114,1.250000
18,0,1,1,84,1436,0,0,65,0,83,0,1,1,84,1.276923
19,0,3,25,82,1206,0,1,35,6,45,14,3,25,82,1.285714
20,0,1,2,56,778,1,2,29,1,49,5,1,2,56,1.689655
21,0,1,2,22,1098,1,1,15,1,19,1,1,2,22,1.266667
22,0,1,3,23,109,2,2,11,1,17,4,1,3,23,1.545455
23,0,1,1,60,599,0,0,49,0,55,4,1,1,60,1.122449
24,0,1,1,52,1303,0,0,38,0,46,5,1,1,52,1.210526
25,0,62,62,161,731,0,0,82,0,92,7,62,62,161,1.121951
26,0,1,2,18,564,0,1,12,1,14,2,1,2,18,1.166667
27,0,1,1,35,107,0,0,33,0,33,1,1,1,35,1.000000
28,0,1,2,64,1351,1,1,46,1,56,6,1,2,64,1.217391
29,0,1,4,59,462,1,2,27,3,43,12,1,4,59,1.592593
30,0,2,2,108,1413,0,0,76,0,98,8,2,2,108,1.289474
31,0,62,62,201,1526,0,0,83,0,123,16,62,62,201,1.481928
32,0,150,154,264,1484,1,1,74,2,102,10,150,154,264,1.378378
33,0,40,40,119,578,0,0,57,0,71,8,40,40,119,1.245614
34,0,1,1,63,1511,0,0,50,0,58,4,1,1,63,1.160000
35,0,1,33,167,1322,0,3,60,1,112,22,1,33,167,1.866667
36,0,1,3,98,84,0,2,27,2,67,28,1,3,98,2.481481
37,0,3,4,113,714,1,1,55,0,89,21,3,4,113,1.618182
38,0,98,102,250,31,0,3,80,3,134,15,98,102,250,1.675000
39,0,1,2,113,1254,1,2,49,1,83,28,1,2,113,1.693878
40,0,1,65,110,30,0,2,40,2,44,2,1,65,110,1.100000
41,0,1,3,96,979,1,6,64,2,72,21,1,3,96,1.125000
42,0,43,44,92,774,0,1,34,1,44,4,43,44,92,1.294118
43,0,1,3,78,284,2,1,45,1,65,11,1,3,78,1.444444
44,0,1,2,16,1468,1,1,8,1,8,6,1,2,16,1.000000
45,0,1,1,71,327,0,0,54,0,68,2,1,1,71,1.259259
46,0,29,69,153,1458,0,7,52,13,68,17,29,69,153,1.307692
47,0,1,2,17,1270,0,1,14,1,14,1,1,2,17,1.000000
48,0,1,4,72,1282,2,2,59,1,63,7,1,4,72,1.067797
49,0,1,3,17,681,0,2,9,2,13,1,1,3,17,1.444444
50,0,102,128,213,1087,1,4,58,9,72,13,102,128,213,1.241379
51,0,19,20,129,568,0,1,56,1,86,23,19,20,129,1.535714
52,0,1,2,44,1369,0,1,17,1,29,13,1,2,44,1.705882
53,0,1,1,24,215,0,0,22,0,22,1,1,1,24,1.000000
54,0,1,3,84,1358,1,3,32,2,68,13,1,3,84,2.125000
55,0,1,3,30,48,2,2,15,2,25,2,1,3,30,1.666667
56,0,31,31,135,1517,0,0,53,0,83,21,31,31,135,1.566038
57,0,1,2,38,32,0,1,29,1,33,3,1,2,38,1.137931
58,0,3,4,94,369,0,1,49,1,81,9,3,4,94,1.653061
59,0,1,1,49,1278,0,0,38,0,44,4,1,1,49,1.157895
60,0,1,1,18,568,0,0,15,0,15,2,1,1,18,1.000000
61,0,1,19,107,1429,1,2,10,15,68,21,1,19,107,6.800000
62,0,1,97,162,1123,3,1,20,6,46,22,1,97,162,2.300000
63,0,82,82,159,1126,0,0,32,0,68,9,82,82,159,2.125000
64,0,1,3,47,690,1,3,37,1,41,4,1,3,47,1.108108
65,0,1,2,90,451,1,4,70,1,80,8,1,2,90,1.142857
66,0,1,3,16,1420,1,3,7,2,13,0,1,3,16,1.857143
67,0,1,1,45,211,0,0,36,0,42,2,1,1,45,1.166667
68,0,1,1,65,1028,0,0,35,0,57,7,1,1,65,1.628571
69,0,1,1,76,794,0,0,49,0,71,4,1,1,76,1.448980
70,0,2,3,88,1251,1,2,51,1,75,10,2,3,88,1.470588
71,0,1,10,13,1037,2,2,3,9,3,0,1,10,13,1.000000
72,0,1,1,53,204,0,0,42,0,48,4,1,1,53,1.142857
73,0,1,1,95,689,0,0,27,0,83,11,1,1,95,3.074074
74,0,1,3,41,7,0,2,28,2,32,6,1,3,41,1.142857
75,0,3,7,156,771,0,2,72,3,124,25,3,7,156,1.722222
76,0,4,62,168,382,1,1,65,4,95,12,4,62,168,1.461538
77,0,1,2,34,1190,0,1,16,1,28,4,1,2,34,1.750000
78,0,1,1,48,136,0,0,38,0,44,3,1,1,48,1.157895
79,0,1,2,27,1280,1,1,16,0,18,8,1,2,27,1.125000
80,0,1,1,31,723,0,0,25,0,29,1,1,1,31,1.160000
81,0,1,2,76,170,1,2,55,1,65,9,1,2,76,1.181818
82,0,1,3,44,923,1,2,21,2,33,8,1,3,44,1.571429
83,0,138,138,285,1253,0,0,95,0,135,12,138,138,285,1.421053
84,0,1,1,85,948,0,0,54,0,68,16,1,1,85,1.259259
85,0,1,3,68,1157,0,2,34,2,54,11,1,3,68,1.588235
86,0,2,22,101,1408,0,1,57,4,71,10,2,22,101,1.245614
87,0,96,115,201,188,0,1,58,4,80,7,96,115,201,1.379310
88,0,8,9,175,1148,0,1,117,1,149,17,8,9,175,1.273504
89,0,14,14,136,1125,0,0,85,0,105,17,14,14,136,1.235294
90,0,1,1,35,379,0,0,24,0,32,2,1,1,35,1.333333
91,0,5,5,128,1498,0,0,99,0,115,8,5,5,128,1.161616
92,0,9,56,140,750,0,1,52,2,76,8,9,56,140,1.461538
93,0,158,158,282,559,0,0,82,0,110,14,158,158,282,1.341463
94,0,1,1,32,623,0,0,31,0,31,0,1,1,32,1.000000
95,0,3,6,80,813,0,3,57,3,65,9,3,6,80,1.140351
