task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,11,12,93,643,0,1,62,1,74,7,11,12,93,1.193548
1,0,1,1,29,626,0,0,28,0,28,0,1,1,29,1.000000
2,0,1,2,42,50,0,1,29,1,35,5,1,2,42,1.206897
3,0,80,84,163,759,0,3,62,3,74,6,80,84,163,1.193548
4,0,1,1,47,767,0,0,38,0,42,4,1,1,47,1.105263
5,0,1,4,66,31,0,3,50,3,62,0,1,4,66,1.240000
6,0,17,17,44,368,0,0,21,0,25,2,17,17,44,1.190476
7,0,1,1,62,313,0,0,53,0,59,2,1,1,62,1.113208
8,0,1,11,34,625,2,1,22,9,22,2,1,11,34,1.000000
9,0,1,2,72,333,0,1,49,1,61,9,1,2,72,1.244898
10,0,1,37,94,138,3,2,46,11,54,5,1,37,94,1.173913
11,0,1,1,14,537,0,0,13,0,13,0,1,1,14,1.000000
12,0,1,1,73,462,0,0,69,0,71,1,1,1,73,1.028986
13,0,1,1,39,679,0,0,36,0,36,2,1,1,39,1.000000
14,0,1,176,240,64,7,1,52,24,58,10,1,176,240,1.115385
15,0,1,2,57,174,0,1,43,1,53,2,1,2,57,1.232558
16,0,1,2,60,52,0,1,48,1,56,2,1,2,60,1.166667
17,0,53,103,154,4,0,4,48,3,50,1,53,103,154,1.041667
18,0,1,1,84,268,0,0,65,0,83,0,1,1,84,1.276923
19,0,1,1,44,300,0,0,35,0,41,2,1,1,44,1.171429
20,0,1,1,42,465,0,0,29,0,39,2,1,1,42,1.344828
21,0,1,1,23,160,0,0,15,0,19,3,1,1,23,1.266667
22,0,1,1,12,428,0,0,11,0,11,0,1,1,12,1.000000
23,0,1,1,51,4,0,0,49,0,49,1,1,1,51,1.000000
24,0,1,4,61,534,0,3,38,3,50,7,1,4,61,1.315789
25,0,26,27,118,535,0,1,82,1,88,3,26,27,118,1.073171
26,0,1,1,16,495,0,0,12,0,14,1,1,1,16,1.166667
27,0,1,2,41,659,0,1,33,1,37,2,1,2,41,1.121212
28,0,38,39,92,335,0,1,46,1,48,5,38,39,92,1.043478
29,0,1,1,29,275,0,0,27,0,27,1,1,1,29,1.000000
30,0,3,3,91,155,0,0,76,0,84,4,3,3,91,1.105263
31,0,48,48,149,121,0,0,83,0,97,4,48,48,149,1.168675
32,0,222,222,316,120,0,0,74,0,90,4,222,222,316,1.216216
33,0,3,5,84,776,0,2,57,2,71,8,3,5,84,1.245614
34,0,1,1,56,389,0,0,50,0,54,1,1,1,56,1.080000
35,0,1,1,63,325,0,0,60,0,62,0,1,1,63,1.033333
36,0,1,3,37,436,0,2,27,2,29,5,1,3,37,1.074074
37,0,33,37,105,230,0,1,55,3,63,6,33,37,105,1.145455
38,0,47,51,141,476,0,1,80,3,82,9,47,51,141,1.025000
39,0,1,1,56,762,0,0,49,0,53,2,1,1,56,1.081633
40,0,1,1,44,411,0,0,40,0,42,1,1,1,44,1.050000
41,0,1,40,112,195,0,5,64,4,70,2,1,40,112,1.093750
42,0,1,1,39,631,0,0,34,0,38,0,1,1,39,1.117647
43,0,1,3,62,672,0,2,45,2,57,2,1,3,62,1.266667
44,0,1,3,20,427,0,2,8,2,16,1,1,3,20,2.000000
45,0,1,3,70,211,0,2,54,2,66,1,1,3,70,1.222222
