task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,3,3,14,26,0,0,11,0,11,0,3,3,14,1.000000
1,0,3,3,28,58,0,0,25,0,25,0,3,3,28,1.000000
2,1,4,7,16,33,0,3,9,3,9,0,3,6,15,1.000000
3,1,4,4,44,8,0,0,28,0,40,0,3,3,43,1.428571
4,2,5,16,29,29,1,8,12,11,12,1,3,14,27,1.000000
5,2,5,5,26,32,0,0,21,0,21,0,3,3,24,1.000000
6,3,6,15,34,14,1,7,19,9,19,0,3,12,31,1.000000
7,3,6,13,38,79,0,7,25,7,25,0,3,10,35,1.000000
8,4,7,10,29,13,1,5,19,3,19,0,3,6,25,1.000000
9,4,7,8,24,25,1,4,16,1,16,0,3,4,20,1.000000
10,5,8,15,28,44,0,7,13,7,13,0,3,10,23,1.000000
11,5,8,15,19,63,1,5,4,7,4,0,3,10,14,1.000000
12,6,9,12,46,63,0,3,27,3,33,1,3,6,40,1.222222
13,6,9,10,38,46,0,1,27,1,27,1,3,4,32,1.000000
14,7,10,19,37,78,0,9,12,9,16,2,3,12,30,1.333333
15,7,10,11,34,21,0,1,21,1,23,0,3,4,27,1.095238
16,8,11,19,31,30,1,9,12,8,12,0,3,11,23,1.000000
17,8,11,23,30,40,1,9,4,12,6,1,3,15,22,1.500000
18,9,12,24,42,20,1,7,16,12,18,0,3,15,33,1.125000
19,9,12,17,35,51,1,8,14,5,16,2,3,8,26,1.142857
20,10,13,23,49,47,0,10,26,10,26,0,3,13,39,1.000000
21,10,13,16,28,31,1,8,12,3,12,0,3,6,18,1.000000
22,11,14,15,36,16,0,1,21,1,21,0,3,4,25,1.000000
23,11,14,16,44,53,0,2,28,2,28,0,3,5,33,1.000000
24,12,15,22,33,77,0,6,5,6,11,1,3,10,21,2.200000
25,12,15,15,45,76,0,0,29,0,29,1,3,3,33,1.000000
26,13,16,21,53,6,1,10,30,5,32,0,3,8,40,1.066667
27,13,16,29,41,43,0,13,12,13,12,0,3,16,28,1.000000
28,14,17,25,43,37,0,8,12,8,18,0,3,11,29,1.500000
29,14,17,17,27,59,0,0,9,0,9,1,3,3,13,1.000000
30,15,18,20,53,36,0,2,31,2,33,0,3,5,38,1.064516
31,15,18,29,46,33,1,14,15,11,15,2,3,14,31,1.000000
32,16,19,22,39,41,0,3,12,3,14,3,3,6,23,1.166667
33,16,19,23,46,56,0,4,20,4,22,1,3,7,30,1.100000
34,17,20,22,61,18,0,2,34,2,38,1,3,5,44,1.117647
35,17,20,29,35,71,0,9,4,9,6,0,3,12,18,1.500000
36,18,21,21,50,9,0,0,23,0,29,0,3,3,32,1.260870
37,18,21,34,52,75,4,10,14,12,18,1,3,16,34,1.285714
38,19,22,22,40,62,0,0,18,0,18,0,3,3,21,1.000000
39,19,22,31,65,27,0,9,25,9,33,1,3,12,46,1.320000
40,20,23,23,44,72,0,0,21,0,21,0,3,3,24,1.000000
41,20,23,29,52,74,1,9,21,6,23,0,3,9,32,1.095238
42,21,24,26,46,73,1,4,20,2,20,0,3,5,25,1.000000
43,21,24,24,60,45,0,0,36,0,36,0,3,3,39,1.000000
44,22,25,32,49,22,0,7,17,7,17,0,3,10,27,1.000000
45,22,25,30,73,12,0,4,23,4,43,1,3,8,51,1.869565
46,23,26,31,35,11,1,13,4,5,4,0,3,8,12,1.000000
47,23,26,33,45,38,0,6,12,6,12,1,3,10,22,1.000000
48,24,27,34,51,52,2,10,17,7,17,0,3,10,27,1.000000
49,24,27,31,43,28,0,4,8,4,12,0,3,7,19,1.500000
50,25,28,32,51,49,0,4,15,4,19,0,3,7,26,1.266667
51,25,28,30,71,31,0,2,41,2,41,0,3,5,46,1.000000
52,26,29,38,62,34,2,7,23,8,23,2,3,12,36,1.000000
53,26,29,32,67,15,1,4,33,3,35,0,3,6,41,1.060606
54,27,30,33,50,52,0,3,14,3,16,1,3,6,23,1.142857
55,27,30,30,48,44,0,0,18,0,18,0,3,3,21,1.000000
56,28,31,34,58,61,0,3,21,3,23,1,3,6,30,1.095238
57,28,31,35,70,34,0,4,32,4,34,1,3,7,42,1.062500
58,29,32,36,48,35,0,4,12,4,12,0,3,7,19,1.000000
59,29,32,32,72,60,0,0,32,0,40,0,3,3,43,1.250000
60,30,33,40,51,54,0,7,11,7,11,0,3,10,21,1.000000
61,30,33,41,65,59,0,8,19,8,23,1,3,11,35,1.210526
62,31,34,38,57,25,0,4,19,4,19,0,3,7,26,1.000000
63,31,34,37,52,15,1,4,13,3,15,0,3,6,21,1.153846
64,32,35,43,47,14,1,12,4,8,4,0,3,11,15,1.000000
65,32,35,35,57,30,0,0,20,0,22,0,3,3,25,1.100000
66,33,36,39,56,13,0,3,17,3,17,0,3,6,23,1.000000
67,33,36,41,56,32,0,5,15,5,15,0,3,8,23,1.000000
68,34,37,37,60,14,0,0,17,0,21,2,3,3,26,1.235294
69,34,37,47,70,21,5,13,21,9,23,1,3,13,36,1.095238
70,35,38,41,68,40,0,3,27,3,27,0,3,6,33,1.000000
71,35,38,38,45,73,0,0,7,0,7,0,3,3,10,1.000000
72,36,39,46,75,39,0,7,29,7,29,0,3,10,39,1.000000
73,36,39,40,57,17,0,1,17,1,17,0,3,4,21,1.000000
74,37,40,42,71,48,0,2,29,2,29,0,3,5,34,1.000000
75,37,40,48,55,42,3,8,6,8,6,1,3,11,18,1.000000
76,38,41,45,56,50,0,4,10,4,10,1,3,7,18,1.000000
77,38,41,42,57,78,0,1,15,1,15,0,3,4,19,1.000000
78,39,42,44,65,41,0,2,21,2,21,0,3,5,26,1.000000
79,39,42,50,69,46,4,13,17,8,19,0,3,11,30,1.117647
80,40,43,43,56,6,0,0,13,0,13,0,3,3,16,1.000000
81,40,43,47,84,42,0,4,36,4,36,1,3,7,44,1.000000
82,41,44,59,108,64,2,8,37,15,49,0,3,18,67,1.324324
83,41,44,56,92,28,3,7,34,12,36,0,3,15,51,1.058824
84,42,45,46,70,21,0,1,18,1,24,0,3,4,28,1.333333
85,42,45,46,72,46,0,1,25,1,25,1,3,4,30,1.000000
86,43,46,53,61,55,0,7,8,7,8,0,3,10,18,1.000000
87,43,46,51,58,72,1,7,6,5,6,1,3,8,15,1.000000
88,44,47,50,65,63,0,3,15,3,15,0,3,6,21,1.000000
89,44,47,50,85,23,1,2,33,3,35,0,3,6,41,1.060606
90,45,48,49,82,79,0,1,29,1,33,0,3,4,37,1.137931
91,45,48,48,71,23,0,0,23,0,23,0,3,3,26,1.000000
92,46,49,53,76,72,2,2,15,4,23,0,3,7,30,1.533333
93,46,49,53,81,16,0,4,18,4,28,0,3,7,35,1.555556
94,47,50,53,84,62,0,3,29,3,31,0,3,6,37,1.068966
95,47,50,51,68,64,0,1,15,1,17,0,3,4,21,1.133333
96,48,51,52,70,72,1,1,17,1,17,1,3,4,22,1.000000
97,48,51,56,74,47,0,5,18,5,18,0,3,8,26,1.000000
98,49,52,57,71,2,1,6,14,5,14,0,3,8,22,1.000000
99,49,52,54,79,49,0,2,23,2,25,0,3,5,30,1.086957
100,50,53,56,75,8,0,3,15,3,19,0,3,6,25,1.266667
101,50,53,62,77,54,1,4,13,8,15,1,3,12,27,1.153846
102,51,54,62,98,51,1,5,19,8,35,1,3,11,47,1.842105
103,51,54,59,62,29,2,5,3,5,3,0,3,8,11,1.000000
104,52,55,58,71,22,1,11,12,3,12,1,3,6,19,1.000000
105,52,55,62,86,35,2,7,22,7,24,0,3,10,34,1.090909
106,53,56,60,87,56,1,5,25,3,27,1,3,7,34,1.080000
107,53,56,72,90,36,2,8,18,15,18,1,3,19,37,1.000000
108,54,57,59,85,71,0,2,19,2,25,1,3,5,31,1.315789
109,54,57,62,83,13,0,5,19,5,21,0,3,8,29,1.105263
110,55,58,60,95,24,0,2,33,2,35,0,3,5,40,1.060606
111,55,58,58,75,53,0,0,17,0,17,0,3,3,20,1.000000
112,56,59,64,96,44,0,5,20,5,32,0,3,8,40,1.600000
113,56,59,63,99,78,0,4,24,4,36,0,3,7,43,1.500000
114,57,60,63,76,17,0,3,13,3,13,0,3,6,19,1.000000
115,57,60,82,95,54,13,11,11,22,13,0,3,25,38,1.181818
116,58,61,67,78,22,1,9,9,6,11,0,3,9,20,1.222222
117,58,61,68,99,54,3,7,28,5,30,3,3,10,41,1.071429
118,59,62,82,102,61,6,14,19,20,19,1,3,23,43,1.000000
119,59,62,75,103,22,6,6,23,13,27,1,3,16,44,1.173913
120,60,63,65,79,22,0,2,14,2,14,0,3,5,19,1.000000
121,60,63,64,82,38,0,1,12,1,18,0,3,4,22,1.500000
122,61,64,70,99,57,0,6,27,6,29,0,3,9,38,1.074074
123,61,64,67,90,26,0,3,20,3,22,1,3,6,29,1.100000
124,62,65,71,94,5,0,6,19,6,23,0,3,9,32,1.210526
125,62,65,66,80,25,0,1,14,1,14,0,3,4,18,1.000000
126,63,66,75,96,61,1,6,16,9,20,1,3,12,33,1.250000
127,63,66,72,89,56,2,8,16,6,16,1,3,9,26,1.000000
128,64,67,70,79,2,0,3,9,3,9,0,3,6,15,1.000000
129,64,67,68,73,58,0,1,5,1,5,0,3,4,9,1.000000
130,65,68,70,95,55,0,2,23,2,25,0,3,5,30,1.086957
131,65,68,83,107,63,2,10,22,13,24,2,3,18,42,1.090909
132,66,69,73,87,41,1,4,14,4,14,0,3,7,21,1.000000
133,66,69,78,111,54,0,9,32,9,32,1,3,12,45,1.000000
134,67,70,72,79,59,0,2,6,2,6,1,3,5,12,1.000000
135,67,70,73,82,56,0,3,9,3,9,0,3,6,15,1.000000
136,68,71,72,116,74,0,1,37,1,43,1,3,4,48,1.162162
137,68,71,72,77,69,0,1,5,1,5,0,3,4,9,1.000000
