task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,3,3,23,51,0,0,20,0,20,0,3,3,23,1.000000
1,0,3,24,41,40,1,12,14,21,16,1,3,24,41,1.142857
2,1,4,14,36,14,1,8,22,10,22,0,3,13,35,1.000000
3,1,4,13,14,20,1,6,1,9,1,0,3,12,13,1.000000
4,2,5,14,21,13,0,9,7,9,7,0,3,12,19,1.000000
5,2,5,6,17,14,0,1,9,1,11,0,3,4,15,1.222222
6,3,6,14,40,25,1,4,20,7,26,1,3,11,37,1.300000
7,3,6,8,18,20,0,2,10,2,10,0,3,5,15,1.000000
8,4,7,7,23,33,0,0,16,0,16,0,3,3,19,1.000000
9,4,7,8,22,24,1,4,14,1,14,0,3,4,18,1.000000
10,5,8,14,33,56,0,6,19,6,19,0,3,9,28,1.000000
11,5,8,21,45,79,0,11,14,13,24,0,3,16,40,1.714286
12,6,9,11,38,29,0,2,27,2,27,0,3,5,32,1.000000
13,6,9,9,37,58,0,0,28,0,28,0,3,3,31,1.000000
14,7,10,12,22,37,0,2,10,2,10,0,3,5,15,1.000000
15,7,10,10,32,27,0,0,22,0,22,0,3,3,25,1.000000
16,8,11,11,21,62,0,0,10,0,10,0,3,3,13,1.000000
17,8,11,11,28,40,0,0,17,0,17,0,3,3,20,1.000000
18,9,12,19,40,12,1,11,13,7,21,0,3,10,31,1.615385
19,9,12,13,47,35,0,1,32,1,34,0,3,4,38,1.062500
20,10,13,20,35,5,0,7,15,7,15,0,3,10,25,1.000000
21,10,13,17,32,46,0,4,15,4,15,0,3,7,22,1.000000
22,11,14,14,20,26,0,0,6,0,6,0,3,3,9,1.000000
23,11,14,15,45,30,0,1,27,1,29,1,3,4,34,1.074074
24,12,15,19,21,21,0,3,2,3,2,1,3,7,9,1.000000
25,12,15,23,27,12,1,11,4,7,4,1,3,11,15,1.000000
26,13,16,19,39,23,0,3,20,3,20,0,3,6,26,1.000000
27,13,16,18,31,16,0,2,13,2,13,0,3,5,18,1.000000
28,14,17,26,41,78,0,9,15,9,15,0,3,12,27,1.000000
29,14,17,30,51,36,0,13,21,13,21,0,3,16,37,1.000000
30,15,18,20,34,11,0,2,14,2,14,0,3,5,19,1.000000
31,15,18,27,42,32,0,8,15,8,15,1,3,12,27,1.000000
32,16,19,23,58,49,0,4,30,4,34,1,3,7,42,1.133333
33,16,19,19,28,28,0,0,8,0,8,1,3,3,12,1.000000
34,17,20,40,52,41,6,14,10,19,12,1,3,23,35,1.200000
35,17,20,23,47,14,0,3,15,3,23,1,3,6,30,1.533333
36,18,21,31,51,44,4,14,17,9,19,2,3,13,33,1.117647
37,18,21,35,49,71,1,9,14,12,14,2,3,17,31,1.000000
38,19,22,30,40,70,2,10,10,7,10,1,3,11,21,1.000000
39,19,22,22,23,13,0,0,1,0,1,0,3,3,4,1.000000
40,20,23,25,28,37,0,2,3,2,3,0,3,5,8,1.000000
41,20,23,28,47,61,0,5,19,5,19,0,3,8,27,1.000000
42,21,24,42,64,51,3,8,21,18,21,1,3,21,43,1.000000
43,21,24,28,58,62,0,4,30,4,30,0,3,7,37,1.000000
44,22,25,28,56,13,0,3,26,3,28,0,3,6,34,1.076923
45,22,25,36,68,20,0,11,21,11,31,1,3,14,46,1.476190
46,23,26,27,32,15,0,1,5,1,5,0,3,4,9,1.000000
47,23,26,31,45,21,0,5,10,5,14,0,3,8,22,1.400000
48,24,27,35,54,41,1,10,19,8,19,0,3,11,30,1.000000
49,24,27,29,44,44,0,2,15,2,15,0,3,5,20,1.000000
50,25,28,28,44,25,0,0,16,0,16,0,3,3,19,1.000000
51,25,28,39,56,7,4,12,15,11,17,0,3,14,31,1.133333
52,26,29,42,70,28,3,8,26,13,28,0,3,16,44,1.076923
53,26,29,29,50,33,0,0,19,0,21,0,3,3,24,1.105263
54,27,30,42,58,77,2,10,15,12,15,1,3,15,31,1.000000
55,27,30,32,65,69,0,2,32,2,32,1,3,5,38,1.000000
56,28,31,33,49,37,2,7,14,2,16,0,3,5,21,1.142857
57,28,31,40,55,47,0,9,15,9,15,0,3,12,27,1.000000
58,29,32,35,47,19,0,3,12,3,12,0,3,6,18,1.000000
59,29,32,42,70,45,0,10,28,10,28,0,3,13,41,1.000000
60,30,33,37,55,15,0,4,18,4,18,0,3,7,25,1.000000
61,30,33,33,56,46,0,0,22,0,22,1,3,3,26,1.000000
62,31,34,45,87,52,4,6,36,11,42,0,3,14,56,1.166667
63,31,34,45,66,77,2,9,17,11,21,0,3,14,35,1.235294
64,32,35,35,66,2,0,0,31,0,31,0,3,3,34,1.000000
65,32,35,35,55,37,0,0,12,0,18,2,3,3,23,1.500000
66,33,36,37,73,4,1,9,32,1,36,0,3,4,40,1.125000
67,33,36,36,74,22,0,0,33,0,35,3,3,3,41,1.060606
68,34,37,47,62,71,2,2,14,10,14,1,3,13,28,1.000000
69,34,37,37,47,74,0,0,10,0,10,0,3,3,13,1.000000
70,35,38,39,79,26,1,9,38,0,40,1,3,4,44,1.052632
71,35,38,48,56,56,2,8,8,9,8,1,3,13,21,1.000000
72,36,39,42,59,66,0,3,17,3,17,0,3,6,23,1.000000
73,36,39,46,73,58,1,6,25,7,27,0,3,10,37,1.080000
74,37,40,40,69,73,0,0,27,0,29,0,3,3,32,1.074074
75,37,40,44,66,11,1,4,22,4,22,0,3,7,29,1.000000
76,38,41,42,71,6,0,1,27,1,29,0,3,4,33,1.074074
77,38,41,45,60,26,0,4,15,4,15,0,3,7,22,1.000000
78,39,42,43,52,72,0,1,9,1,9,0,3,4,13,1.000000
79,39,42,51,65,41,0,3,13,7,13,3,3,12,26,1.000000
80,40,43,44,74,32,0,1,30,1,30,0,3,4,34,1.000000
81,40,43,44,66,23,0,1,22,1,22,0,3,4,26,1.000000
82,41,44,53,59,31,2,10,6,9,6,0,3,12,18,1.000000
83,41,44,46,55,7,1,12,9,2,9,0,3,5,14,1.000000
84,42,45,46,57,25,0,1,9,1,11,0,3,4,15,1.222222
85,42,45,51,91,4,0,6,38,6,40,0,3,9,49,1.052632
86,43,46,49,69,44,2,8,16,3,20,0,3,6,26,1.250000
87,43,46,50,56,40,0,4,6,4,6,0,3,7,13,1.000000
88,44,47,49,72,38,1,1,20,2,22,1,3,5,28,1.100000
89,44,47,47,69,44,0,0,12,0,22,0,3,3,25,1.833333
90,45,48,61,85,74,4,8,24,13,24,0,3,16,40,1.000000
91,45,48,50,84,65,0,2,32,2,34,0,3,5,39,1.062500
92,46,49,54,64,78,0,5,10,5,10,0,3,8,18,1.000000
93,46,49,51,60,74,0,2,7,2,9,0,3,5,14,1.285714
94,47,50,55,59,17,2,10,4,5,4,0,3,8,12,1.000000
95,47,50,51,76,10,0,1,23,1,25,0,3,4,29,1.086957
96,48,51,56,87,33,1,6,31,5,31,0,3,8,39,1.000000
97,48,51,59,68,61,1,9,9,8,9,0,3,11,20,1.000000
98,49,52,63,98,63,1,7,27,11,35,0,3,14,49,1.296296
99,49,52,58,65,12,1,8,7,5,7,1,3,9,16,1.000000
100,50,53,68,70,34,6,3,2,14,2,1,3,18,20,1.000000
101,50,53,56,76,12,0,3,20,3,20,0,3,6,26,1.000000
102,51,54,59,82,30,0,5,23,5,23,0,3,8,31,1.000000
103,51,54,55,86,17,0,1,29,1,29,2,3,4,35,1.000000
104,52,55,56,88,34,1,1,27,1,31,1,3,4,36,1.148148
105,52,55,56,81,61,0,1,22,1,24,1,3,4,29,1.090909
106,53,56,58,85,19,0,2,25,2,25,2,3,5,32,1.000000
107,53,56,57,58,54,1,1,1,0,1,1,3,4,5,1.000000
108,54,57,60,86,28,0,2,26,2,26,1,3,6,32,1.000000
109,54,57,60,70,33,0,3,8,3,10,0,3,6,16,1.250000
110,55,58,59,85,53,0,1,24,1,26,0,3,4,30,1.083333
111,55,58,64,66,37,0,6,2,6,2,0,3,9,11,1.000000
112,56,59,61,83,46,0,2,22,2,22,0,3,5,27,1.000000
113,56,59,61,69,13,0,2,8,2,8,0,3,5,13,1.000000
114,57,60,60,98,42,0,0,36,0,38,0,3,3,41,1.055556
115,57,60,66,81,24,0,6,15,6,15,0,3,9,24,1.000000
116,58,61,61,71,40,0,0,10,0,10,0,3,3,13,1.000000
117,58,61,66,105,34,1,5,35,5,39,0,3,8,47,1.114286
118,59,62,62,90,67,0,0,28,0,28,0,3,3,31,1.000000
119,59,62,68,81,72,0,6,13,6,13,0,3,9,22,1.000000
120,60,63,64,67,21,0,1,3,1,3,0,3,4,7,1.000000
121,60,63,69,103,9,1,10,19,6,33,1,3,9,43,1.736842
122,61,64,65,73,66,0,1,8,1,8,0,3,4,12,1.000000
123,61,64,71,97,49,0,7,26,7,26,0,3,10,36,1.000000
124,62,65,71,91,70,0,6,20,6,20,0,3,9,29,1.000000
125,62,65,70,106,74,0,5,36,5,36,0,3,8,44,1.000000
126,63,66,66,102,71,0,0,33,0,35,1,3,3,39,1.060606
127,63,66,68,103,62,1,10,18,2,34,1,3,5,40,1.888889
128,64,67,70,100,34,0,3,29,3,29,1,3,6,36,1.000000
129,64,67,68,88,38,0,1,20,1,20,0,3,4,24,1.000000
130,65,68,71,87,59,0,3,16,3,16,0,3,6,22,1.000000
131,65,68,68,89,23,0,0,17,0,21,0,3,3,24,1.235294
132,66,69,72,102,75,0,3,27,3,29,1,3,6,36,1.074074
133,66,69,72,92,31,1,5,20,3,20,0,3,6,26,1.000000
134,67,70,81,104,73,2,7,22,9,22,3,3,14,37,1.000000
135,67,70,75,108,78,0,2,25,4,33,1,3,8,41,1.320000
136,68,71,72,105,14,0,1,23,1,33,0,3,4,37,1.434783
137,68,71,77,78,54,1,6,1,6,1,0,3,9,10,1.000000
138,69,72,81,112,63,2,9,23,9,31,0,3,12,43,1.347826
139,69,72,74,96,43,0,2,22,2,22,0,3,5,27,1.000000
140,70,73,74,96,26,1,1,21,0,21,2,3,4,26,1.000000
141,70,73,76,90,35,0,3,14,3,14,0,3,6,20,1.000000
142,71,74,74,100,56,0,0,19,0,23,3,3,3,29,1.210526
143,71,74,75,108,20,0,1,29,1,33,0,3,4,37,1.137931
144,72,75,76,94,44,0,1,12,1,18,0,3,4,22,1.500000
145,72,75,77,116,21,0,2,35,2,39,0,3,5,44,1.114286
146,73,76,79,88,45,0,3,9,3,9,0,3,6,15,1.000000
147,73,76,79,114,60,0,3,35,3,35,0,3,6,41,1.000000
148,74,77,79,104,22,0,2,18,2,24,1,3,5,30,1.333333
149,74,77,84,102,10,0,7,18,7,18,0,3,10,28,1.000000
150,75,78,79,89,68,0,1,9,1,9,1,3,4,14,1.000000
151,75,78,79,99,51,0,1,14,1,20,0,3,4,24,1.428571
152,76,79,88,102,63,1,1,12,9,14,0,3,12,26,1.166667
153,76,79,79,97,2,0,0,15,0,17,1,3,3,21,1.133333
154,77,80,80,100,36,0,0,18,0,20,0,3,3,23,1.111111
155,77,80,82,124,26,0,1,36,1,42,1,3,5,47,1.166667
156,78,81,81,124,29,0,0,39,0,43,0,3,3,46,1.102564
157,78,81,82,113,31,0,1,28,1,30,1,3,4,35,1.071429
158,79,82,86,109,72,0,4,18,4,22,1,3,7,30,1.222222
159,79,82,87,124,40,0,5,33,5,35,2,3,8,45,1.060606
160,80,83,89,117,24,1,5,24,6,26,2,3,9,37,1.083333
161,80,83,88,118,9,1,6,26,5,28,2,3,8,38,1.076923
162,81,84,85,94,12,0,1,9,1,9,0,3,4,13,1.000000
163,81,84,87,105,77,1,1,16,2,18,1,3,6,24,1.125000
164,82,85,93,118,30,1,6,25,8,25,0,3,11,36,1.000000
165,82,85,86,99,52,1,9,13,1,13,0,3,4,17,1.000000
166,83,86,96,123,25,0,8,20,10,26,1,3,13,40,1.300000
167,83,86,86,105,30,0,0,15,0,19,0,3,3,22,1.266667
168,84,87,89,120,66,0,2,29,2,31,0,3,5,36,1.068966
169,84,87,90,127,53,0,3,37,3,37,0,3,6,43,1.000000
170,85,88,98,139,64,3,9,39,9,41,1,3,13,54,1.051282
171,85,88,92,122,77,0,2,22,4,30,0,3,7,37,1.363636
172,86,89,95,109,54,0,6,14,6,14,0,3,9,23,1.000000
173,86,89,95,128,65,0,6,26,6,32,1,3,9,42,1.230769
174,87,90,93,118,79,0,3,23,3,25,0,3,6,31,1.086957
175,87,90,92,113,33,0,2,19,2,21,0,3,5,26,1.105263
176,88,91,98,134,23,0,5,24,7,36,0,3,10,46,1.500000
177,88,91,92,102,39,0,1,10,1,10,0,3,4,14,1.000000
178,89,92,95,112,68,1,2,17,2,17,1,3,6,23,1.000000
179,89,92,92,100,52,0,0,8,0,8,0,3,3,11,1.000000
180,90,93,106,123,17,4,8,16,13,16,1,3,16,33,1.000000
