task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,19,67,184,6,13,27,12,33,21,1,19,67,1.222222
1,0,1,4,56,257,1,1,43,1,49,5,1,4,56,1.139535
2,0,167,289,369,238,9,12,54,16,78,2,167,289,369,1.444444
3,0,29,111,183,13,44,3,33,44,59,38,29,111,183,1.787879
4,0,1,8,44,305,3,10,30,4,34,5,1,8,44,1.133333
5,0,1,95,121,270,29,4,19,67,21,32,1,95,121,1.105263
6,0,1,7,46,245,5,6,29,4,33,8,1,7,46,1.137931
7,0,1,1,30,271,0,0,15,0,25,4,1,1,30,1.666667
8,0,29,45,105,414,9,9,24,13,44,19,29,45,105,1.833333
9,0,1,138,200,274,53,12,35,100,59,40,1,138,200,1.685714
10,0,30,36,116,414,4,8,40,3,70,12,30,36,116,1.750000
11,0,1,6,71,375,3,2,47,5,61,4,1,6,71,1.297872
12,0,1,3,33,196,1,1,28,2,30,0,1,3,33,1.071429
13,0,1,9,57,174,4,10,29,8,39,9,1,9,57,1.344828
14,0,1,46,100,385,4,2,45,14,51,7,1,46,100,1.133333
15,0,1,11,36,301,3,1,10,10,20,5,1,11,36,2.000000
16,0,157,197,253,49,4,11,43,9,49,8,157,197,253,1.139535
17,0,1,9,45,250,5,11,27,7,27,10,1,9,45,1.000000
18,0,1,9,43,433,5,5,22,7,28,7,1,9,43,1.272727
19,0,1,17,63,370,5,11,24,14,40,6,1,17,63,1.666667
20,0,1,4,65,295,3,2,46,2,56,6,1,4,65,1.217391
21,0,1,14,83,243,5,9,25,12,63,7,1,14,83,2.520000
22,0,1,19,35,359,7,4,10,15,12,7,1,19,35,1.200000
23,0,1,4,26,158,0,3,17,3,21,1,1,4,26,1.235294
24,0,1,5,40,267,3,8,26,3,34,2,1,5,40,1.307692
25,0,1,17,44,361,3,19,14,12,22,8,1,17,44,1.571429
26,0,1,16,101,389,1,7,42,14,68,18,1,16,101,1.619048
27,0,12,94,140,494,31,1,35,39,39,25,12,94,140,1.114286
28,0,4,38,111,460,10,14,26,19,62,15,4,38,111,2.384615
29,0,1,2,35,339,0,1,29,1,31,2,1,2,35,1.068966
30,0,1,8,75,211,2,12,49,7,61,6,1,8,75,1.244898
31,0,1,1,16,182,0,0,10,0,14,1,1,1,16,1.400000
32,0,111,124,181,320,1,5,51,11,55,3,111,124,181,1.078431
33,0,1,14,94,334,4,1,48,6,76,11,1,14,94,1.583333
34,0,1,103,159,376,34,5,15,60,43,35,1,103,159,2.866667
35,0,1,25,65,427,6,3,30,16,38,5,1,25,65,1.266667
36,0,1,29,132,239,7,2,42,19,96,13,1,29,132,2.285714
37,0,1,8,41,198,4,1,15,7,29,4,1,8,41,1.933333
38,0,1,19,78,240,7,3,21,8,37,28,1,19,78,1.761905
39,0,1,5,36,401,2,14,24,3,26,6,1,5,36,1.083333
40,0,1,2,25,403,1,57,20,0,22,2,1,2,25,1.100000
41,0,1,18,111,457,4,2,25,8,67,26,1,18,111,2.680000
42,0,1,11,31,393,0,2,15,6,19,5,1,11,31,1.266667
43,0,1,11,64,437,7,1,38,10,48,5,1,11,64,1.263158
44,0,2,20,97,452,1,2,53,3,69,9,2,20,97,1.301887
45,0,4,29,92,408,4,2,32,21,48,19,4,29,92,1.500000
46,0,1,7,20,289,1,6,10,5,12,2,1,7,20,1.200000
47,0,1,2,77,387,1,4,36,1,60,15,1,2,77,1.666667
48,0,167,318,355,354,18,20,27,28,31,15,167,318,355,1.148148
49,0,1,18,72,213,5,11,36,12,46,9,1,18,72,1.277778
50,0,1,5,33,402,3,1,24,2,28,2,1,5,33,1.166667
51,0,1,1,54,340,0,0,44,0,48,5,1,1,54,1.090909
52,0,120,214,256,3,8,29,20,22,32,14,120,214,256,1.600000
53,0,157,205,274,386,1,12,51,13,65,5,157,205,274,1.274510
54,0,4,29,58,236,3,12,21,4,21,12,4,29,58,1.000000
55,0,4,79,152,281,12,9,29,32,71,11,4,79,152,2.448276
56,0,1,12,77,322,2,3,45,10,61,5,1,12,77,1.355556
57,0,1,12,58,313,3,12,24,10,36,11,1,12,58,1.500000
58,0,157,206,264,221,0,13,52,8,56,3,157,206,264,1.076923
59,0,1,50,130,220,11,10,20,29,62,30,1,50,130,3.100000
60,0,29,43,111,407,7,13,35,11,55,16,29,43,111,1.571429
61,0,1,15,98,287,1,5,28,9,66,22,1,15,98,2.357143
62,0,1,9,32,225,4,6,17,7,19,5,1,9,32,1.117647
63,0,1,21,100,285,3,8,47,15,77,7,1,21,100,1.638298
64,0,28,35,56,407,4,14,15,4,21,3,28,35,56,1.400000
65,0,10,14,61,494,2,3,38,3,42,6,10,14,61,1.105263
66,0,26,107,174,414,49,11,35,54,51,42,26,107,174,1.457143
67,0,1,10,88,248,4,7,43,3,65,19,1,10,88,1.511628
68,0,1,19,76,405,4,4,28,7,46,13,1,19,76,1.642857
69,0,1,25,80,262,4,11,30,18,48,12,1,25,80,1.600000
70,0,9,17,64,291,0,4,26,8,38,9,9,17,64,1.461538
71,0,1,5,67,351,0,4,46,4,56,6,1,5,67,1.217391
72,0,117,150,203,421,11,28,49,15,51,7,117,150,203,1.040816
73,0,1,1,25,143,0,0,22,0,22,2,1,1,25,1.000000
74,0,167,320,375,308,24,16,45,41,51,14,167,320,375,1.133333
75,0,1,12,94,188,4,6,48,7,72,13,1,12,94,1.500000
76,0,120,199,267,249,12,31,55,17,67,10,120,199,267,1.218182
77,0,1,1,42,232,0,0,30,0,32,9,1,1,42,1.066667
78,0,4,54,102,496,14,2,30,31,42,14,4,54,102,1.400000
79,0,4,14,72,333,1,5,39,10,55,3,4,14,72,1.410256
80,0,2,18,44,148,1,10,14,6,20,7,2,18,44,1.428571
81,0,6,16,53,365,1,4,19,8,35,3,6,16,53,1.842105
82,0,1,25,60,353,8,3,21,14,29,16,1,25,60,1.380952
83,0,1,33,65,260,13,5,8,27,20,17,1,33,65,2.500000
84,0,1,5,27,284,3,3,14,3,18,5,1,5,27,1.285714
85,0,4,7,84,448,1,6,36,3,70,7,4,7,84,1.944444
86,0,1,6,28,324,0,3,19,3,21,3,1,6,28,1.105263
87,0,1,8,71,320,3,5,24,5,50,14,1,8,71,2.083333
88,0,1,4,33,209,0,2,20,2,22,8,1,4,33,1.100000
89,0,1,6,56,195,3,4,36,2,46,7,1,6,56,1.277778
90,0,3,4,46,460,1,15,37,1,41,1,3,4,46,1.108108
91,0,1,2,32,499,0,1,24,1,26,4,1,2,32,1.083333
92,0,1,14,47,360,6,12,26,12,30,4,1,14,47,1.153846
93,0,3,9,46,496,3,3,28,6,32,5,3,9,46,1.142857
94,0,1,10,39,223,5,10,18,5,24,9,1,10,39,1.333333
95,0,1,16,95,276,4,2,25,14,65,15,1,16,95,2.600000
96,0,1,25,94,233,4,8,40,16,64,11,1,25,94,1.600000
97,0,1,2,41,193,0,1,18,1,26,13,1,2,41,1.444444
98,0,2,14,57,318,3,9,22,4,28,16,2,14,57,1.272727
99,0,120,197,226,231,16,18,26,24,28,12,120,197,226,1.076923
100,0,1,4,58,452,3,3,39,3,51,3,1,4,58,1.307692
101,0,1,22,84,183,9,3,17,13,37,32,1,22,84,2.176471
102,0,1,3,31,159,1,3,26,2,28,0,1,3,31,1.076923
103,0,120,175,207,255,11,13,30,27,32,2,120,175,207,1.066667
104,0,1,60,145,148,17,12,37,38,69,27,1,60,145,1.864865
105,0,2,18,50,326,3,13,13,7,25,15,2,18,50,1.923077
106,0,1,36,119,397,10,12,36,24,72,17,1,36,119,2.000000
107,0,1,1,29,290,0,0,23,0,27,1,1,1,29,1.173913
