agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,14,15,256,729,121,208,656
1,13,14,391,595,195,285,506
2,11,12,490,498,187,368,433
3,12,13,386,601,161,290,536
4,12,13,392,595,176,282,529
5,14,15,350,635,149,264,572
6,11,12,488,500,193,360,435
7,13,14,368,618,126,288,572
8,10,11,525,464,233,368,388
9,14,15,316,669,144,244,597
10,13,14,365,621,141,282,563
11,13,14,321,665,153,248,585
12,16,17,349,634,140,287,556
13,12,13,318,669,157,249,581
14,13,14,289,697,137,225,624
15,13,14,377,609,195,280,511
16,12,13,419,568,203,301,483
17,11,12,359,629,175,268,545
18,12,13,433,554,212,304,471
19,13,14,391,595,156,301,529
20,12,13,361,626,169,276,542
21,13,14,335,651,123,259,604
22,12,13,380,607,183,288,516
23,12,13,492,495,165,382,440
24,13,14,352,634,142,273,571
25,12,13,453,534,208,341,438
26,13,14,356,630,166,267,553
27,11,12,495,493,199,363,426
28,13,14,373,613,152,276,558
29,16,17,257,726,117,222,644
30,14,15,349,636,155,269,561
31,13,14,379,607,128,289,569
32,11,12,429,559,211,304,473
33,11,12,526,462,243,359,386
34,13,14,402,584,147,319,520
35,12,13,339,648,153,246,588
36,13,14,384,602,150,309,527
37,11,12,467,521,174,346,468
38,13,14,346,640,138,288,560
39,9,10,442,548,184,329,477
40,14,15,310,675,110,255,620
41,13,14,343,643,142,259,585
42,10,11,391,598,205,277,507
43,12,13,476,511,188,347,452
44,13,14,302,684,132,245,609
45,11,12,449,539,238,306,444
46,14,15,347,638,145,271,569
47,14,15,337,648,141,271,573
48,11,12,386,602,170,304,514
49,13,14,387,599,184,292,510
50,15,16,342,642,138,261,585
51,16,17,303,680,120,262,601
52,11,12,392,596,222,270,496
53,10,11,404,585,165,292,532
54,11,12,477,511,229,340,419
55,13,14,392,594,210,293,483
56,10,11,474,515,179,362,448
57,13,14,235,751,111,187,688
58,14,15,410,575,147,327,511
59,12,13,381,606,173,289,525
60,11,12,467,521,192,342,454
61,12,13,454,533,138,364,485
62,13,14,432,554,150,328,508
63,11,12,399,589,218,281,489
64,11,12,456,532,198,328,462
65,11,12,421,567,186,312,490
66,13,14,379,607,198,285,503
67,16,17,317,666,136,259,588
68,12,12,399,589,195,289,504
69,11,12,455,533,188,326,474
70,12,13,381,606,181,284,522
71,12,13,391,596,213,278,496
72,13,14,370,616,158,287,541
73,12,13,318,669,161,249,577
74,12,13,458,529,223,326,438
75,13,14,381,605,157,275,554
76,10,11,465,524,190,332,467
77,11,12,420,568,191,309,488
78,15,16,313,671,112,273,599
79,14,15,315,670,137,267,581
80,11,12,430,558,138,331,519
81,13,14,408,578,195,292,499
82,13,14,371,615,151,295,540
83,10,11,417,572,223,282,484
84,12,13,313,674,175,237,575
85,14,15,386,599,149,305,531
86,12,13,339,648,170,259,558
87,14,15,343,642,139,276,570
88,12,13,456,531,200,326,461
89,12,13,351,636,150,264,573
90,11,12,363,625,223,251,514
91,13,14,448,538,189,325,472
92,9,9,602,389,247,403,341
93,12,13,375,612,135,295,557
94,13,14,358,628,208,253,525
95,10,11,443,546,165,333,491
96,12,13,409,578,169,297,521
97,12,13,291,696,166,216,605
98,12,13,439,548,217,301,469
99,12,13,408,579,194,295,498
100,13,14,405,581,205,295,486
