task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,10,60,184,4,13,27,9,37,13,1,10,60,1.370370
1,0,1,6,65,257,2,1,43,3,51,10,1,6,65,1.186047
2,0,164,172,236,320,4,12,54,4,64,2,164,172,236,1.185185
3,0,28,56,128,218,15,5,33,24,53,23,28,56,128,1.606061
4,0,1,13,76,305,5,10,30,10,54,11,1,13,76,1.800000
5,0,1,17,56,270,4,4,19,8,31,16,1,17,56,1.631579
6,0,1,7,74,245,4,6,29,4,51,18,1,7,74,1.758621
7,0,1,1,30,271,0,0,15,0,27,2,1,1,30,1.800000
8,0,38,148,204,388,75,19,24,59,52,51,38,148,204,2.166667
9,0,1,16,89,274,4,12,35,15,69,4,1,16,89,1.971429
10,0,40,57,125,414,1,5,40,1,68,4,40,57,125,1.700000
11,0,1,5,73,375,3,2,47,3,65,4,1,5,73,1.382979
12,0,1,6,41,196,2,1,28,3,30,7,1,6,41,1.071429
13,0,1,13,89,174,4,10,29,10,49,29,1,13,89,1.689655
14,0,1,3,68,385,0,2,45,2,63,2,1,3,68,1.400000
15,0,1,1,13,301,0,0,10,0,12,0,1,1,13,1.200000
16,0,190,217,282,367,6,6,43,8,53,13,190,217,282,1.232558
17,0,1,12,65,250,3,11,27,9,41,14,1,12,65,1.518519
18,0,1,22,61,433,17,5,22,17,30,13,1,22,61,1.363636
19,0,1,19,62,370,1,11,24,17,34,10,1,19,62,1.416667
20,0,1,12,87,295,5,2,46,9,72,5,1,12,87,1.565217
21,0,1,10,75,243,2,9,25,9,61,4,1,10,75,2.440000
22,0,1,19,38,359,6,4,10,13,18,6,1,19,38,1.800000
23,0,1,4,32,158,0,3,17,3,27,1,1,4,32,1.588235
24,0,1,7,53,267,3,8,26,4,40,8,1,7,53,1.538462
25,0,1,7,28,361,1,19,14,5,18,3,1,7,28,1.285714
26,0,1,4,64,389,1,7,42,3,56,4,1,4,64,1.333333
27,0,14,31,97,369,2,3,35,9,55,11,14,31,97,1.571429
28,0,4,77,116,306,23,5,26,23,34,14,4,77,116,1.307692
29,0,1,2,40,339,0,1,29,1,33,5,1,2,40,1.137931
30,0,1,9,76,211,1,12,49,8,65,2,1,9,76,1.326531
31,0,1,1,12,182,0,0,10,0,10,1,1,1,12,1.000000
32,0,151,164,223,184,0,8,51,7,55,4,151,164,223,1.078431
33,0,1,22,98,334,6,1,48,9,66,22,1,22,98,1.375000
34,0,1,7,27,376,1,5,15,6,15,5,1,7,27,1.000000
35,0,1,25,72,427,3,3,30,17,42,7,1,25,72,1.400000
36,0,1,3,58,239,0,2,42,2,54,1,1,3,58,1.285714
37,0,1,7,27,198,5,1,15,6,17,3,1,7,27,1.133333
38,0,1,12,68,240,6,3,21,8,43,16,1,12,68,2.047619
39,0,1,8,40,401,4,14,24,7,28,4,1,8,40,1.166667
40,0,1,2,27,403,1,57,20,1,24,1,1,2,27,1.200000
41,0,1,7,43,457,3,2,25,6,31,5,1,7,43,1.240000
42,0,1,14,36,393,4,2,15,9,19,7,1,14,36,1.266667
43,0,1,113,162,437,45,1,38,94,46,21,1,113,162,1.210526
44,0,2,4,65,452,0,2,53,1,55,6,2,4,65,1.037736
45,0,6,32,80,333,0,4,32,12,46,3,6,32,80,1.437500
46,0,1,8,20,289,3,6,10,6,12,1,1,8,20,1.200000
47,0,1,99,157,387,34,4,36,68,58,20,1,99,157,1.611111
48,0,164,253,287,329,4,11,27,22,33,2,164,253,287,1.222222
49,0,1,26,97,213,7,11,36,14,64,9,1,26,97,1.777778
50,0,1,2,44,402,0,1,24,1,34,8,1,2,44,1.416667
51,0,1,1,54,340,0,0,44,0,48,5,1,1,54,1.090909
52,0,129,171,201,417,10,33,20,17,24,12,129,171,201,1.200000
53,0,209,225,300,407,6,4,51,10,65,11,209,225,300,1.274510
54,0,4,96,121,319,32,6,21,36,25,12,4,96,121,1.190476
55,0,4,84,154,463,23,12,29,21,67,12,4,84,154,2.310345
56,0,1,77,148,322,25,3,45,59,67,21,1,77,148,1.488889
57,0,1,9,47,313,4,12,24,4,34,8,1,9,47,1.416667
58,0,210,235,300,289,9,22,52,17,58,8,210,235,300,1.115385
59,0,1,16,47,220,1,10,20,10,26,5,1,16,47,1.300000
60,0,32,193,250,266,110,25,35,96,45,72,32,193,250,1.285714
61,0,1,10,45,287,3,5,28,9,30,5,1,10,45,1.071429
62,0,1,8,35,225,2,6,17,5,23,6,1,8,35,1.352941
63,0,1,17,97,285,6,8,47,13,77,6,1,17,97,1.638298
64,0,29,63,81,290,9,19,15,23,15,8,29,63,81,1.000000
65,0,14,27,74,213,8,5,38,10,40,10,14,27,74,1.052632
66,0,25,31,79,210,2,6,35,4,41,8,25,31,79,1.171429
67,0,1,9,88,248,1,7,43,3,67,17,1,9,88,1.558140
68,0,1,2,39,405,1,4,28,0,34,4,1,2,39,1.214286
69,0,1,8,51,262,4,11,30,7,36,7,1,8,51,1.200000
