agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,13,14,342,644,163,267,556
1,13,14,377,609,174,272,540
2,11,12,394,594,154,292,542
3,13,14,332,654,186,259,541
4,15,16,300,684,111,241,632
5,11,12,430,558,206,299,483
6,15,16,356,628,151,284,549
7,11,12,463,525,138,368,482
8,11,12,362,626,157,285,546
9,15,16,346,638,187,276,521
10,13,14,442,544,169,358,459
11,11,12,399,589,187,295,506
12,14,15,417,568,137,318,530
13,14,15,323,662,137,263,585
14,13,14,309,677,137,259,590
15,12,13,355,632,179,248,560
16,12,13,464,523,208,355,424
17,13,14,408,578,179,325,482
18,12,13,367,620,198,267,522
19,12,13,462,525,172,340,475
20,12,13,370,617,173,287,527
21,13,14,351,635,168,259,559
22,14,15,376,609,156,310,519
23,11,12,444,544,184,307,497
24,13,14,277,709,163,219,604
25,10,11,436,553,235,297,457
26,12,13,306,681,122,245,620
27,15,16,340,644,153,266,565
28,12,13,287,700,152,225,610
29,13,14,371,615,213,263,510
30,12,13,445,542,197,339,451
31,12,13,311,676,119,252,616
32,11,12,464,524,184,342,462
33,13,14,361,625,151,283,552
34,13,14,307,679,146,252,588
35,11,12,471,517,242,322,424
36,9,10,461,529,210,325,455
37,14,15,381,604,201,273,511
38,10,11,496,493,230,360,399
39,13,14,353,633,134,292,560
40,9,10,533,457,224,373,393
41,13,14,426,560,141,335,510
42,12,12,364,624,212,269,507
43,8,9,529,462,241,348,402
44,14,15,335,650,170,261,554
45,12,13,343,644,155,268,564
46,10,11,487,502,237,330,422
47,11,12,366,622,167,274,547
48,13,14,367,619,148,275,563
49,12,13,347,640,163,265,559
50,12,13,396,591,206,291,490
51,14,14,317,669,135,243,608
52,13,14,412,574,189,307,490
53,12,13,322,665,128,263,596
54,12,13,401,586,181,310,496
55,12,13,385,602,186,284,517
56,13,14,419,567,181,311,494
57,13,14,322,664,145,262,579
58,14,15,402,583,171,286,528
59,12,13,396,591,164,312,511
60,12,13,423,564,243,283,461
61,14,15,317,668,188,245,552
62,13,14,387,599,179,280,527
63,15,16,299,685,129,236,619
64,12,13,375,612,174,283,530
65,12,13,305,682,117,249,621
66,11,12,397,591,182,285,521
67,11,12,446,542,205,329,454
68,10,11,426,563,231,284,474
69,14,15,368,617,181,275,529
70,12,13,361,626,138,274,575
71,13,14,361,625,167,288,531
72,11,12,411,577,171,311,506
73,13,14,342,644,133,275,578
74,12,13,408,579,210,297,480
75,12,13,383,604,185,285,517
76,13,14,348,638,145,276,565
77,12,13,373,614,151,278,558
78,11,12,392,596,143,308,537
79,12,13,397,590,173,305,509
80,14,15,370,615,151,289,545
81,13,14,347,639,149,281,556
82,14,15,400,585,146,317,522
83,15,16,332,652,118,272,594
84,11,12,513,475,208,355,425
85,12,13,319,668,150,233,604
86,9,10,497,493,252,310,428
87,13,14,356,630,171,256,559
88,14,15,317,668,183,217,585
89,14,15,279,706,135,230,620
