task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,9,41,184,4,13,27,7,29,4,1,9,41,1.074074
1,0,1,14,94,257,3,1,43,10,71,12,1,14,94,1.651163
2,0,258,297,363,399,11,15,54,12,62,7,258,297,363,1.148148
3,0,35,98,172,197,14,11,33,28,57,38,35,98,172,1.727273
4,0,1,11,60,305,7,10,30,8,48,3,1,11,60,1.600000
5,0,1,13,37,270,2,4,19,11,23,2,1,13,37,1.210526
6,0,1,107,162,245,12,6,29,18,43,20,1,107,162,1.482759
7,0,1,1,29,271,0,0,15,0,23,5,1,1,29,1.533333
8,0,29,64,123,396,8,10,24,15,52,15,29,64,123,2.166667
9,0,1,15,125,274,2,12,35,14,87,23,1,15,125,2.485714
10,0,34,68,139,466,8,17,40,14,70,8,34,68,139,1.750000
11,0,1,5,70,375,2,2,47,4,63,2,1,5,70,1.340426
12,0,1,4,84,196,0,1,28,3,72,8,1,4,84,2.571429
13,0,1,45,113,174,14,10,29,30,49,32,1,45,113,1.689655
14,0,1,7,68,385,3,2,45,5,57,5,1,7,68,1.266667
15,0,1,1,16,301,0,0,10,0,14,1,1,1,16,1.400000
16,0,9,13,90,289,0,4,43,4,65,12,9,13,90,1.511628
17,0,1,10,81,250,4,11,27,9,55,16,1,10,81,2.037037
18,0,1,16,41,433,10,5,22,12,22,6,1,16,41,1.000000
19,0,1,10,51,370,1,11,24,9,36,5,1,10,51,1.500000
20,0,1,10,104,295,6,2,46,7,90,6,1,10,104,1.956522
21,0,1,49,95,243,19,9,25,40,37,16,1,49,95,1.480000
22,0,1,30,42,359,14,4,10,20,12,9,1,30,42,1.200000
23,0,1,4,29,158,0,3,17,3,21,4,1,4,29,1.235294
24,0,1,6,42,267,3,8,26,5,34,2,1,6,42,1.307692
25,0,1,6,31,361,3,19,14,5,22,3,1,6,31,1.571429
26,0,1,8,96,389,3,7,42,7,78,10,1,8,96,1.857143
27,0,28,76,140,91,10,5,35,32,49,26,28,76,140,1.400000
28,0,12,28,77,306,2,2,26,2,46,5,12,28,77,1.769231
29,0,1,2,44,339,0,1,29,1,39,3,1,2,44,1.344828
30,0,1,6,77,211,2,12,49,5,69,2,1,6,77,1.408163
31,0,1,1,20,182,0,0,10,0,16,3,1,1,20,1.600000
32,0,89,108,164,224,0,3,51,8,51,6,89,108,164,1.000000
33,0,1,5,85,334,1,1,48,0,78,6,1,5,85,1.625000
34,0,1,5,21,376,1,5,15,4,15,1,1,5,21,1.000000
35,0,1,24,76,427,3,3,30,9,44,14,1,24,76,1.466667
36,0,1,3,57,239,0,2,42,2,54,0,1,3,57,1.285714
37,0,1,12,38,198,8,1,15,8,19,10,1,12,38,1.266667
38,0,1,29,91,240,7,3,21,13,47,18,1,29,91,2.238095
39,0,1,97,127,401,45,14,24,77,28,21,1,97,127,1.166667
40,0,1,2,24,403,1,57,20,0,22,1,1,2,24,1.100000
41,0,1,20,52,457,1,2,25,4,29,5,1,20,52,1.160000
42,0,1,4,28,393,2,2,15,2,19,6,1,4,28,1.266667
43,0,1,17,89,437,9,1,38,11,60,17,1,17,89,1.578947
44,0,26,43,122,277,5,2,53,17,77,2,26,43,122,1.452830
45,0,7,93,161,37,37,57,32,49,58,24,7,93,161,1.812500
46,0,1,55,65,289,1,6,10,12,10,3,1,55,65,1.000000
47,0,1,2,67,387,1,4,36,1,58,7,1,2,67,1.611111
48,0,284,313,350,12,23,17,27,22,35,7,284,313,350,1.296296
49,0,1,7,55,213,4,11,36,4,46,4,1,7,55,1.277778
50,0,1,17,54,402,1,1,24,15,34,4,1,17,54,1.416667
51,0,1,1,61,340,0,0,44,0,54,6,1,1,61,1.227273
52,0,163,195,230,339,2,13,20,9,28,7,163,195,230,1.400000
53,0,26,35,115,33,0,7,51,8,71,9,26,35,115,1.392157
54,0,12,68,96,236,11,5,21,20,25,13,12,68,96,1.190476
55,0,27,109,180,319,32,10,29,41,69,22,27,109,180,2.379310
56,0,1,4,82,322,0,3,45,3,63,15,1,4,82,1.400000
57,0,1,13,82,313,8,12,24,11,58,12,1,13,82,2.416667
58,0,163,293,366,310,2,10,52,13,68,5,163,293,366,1.307692
59,0,1,41,123,220,13,10,20,31,58,31,1,41,123,2.900000
60,0,29,45,136,250,5,16,35,9,79,15,29,45,136,2.257143
61,0,1,10,46,287,2,5,28,5,34,6,1,10,46,1.214286
62,0,1,5,22,225,1,6,17,4,17,0,1,5,22,1.000000
63,0,1,21,110,285,7,8,47,17,85,7,1,21,110,1.808511
64,0,26,129,153,390,61,11,15,70,21,34,26,129,153,1.400000
65,0,26,60,101,91,10,5,38,26,38,8,26,60,101,1.000000
66,0,23,40,103,250,6,12,35,12,55,13,23,40,103,1.571429
67,0,1,8,91,248,2,7,43,4,69,17,1,8,91,1.604651
68,0,1,33,64,405,4,4,28,16,28,8,1,33,64,1.000000
69,0,1,51,115,262,16,11,30,33,52,22,1,51,115,1.733333
70,0,21,30,89,81,3,15,26,7,44,17,21,30,89,1.692308
71,0,1,16,94,351,7,4,46,11,66,16,1,16,94,1.434783
72,0,3,89,152,421,1,52,49,6,59,5,3,89,152,1.204082
73,0,1,1,24,143,0,0,22,0,22,1,1,1,24,1.000000
74,0,258,316,362,186,23,14,45,30,45,7,258,316,362,1.000000
75,0,1,13,101,188,2,6,48,10,80,10,1,13,101,1.666667
76,0,163,193,258,42,3,18,55,11,65,0,163,193,258,1.181818
77,0,1,1,32,232,0,0,30,0,30,1,1,1,32,1.000000
78,0,11,39,79,306,6,2,30,12,38,8,11,39,79,1.266667
79,0,4,62,116,408,15,2,39,39,49,11,4,62,116,1.256410
80,0,2,20,38,452,0,2,14,4,16,2,2,20,38,1.142857
81,0,6,155,178,250,61,15,19,92,23,44,6,155,178,1.210526
82,0,1,10,51,353,6,3,21,7,33,10,1,10,51,1.571429
83,0,1,23,47,260,8,5,8,18,16,12,1,23,47,2.000000
84,0,1,5,20,284,4,3,14,2,14,3,1,5,20,1.000000
85,0,5,12,99,460,1,13,36,5,70,17,5,12,99,1.944444
86,0,1,22,54,324,3,3,19,16,29,8,1,22,54,1.526316
87,0,1,19,84,320,2,5,24,17,38,28,1,19,84,1.583333
88,0,1,8,36,209,3,2,20,7,26,2,1,8,36,1.300000
89,0,1,9,53,195,5,4,36,6,40,6,1,9,53,1.111111
90,0,5,43,119,448,10,5,37,29,65,17,5,43,119,1.756757
91,0,1,2,26,499,0,1,24,1,24,0,1,2,26,1.000000
92,0,1,12,44,360,1,12,26,11,30,2,1,12,44,1.153846
93,0,5,20,73,404,8,12,28,8,46,14,5,20,73,1.642857
94,0,1,14,40,223,0,10,18,10,22,7,1,14,40,1.222222
95,0,1,4,32,276,2,2,25,3,25,3,1,4,32,1.000000
96,0,1,7,64,233,3,8,40,6,52,5,1,7,64,1.300000
97,0,1,2,26,193,0,1,18,1,22,2,1,2,26,1.222222
98,0,2,18,55,148,1,10,22,6,34,3,2,18,55,1.545455
99,0,163,183,213,399,2,22,26,9,30,0,163,183,213,1.153846
100,0,1,17,75,452,2,3,39,7,53,5,1,17,75,1.358974
101,0,1,41,114,183,7,3,17,24,51,30,1,41,114,3.000000
102,0,1,3,33,159,1,3,26,2,28,2,1,3,33,1.076923
103,0,163,177,216,103,2,11,30,6,36,4,163,177,216,1.200000
104,0,1,8,66,148,4,12,37,5,47,13,1,8,66,1.270270
105,0,3,15,51,326,0,12,13,12,19,17,3,15,51,1.461538
106,0,1,6,60,397,4,12,36,3,50,6,1,6,60,1.388889
107,0,1,1,25,290,0,0,23,0,23,1,1,1,25,1.000000
108,0,1,19,100,258,3,11,50,12,72,15,1,19,100,1.440000
109,0,1,12,55,217,6,13,17,7,29,18,1,12,55,1.705882
110,0,6,12,96,119,0,3,42,5,76,9,6,12,96,1.809524
111,0,1,6,53,242,3,1,30,4,40,8,1,6,53,1.333333
112,0,1,6,76,467,1,2,30,4,54,16,1,6,76,1.800000
