task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,63,184,6,13,27,11,41,10,1,12,63,1.518519
1,0,1,11,62,257,3,1,43,9,47,5,1,11,62,1.093023
2,0,196,305,379,67,10,12,54,18,70,10,196,305,379,1.296296
3,0,22,34,112,162,3,2,33,7,63,17,22,34,112,1.909091
4,0,1,17,70,305,7,10,30,13,52,4,1,17,70,1.733333
5,0,1,13,61,270,4,4,19,8,35,17,1,13,61,1.842105
6,0,1,17,60,245,6,6,29,14,43,2,1,17,60,1.482759
7,0,1,1,21,271,0,0,15,0,19,1,1,1,21,1.266667
8,0,46,69,126,41,9,12,24,13,52,9,46,69,126,2.166667
9,0,1,85,156,274,27,12,35,56,67,32,1,85,156,1.914286
10,0,54,104,177,184,27,10,40,42,72,9,54,104,177,1.800000
11,0,1,11,77,375,6,2,47,7,61,8,1,11,77,1.297872
12,0,1,10,64,196,5,1,28,7,38,18,1,10,64,1.357143
13,0,1,9,73,174,1,10,29,2,43,21,1,9,73,1.482759
14,0,1,4,63,385,2,2,45,3,53,6,1,4,63,1.177778
15,0,1,1,13,301,0,0,10,0,12,0,1,1,13,1.200000
16,0,187,252,302,288,0,29,43,6,47,3,187,252,302,1.093023
17,0,1,5,59,250,1,11,27,4,51,3,1,5,59,1.888889
18,0,1,23,57,433,10,3,22,18,32,6,1,23,57,1.454545
19,0,1,20,71,370,3,11,24,17,38,15,1,20,71,1.583333
20,0,1,12,99,295,4,2,46,8,80,10,1,12,99,1.739130
21,0,1,10,70,243,2,9,25,9,51,9,1,10,70,2.040000
22,0,1,12,23,359,6,4,10,6,10,6,1,12,23,1.000000
23,0,1,19,47,158,8,3,17,18,27,1,1,19,47,1.588235
24,0,1,9,77,267,3,8,26,8,62,6,1,9,77,2.384615
25,0,1,20,42,361,2,19,14,11,18,10,1,20,42,1.285714
26,0,1,5,72,389,4,7,42,4,66,1,1,5,72,1.571429
27,0,22,30,87,460,1,3,35,4,51,7,22,30,87,1.457143
28,0,38,70,131,306,19,3,26,25,58,7,38,70,131,2.230769
29,0,1,7,73,339,2,1,29,4,49,19,1,7,73,1.689655
30,0,1,123,188,211,35,12,49,97,65,25,1,123,188,1.326531
31,0,1,1,22,182,0,0,10,0,16,5,1,1,22,1.600000
32,0,124,145,204,279,4,34,51,8,57,3,124,145,204,1.117647
33,0,1,20,100,334,2,1,48,9,76,10,1,20,100,1.583333
34,0,1,7,24,376,1,5,15,6,17,0,1,7,24,1.133333
35,0,1,6,43,427,2,3,30,4,34,4,1,6,43,1.133333
36,0,1,8,87,239,4,2,42,4,56,26,1,8,87,1.333333
37,0,1,8,29,198,4,1,15,6,19,3,1,8,29,1.266667
38,0,1,3,48,240,2,3,21,2,35,10,1,3,48,1.666667
39,0,1,7,38,401,4,14,24,3,28,6,1,7,38,1.166667
40,0,1,2,25,403,1,57,20,0,22,2,1,2,25,1.100000
41,0,1,17,86,457,4,2,25,5,61,9,1,17,86,2.440000
42,0,1,15,43,393,9,2,15,12,21,9,1,15,43,1.400000
43,0,1,6,54,437,3,1,38,5,44,4,1,6,54,1.157895
44,0,12,43,123,347,5,46,53,17,79,2,12,43,123,1.490566
45,0,4,14,71,333,0,5,32,7,38,21,4,14,71,1.187500
46,0,1,6,22,289,1,6,10,5,12,4,1,6,22,1.200000
47,0,1,2,64,387,1,4,36,1,62,0,1,2,64,1.722222
48,0,196,313,354,455,12,38,27,18,37,10,196,313,354,1.370370
49,0,1,6,59,213,3,11,36,4,46,8,1,6,59,1.277778
50,0,1,58,84,402,12,1,24,37,24,17,1,58,84,1.000000
51,0,1,1,47,340,0,0,44,0,46,0,1,1,47,1.045455
52,0,166,190,217,271,12,15,20,14,24,8,166,190,217,1.200000
53,0,187,261,343,476,1,20,51,9,73,9,187,261,343,1.431373
54,0,39,43,71,306,3,2,21,3,25,4,39,43,71,1.190476
55,0,39,41,122,189,1,9,29,1,75,7,39,41,122,2.586207
56,0,1,11,77,322,2,3,45,9,65,2,1,11,77,1.444444
57,0,1,13,97,313,5,12,24,6,62,22,1,13,97,2.583333
58,0,187,391,454,32,2,19,52,13,58,6,187,391,454,1.115385
59,0,1,11,32,220,0,10,20,10,20,1,1,11,32,1.000000
60,0,46,73,141,93,14,11,35,20,53,19,46,73,141,1.514286
61,0,1,7,56,287,1,5,28,6,30,19,1,7,56,1.071429
62,0,1,23,94,225,5,6,17,20,49,24,1,23,94,2.882353
63,0,1,14,94,285,2,8,47,13,75,5,1,14,94,1.595745
64,0,41,76,101,150,17,17,15,20,23,11,41,76,101,1.533333
65,0,9,16,63,273,0,7,38,4,46,1,9,16,63,1.210526
66,0,39,89,159,414,32,14,35,34,51,32,39,89,159,1.457143
67,0,1,8,81,248,3,7,43,5,57,18,1,8,81,1.325581
68,0,1,3,43,405,1,4,28,1,36,5,1,3,43,1.285714
69,0,1,22,62,262,7,11,30,20,34,7,1,22,62,1.133333
70,0,31,108,161,41,43,10,26,53,40,31,31,108,161,1.538462
71,0,1,8,69,351,7,4,46,5,56,7,1,8,69,1.217391
72,0,83,148,208,92,5,21,49,12,53,9,83,148,208,1.081633
73,0,1,1,27,143,0,0,22,0,24,2,1,1,27,1.090909
74,0,196,284,343,381,3,16,45,11,55,4,196,284,343,1.222222
75,0,1,14,104,188,4,6,48,9,80,14,1,14,104,1.666667
76,0,129,186,254,148,18,26,55,16,65,13,129,186,254,1.181818
77,0,1,1,34,232,0,0,30,0,32,1,1,1,34,1.066667
78,0,25,76,126,432,22,3,30,35,38,21,25,76,126,1.266667
79,0,4,32,97,431,6,2,39,21,55,16,4,32,97,1.410256
80,0,2,76,99,452,10,2,14,47,22,12,2,76,99,1.571429
81,0,29,106,149,276,41,3,19,62,35,23,29,106,149,1.842105
82,0,1,13,40,353,4,3,21,9,25,5,1,13,40,1.190476
83,0,1,7,17,260,5,5,8,6,10,0,1,7,17,1.250000
84,0,1,3,19,284,1,3,14,1,16,1,1,3,19,1.142857
85,0,22,28,104,161,2,5,36,5,56,20,22,28,104,1.555556
86,0,1,28,67,324,4,3,19,11,37,6,1,28,67,1.947368
87,0,1,16,51,320,2,5,24,13,26,11,1,16,51,1.083333
