task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,50,184,3,13,27,11,35,3,1,12,50,1.296296
1,0,1,9,72,257,5,1,43,4,55,12,1,9,72,1.279070
2,0,294,314,377,44,14,36,54,12,58,13,294,314,377,1.074074
3,0,35,52,124,3,3,11,33,15,63,11,35,52,124,1.909091
4,0,1,13,65,305,1,10,30,12,48,4,1,13,65,1.600000
5,0,1,16,40,270,1,4,19,14,23,2,1,16,40,1.210526
6,0,1,276,339,245,117,6,29,164,55,77,1,276,339,1.896552
7,0,1,1,21,271,0,0,15,0,19,1,1,1,21,1.266667
8,0,49,61,126,110,8,10,24,8,56,13,49,61,126,2.333333
9,0,1,15,72,274,1,12,35,12,53,6,1,15,72,1.514286
10,0,50,139,206,353,49,11,40,58,66,32,50,139,206,1.650000
11,0,1,14,94,375,7,2,47,9,71,13,1,14,94,1.510638
12,0,1,25,109,196,12,1,28,16,80,12,1,25,109,2.857143
13,0,1,18,96,174,6,10,29,13,49,33,1,18,96,1.689655
14,0,1,31,83,385,4,2,45,16,49,6,1,31,83,1.088889
15,0,1,1,20,301,0,0,10,0,16,3,1,1,20,1.600000
16,0,123,203,257,452,1,26,43,8,51,4,123,203,257,1.186047
17,0,1,16,74,250,5,11,27,11,57,5,1,16,74,2.111111
18,0,1,8,36,433,5,5,22,5,26,4,1,8,36,1.181818
19,0,1,6,58,370,1,11,24,5,46,6,1,6,58,1.916667
20,0,1,18,78,295,1,2,46,8,56,13,1,18,78,1.217391
21,0,1,5,43,243,3,9,25,4,37,1,1,5,43,1.480000
22,0,1,83,97,359,26,4,10,67,14,15,1,83,97,1.400000
23,0,1,4,25,158,0,3,17,3,19,2,1,4,25,1.117647
24,0,1,11,71,267,1,8,26,10,58,2,1,11,71,2.230769
25,0,1,6,20,361,3,19,14,4,14,1,1,6,20,1.000000
26,0,1,13,86,389,4,7,42,8,66,11,1,13,86,1.571429
27,0,26,50,97,51,4,1,35,15,45,6,26,50,97,1.285714
28,0,29,49,113,272,1,15,26,8,56,9,29,49,113,2.153846
29,0,1,2,38,339,0,1,29,1,31,5,1,2,38,1.068966
30,0,1,8,75,211,1,12,49,7,63,4,1,8,75,1.285714
31,0,1,1,25,182,0,0,10,0,18,6,1,1,25,1.800000
32,0,88,93,155,106,1,8,51,3,55,8,88,93,155,1.078431
33,0,1,20,97,334,3,1,48,16,72,8,1,20,97,1.500000
34,0,1,8,53,376,1,5,15,7,29,16,1,8,53,1.933333
35,0,1,7,65,427,3,3,30,2,46,16,1,7,65,1.533333
36,0,1,6,94,239,3,2,42,4,72,17,1,6,94,1.714286
37,0,1,17,48,198,4,1,15,9,21,17,1,17,48,1.400000
38,0,1,96,178,240,52,3,21,60,59,49,1,96,178,2.809524
39,0,1,17,54,401,7,14,24,14,34,5,1,17,54,1.416667
40,0,1,2,24,403,1,57,20,0,22,1,1,2,24,1.100000
41,0,1,10,53,457,4,2,25,7,37,8,1,10,53,1.480000
42,0,1,4,22,393,2,2,15,3,17,1,1,4,22,1.133333
43,0,1,13,68,437,8,1,38,11,50,6,1,13,68,1.315789
44,0,2,17,93,452,0,2,53,5,69,7,2,17,93,1.301887
45,0,4,5,48,408,0,1,32,1,40,3,4,5,48,1.250000
46,0,1,8,22,289,1,6,10,7,12,2,1,8,22,1.200000
47,0,1,19,85,387,1,4,36,16,62,6,1,19,85,1.722222
48,0,295,336,371,438,27,12,27,29,31,16,295,336,371,1.148148
49,0,1,5,48,213,3,11,36,4,38,5,1,5,48,1.055556
50,0,1,2,39,402,0,1,24,1,32,5,1,2,39,1.333333
51,0,1,1,53,340,0,0,44,0,52,0,1,1,53,1.181818
52,0,155,178,202,393,1,19,20,13,22,2,155,178,202,1.100000
53,0,123,202,271,266,1,12,51,7,61,8,123,202,271,1.196078
54,0,42,65,91,266,14,6,21,19,25,5,42,65,91,1.190476
55,0,43,115,187,60,41,9,29,34,71,34,43,115,187,2.448276
56,0,1,12,86,322,3,3,45,10,71,4,1,12,86,1.577778
57,0,1,7,36,313,2,12,24,3,26,6,1,7,36,1.083333
58,0,199,204,269,282,0,4,52,4,62,4,199,204,269,1.192308
59,0,1,13,100,220,4,10,20,12,76,11,1,13,100,3.800000
60,0,48,64,137,110,10,11,35,11,65,13,48,64,137,1.857143
61,0,1,7,74,287,1,5,28,6,44,23,1,7,74,1.571429
62,0,1,18,47,225,3,6,17,13,23,10,1,18,47,1.352941
63,0,1,20,100,285,7,8,47,17,73,9,1,20,100,1.553191
64,0,39,71,110,234,11,11,15,22,35,7,39,71,110,2.333333
65,0,19,38,80,374,4,3,38,12,40,3,19,38,80,1.052632
66,0,37,69,142,466,16,16,35,21,61,21,37,69,142,1.742857
67,0,1,116,197,248,6,7,43,20,69,16,1,116,197,1.604651
68,0,1,2,33,405,1,4,28,0,30,2,1,2,33,1.071429
69,0,1,47,133,262,10,11,30,37,68,27,1,47,133,2.266667
70,0,5,101,143,347,31,15,26,52,38,24,5,101,143,1.461538
71,0,1,5,61,351,2,4,46,4,54,2,1,5,61,1.173913
72,0,130,184,236,307,14,21,49,16,49,11,130,184,236,1.000000
73,0,1,1,27,143,0,0,22,0,24,2,1,1,27,1.090909
74,0,294,316,376,37,13,26,45,18,53,11,294,316,376,1.177778
75,0,1,12,94,188,5,6,48,9,72,12,1,12,94,1.500000
76,0,149,161,223,289,0,7,55,7,61,4,149,161,223,1.109091
77,0,1,1,33,232,0,0,30,0,32,0,1,1,33,1.066667
78,0,6,47,86,306,2,3,30,13,34,5,6,47,86,1.133333
79,0,4,120,180,333,40,5,39,80,51,36,4,120,180,1.307692
80,0,2,18,40,148,1,10,14,5,20,3,2,18,40,1.428571
81,0,5,21,59,154,0,2,19,10,33,5,5,21,59,1.736842
82,0,1,5,32,353,2,3,21,2,25,4,1,5,32,1.190476
83,0,1,9,30,260,6,5,8,7,14,8,1,9,30,1.750000
84,0,1,14,36,284,2,3,14,7,14,14,1,14,36,1.000000
85,0,6,41,110,432,2,16,36,10,64,5,6,41,110,1.777778
86,0,1,14,52,324,2,3,19,8,25,18,1,14,52,1.315789
87,0,1,18,68,320,1,5,24,15,38,14,1,18,68,1.583333
88,0,1,4,36,209,0,2,20,2,28,5,1,4,36,1.400000
89,0,1,6,57,195,2,4,36,3,46,7,1,6,57,1.277778
90,0,4,39,84,432,4,18,37,7,43,7,4,39,84,1.162162
91,0,1,2,30,499,0,1,24,1,28,0,1,2,30,1.166667
92,0,1,12,50,360,1,12,26,11,34,4,1,12,50,1.307692
93,0,3,31,74,460,2,15,28,7,38,5,3,31,74,1.357143
94,0,1,10,43,223,3,10,18,9,24,9,1,10,43,1.333333
95,0,1,3,30,276,0,2,25,2,27,0,1,3,30,1.080000
96,0,1,8,70,233,4,8,40,5,54,10,1,8,70,1.350000
97,0,1,2,22,193,0,1,18,1,20,0,1,2,22,1.111111
98,0,2,4,37,318,1,9,22,2,32,1,2,4,37,1.454545
99,0,145,159,189,303,1,17,26,11,30,0,145,159,189,1.153846
100,0,1,14,95,452,3,3,39,6,67,18,1,14,95,1.717949
101,0,1,4,24,183,2,3,17,3,19,1,1,4,24,1.117647
102,0,1,4,37,159,0,3,26,3,30,3,1,4,37,1.153846
103,0,138,146,183,402,0,6,30,6,36,3,138,146,183,1.200000
104,0,1,8,64,148,3,12,37,7,51,5,1,8,64,1.378378
105,0,3,19,38,326,1,12,13,16,19,0,3,19,38,1.461538
106,0,1,19,113,397,8,12,36,14,62,36,1,19,113,1.722222
107,0,1,1,25,290,0,0,23,0,23,1,1,1,25,1.000000
108,0,1,11,99,258,4,11,50,8,78,12,1,11,99,1.560000
109,0,1,5,30,217,1,13,17,4,21,4,1,5,30,1.235294
110,0,108,111,165,359,0,3,42,3,50,4,108,111,165,1.190476
111,0,1,21,131,242,12,1,30,17,100,13,1,21,131,3.333333
112,0,1,10,94,467,2,2,30,8,56,28,1,10,94,1.866667
113,0,1,6,57,129,1,3,36,5,46,5,1,6,57,1.277778
114,0,11,24,46,242,8,3,11,10,17,8,11,24,46,1.545455
115,0,2,17,104,326,2,13,19,13,67,22,2,17,104,3.526316
116,0,1,13,45,288,1,14,21,12,27,5,1,13,45,1.285714
117,0,109,193,250,14,22,12,47,32,55,10,109,193,250,1.170213
118,0,1,3,76,461,1,6,58,1,70,4,1,3,76,1.206897
119,0,9,16,85,457,3,4,52,4,64,7,9,16,85,1.230769
120,0,1,1,40,434,0,0,29,0,31,8,1,1,40,1.068966
121,0,1,15,33,318,3,10,16,11,18,0,1,15,33,1.125000
122,0,1,3,43,214,2,2,19,2,31,9,1,3,43,1.631579
123,0,1,154,222,421,14,54,53,32,63,6,1,154,222,1.188679
124,0,1,5,30,238,1,4,14,3,18,8,1,5,30,1.285714
125,0,1,14,34,116,3,7,11,6,15,12,1,14,34,1.363636
126,0,1,9,59,112,3,2,28,8,44,6,1,9,59,1.571429
127,0,1,10,81,298,6,7,44,7,68,5,1,10,81,1.545455
128,0,50,144,184,414,54,12,22,65,36,30,50,144,184,1.636364
129,0,1,12,35,417,3,3,18,8,20,6,1,12,35,1.111111
130,0,1,12,92,347,3,17,51,11,71,9,1,12,92,1.392157
131,0,1,8,74,323,1,6,48,7,58,8,1,8,74,1.208333
132,0,1,4,85,483,2,3,45,2,77,5,1,4,85,1.711111
133,0,1,14,77,357,2,11,34,5,52,19,1,14,77,1.529412
134,0,1,17,73,468,3,7,27,7,45,12,1,17,73,1.666667
135,0,1,84,126,480,17,14,25,66,35,23,1,84,126,1.400000
136,0,1,1,51,429,0,0,43,0,49,1,1,1,51,1.139535
137,0,1,8,61,291,3,4,23,5,41,14,1,8,61,1.782609
138,0,35,48,81,421,2,10,26,8,28,9,35,48,81,1.076923
139,0,13,16,101,464,0,3,54,3,74,11,13,16,101,1.370370
140,0,1,5,62,300,3,9,44,3,54,4,1,5,62,1.227273
141,0,1,14,41,236,5,14,10,13,16,11,1,14,41,1.600000
142,0,1,12,24,432,1,17,10,9,10,3,1,12,24,1.000000
143,0,50,97,151,234,26,10,32,29,50,18,50,97,151,1.562500
144,0,1,6,82,247,3,4,55,4,73,4,1,6,82,1.327273
145,0,130,207,252,326,20,28,31,28,43,13,130,207,252,1.387097
146,0,1,5,70,348,2,6,47,3,57,9,1,5,70,1.212766
147,0,1,18,62,443,7,1,17,6,39,11,1,18,62,2.294118
148,0,1,36,107,297,3,6,27,7,59,13,1,36,107,2.185185
149,0,1,8,67,335,5,6,31,7,49,10,1,8,67,1.580645
150,0,1,17,59,317,5,6,25,12,31,15,1,17,59,1.240000
151,0,88,101,161,186,0,15,45,9,53,7,88,101,161,1.177778
152,0,1,1,25,249,0,0,22,0,24,0,1,1,25,1.090909
153,0,1,11,90,442,7,1,24,8,52,29,1,11,90,2.166667
154,0,1,9,75,304,1,2,43,6,61,7,1,9,75,1.418605
155,0,1,2,11,256,0,1,8,1,8,1,1,2,11,1.000000
156,0,1,12,72,327,6,4,43,10,51,10,1,12,72,1.186047
157,0,1,8,73,227,3,4,35,7,59,6,1,8,73,1.685714
158,0,1,6,91,395,2,3,53,5,79,6,1,6,91,1.490566
159,0,47,101,147,96,27,12,38,24,44,23,47,101,147,1.157895
160,0,1,18,103,458,5,5,39,11,71,20,1,18,103,1.820513
161,0,1,105,183,281,53,11,17,72,63,39,1,105,183,3.705882
162,0,18,20,52,433,0,2,21,2,27,5,18,20,52,1.285714
163,0,1,135,168,321,18,53,25,34,25,14,1,135,168,1.000000
164,0,27,43,121,261,9,8,44,15,62,17,27,43,121,1.409091
165,0,1,12,94,251,4,4,48,10,78,5,1,12,94,1.625000
166,0,1,17,110,349,4,8,45,14,73,22,1,17,110,1.622222
167,0,1,12,82,326,4,15,34,8,56,17,1,12,82,1.647059
168,0,1,7,19,383,4,2,9,4,11,3,1,7,19,1.222222
169,0,27,28,111,198,0,1,37,1,63,20,27,28,111,1.702703
170,0,295,347,374,342,40,33,19,38,25,15,295,347,374,1.315789
171,0,1,9,82,356,4,4,46,7,70,4,1,9,82,1.521739
172,0,1,7,51,336,5,4,28,6,40,4,1,7,51,1.428571
173,0,1,5,40,338,4,4,27,3,35,1,1,5,40,1.296296
174,0,1,19,92,294,7,11,37,15,63,13,1,19,92,1.702703
175,0,1,8,27,371,0,4,14,3,14,6,1,8,27,1.000000
176,0,1,20,110,283,2,5,33,13,79,17,1,20,110,2.393939
177,0,1,146,210,491,9,5,39,17,53,16,1,146,210,1.358974
178,0,1,11,80,399,1,5,23,2,57,14,1,11,80,2.478261
