task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,102,135,446,56,16,27,62,33,25,1,102,135,1.222222
1,0,321,420,481,439,64,2,43,54,53,34,321,420,481,1.232558
2,0,622,792,872,20,62,12,54,61,74,27,622,792,872,1.370370
3,0,5,40,103,494,5,2,33,14,45,22,5,40,103,1.363636
4,0,1,15,63,373,6,13,30,11,48,1,1,15,63,1.600000
5,0,1,5,27,274,1,12,19,4,19,3,1,5,27,1.000000
6,0,1,36,100,15,13,3,29,11,61,9,1,36,100,2.103448
7,0,1,11,35,209,4,2,15,9,21,4,1,11,35,1.400000
8,0,1,24,73,492,14,1,24,16,48,5,1,24,73,2.000000
9,0,2,28,116,286,1,4,35,12,81,8,2,28,116,2.314286
10,0,59,130,201,496,48,18,40,50,64,21,59,130,201,1.600000
11,0,41,61,126,430,11,12,47,16,65,4,41,61,126,1.382979
12,0,1,16,92,38,6,13,28,7,72,4,1,16,92,2.571429
13,0,1,14,88,364,9,5,29,10,49,28,1,14,88,1.689655
14,0,1,5,62,425,3,4,45,3,53,5,1,5,62,1.177778
15,0,1,20,102,9,5,3,10,8,48,45,1,20,102,4.800000
16,0,553,-1,-1,391,9,20,43,31,0,1,553,-1,-1,0.000000
17,0,1,12,65,365,6,4,27,11,51,2,1,12,65,1.888889
18,0,1,1,26,237,0,0,22,0,24,1,1,1,26,1.090909
19,0,1,97,158,402,37,1,24,72,44,37,1,97,158,1.833333
20,0,13,14,93,398,0,1,46,1,74,5,13,14,93,1.608696
21,0,1,10,47,250,4,11,25,9,35,2,1,10,47,1.400000
22,0,1,7,19,48,0,2,10,6,10,2,1,7,19,1.000000
23,0,1,4,24,278,2,3,17,2,19,2,1,4,24,1.117647
24,0,1,11,62,377,6,1,26,9,42,10,1,11,62,1.615385
25,0,1,18,49,122,2,14,14,16,22,10,1,18,49,1.571429
26,0,1,9,70,458,2,5,42,6,54,9,1,9,70,1.285714
27,0,28,44,114,97,6,9,35,12,51,23,28,44,114,1.457143
28,0,1,10,51,418,5,3,26,9,36,5,1,10,51,1.384615
29,0,1,7,46,324,3,3,29,2,35,8,1,7,46,1.206897
30,0,6,93,162,211,14,9,49,38,67,6,6,93,162,1.367347
31,0,1,16,43,366,3,4,10,13,22,7,1,16,43,2.200000
32,0,400,601,657,492,123,27,51,104,55,46,400,601,657,1.078431
