task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,21,58,446,7,16,27,13,27,14,1,21,58,1.000000
1,0,299,585,648,438,107,9,43,102,53,50,299,585,648,1.232558
2,0,607,786,852,472,85,11,54,84,60,24,607,786,852,1.111111
3,0,19,19,99,343,0,0,33,0,63,17,19,19,99,1.909091
4,0,1,12,64,373,7,13,30,8,48,5,1,12,64,1.600000
5,0,1,14,69,274,2,12,19,12,35,21,1,14,69,1.842105
6,0,1,5,41,15,3,3,29,4,35,1,1,5,41,1.206897
7,0,1,30,57,209,7,2,15,26,23,7,1,30,57,1.533333
8,0,1,4,30,492,2,1,24,2,26,1,1,4,30,1.083333
9,0,2,20,87,446,0,15,35,13,63,6,2,20,87,1.800000
10,0,56,90,158,457,19,16,40,17,68,10,56,90,158,1.700000
11,0,41,97,160,400,38,18,47,27,61,27,41,97,160,1.297872
12,0,1,22,94,38,8,13,28,13,66,9,1,22,94,2.357143
13,0,1,7,81,364,3,5,29,5,67,8,1,7,81,2.310345
14,0,1,5,67,425,0,4,45,4,53,9,1,5,67,1.177778
15,0,1,4,20,9,0,3,10,3,14,2,1,4,20,1.400000
16,0,530,-1,-1,350,14,19,43,30,0,5,530,-1,-1,0.000000
17,0,1,6,74,365,2,4,27,5,61,7,1,6,74,2.259259
18,0,1,1,33,237,0,0,22,0,30,2,1,1,33,1.363636
19,0,1,12,54,402,5,1,24,11,36,6,1,12,54,1.500000
20,0,31,35,101,447,1,11,46,1,58,10,31,35,101,1.260870
21,0,1,13,78,250,4,11,25,11,43,23,1,13,78,1.720000
22,0,1,10,31,48,1,2,10,9,16,5,1,10,31,1.600000
23,0,1,5,26,278,4,3,17,2,21,2,1,5,26,1.235294
24,0,1,1,58,377,0,0,26,0,56,1,1,1,58,2.153846
25,0,1,2,19,122,1,14,14,1,16,1,1,2,19,1.142857
26,0,1,4,62,458,3,5,42,3,54,4,1,4,62,1.285714
27,0,27,40,79,186,8,11,35,11,37,4,27,40,79,1.057143
28,0,1,4,39,418,2,3,26,3,32,3,1,4,39,1.230769
29,0,1,6,51,324,1,3,29,2,37,11,1,6,51,1.275862
30,0,4,22,92,396,3,3,49,13,65,9,4,22,92,1.326531
31,0,1,17,47,366,5,4,10,14,24,8,1,17,47,2.400000
32,0,173,602,662,496,78,16,51,94,55,23,173,602,662,1.078431
33,0,181,709,787,164,70,16,48,69,72,37,181,709,787,1.500000
34,0,1,6,32,142,2,3,15,2,21,8,1,6,32,1.400000
35,0,1,9,61,257,0,1,30,1,46,13,1,9,61,1.533333
36,0,37,79,155,423,23,12,42,23,68,19,37,79,155,1.619048
37,0,1,4,29,112,0,2,15,2,23,3,1,4,29,1.533333
38,0,1,6,30,183,4,3,21,3,23,3,1,6,30,1.095238
39,0,1,22,50,375,3,2,24,5,28,3,1,22,50,1.166667
40,0,1,14,98,437,4,1,20,12,60,25,1,14,98,3.000000
41,0,1,7,49,242,3,1,25,6,35,7,1,7,49,1.400000
42,0,1,2,19,395,1,3,15,1,17,0,1,2,19,1.133333
43,0,34,123,169,321,62,10,38,64,44,27,34,123,169,1.157895
44,0,140,147,227,33,5,8,53,2,77,8,140,147,227,1.452830
45,0,1,3,35,461,1,8,32,2,32,0,1,3,35,1.000000
46,0,1,3,18,50,0,2,10,2,14,1,1,3,18,1.400000
47,0,50,108,169,484,34,14,36,43,60,10,50,108,169,1.666667
48,0,30,38,79,49,0,8,27,6,37,4,30,38,79,1.370370
49,0,1,25,76,485,4,6,36,22,46,7,1,25,76,1.277778
50,0,1,8,47,387,5,4,24,7,34,5,1,8,47,1.416667
51,0,1,12,85,408,0,3,44,3,70,8,1,12,85,1.590909
52,0,1,4,30,117,2,7,20,3,22,4,1,4,30,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,18,50,176,6,17,21,17,27,5,1,18,50,1.285714
55,0,43,55,133,492,11,6,29,7,77,6,43,55,133,2.655172
56,0,25,103,171,396,4,14,45,8,65,4,25,103,171,1.444444
57,0,1,18,98,295,9,2,24,14,56,27,1,18,98,2.333333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,12,78,236,6,14,20,11,44,22,1,12,78,2.200000
60,0,53,54,136,483,0,1,35,1,65,17,53,54,136,1.857143
61,0,1,33,89,2,6,10,28,28,42,18,1,33,89,1.500000
62,0,1,11,51,179,6,4,17,10,29,11,1,11,51,1.705882
63,0,1,18,87,49,3,6,47,10,69,5,1,18,87,1.468085
64,0,1,11,32,101,1,5,15,10,19,2,1,11,32,1.266667
65,0,33,143,191,492,68,15,38,57,42,45,33,143,191,1.105263
66,0,53,61,140,456,5,13,35,5,67,15,53,61,140,1.914286
67,0,299,378,452,425,46,10,43,36,67,28,299,378,452,1.558140
68,0,1,4,36,457,1,2,28,2,30,3,1,4,36,1.071429
69,0,1,1,34,423,0,0,30,0,30,3,1,1,34,1.000000
70,0,2,2,29,492,0,0,26,0,26,1,2,2,29,1.000000
71,0,1,10,66,495,0,9,46,8,54,2,1,10,66,1.173913
72,0,151,201,260,440,23,11,49,27,55,12,151,201,260,1.122449
