task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,20,71,446,6,16,27,12,33,20,1,20,71,1.222222
1,0,332,668,715,259,27,15,43,35,45,14,332,668,715,1.046512
2,0,615,845,909,226,114,19,54,113,64,31,615,845,909,1.185185
3,0,26,36,96,256,6,18,33,10,43,17,26,36,96,1.303030
4,0,1,5,54,373,3,13,30,4,48,1,1,5,54,1.600000
5,0,1,17,38,274,3,12,19,15,19,3,1,17,38,1.000000
6,0,1,64,120,15,4,3,29,7,51,5,1,64,120,1.758621
7,0,1,10,34,209,3,2,15,8,21,4,1,10,34,1.400000
8,0,1,10,63,492,4,1,24,4,38,18,1,10,63,1.583333
9,0,2,112,172,286,46,4,35,50,57,31,2,112,172,1.628571
10,0,112,153,220,485,25,15,40,17,66,20,112,153,220,1.650000
11,0,36,70,135,383,18,10,47,25,61,8,36,70,135,1.297872
12,0,1,44,112,38,8,13,28,13,66,6,1,44,112,2.357143
13,0,1,6,51,364,3,5,29,5,41,4,1,6,51,1.413793
14,0,1,5,62,425,1,4,45,4,51,6,1,5,62,1.133333
15,0,1,3,16,9,1,3,10,2,12,1,1,3,16,1.200000
16,0,399,575,628,124,27,20,43,39,49,14,399,575,628,1.139535
17,0,1,12,69,365,6,4,27,11,55,2,1,12,69,2.037037
18,0,1,1,35,237,0,0,22,0,32,2,1,1,35,1.454545
19,0,1,67,108,402,33,1,24,56,32,19,1,67,108,1.333333
20,0,17,20,80,453,0,1,46,3,54,6,17,20,80,1.173913
21,0,1,11,48,250,4,11,25,10,35,2,1,11,48,1.400000
22,0,1,5,15,48,0,2,10,4,10,0,1,5,15,1.000000
23,0,1,8,28,278,3,3,17,6,19,2,1,8,28,1.117647
24,0,1,12,77,377,5,1,26,9,54,13,1,12,77,2.076923
25,0,1,15,33,122,0,14,14,14,18,0,1,15,33,1.285714
26,0,1,69,136,458,4,5,42,18,54,15,1,69,136,1.285714
27,0,29,58,104,26,14,24,35,18,43,7,29,58,104,1.228571
28,0,1,21,67,418,9,3,26,13,44,9,1,21,67,1.692308
29,0,1,9,53,324,2,3,29,6,37,9,1,9,53,1.275862
30,0,68,171,237,130,82,9,49,70,65,29,68,171,237,1.326531
31,0,1,14,37,366,1,4,10,13,14,9,1,14,37,1.400000
32,0,252,256,310,497,0,21,51,1,53,1,252,256,310,1.039216
33,0,119,284,351,497,85,11,48,67,64,36,119,284,351,1.333333
34,0,1,6,26,142,0,3,15,5,17,3,1,6,26,1.133333
35,0,1,4,50,257,1,1,30,1,44,4,1,4,50,1.466667
36,0,58,110,192,437,30,5,42,30,74,14,58,110,192,1.761905
37,0,1,4,24,112,0,2,15,2,19,2,1,4,24,1.266667
38,0,1,9,51,183,3,3,21,5,35,10,1,9,51,1.666667
39,0,1,3,30,375,2,2,24,1,24,4,1,3,30,1.000000
40,0,1,4,26,437,3,1,20,3,22,0,1,4,26,1.100000
41,0,1,6,38,242,1,1,25,2,31,4,1,6,38,1.240000
42,0,1,14,31,395,2,3,15,12,17,1,1,14,31,1.133333
43,0,29,94,140,321,42,13,38,48,42,20,29,94,140,1.105263
44,0,52,63,139,369,0,11,53,4,75,1,52,63,139,1.415094
45,0,1,3,45,461,1,8,32,2,38,4,1,3,45,1.187500
46,0,1,11,25,50,2,2,10,10,14,0,1,11,25,1.400000
47,0,51,82,140,20,22,7,36,21,56,12,51,82,140,1.555556
48,0,17,24,66,27,1,10,27,7,37,5,17,24,66,1.370370
49,0,1,17,73,485,6,6,36,16,46,10,1,17,73,1.277778
50,0,1,20,61,387,6,4,24,13,36,10,1,20,61,1.500000
51,0,1,13,84,408,1,3,44,10,66,6,1,13,84,1.500000
52,0,1,13,39,117,5,7,20,8,22,8,1,13,39,1.100000
53,0,756,-1,-1,86,1,21,51,6,0,1,756,-1,-1,0.000000
54,0,1,15,40,176,2,17,21,13,23,3,1,15,40,1.095238
55,0,26,28,104,26,1,14,29,2,71,5,26,28,104,2.448276
56,0,16,17,92,471,0,1,45,1,71,4,16,17,92,1.577778
57,0,1,15,96,295,3,2,24,13,66,16,1,15,96,2.750000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,17,65,236,7,14,20,13,38,13,1,17,65,1.900000
60,0,74,104,156,498,9,12,35,13,41,18,74,104,156,1.171429
61,0,1,7,54,2,2,10,28,5,36,12,1,7,54,1.285714
