task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,48,446,9,16,3,4,0,0,27,10,31,1,5,6,1,12,48,1.148148
1,0,38,44,109,140,2,6,3,4,0.000000,3.000000,43,5,59,0,6,6,38,44,109,1.372093
2,0,502,797,873,447,9,27,3,4,3.000000,8.000000,54,11,68,1,8,9,502,797,873,1.259259
3,0,30,100,175,230,60,8,3,4,4.000000,10.000000,33,57,57,13,18,31,30,100,175,1.727273
4,0,1,38,92,373,27,13,3,4,0.000000,0.000000,30,28,54,7,0,7,1,38,92,1.800000
5,0,1,16,58,274,11,12,3,2,0.000000,0.000000,19,13,31,2,11,13,1,16,58,1.631579
6,0,1,5,64,15,4,3,3,4,0.000000,0.000000,29,4,53,0,6,6,1,5,64,1.827586
7,0,1,9,36,209,7,2,3,3,0.000000,0.000000,15,8,23,0,4,4,1,9,36,1.533333
8,0,1,78,130,492,23,1,3,3,0.000000,0.000000,24,16,44,18,8,26,1,78,130,1.833333
9,0,2,67,139,286,17,4,3,3,0.000000,0.000000,35,14,65,10,7,17,2,67,139,1.857143
10,0,89,115,191,214,11,10,3,4,0.000000,9.000000,40,13,74,5,2,7,89,115,191,1.850000
11,0,54,66,129,145,12,11,3,4,0.000000,5.000000,47,10,61,2,2,4,54,66,129,1.297872
12,0,1,11,71,38,10,13,3,2,0.000000,0.000000,28,8,44,2,16,18,1,11,71,1.571429
13,0,1,14,96,364,10,5,3,4,0.000000,0.000000,29,13,67,0,15,15,1,14,96,2.310345
14,0,1,30,91,425,3,4,3,4,0.000000,0.000000,45,9,53,5,8,13,1,30,91,1.177778
15,0,1,8,24,9,7,3,3,4,0.000000,0.000000,10,6,14,1,2,3,1,8,24,1.400000
16,0,230,-1,-1,306,5,22,3,4,5.000000,13.000000,43,11,0,3,0,3,230,-1,-1,0.000000
17,0,1,12,69,365,8,4,3,3,0.000000,0.000000,27,11,53,0,4,4,1,12,69,1.962963
18,0,1,1,23,237,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
19,0,1,19,80,402,16,1,3,3,0.000000,0.000000,24,18,54,0,7,7,1,19,80,2.250000
20,0,3,28,104,69,3,2,3,3,0.000000,1.000000,46,4,68,0,8,8,3,28,104,1.478261
21,0,1,6,51,250,3,11,3,2,0.000000,0.000000,25,4,43,1,2,3,1,6,51,1.720000
22,0,1,10,23,48,5,2,3,3,0.000000,0.000000,10,8,12,1,1,2,1,10,23,1.200000
23,0,1,11,36,278,7,3,3,4,0.000000,0.000000,17,6,21,4,4,8,1,11,36,1.235294
24,0,1,9,61,377,8,1,3,3,0.000000,0.000000,26,6,50,2,2,4,1,9,61,1.923077
25,0,1,14,35,122,12,14,3,4,0.000000,0.000000,14,13,18,0,3,3,1,14,35,1.285714
26,0,1,63,134,458,12,5,3,4,0.000000,0.000000,42,17,60,6,11,17,1,63,134,1.428571
27,0,33,48,102,97,13,12,3,2,4.000000,5.000000,35,6,47,9,7,16,33,48,102,1.342857
28,0,1,25,70,418,20,3,3,4,0.000000,0.000000,26,21,42,3,3,6,1,25,70,1.615385
29,0,1,8,72,324,4,3,3,4,0.000000,0.000000,29,3,53,4,11,15,1,8,72,1.827586
30,0,41,83,151,493,33,14,3,2,1.000000,1.000000,49,23,61,14,7,21,41,83,151,1.244898
31,0,1,5,23,366,3,4,3,4,0.000000,0.000000,10,4,14,0,4,4,1,5,23,1.400000
32,0,390,635,704,488,18,27,3,4,4.000000,7.000000,51,28,67,3,2,5,390,635,704,1.313725
33,0,111,147,223,167,11,18,3,2,11.000000,11.000000,48,9,72,6,4,10,111,147,223,1.500000
34,0,1,7,31,142,5,3,3,4,0.000000,0.000000,15,6,17,0,7,7,1,7,31,1.133333
35,0,1,10,60,257,3,1,3,3,0.000000,0.000000,30,2,46,3,4,7,1,10,60,1.533333
36,0,35,125,192,366,54,3,3,4,0.000000,5.000000,42,50,64,17,3,20,35,125,192,1.523810
37,0,1,4,24,112,2,2,3,3,0.000000,0.000000,15,2,19,1,1,2,1,4,24,1.266667
38,0,1,10,85,183,7,3,3,4,0.000000,0.000000,21,7,63,2,12,14,1,10,85,3.000000
39,0,1,8,41,375,6,2,3,3,0.000000,0.000000,24,5,30,2,3,5,1,8,41,1.250000
40,0,1,11,36,437,9,1,3,3,0.000000,0.000000,20,8,22,2,3,5,1,11,36,1.100000
41,0,1,56,109,242,29,1,3,3,0.000000,0.000000,25,42,47,7,6,13,1,56,109,1.880000
42,0,1,2,21,395,1,3,3,4,0.000000,0.000000,15,1,19,0,0,0,1,2,21,1.266667
43,0,8,70,121,79,51,4,3,4,0.000000,2.000000,38,43,46,16,5,21,8,70,121,1.210526
44,0,98,142,218,71,17,3,3,4,0.000000,1.000000,53,15,71,7,5,12,98,142,218,1.339623
45,0,1,3,42,461,1,6,3,4,0.000000,0.000000,32,2,34,0,5,5,1,3,42,1.062500
