task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,10,17,43,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,50,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,35,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,30,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,28,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,12,25,39,1,6,13,8,13,0,1,9,22,1.000000
7,3,4,9,23,6,1,9,14,5,14,0,1,6,20,1.000000
8,4,5,6,26,99,0,1,20,1,20,0,1,2,22,1.000000
9,4,5,5,40,47,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,12,40,39,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,40,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,26,40,0,2,15,2,17,0,1,3,20,1.133333
13,6,7,7,38,62,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,29,48,51,1,9,19,20,19,1,1,22,41,1.000000
15,7,8,15,33,42,0,7,18,7,18,0,1,8,26,1.000000
16,8,9,13,27,36,0,4,14,4,14,0,1,5,19,1.000000
17,8,9,17,39,48,2,8,19,8,21,1,1,9,31,1.105263
18,9,10,11,19,54,1,1,8,1,8,0,1,2,10,1.000000
19,9,10,12,41,48,1,1,27,2,29,0,1,3,32,1.074074
20,10,11,17,35,61,2,5,18,5,18,1,1,7,25,1.000000
21,10,11,20,36,54,0,9,16,9,16,0,1,10,26,1.000000
22,11,12,19,32,56,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,24,33,61,0,10,9,12,9,0,1,13,22,1.000000
24,12,13,17,31,49,1,10,12,3,14,1,1,5,19,1.166667
25,12,13,15,39,26,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,68,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,20,36,63,1,7,14,6,16,0,1,7,23,1.142857
28,14,15,16,29,72,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,19,26,73,0,4,7,4,7,0,1,5,12,1.000000
30,15,16,20,44,31,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,16,19,66,0,0,3,0,3,0,1,1,4,1.000000
32,16,17,20,28,59,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,17,1,6,12,8,12,0,1,9,21,1.000000
34,17,18,23,40,92,0,5,17,5,17,0,1,6,23,1.000000
35,17,18,21,37,16,1,5,16,3,16,0,1,4,20,1.000000
36,18,19,25,39,91,0,6,13,6,13,1,1,7,21,1.000000
37,18,19,36,49,32,3,9,13,17,13,0,1,18,31,1.000000
38,19,20,24,43,63,0,4,17,4,19,0,1,5,24,1.117647
39,19,20,25,40,58,0,5,15,5,15,0,1,6,21,1.000000
40,20,21,22,33,55,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,26,41,24,0,5,15,5,15,0,1,6,21,1.000000
42,21,22,22,45,13,0,0,21,0,23,0,1,1,24,1.095238
43,21,22,23,55,20,0,1,28,1,32,0,1,2,34,1.142857
44,22,23,23,31,34,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,49,43,0,9,15,9,17,0,1,10,27,1.133333
46,23,24,26,50,66,0,2,24,2,24,0,1,3,27,1.000000
47,23,24,26,57,18,0,2,27,2,31,0,1,3,34,1.148148
48,24,25,27,48,32,0,2,21,2,21,0,1,3,24,1.000000
49,24,25,29,51,38,1,4,18,3,22,1,1,5,27,1.222222
50,25,26,30,59,23,0,4,27,4,29,0,1,5,34,1.074074
51,25,26,34,43,93,0,8,9,8,9,0,1,9,18,1.000000
52,26,27,30,42,40,0,2,12,2,12,1,1,4,16,1.000000
53,26,27,38,53,6,0,11,13,11,15,0,1,12,27,1.153846
54,27,28,39,70,41,0,11,30,11,30,1,1,12,43,1.000000
55,27,28,29,63,79,0,1,32,1,34,0,1,2,36,1.062500
56,28,29,31,37,59,1,4,6,2,6,0,1,3,9,1.000000
57,28,29,34,58,68,0,5,20,5,24,0,1,6,30,1.200000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,33,51,46,0,3,18,3,18,0,1,4,22,1.000000
60,30,31,33,53,71,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,35,53,14,0,4,16,4,18,0,1,5,23,1.125000
62,31,32,32,60,99,0,0,28,0,28,0,1,1,29,1.000000
63,31,32,33,55,76,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,41,56,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,33,63,60,0,0,26,0,30,0,1,1,31,1.153846
66,33,34,39,65,38,0,5,26,5,26,0,1,6,32,1.000000
67,33,34,38,45,34,0,4,6,4,6,1,1,5,12,1.000000
68,34,35,46,78,55,2,11,24,11,32,0,1,12,44,1.333333
69,34,35,36,76,61,0,1,30,1,40,0,1,2,42,1.333333
70,35,36,42,71,52,0,6,29,6,29,0,1,7,36,1.000000
71,35,36,36,67,59,0,0,29,0,31,0,1,1,32,1.068966
72,36,37,44,59,36,0,7,15,7,15,0,1,8,23,1.000000
73,36,37,41,55,57,0,4,14,4,14,0,1,5,19,1.000000
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,39,54,44,0,1,8,1,14,1,1,2,17,1.750000
76,38,39,39,55,67,0,0,15,0,15,1,1,1,17,1.000000
77,38,39,43,69,64,0,4,25,4,25,1,1,5,31,1.000000
78,39,40,49,61,30,0,9,12,9,12,0,1,10,22,1.000000
79,39,40,44,60,72,2,2,16,4,16,0,1,5,21,1.000000
80,40,41,45,55,12,3,1,10,4,10,0,1,5,15,1.000000
81,40,41,47,77,35,0,6,16,6,30,0,1,7,37,1.875000
82,41,42,44,66,54,1,2,18,2,22,0,1,3,25,1.222222
83,41,42,47,62,91,1,7,15,5,15,0,1,6,21,1.000000
84,42,43,54,90,58,2,5,32,11,36,0,1,12,48,1.125000
85,42,43,44,71,11,1,2,25,1,27,0,1,2,29,1.080000
86,43,44,47,67,26,0,3,19,3,19,1,1,4,24,1.000000
