task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,68,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,43,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,2,30,8,0,0,28,0,28,0,1,1,29,1.000000
4,2,3,11,24,39,0,8,12,8,12,1,1,9,22,1.000000
5,2,3,3,24,42,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,4,25,21,0,0,19,0,21,0,1,1,22,1.105263
7,3,4,8,33,92,0,4,25,4,25,0,1,5,30,1.000000
8,4,5,5,24,18,0,0,19,0,19,0,1,1,20,1.000000
9,4,5,9,26,35,0,4,16,4,16,1,1,5,22,1.000000
10,5,6,25,43,54,3,7,13,19,17,1,1,20,38,1.307692
11,5,6,8,15,99,0,2,4,2,6,1,1,3,10,1.500000
12,6,7,11,40,73,0,4,27,4,29,0,1,5,34,1.074074
13,6,7,8,35,56,0,1,27,1,27,0,1,2,29,1.000000
14,7,8,14,29,91,0,6,12,6,14,1,1,7,22,1.166667
15,7,8,9,32,31,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,29,40,1,9,12,8,12,0,1,9,21,1.000000
17,8,9,27,31,50,2,9,4,18,4,0,1,19,23,1.000000
18,9,10,17,33,30,0,7,16,7,16,0,1,8,24,1.000000
19,9,10,19,33,46,2,9,14,9,14,0,1,10,24,1.000000
20,10,11,16,46,54,0,5,26,5,28,2,1,6,36,1.076923
21,10,11,14,30,41,1,8,12,3,16,0,1,4,20,1.333333
22,11,12,13,34,26,0,1,21,1,21,0,1,2,23,1.000000
23,11,12,13,42,62,0,1,28,1,28,1,1,2,31,1.000000
24,12,13,13,18,93,0,0,5,0,5,0,1,1,6,1.000000
25,12,13,13,42,86,0,0,29,0,29,0,1,1,30,1.000000
26,13,14,19,51,17,0,5,30,5,32,0,1,6,38,1.066667
27,13,14,24,51,90,2,9,12,10,26,1,1,11,38,2.166667
28,14,15,23,35,47,0,8,12,8,12,0,1,9,21,1.000000
29,14,15,15,24,69,0,0,9,0,9,0,1,1,10,1.000000
30,15,16,18,51,59,0,2,31,2,33,0,1,3,36,1.064516
31,15,16,21,37,43,1,14,15,5,15,1,1,6,22,1.000000
32,16,17,19,32,53,0,2,12,2,12,1,1,3,16,1.000000
33,16,17,22,44,61,0,2,20,4,22,1,1,6,28,1.100000
34,17,18,20,54,28,0,2,34,2,34,0,1,3,37,1.000000
35,17,18,27,33,66,0,9,4,9,6,0,1,10,16,1.500000
36,18,19,19,52,9,0,0,23,0,33,0,1,1,34,1.434783
37,18,19,19,33,93,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,20,38,72,0,0,18,0,18,0,1,1,19,1.000000
39,19,20,30,66,37,1,9,25,10,35,1,1,11,47,1.400000
40,20,21,21,42,82,0,0,21,0,21,0,1,1,22,1.000000
41,20,21,22,43,94,0,1,21,1,21,0,1,2,23,1.000000
42,21,22,22,42,87,0,0,20,0,20,0,1,1,21,1.000000
43,21,22,22,59,55,0,0,36,0,36,1,1,1,38,1.000000
44,22,23,28,45,32,1,7,17,5,17,0,1,6,23,1.000000
45,22,23,23,60,16,0,0,23,0,37,0,1,1,38,1.608696
46,23,24,33,37,41,3,13,4,9,4,0,1,10,14,1.000000
47,23,24,31,43,38,2,9,12,7,12,0,1,8,20,1.000000
48,24,25,25,42,97,0,0,17,0,17,0,1,1,18,1.000000
49,24,25,30,38,38,1,5,8,5,8,0,1,6,14,1.000000
50,25,26,37,52,45,1,5,15,11,15,0,1,12,27,1.000000
51,25,26,27,70,38,0,1,41,1,43,0,1,2,45,1.048780
52,26,27,32,57,41,0,5,23,5,25,0,1,6,31,1.086957
53,26,27,29,64,34,0,2,33,2,35,0,1,3,38,1.060606
54,27,28,32,49,69,1,6,14,4,16,1,1,5,22,1.142857
55,27,28,38,60,63,6,10,18,10,20,2,1,11,33,1.111111
56,28,29,32,53,71,0,3,21,3,21,0,1,4,25,1.000000
57,28,29,35,69,44,0,6,32,6,34,0,1,7,41,1.062500
58,29,30,30,42,45,0,0,12,0,12,0,1,1,13,1.000000
59,29,30,30,64,70,0,0,32,0,34,0,1,1,35,1.062500
60,30,31,37,48,69,1,2,11,6,11,0,1,7,18,1.000000
61,30,31,31,52,68,0,0,19,0,21,0,1,1,22,1.105263
62,31,32,32,53,8,0,0,19,0,21,0,1,1,22,1.105263
63,31,32,34,49,29,1,2,13,2,15,0,1,3,18,1.153846
64,32,33,41,47,64,3,12,4,8,6,0,1,9,15,1.500000
65,32,33,34,54,36,0,1,20,1,20,0,1,2,22,1.000000
66,33,34,36,53,29,0,2,17,2,17,0,1,3,20,1.000000
67,33,34,37,52,21,0,3,15,3,15,0,1,4,19,1.000000
68,34,35,43,68,43,4,6,17,7,25,1,1,9,34,1.470588
69,34,35,38,60,53,2,6,21,3,21,1,1,4,26,1.000000
70,35,36,37,75,93,0,1,27,1,37,1,1,2,40,1.370370
71,35,36,36,45,83,0,0,7,0,9,0,1,1,10,1.285714
72,36,37,47,77,53,3,3,29,8,29,3,1,11,41,1.000000
73,36,37,38,55,27,0,1,17,1,17,0,1,2,19,1.000000
74,37,38,40,71,58,0,2,29,2,31,0,1,3,34,1.068966
75,37,38,45,51,91,2,4,6,6,6,1,1,8,14,1.000000
76,38,39,45,55,48,0,4,10,4,10,2,1,7,17,1.000000
77,38,39,45,60,30,3,7,15,5,15,1,1,7,22,1.000000
78,39,40,40,63,53,0,0,21,0,23,0,1,1,24,1.095238
79,39,40,40,57,91,0,0,17,0,17,0,1,1,18,1.000000
