task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,2,122,174,540,69,1,27,63,35,60,2,122,174,1.296296
1,0,285,304,372,39,8,9,43,14,57,13,285,304,372,1.325581
2,0,824,-1,-1,389,10,14,54,9,0,5,824,-1,-1,0.000000
3,0,1,1,45,465,0,0,33,0,39,5,1,1,45,1.181818
4,0,21,27,88,495,1,4,30,2,58,4,21,27,88,1.933333
5,0,1,1,22,149,0,0,19,0,21,0,1,1,22,1.105263
6,0,1,3,33,590,1,8,29,2,29,1,1,3,33,1.000000
7,0,1,6,34,125,0,5,15,5,25,3,1,6,34,1.666667
8,0,1,33,84,579,9,2,24,15,48,8,1,33,84,2.000000
9,0,57,141,214,570,67,6,35,48,67,41,57,141,214,1.914286
10,0,71,91,180,565,11,10,40,18,82,8,71,91,180,2.050000
11,0,53,80,147,512,21,12,47,21,67,6,53,80,147,1.425532
12,0,1,4,49,416,3,4,28,3,32,13,1,4,49,1.142857
13,0,1,10,76,225,5,3,29,7,49,19,1,10,76,1.689655
14,0,4,34,89,539,0,3,45,8,51,5,4,34,89,1.133333
15,0,1,9,25,16,1,17,10,8,12,4,1,9,25,1.200000
16,0,841,-1,-1,117,1,16,43,7,0,2,841,-1,-1,0.000000
17,0,1,2,33,423,0,1,27,1,31,0,1,2,33,1.148148
18,0,1,3,31,196,0,2,22,2,28,0,1,3,31,1.272727
19,0,1,11,53,396,8,6,24,8,36,8,1,11,53,1.500000
20,0,32,59,128,466,14,16,46,13,66,10,32,59,128,1.434783
21,0,1,1,42,363,0,0,25,0,41,0,1,1,42,1.640000
22,0,1,20,37,0,0,8,10,16,14,6,1,20,37,1.400000
23,0,1,675,696,342,518,4,17,407,19,269,1,675,696,1.117647
24,0,1,11,70,580,2,3,26,4,50,9,1,11,70,1.923077
25,0,1,63,88,111,23,14,14,39,22,26,1,63,88,1.571429
26,0,1,105,198,519,23,4,42,30,80,30,1,105,198,1.904762
27,0,1,33,90,497,12,9,35,19,51,8,1,33,90,1.457143
28,0,1,26,74,424,12,17,26,13,46,6,1,26,74,1.769231
29,0,1,26,107,406,14,2,29,22,57,27,1,26,107,1.965517
30,0,31,347,420,394,224,12,49,204,67,89,31,347,420,1.367347
31,0,1,1,24,27,0,0,10,0,18,5,1,1,24,1.800000
32,0,240,610,680,518,16,14,51,31,61,11,240,610,680,1.196078
33,0,176,340,428,469,98,16,48,75,74,55,176,340,428,1.541667
34,0,1,24,92,105,5,12,15,14,43,34,1,24,92,2.866667
35,0,1,3,38,393,2,2,30,2,34,1,1,3,38,1.133333
36,0,39,57,137,131,7,8,42,8,78,3,39,57,137,1.857143
37,0,1,7,30,402,4,2,15,5,17,7,1,7,30,1.133333
38,0,1,14,56,234,9,6,21,9,29,15,1,14,56,1.380952
39,0,1,8,38,421,5,11,24,7,28,2,1,8,38,1.166667
40,0,1,11,75,232,4,4,20,9,44,21,1,11,75,2.200000
41,0,1,23,115,403,12,11,25,21,71,22,1,23,115,2.840000
42,0,1,15,32,155,0,2,15,12,15,4,1,15,32,1.000000
43,0,33,55,111,351,16,19,38,12,46,20,33,55,111,1.210526
44,0,57,138,232,523,1,10,53,5,87,10,57,138,232,1.641509
45,0,23,55,100,510,10,5,32,18,40,14,23,55,100,1.250000
46,0,1,7,25,79,1,6,10,5,14,5,1,7,25,1.400000
47,0,45,99,163,593,28,9,36,31,62,20,45,99,163,1.722222
48,0,1,447,506,586,12,5,27,32,41,26,1,447,506,1.518519
49,0,1,8,64,565,2,4,36,2,52,5,1,8,64,1.444444
50,0,1,15,55,344,10,16,24,13,34,7,1,15,55,1.416667
51,0,4,321,402,515,164,1,44,148,76,72,4,321,402,1.727273
52,0,1,7,36,73,0,3,20,5,22,8,1,7,36,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,23,51,246,10,2,21,18,25,7,1,23,51,1.190476
55,0,1,48,140,107,3,13,29,8,87,6,1,48,140,3.000000
56,0,71,180,255,16,68,13,45,64,69,35,71,180,255,1.533333
57,0,1,3,35,520,2,1,24,1,30,3,1,3,35,1.250000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,2,23,213,0,1,20,1,20,1,1,2,23,1.000000
60,0,67,75,159,564,3,4,35,5,59,28,67,75,159,1.685714
61,0,1,6,48,469,1,5,28,4,38,5,1,6,48,1.357143
62,0,1,12,54,494,4,2,17,7,33,13,1,12,54,1.941176
63,0,1,12,108,320,5,5,47,8,91,7,1,12,108,1.936170
64,0,1,8,30,221,1,3,15,7,19,3,1,8,30,1.266667
65,0,5,49,99,596,9,8,38,14,42,11,5,49,99,1.105263
66,0,48,93,169,564,18,13,35,29,63,19,48,93,169,1.800000
67,0,285,291,365,449,6,12,43,5,67,8,285,291,365,1.558140
68,0,1,1,37,490,0,0,28,0,34,2,1,1,37,1.214286
69,0,1,7,58,68,4,15,30,5,50,2,1,7,58,1.666667
70,0,24,62,121,308,11,5,26,28,46,23,24,62,121,1.769231
71,0,1,3,57,147,1,5,46,2,52,2,1,3,57,1.130435
72,0,263,449,512,276,29,9,49,37,51,15,263,449,512,1.040816
73,0,1,4,37,471,2,16,22,3,26,7,1,4,37,1.181818
74,0,683,844,912,327,56,13,45,64,53,25,683,844,912,1.177778
75,0,342,373,461,589,0,13,48,3,72,16,342,373,461,1.500000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,18,112,529,4,1,30,9,70,27,1,18,112,2.333333
78,0,1,54,98,533,7,11,30,9,36,11,1,54,98,1.200000
79,0,75,81,151,547,4,15,39,1,59,16,75,81,151,1.512821
80,0,1,3,22,115,0,2,14,2,16,3,1,3,22,1.142857
81,0,1,9,41,508,2,6,19,8,27,5,1,9,41,1.421053
82,0,1,26,101,592,9,5,21,19,51,30,1,26,101,2.428571
83,0,1,41,56,50,6,3,8,33,10,11,1,41,56,1.250000
84,0,1,3,21,308,0,2,14,2,16,2,1,3,21,1.142857
85,0,51,128,215,328,63,19,36,49,66,48,51,128,215,1.833333
86,0,1,7,64,87,0,5,19,5,45,13,1,7,64,2.368421
87,0,1,39,135,443,14,1,24,24,58,49,1,39,135,2.416667
88,0,1,10,59,435,2,3,20,9,40,9,1,10,59,2.000000
89,0,1,13,70,551,3,3,36,8,52,7,1,13,70,1.444444
90,0,57,96,164,577,31,18,37,23,59,24,57,96,164,1.594595
91,0,1,10,34,325,1,4,24,5,24,4,1,10,34,1.000000
92,0,1,7,38,547,3,5,26,5,28,3,1,7,38,1.076923
93,0,1,16,56,473,6,1,28,3,34,10,1,16,56,1.214286
94,0,1,34,78,194,11,10,18,29,32,16,1,34,78,1.777778
95,0,1,2,27,543,0,1,25,1,25,0,1,2,27,1.000000
96,0,4,137,201,591,28,4,40,27,58,22,4,137,201,1.450000
97,0,1,19,76,202,11,3,18,13,48,14,1,19,76,2.666667
98,0,1,4,31,288,3,3,22,2,24,4,1,4,31,1.090909
99,0,1,5,35,268,2,4,26,4,28,2,1,5,35,1.076923
100,0,1,2,48,491,1,3,39,1,43,3,1,2,48,1.102564
101,0,1,3,24,184,2,1,17,1,21,1,1,3,24,1.235294
102,0,1,9,56,539,2,7,26,6,38,9,1,9,56,1.461538
103,0,1,278,327,208,23,5,30,49,42,15,1,278,327,1.400000
104,0,23,123,208,353,16,1,37,34,57,37,23,123,208,1.540541
105,0,1,4,21,197,1,13,13,3,17,0,1,4,21,1.307692
106,0,1,6,64,475,2,1,36,4,44,15,1,6,64,1.222222
107,0,1,23,99,379,11,10,23,20,53,25,1,23,99,2.304348
108,0,10,13,83,588,1,3,50,2,68,3,10,13,83,1.360000
109,0,1,2,26,336,1,4,17,1,23,1,1,2,26,1.352941
110,0,610,957,-1,312,10,12,42,33,36,10,610,957,-1,0.857143
111,0,1,17,115,509,14,15,30,11,72,30,1,17,115,2.400000
112,0,1,18,108,515,0,2,30,5,64,27,1,18,108,2.133333
113,0,3,20,84,583,1,2,36,7,52,14,3,20,84,1.444444
114,0,1,37,60,58,14,3,11,25,21,13,1,37,60,1.909091
115,0,1,7,49,538,1,6,19,6,35,7,1,7,49,1.842105
116,0,1,63,94,303,22,11,21,44,27,22,1,63,94,1.285714
117,0,243,440,496,399,39,12,47,52,53,10,243,440,496,1.127660
118,0,173,232,303,295,47,16,58,36,68,24,173,232,303,1.172414
119,0,52,191,281,540,98,15,52,82,84,49,52,191,281,1.615385
120,0,1,15,109,449,2,2,29,12,61,35,1,15,109,2.103448
121,0,1,12,29,134,3,4,16,7,16,5,1,12,29,1.000000
122,0,1,12,52,216,3,1,19,10,31,10,1,12,52,1.631579
123,0,263,685,756,78,83,13,53,128,67,23,263,685,756,1.264151
124,0,1,3,30,81,0,2,14,2,22,5,1,3,30,1.571429
125,0,1,11,27,138,0,9,11,9,13,4,1,11,27,1.181818
126,0,1,3,44,365,2,4,28,2,38,3,1,3,44,1.357143
127,0,72,161,217,568,73,6,44,60,52,33,72,161,217,1.181818
128,0,1,15,58,568,3,4,22,9,38,10,1,15,58,1.727273
129,0,1,6,32,413,2,3,18,4,26,1,1,6,32,1.444444
130,0,40,65,160,526,15,4,51,17,83,19,40,65,160,1.627451
