task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,4,8,53,489,2,4,27,3,37,9,4,8,53,1.370370
1,0,276,276,367,585,0,0,43,0,69,22,276,276,367,1.604651
2,0,691,-1,-1,28,53,15,54,61,0,13,691,-1,-1,0.000000
3,0,1,1,41,465,0,0,33,0,35,5,1,1,41,1.060606
4,0,3,85,136,580,41,1,30,54,50,26,3,85,136,1.666667
5,0,1,1,24,149,0,0,19,0,21,2,1,1,24,1.105263
6,0,1,7,64,590,1,8,29,5,55,3,1,7,64,1.896552
7,0,1,6,37,125,0,5,15,5,25,6,1,6,37,1.666667
8,0,1,32,106,579,11,2,24,22,52,28,1,32,106,2.166667
9,0,58,174,240,577,88,16,35,81,63,38,58,174,240,1.800000
10,0,70,90,179,535,18,13,40,13,82,14,70,90,179,2.050000
11,0,40,46,130,471,6,18,47,4,75,11,40,46,130,1.595745
12,0,1,20,101,416,14,4,28,13,78,9,1,20,101,2.785714
13,0,1,11,94,225,4,3,29,9,65,19,1,11,94,2.241379
14,0,94,170,225,455,39,7,45,53,51,15,94,170,225,1.133333
15,0,1,8,31,16,1,17,10,4,22,4,1,8,31,2.200000
16,0,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
17,0,1,2,29,423,0,1,27,1,27,0,1,2,29,1.000000
18,0,1,10,48,196,1,2,22,8,34,5,1,10,48,1.545455
19,0,1,6,46,396,4,6,24,5,30,10,1,6,46,1.250000
20,0,8,17,92,522,1,4,46,5,68,8,8,17,92,1.478261
21,0,1,1,28,363,0,0,25,0,27,0,1,1,28,1.080000
22,0,1,17,30,0,2,8,10,14,10,5,1,17,30,1.000000
23,0,1,5,25,342,3,4,17,4,19,1,1,5,25,1.117647
24,0,1,4,70,580,2,3,26,3,56,10,1,4,70,2.153846
25,0,1,22,52,111,11,14,14,18,26,7,1,22,52,1.857143
26,0,1,22,127,519,5,4,42,19,80,27,1,22,127,1.904762
27,0,1,19,99,497,2,9,35,11,57,24,1,19,99,1.628571
28,0,1,10,80,424,6,17,26,8,58,13,1,10,80,2.230769
29,0,1,43,102,406,17,2,29,30,49,15,1,43,102,1.689655
30,0,33,-1,-1,147,752,7,49,579,0,377,33,-1,-1,0.000000
31,0,1,1,12,27,0,0,10,0,10,1,1,1,12,1.000000
32,0,457,608,690,78,49,16,51,63,65,33,457,608,690,1.274510
33,0,119,155,239,48,15,11,48,14,74,23,119,155,239,1.541667
34,0,1,15,66,105,6,12,15,12,41,12,1,15,66,2.733333
35,0,1,9,78,393,3,2,30,8,60,9,1,9,78,2.000000
36,0,25,79,177,585,34,6,42,31,80,28,25,79,177,1.904762
37,0,1,16,57,402,10,2,15,12,27,17,1,16,57,1.800000
38,0,1,51,147,234,39,6,21,38,79,29,1,51,147,3.761905
39,0,1,20,51,421,8,11,24,16,28,6,1,20,51,1.166667
40,0,1,12,34,232,7,4,20,9,20,4,1,12,34,1.000000
41,0,1,16,102,403,8,11,25,14,51,36,1,16,102,2.040000
42,0,1,17,52,155,1,3,15,8,21,22,1,17,52,1.400000
43,0,26,99,158,440,45,11,38,57,50,25,26,99,158,1.315789
44,0,64,244,322,214,52,12,53,49,77,17,64,244,322,1.452830
45,0,4,5,37,515,0,1,32,1,32,0,4,5,37,1.000000
46,0,1,6,19,79,1,6,10,5,12,1,1,6,19,1.200000
47,0,51,60,125,564,7,8,36,8,58,8,51,60,125,1.611111
48,0,1,196,240,586,11,5,27,19,35,17,1,196,240,1.296296
49,0,1,18,65,565,8,4,36,13,42,7,1,18,65,1.166667
50,0,1,16,46,344,7,16,24,12,28,5,1,16,46,1.166667
51,0,21,269,357,119,119,10,44,111,78,83,21,269,357,1.772727
52,0,1,7,35,73,0,3,20,5,22,7,1,7,35,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,27,246,0,0,21,0,23,3,1,1,27,1.095238
55,0,1,8,56,107,5,13,29,6,37,11,1,8,56,1.275862
56,0,36,93,167,306,19,10,45,30,67,19,36,93,167,1.488889
57,0,1,26,139,520,9,1,24,22,86,30,1,26,139,3.583333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,2,24,213,0,1,20,1,22,0,1,2,24,1.100000
60,0,67,113,177,506,35,14,35,27,49,34,67,113,177,1.400000
61,0,1,48,141,469,4,5,28,17,62,37,1,48,141,2.214286
62,0,1,22,74,494,15,2,17,12,43,18,1,22,74,2.529412
63,0,1,71,156,320,30,5,47,30,77,20,1,71,156,1.638298
64,0,1,4,30,221,0,3,15,3,23,3,1,4,30,1.533333
65,0,51,66,119,454,10,6,38,9,46,13,51,66,119,1.210526
66,0,66,117,196,563,42,10,35,33,67,30,66,117,196,1.914286
67,0,15,17,119,551,0,2,43,2,69,33,15,17,119,1.604651
68,0,1,1,32,490,0,0,28,0,30,1,1,1,32,1.071429
69,0,1,8,75,68,1,15,30,3,52,16,1,8,75,1.733333
70,0,5,47,137,499,12,13,26,18,60,37,5,47,137,2.307692
71,0,1,3,57,147,2,5,46,2,52,2,1,3,57,1.130435
72,0,363,601,656,123,79,10,49,109,53,20,363,601,656,1.081633
73,0,1,3,32,471,1,16,22,2,28,1,1,3,32,1.272727
74,0,574,739,790,220,44,12,45,59,49,11,574,739,790,1.088889
75,0,322,358,456,233,15,16,48,18,66,37,322,358,456,1.375000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,126,198,529,23,1,30,25,54,28,1,126,198,1.800000
78,0,1,33,107,533,12,11,30,23,58,19,1,33,107,1.933333
