task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,26,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,58,0,0,25,0,25,0,1,1,26,1.000000
2,0,1,4,16,33,0,3,9,3,11,1,1,4,16,1.222222
3,0,1,1,43,8,0,0,28,0,42,0,1,1,43,1.500000
4,0,1,9,21,29,2,8,12,7,12,0,1,9,21,1.000000
5,0,1,1,22,32,0,0,21,0,21,0,1,1,22,1.000000
6,0,1,13,36,14,5,7,19,9,23,2,1,13,36,1.210526
7,0,1,130,155,79,2,7,25,10,25,0,1,130,155,1.000000
8,0,1,5,36,13,3,5,19,4,31,0,1,5,36,1.631579
9,0,1,5,21,25,2,4,16,4,16,0,1,5,21,1.000000
10,1,2,11,32,44,3,7,13,8,21,1,1,10,31,1.615385
11,1,2,8,14,52,4,6,4,6,6,0,1,7,13,1.500000
12,1,2,8,51,63,1,4,27,6,43,0,1,7,50,1.592593
13,1,2,3,30,46,0,1,27,1,27,0,1,2,29,1.000000
14,1,2,11,31,78,1,9,12,6,18,2,1,10,30,1.500000
15,1,2,3,26,21,0,1,21,1,23,0,1,2,25,1.095238
16,1,2,31,43,30,1,9,12,4,12,0,1,30,42,1.000000
17,1,2,13,17,51,4,11,4,11,4,0,1,12,16,1.000000
18,1,2,36,52,20,4,7,16,12,16,0,1,35,51,1.000000
19,1,2,8,22,40,4,6,14,6,14,0,1,7,21,1.000000
20,2,3,116,144,47,3,10,26,17,28,0,1,114,142,1.076923
21,2,3,7,19,30,0,4,12,4,12,0,1,5,17,1.000000
22,2,3,4,27,18,0,1,21,1,23,0,1,2,25,1.095238
23,2,3,3,31,52,0,0,28,0,28,0,1,1,29,1.000000
24,2,3,5,11,77,1,6,5,2,5,1,1,3,9,1.000000
