task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,46,16,0,3,39,3,41,1,1,4,46,1.051282
1,0,1,32,65,14,3,9,24,7,32,1,1,32,65,1.333333
2,0,1,6,19,29,0,5,9,5,13,0,1,6,19,1.444444
3,0,1,22,38,79,0,9,16,6,16,0,1,22,38,1.000000
4,0,1,1,40,7,0,0,39,0,39,0,1,1,40,1.000000
5,0,1,6,20,30,0,5,14,5,14,0,1,6,20,1.000000
6,0,1,4,13,37,0,3,9,3,9,0,1,4,13,1.000000
7,0,1,134,144,51,0,8,10,8,10,0,1,134,144,1.000000
8,0,1,9,23,46,0,8,12,8,14,0,1,9,23,1.166667
9,0,1,2,12,34,0,1,10,1,10,0,1,2,12,1.000000
10,1,2,11,21,44,4,9,7,9,9,1,1,10,20,1.285714
11,1,2,9,23,14,3,7,12,7,14,0,1,8,22,1.166667
12,1,2,2,3,20,0,0,1,0,1,0,1,1,2,1.000000
13,1,2,2,38,54,0,0,36,0,36,0,1,1,37,1.000000
14,1,2,51,66,13,2,11,13,6,15,0,1,50,65,1.153846
15,1,2,8,26,63,0,6,16,5,16,2,1,7,25,1.000000
16,1,2,8,16,56,1,5,8,6,8,0,1,7,15,1.000000
17,1,2,2,32,2,0,0,30,0,30,0,1,1,31,1.000000
18,1,2,2,22,11,0,0,16,0,20,0,1,1,21,1.250000
19,1,2,31,65,40,0,10,16,6,34,0,1,30,64,2.125000
20,2,3,28,41,14,2,10,13,3,13,0,1,26,39,1.000000
21,2,3,3,5,26,0,0,2,0,2,0,1,1,3,1.000000
22,2,3,5,10,33,0,2,5,2,5,0,1,3,8,1.000000
23,2,3,3,19,8,0,0,16,0,16,0,1,1,17,1.000000
24,2,3,4,20,56,0,1,16,1,16,0,1,2,18,1.000000
25,2,3,3,21,38,0,0,18,0,18,0,1,1,19,1.000000
26,2,3,5,14,21,1,1,9,2,9,0,1,3,12,1.000000
27,2,3,10,23,53,0,6,13,4,13,0,1,8,21,1.000000
28,2,3,81,107,52,0,8,14,4,26,0,1,79,105,1.857143
29,2,3,128,152,44,3,8,19,11,23,1,1,126,150,1.210526
30,3,4,6,23,20,0,2,17,2,17,0,1,3,20,1.000000
31,3,4,6,39,36,1,2,31,2,33,0,1,3,36,1.064516
32,3,4,6,10,58,0,2,4,2,4,0,1,3,7,1.000000
33,3,4,8,23,21,0,4,15,4,15,0,1,5,20,1.000000
34,3,4,4,33,77,0,0,27,0,29,0,1,1,30,1.074074
35,3,4,41,67,32,1,14,18,5,24,2,1,38,64,1.333333
36,3,4,6,14,35,0,2,7,2,7,1,1,3,11,1.000000
37,3,4,4,18,57,0,0,14,0,14,0,1,1,15,1.000000
38,3,4,11,19,18,4,3,8,7,8,0,1,8,16,1.000000
39,3,4,29,53,49,0,7,23,2,23,1,1,26,50,1.000000
40,4,5,5,15,17,0,0,10,0,10,0,1,1,11,1.000000
41,4,5,11,30,43,3,5,13,6,17,2,1,7,26,1.307692
42,4,5,8,23,55,0,3,15,3,15,0,1,4,19,1.000000
43,4,5,42,65,31,0,8,16,3,22,1,1,38,61,1.375000
44,4,5,8,15,51,0,3,7,2,7,0,1,4,11,1.000000
45,4,5,13,27,6,4,7,14,8,14,0,1,9,23,1.000000
46,4,5,10,33,62,0,5,13,4,19,4,1,6,29,1.461538
47,4,5,5,29,18,0,0,24,0,24,0,1,1,25,1.000000
48,4,5,24,25,41,0,11,1,2,1,0,1,20,21,1.000000
49,4,5,33,44,22,1,8,11,2,11,0,1,29,40,1.000000
50,5,7,77,96,53,0,6,19,1,19,0,2,72,91,1.000000
51,5,6,6,30,25,0,0,23,0,23,1,1,1,25,1.000000
52,5,6,16,23,24,4,4,7,9,7,1,1,11,18,1.000000
53,5,132,139,155,66,1,12,14,7,16,0,127,134,150,1.142857
54,5,7,7,28,52,0,0,19,0,21,0,2,2,23,1.105263
55,5,46,46,49,21,0,0,3,0,3,0,41,41,44,1.000000
56,5,6,6,43,78,0,0,31,0,37,0,1,1,38,1.193548
57,5,6,10,35,61,0,4,23,4,25,0,1,5,30,1.086957
58,5,6,8,28,15,0,2,20,2,20,0,1,3,23,1.000000
59,5,6,10,34,43,2,4,17,4,23,1,1,5,29,1.352941
60,6,10,56,74,6,5,3,14,6,18,0,4,50,68,1.285714
61,6,7,9,30,24,0,1,19,1,21,0,1,3,24,1.105263
62,6,7,9,25,22,0,2,16,2,16,0,1,3,19,1.000000
63,6,7,11,32,26,0,3,19,2,21,0,1,5,26,1.105263
64,6,9,68,69,26,0,2,1,1,1,1,3,62,63,1.000000
65,6,7,9,49,79,0,2,20,2,40,0,1,3,43,2.000000
66,6,7,20,23,63,0,4,3,8,3,0,1,14,17,1.000000
67,6,7,7,38,67,0,0,26,0,30,1,1,1,32,1.153846
68,6,7,11,14,60,1,3,3,4,3,0,1,5,8,1.000000
69,6,7,21,35,76,3,7,12,14,14,0,1,15,29,1.166667
70,7,8,134,151,53,1,2,16,2,16,3,1,127,144,1.000000
71,7,9,9,38,40,0,0,29,0,29,0,2,2,31,1.000000
72,7,12,63,77,1,0,14,12,2,14,2,5,56,70,1.166667
73,7,8,10,46,50,0,2,36,2,36,0,1,3,39,1.000000
74,7,10,12,46,47,0,1,25,1,29,6,3,5,39,1.160000
75,7,8,12,49,9,1,3,35,3,37,1,1,5,42,1.057143
76,7,9,9,26,13,0,0,17,0,17,0,2,2,19,1.000000
77,7,11,129,163,70,1,9,32,9,34,0,4,122,156,1.062500
78,7,9,11,23,23,0,2,12,2,12,0,2,4,16,1.000000
79,7,9,11,30,19,0,2,19,2,19,0,2,4,23,1.000000
80,8,133,155,179,44,10,6,20,20,22,2,125,147,171,1.100000
81,8,26,26,30,22,0,0,4,0,4,0,18,18,22,1.000000
82,8,9,18,59,62,2,2,36,4,40,1,1,10,51,1.111111
83,8,9,11,14,27,0,2,3,2,3,0,1,3,6,1.000000
84,8,9,11,46,9,0,2,23,2,35,0,1,3,38,1.521739
85,8,24,24,40,55,0,0,13,0,15,1,16,16,32,1.153846
86,8,9,14,29,12,0,5,15,4,15,0,1,6,21,1.000000
87,8,11,137,170,68,3,8,27,18,33,0,3,129,162,1.222222
88,8,9,13,36,42,0,4,21,4,23,0,1,5,28,1.095238
89,8,9,12,31,45,0,1,19,3,19,0,1,4,23,1.000000
90,9,114,115,156,22,0,1,22,1,40,1,105,106,147,1.818182
91,9,10,14,31,59,1,5,14,4,16,1,1,5,22,1.142857
92,9,24,24,48,20,0,0,22,0,24,0,15,15,39,1.090909
93,9,11,12,52,58,0,1,38,1,40,0,2,3,43,1.052632
94,9,130,140,166,50,5,10,26,10,26,0,121,131,157,1.000000
95,9,10,15,38,39,0,5,21,5,23,0,1,6,29,1.095238
96,9,10,14,40,48,0,5,16,2,24,2,1,5,31,1.500000
97,9,10,11,58,32,0,1,39,1,47,0,1,2,49,1.205128
98,9,10,11,15,0,1,7,4,1,4,0,1,2,6,1.000000
99,9,27,31,43,63,1,1,10,3,12,1,18,22,34,1.200000
100,10,126,130,150,47,1,6,18,4,20,0,116,120,140,1.111111
101,10,12,39,50,6,2,2,11,2,11,1,2,29,40,1.000000
102,10,19,19,66,57,0,0,47,0,47,0,9,9,56,1.000000
103,10,11,14,54,4,0,3,36,3,40,0,1,4,44,1.111111
104,10,11,20,52,75,0,7,18,9,32,0,1,10,42,1.777778
105,10,12,118,159,70,2,5,25,10,41,2,2,108,149,1.640000
106,10,11,16,45,5,3,5,25,5,29,0,1,6,35,1.160000
107,10,11,18,22,72,3,4,4,7,4,0,1,8,12,1.000000
108,10,97,120,140,7,0,3,18,2,20,0,87,110,130,1.111111
109,10,117,123,164,64,1,5,29,5,41,1,107,113,154,1.413793
110,11,12,12,33,48,0,0,21,0,21,0,1,1,22,1.000000
111,11,59,60,90,20,1,1,25,1,29,1,48,49,79,1.160000
112,11,12,17,33,69,1,6,16,5,16,0,1,6,22,1.000000
113,11,12,13,32,60,0,1,19,1,19,0,1,2,21,1.000000
114,11,12,18,24,66,2,8,6,6,6,0,1,7,13,1.000000
115,11,12,19,28,68,1,7,9,7,9,0,1,8,17,1.000000
116,11,13,14,46,59,0,1,27,1,31,1,2,3,35,1.148148
117,11,15,136,167,27,0,1,31,2,31,0,4,125,156,1.000000
118,11,34,34,69,48,0,0,22,0,34,1,23,23,58,1.545455
119,11,24,103,127,33,0,2,22,1,24,0,13,92,116,1.090909
120,12,15,16,41,28,0,1,24,1,24,1,3,4,29,1.000000
121,12,16,112,130,51,0,1,16,9,16,3,4,100,118,1.000000
122,12,13,45,91,12,0,1,34,1,44,2,1,33,79,1.294118
123,12,13,75,106,5,1,2,29,3,31,0,1,63,94,1.068966
124,12,116,117,135,7,0,1,17,1,17,1,104,105,123,1.000000
125,12,32,33,49,31,0,1,15,1,15,1,20,21,37,1.000000
126,12,87,92,118,33,0,5,23,5,25,1,75,80,106,1.086957
127,12,69,69,100,0,0,0,22,0,30,1,57,57,88,1.363636
128,12,13,134,155,73,2,7,21,8,21,1,1,122,143,1.000000
129,12,105,107,125,40,0,2,18,2,18,0,93,95,113,1.000000
130,13,80,80,119,12,0,0,29,0,39,0,67,67,106,1.344828
131,13,21,21,40,56,0,0,17,0,19,0,8,8,27,1.117647
132,13,16,18,59,17,1,3,37,2,41,0,3,5,46,1.108108
133,13,96,97,123,25,0,1,15,1,25,1,83,84,110,1.666667
134,13,89,89,108,66,0,0,19,0,19,0,76,76,95,1.000000
135,13,24,24,45,21,0,0,13,0,21,0,11,11,32,1.615385
136,13,17,17,24,71,0,0,7,0,7,0,4,4,11,1.000000
137,13,15,24,49,64,0,8,18,2,24,1,2,11,36,1.333333
138,13,24,24,54,53,0,0,28,0,30,0,11,11,41,1.071429
139,13,21,21,33,30,0,0,12,0,12,0,8,8,20,1.000000
140,14,15,19,25,65,0,4,6,4,6,0,1,5,11,1.000000
141,14,20,20,31,31,0,0,10,0,10,1,6,6,17,1.000000
142,14,122,126,154,58,1,3,26,3,28,1,108,112,140,1.076923
143,14,111,111,151,28,0,0,40,0,40,0,97,97,137,1.000000
144,14,80,80,99,3,0,0,9,0,19,0,66,66,85,2.111111
145,14,15,52,58,0,1,5,6,3,6,1,1,38,44,1.000000
146,14,89,109,139,54,0,1,15,1,29,1,75,95,125,1.933333
147,14,109,109,132,18,0,0,23,0,23,0,95,95,118,1.000000
148,14,47,47,79,12,0,0,19,0,31,1,33,33,65,1.631579
149,14,117,118,135,19,0,1,13,1,17,0,103,104,121,1.307692
