timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,8,2,0,0.9205333
2,0,30,10,20,30,15,5,0,0.9205815
3,0,40,10,30,20,21,9,0,0.9206105
4,0,50,10,40,10,29,11,0,0.9206776
5,0,60,10,50,0,36,14,0,0.9207071
6,0,70,20,50,0,33,17,0,0.9206963
7,1,79,30,49,1,30,19,1,0.9206898
8,1,89,39,50,0,22,28,2,0.9206922
9,1,99,49,50,0,15,35,2,0.9206371
10,2,108,59,49,1,13,36,3,0.9206492
11,2,118,68,50,0,9,41,4,0.9206396
12,2,128,78,50,0,4,46,8,0.9205387
13,3,137,88,49,1,2,47,8,0.9206194
14,4,146,97,49,1,1,48,9,0.920686
15,5,155,106,49,1,1,48,11,0.9205154
16,6,164,115,49,1,2,47,13,0.9204575
17,8,172,124,48,2,3,45,14,0.9205681
18,9,181,132,49,1,4,45,14,0.9206043
19,12,188,141,47,3,3,44,14,0.9205315
20,16,194,148,46,4,3,43,15,0.9205285
21,17,203,154,49,1,0,49,17,0.9208244
22,19,211,163,48,2,1,47,19,0.9205037
23,22,218,171,47,3,1,46,20,0.9205293
24,26,224,178,46,4,1,45,22,0.9207626
25,27,233,184,49,1,0,49,24,0.9205797
26,29,241,193,48,2,1,47,24,0.9204608
27,32,248,201,47,3,1,46,25,0.9205697
28,34,256,208,48,2,1,47,26,0.9205795
29,37,263,216,47,3,0,47,26,0.920665
30,40,270,223,47,3,1,46,27,0.9205341
31,42,278,230,48,2,2,46,29,0.9206407
32,45,285,238,47,3,1,46,30,0.9204979
33,52,288,245,43,7,1,42,31,0.920538
34,55,295,248,47,3,2,45,32,0.9209081
35,59,301,255,46,4,2,44,33,0.9205349
36,61,309,261,48,2,1,47,33,0.9206772
37,65,315,269,46,4,1,45,34,0.9205474
38,66,324,275,49,1,1,48,34,0.920887
39,67,333,284,49,1,0,49,35,0.9205444
40,70,340,293,47,3,1,46,35,0.9205603
41,71,349,300,49,1,0,49,36,0.9205459
42,74,356,309,47,3,0,47,36,0.920629
43,76,364,316,48,2,1,47,38,0.9206054
44,79,371,324,47,3,2,45,38,0.9206587
45,86,374,331,43,7,2,41,38,0.9207096
46,91,379,334,45,5,3,42,38,0.9209473
47,93,387,339,48,2,1,47,39,0.9206478
48,97,393,347,46,4,0,46,39,0.9206375
49,99,401,353,48,2,0,48,39,0.9205545
50,106,394,351,43,7,0,43,41,0.9205354
51,110,390,344,46,4,2,44,41,0.9206309
52,112,388,340,48,2,1,47,41,0.9207167
53,115,385,338,47,3,1,46,42,0.920532
54,117,383,335,48,2,1,47,44,0.9205392
55,119,381,333,48,2,1,47,45,0.9205531
56,119,381,331,50,0,0,50,45,0.9206218
57,122,378,331,47,3,0,47,45,0.920469
58,127,373,328,45,5,1,44,45,0.9204756
59,129,371,323,48,2,1,47,46,0.9206653
60,132,368,321,47,3,0,47,46,0.920485
61,137,363,318,45,5,0,45,46,0.9205311
62,139,361,313,48,2,0,48,46,0.9204931
63,140,360,311,49,1,1,48,46,0.9205084
64,142,358,310,48,2,0,48,47,0.9205793
65,144,356,308,48,2,1,47,47,0.9205418
66,148,352,306,46,4,0,46,47,0.9204838
67,151,349,302,47,3,0,47,48,0.920531
68,154,346,299,47,3,0,47,49,0.9205809
69,159,341,296,45,5,1,44,49,0.921096
70,160,340,291,49,1,1,48,50,0.9205597
71,164,336,290,46,4,1,45,50,0.9204864
72,167,333,286,47,3,2,45,51,0.920477
73,173,327,283,44,6,3,41,52,0.9205009
74,174,326,277,49,1,3,46,54,0.9207186
75,177,323,276,47,3,1,46,54,0.9205733
76,179,321,273,48,2,1,47,55,0.9205213
77,184,316,271,45,5,1,44,56,0.9205318
78,184,316,266,50,0,0,50,57,0.920694
79,190,310,266,44,6,0,44,57,0.9204945
80,192,308,260,48,2,1,47,59,0.920569
81,193,307,258,49,1,1,48,59,0.9204723
82,194,306,257,49,1,0,49,62,0.9204531
83,195,305,256,49,1,1,48,62,0.920473
84,197,303,255,48,2,1,47,62,0.9204637
85,202,298,253,45,5,2,43,62,0.9204853
86,202,298,248,50,0,2,48,63,0.9205287
87,206,294,248,46,4,1,45,66,0.9204067
88,207,293,244,49,1,2,47,68,0.920511
89,214,286,243,43,7,1,42,68,0.9204584
90,216,284,236,48,2,4,44,68,0.9204849
91,217,283,234,49,1,2,47,68,0.9205082
92,222,278,233,45,5,1,44,68,0.9204561
93,223,277,228,49,1,2,47,68,0.9205216
94,226,274,227,47,3,2,45,68,0.9204191
95,231,269,224,45,5,0,45,68,0.9204754
96,234,266,219,47,3,0,47,69,0.9205611
97,235,265,216,49,1,0,49,71,0.9204428
98,236,264,215,49,1,1,48,73,0.9204291
99,237,263,214,49,1,1,48,73,0.9204522
100,242,258,213,45,5,1,44,75,0.9204684
101,247,253,208,45,5,5,40,75,0.9206051
102,248,252,203,49,1,3,46,75,0.9205529
103,248,252,202,50,0,1,49,75,0.9204542
104,249,251,202,49,1,1,48,76,0.9207293
105,251,249,201,48,2,1,47,76,0.9207122
106,253,247,199,48,2,2,46,76,0.9204495
107,255,245,197,48,2,2,46,76,0.9204559
108,259,241,195,46,4,2,44,78,0.920535
109,260,240,191,49,1,3,46,78,0.9205161
110,262,238,190,48,2,3,45,79,0.9205069
111,265,235,188,47,3,1,46,79,0.9204989
112,267,233,185,48,2,2,46,80,0.9204453
113,267,233,183,50,0,1,49,81,0.920455
114,272,228,183,45,5,1,44,83,0.9205115
115,273,227,178,49,1,4,45,84,0.920607
116,273,227,177,50,0,1,49,86,0.9205518
117,274,226,177,49,1,1,48,86,0.9204137
118,278,222,176,46,4,0,46,86,0.9204053
119,279,221,172,49,1,1,48,86,0.9204388
120,280,220,171,49,1,2,47,86,0.9205679
121,282,218,170,48,2,2,46,86,0.9204536
122,287,213,168,45,5,3,42,86,0.9204342
123,290,210,163,47,3,5,42,87,0.9205021
124,293,207,160,47,3,3,44,87,0.9205013
125,295,205,157,48,2,4,44,87,0.9205112
126,297,203,155,48,2,5,43,89,0.9204439
127,298,202,153,49,1,1,48,91,0.920477
128,301,199,152,47,3,0,47,92,0.9204103
129,303,197,149,48,2,1,47,93,0.9204492
130,305,195,147,48,2,2,46,93,0.9204634
131,308,192,145,47,3,4,43,93,0.9204494
132,309,191,142,49,1,4,45,93,0.9205116
133,311,189,141,48,2,2,46,94,0.9204427
134,312,188,139,49,1,2,47,95,0.9204448
135,316,184,138,46,4,3,43,95,0.9204732
136,317,183,134,49,1,4,45,95,0.9204609
137,317,183,133,50,0,4,46,95,0.9205683
138,319,181,133,48,2,4,44,97,0.9204392
139,322,178,131,47,3,5,42,99,0.9204917
140,327,173,128,45,5,6,39,101,0.9207559
141,329,171,123,48,2,3,45,102,0.9209604
142,331,169,121,48,2,4,44,103,0.9205687
143,331,169,119,50,0,3,47,104,0.9243151
144,333,167,119,48,2,2,46,104,0.9210188
145,334,166,117,49,1,3,46,104,0.9207406
146,336,164,116,48,2,4,44,104,0.9205006
147,337,163,114,49,1,5,44,105,0.9205264
148,340,160,113,47,3,6,41,107,0.9205465
149,342,158,110,48,2,7,41,109,0.9204957
150,342,158,108,50,0,7,43,109,0.920521
151,343,157,108,49,1,6,43,109,0.920459
152,345,155,107,48,2,4,44,110,0.9205016
153,346,154,105,49,1,3,46,112,0.9205319
154,351,149,104,45,5,3,42,113,0.9204249
155,353,147,99,48,2,5,43,113,0.9204873
156,353,147,97,50,0,5,45,114,0.9204904
157,353,147,97,50,0,3,47,115,0.920461
158,354,146,97,49,1,3,46,116,0.9204337
159,356,144,96,48,2,2,46,117,0.9205196
160,360,140,94,46,4,0,46,118,0.9204679
161,360,140,90,50,0,2,48,118,0.920429
162,364,136,90,46,4,1,45,118,0.9204308
163,365,135,86,49,1,2,47,119,0.9205228
164,367,133,85,48,2,2,46,121,0.9205064
165,369,131,83,48,2,2,46,122,0.9205956
166,371,129,81,48,2,3,45,123,0.9205163
167,375,125,79,46,4,4,42,124,0.9206273
168,377,123,75,48,2,7,41,126,0.9204374
169,378,122,73,49,1,7,42,126,0.9204572
170,379,121,72,49,1,7,42,127,0.9204443
171,380,120,71,49,1,7,42,128,0.9204639
172,382,118,70,48,2,6,42,129,0.9204598
173,383,117,68,49,1,7,42,129,0.9204205
174,383,117,67,50,0,5,45,130,0.9204482
175,384,116,67,49,1,4,45,130,0.9204091
176,386,114,66,48,2,4,44,130,0.9205828
177,389,111,64,47,3,4,43,130,0.9206073
178,391,109,61,48,2,7,41,131,0.9204521
179,391,109,59,50,0,7,43,132,0.9204664
180,395,105,59,46,4,5,41,132,0.9205318
181,397,103,55,48,2,7,41,132,0.9205939
182,399,101,53,48,2,5,43,134,0.9204676
183,400,100,51,49,1,5,44,135,0.9204247
184,400,100,50,50,0,3,47,136,0.9204313
185,401,99,50,49,1,2,47,136,0.9204039
186,402,98,49,49,1,3,46,138,0.9204348
187,402,98,48,50,0,4,46,138,0.9204907
188,405,95,48,47,3,4,43,138,0.9204253
189,407,93,45,48,2,4,44,139,0.920478
190,408,92,43,49,1,6,43,139,0.9204473
191,409,91,42,49,1,5,44,139,0.9204291
192,411,89,41,48,2,6,42,139,0.9204718
193,413,87,39,48,2,6,42,140,0.9204328
194,416,84,37,47,3,8,39,141,0.9205242
195,420,80,34,46,4,10,36,141,0.9206292
196,421,79,30,49,1,10,39,142,0.9204821
197,422,78,29,49,1,9,40,145,0.9204975
198,424,76,28,48,2,8,40,147,0.9205654
199,425,75,26,49,1,10,39,147,0.9205055
200,428,72,25,47,3,8,39,148,0.9204245
201,430,70,22,48,2,10,38,148,0.9204045
202,430,70,20,50,0,9,41,148,0.9203958
203,430,70,20,50,0,8,42,149,0.9204322
204,431,69,20,49,1,6,43,149,0.9205754
205,432,68,19,49,1,7,42,150,0.920423
206,433,67,18,49,1,8,41,150,0.9206048
207,434,66,17,49,1,9,40,152,0.9204275
208,435,65,16,49,1,9,40,152,0.9206373
209,435,65,15,50,0,9,41,153,0.920402
210,439,61,15,46,4,7,39,154,0.9204332
211,442,58,11,47,3,8,39,154,0.9203694
212,443,57,8,49,1,10,39,155,0.9204102
213,443,57,7,50,0,9,41,156,0.9204656
214,443,57,7,50,0,8,42,157,0.9204548
215,443,57,7,50,0,8,42,158,0.9204187
216,443,57,7,50,0,6,44,158,0.9203897
217,444,56,7,49,1,6,43,158,0.9203803
218,448,52,6,46,4,5,41,159,0.9204006
219,449,51,2,49,1,8,41,161,0.9204083
220,450,50,1,49,1,9,40,161,0.9204523
221,452,48,0,48,2,10,38,161,0.9204179
222,454,46,0,46,4,10,36,162,0.9203606
223,455,45,0,45,5,8,37,162,0.9203731
224,455,45,0,45,5,7,38,162,0.9206181
225,456,44,0,44,6,5,39,162,0.9204099
226,459,41,0,41,9,5,36,162,0.9203908
227,460,40,0,40,10,5,35,162,0.9203843
228,461,39,0,39,11,3,36,162,0.920378
229,462,38,0,38,12,1,37,162,0.9203846
230,466,34,0,34,16,1,33,163,0.9204663
231,467,33,0,33,17,0,33,164,0.9204096
232,468,32,0,32,18,0,32,164,0.9203812
233,469,31,0,31,19,0,31,164,0.9203861
234,469,31,0,31,19,0,31,164,0.9203796
235,470,30,0,30,20,0,30,164,0.9205053
236,471,29,0,29,21,0,29,164,0.9203866
237,472,28,0,28,22,0,28,164,0.9203648
238,476,24,0,24,26,0,24,164,0.920367
239,476,24,0,24,26,0,24,164,0.920381
240,478,22,0,22,28,0,22,164,0.9203873
241,480,20,0,20,30,0,20,164,0.920454
242,480,20,0,20,30,0,20,164,0.9204459
243,480,20,0,20,30,0,20,164,0.9203927
244,482,18,0,18,32,0,18,164,0.9203559
245,482,18,0,18,32,0,18,164,0.920367
246,485,15,0,15,35,0,15,164,0.92056
247,486,14,0,14,36,0,14,164,0.9203931
248,486,14,0,14,36,0,14,164,0.920367
249,486,14,0,14,36,0,14,164,0.9203643
250,490,10,0,10,40,0,10,164,0.9203701
251,491,9,0,9,41,0,9,164,0.9203715
252,492,8,0,8,42,0,8,164,0.9203456
253,492,8,0,8,42,0,8,164,0.9203705
254,493,7,0,7,43,0,7,165,0.92036
255,493,7,0,7,43,0,7,165,0.9203343
256,494,6,0,6,44,0,6,165,0.9203414
257,494,6,0,6,44,0,6,165,0.9203523
258,494,6,0,6,44,0,6,165,0.9207689
259,494,6,0,6,44,0,6,165,0.9204716
260,496,4,0,4,46,0,4,165,0.92034
261,496,4,0,4,46,0,4,165,0.9203375
262,496,4,0,4,46,0,4,165,0.9203768
263,496,4,0,4,46,0,4,165,0.9203398
264,497,3,0,3,47,0,3,165,0.9203126
265,498,2,0,2,48,0,2,165,0.9203351
266,498,2,0,2,48,0,2,165,0.9203079
267,498,2,0,2,48,0,2,165,0.9203292
268,498,2,0,2,48,0,2,165,0.9203274
269,498,2,0,2,48,0,2,165,0.9203668
270,499,1,0,1,49,0,1,165,0.9203457
271,499,1,0,1,49,0,1,165,0.9203177
272,499,1,0,1,49,0,1,165,0.9203241
273,499,1,0,1,49,0,1,165,0.9203049
274,500,0,0,0,50,0,0,165,0.920352
