task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,36,0,0,6,24,6,28,1,1,7,36,1.166667
1,0,1,1,20,37,0,0,19,0,19,0,1,1,20,1.000000
2,0,1,9,21,15,0,8,12,8,12,0,1,9,21,1.000000
3,0,1,8,29,29,2,7,19,7,21,0,1,8,29,1.105263
4,0,1,5,35,1,0,4,30,4,30,0,1,5,35,1.000000
5,0,1,4,19,47,0,3,15,3,15,0,1,4,19,1.000000
6,0,1,69,91,36,1,10,20,5,22,0,1,69,91,1.100000
7,0,1,67,68,5,0,8,1,4,1,1,1,67,68,1.000000
8,0,1,1,32,6,0,0,31,0,31,0,1,1,32,1.000000
9,0,1,200,230,3,0,10,24,10,30,0,1,200,230,1.250000
10,1,2,8,47,45,0,6,25,6,39,0,1,7,46,1.560000
11,1,2,13,25,11,0,7,12,6,12,0,1,12,24,1.000000
12,1,2,12,36,48,0,7,22,9,24,1,1,11,35,1.090909
13,1,2,2,36,18,0,0,34,0,34,0,1,1,35,1.000000
14,1,2,5,11,31,0,3,4,3,6,0,1,4,10,1.500000
15,1,2,8,18,7,1,8,10,6,10,0,1,7,17,1.000000
16,1,2,4,24,25,0,2,20,2,20,0,1,3,23,1.000000
17,1,2,148,179,41,1,10,20,4,30,1,1,147,178,1.500000
18,1,2,4,35,19,0,2,31,2,31,0,1,3,34,1.000000
19,1,2,2,11,22,0,0,9,0,9,0,1,1,10,1.000000
20,2,3,9,28,10,1,3,19,6,19,0,1,7,26,1.000000
21,2,3,75,99,26,0,8,19,6,23,1,1,73,97,1.210526
22,2,3,140,165,12,0,11,20,8,24,1,1,138,163,1.200000
23,2,3,24,33,38,0,14,7,4,9,0,1,22,31,1.285714
24,2,3,8,38,43,1,9,25,5,29,1,1,6,36,1.160000
25,2,3,152,171,13,0,14,18,4,18,1,1,150,169,1.000000
26,2,3,10,36,14,0,7,19,7,25,1,1,8,34,1.315789
27,2,3,10,24,32,0,7,14,7,14,0,1,8,22,1.000000
28,2,3,5,36,34,1,6,29,2,31,0,1,3,34,1.068966
29,2,3,3,27,39,0,0,22,0,24,0,1,1,25,1.090909
30,3,4,93,115,17,0,11,16,2,20,2,1,90,112,1.250000
31,3,4,5,26,9,0,1,21,1,21,0,1,2,23,1.000000
32,3,4,6,29,34,0,2,20,2,20,3,1,3,26,1.000000
33,3,4,79,98,8,0,11,19,3,19,0,1,76,95,1.000000
34,3,4,204,241,21,0,8,21,13,37,0,1,201,238,1.761905
35,3,4,7,41,46,0,3,34,3,34,0,1,4,38,1.000000
36,3,4,4,19,24,0,0,15,0,15,0,1,1,16,1.000000
37,3,4,5,21,20,0,1,16,1,16,0,1,2,18,1.000000
38,3,4,8,24,10,0,4,14,4,16,0,1,5,21,1.142857
39,3,4,6,48,16,0,2,40,2,42,0,1,3,45,1.050000
40,4,5,94,110,29,0,15,8,1,14,2,1,90,106,1.750000
41,4,5,6,20,4,1,3,14,1,14,0,1,2,16,1.000000
42,4,5,120,141,27,0,15,19,3,21,0,1,116,137,1.105263
43,4,5,144,169,23,0,12,24,2,24,1,1,140,165,1.000000
44,4,5,45,76,43,0,8,27,1,31,0,1,41,72,1.148148
45,4,5,153,178,28,0,13,20,4,22,3,1,149,174,1.100000
46,4,5,10,51,30,1,6,37,5,41,0,1,6,47,1.108108
47,4,5,114,136,40,0,12,21,2,21,1,1,110,132,1.000000
48,4,5,150,182,35,1,9,30,4,32,0,1,146,178,1.066667
49,4,5,145,167,42,0,12,20,3,22,0,1,141,163,1.100000
50,5,6,7,38,33,0,1,31,1,31,0,1,2,33,1.000000
51,5,6,10,26,28,0,4,14,4,16,0,1,5,21,1.142857
52,5,27,27,44,5,0,0,16,0,16,1,22,22,39,1.000000
53,5,6,37,53,43,0,3,12,1,14,2,1,32,48,1.166667
54,5,6,6,26,5,0,0,18,0,20,0,1,1,21,1.111111
55,5,6,7,11,4,0,1,4,1,4,0,1,2,6,1.000000
56,5,6,14,15,17,0,8,1,8,1,0,1,9,10,1.000000
57,5,7,90,127,21,0,6,29,1,37,0,2,85,122,1.275862
58,5,6,40,57,49,0,14,17,2,17,0,1,35,52,1.000000
59,5,6,12,29,44,0,6,15,6,17,0,1,7,24,1.133333
60,6,7,124,143,23,0,6,19,2,19,0,1,118,137,1.000000
61,6,7,8,23,43,0,1,15,1,15,0,1,2,17,1.000000
62,6,7,101,137,40,0,7,26,2,36,0,1,95,131,1.384615
63,6,7,8,23,7,0,1,13,1,15,0,1,2,17,1.153846
64,6,49,49,57,16,0,0,4,0,8,0,43,43,51,2.000000
65,6,7,9,50,30,0,2,41,2,41,0,1,3,44,1.000000
66,6,30,30,38,34,0,0,8,0,8,0,24,24,32,1.000000
