task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,7,39,1,0,6,28,6,32,0,1,7,39,1.142857
1,0,1,12,27,28,0,11,14,11,14,1,1,12,27,1.000000
2,0,1,3,32,7,0,2,28,2,28,1,1,3,32,1.000000
3,0,1,7,34,3,0,6,27,6,27,0,1,7,34,1.000000
4,0,1,6,37,36,1,3,26,5,30,1,1,6,37,1.153846
5,0,1,36,55,25,1,9,13,5,19,0,1,36,55,1.461538
6,0,1,1,31,31,0,0,30,0,30,0,1,1,31,1.000000
7,0,1,6,36,14,0,5,30,5,30,0,1,6,36,1.000000
8,0,1,6,14,10,0,5,8,5,8,0,1,6,14,1.000000
9,0,1,4,36,5,0,3,32,3,32,0,1,4,36,1.000000
10,1,2,2,26,22,0,0,24,0,24,0,1,1,25,1.000000
11,1,2,9,27,36,0,7,16,7,18,0,1,8,26,1.125000
12,1,2,60,83,18,0,7,23,3,23,1,1,59,82,1.000000
13,1,2,3,20,34,0,1,17,1,17,0,1,2,19,1.000000
14,1,2,2,22,33,0,0,20,0,20,0,1,1,21,1.000000
15,1,2,2,27,43,0,0,25,0,25,0,1,1,26,1.000000
16,1,2,5,29,17,0,3,21,3,23,1,1,4,28,1.095238
17,1,2,8,49,41,0,6,27,6,41,0,1,7,48,1.518519
18,1,2,116,135,6,0,13,16,4,18,1,1,115,134,1.125000
19,1,2,4,22,0,0,2,17,2,17,1,1,3,21,1.000000
20,2,3,45,59,29,0,13,14,4,14,0,1,43,57,1.000000
21,2,3,65,86,37,0,10,13,6,21,0,1,63,84,1.615385
22,2,3,9,28,32,0,6,14,6,18,1,1,7,26,1.285714
23,2,3,8,23,38,0,5,15,5,15,0,1,6,21,1.000000
24,2,3,7,35,11,0,4,28,4,28,0,1,5,33,1.000000
25,2,3,80,110,15,0,10,30,4,30,0,1,78,108,1.000000
26,2,3,4,44,26,0,1,40,1,40,0,1,2,42,1.000000
27,2,3,4,34,9,0,1,28,1,30,0,1,2,32,1.071429
