task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,18,25,33,6,9,7,15,7,2,1,18,25,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,8,32,20,1,3,24,5,24,0,1,6,30,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,7,20,29,3,6,13,3,13,0,1,4,17,1.000000
7,3,4,11,26,20,0,7,14,7,14,1,1,8,23,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,15,45,32,0,9,28,9,30,0,1,10,40,1.071429
11,5,6,7,29,30,0,1,22,1,22,0,1,2,24,1.000000
12,6,7,18,33,41,3,3,15,11,15,0,1,12,27,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,18,41,41,7,8,19,10,23,0,1,11,34,1.210526
15,7,8,11,29,36,3,6,18,3,18,0,1,4,22,1.000000
16,8,9,15,31,31,0,5,14,5,16,1,1,7,23,1.142857
17,8,9,14,36,44,5,7,19,5,21,1,1,6,28,1.105263
18,9,10,10,18,47,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,11,44,34,0,1,27,1,33,0,1,2,35,1.222222
20,10,11,17,36,51,1,5,18,6,18,1,1,7,26,1.000000
21,10,11,22,38,43,2,11,16,11,16,0,1,12,28,1.000000
22,11,12,19,33,46,0,7,13,7,13,1,1,8,22,1.000000
23,11,12,27,36,79,2,11,9,15,9,0,1,16,25,1.000000
24,12,13,18,30,44,3,4,12,5,12,0,1,6,18,1.000000
25,12,13,15,41,22,0,2,24,2,26,0,1,3,29,1.083333
26,13,14,15,22,58,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,53,1,7,14,5,16,0,1,6,22,1.142857
