task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,205,222,60,3,30,16,8,16,1,1,9,26,1.000000
394,197,198,201,219,34,1,8,16,3,18,0,1,4,22,1.125000
395,197,198,200,230,74,0,2,28,2,30,0,1,3,33,1.071429
396,198,199,201,223,25,0,2,16,2,20,2,1,3,25,1.250000
397,198,199,202,226,18,1,5,20,3,24,0,1,4,28,1.200000
398,199,200,202,217,24,0,2,12,2,14,1,1,3,18,1.166667
399,199,200,204,220,55,0,4,13,4,15,1,1,5,21,1.153846
400,200,201,204,236,15,0,3,30,3,32,0,1,4,36,1.066667
401,200,201,202,240,79,0,1,30,1,38,0,1,2,40,1.266667
402,201,202,203,238,71,0,1,35,1,35,0,1,2,37,1.000000
403,201,202,208,221,44,3,6,11,6,13,0,1,7,20,1.181818
404,202,203,203,226,4,0,0,23,0,23,0,1,1,24,1.000000
405,202,203,205,225,70,0,1,20,1,20,1,1,3,23,1.000000
406,203,204,213,238,44,3,5,23,9,25,0,1,10,35,1.086957
407,203,204,209,241,7,0,5,30,5,32,0,1,6,38,1.066667
408,204,205,206,229,78,0,1,21,1,23,0,1,2,25,1.095238
409,204,205,205,235,73,0,0,23,0,27,3,1,1,31,1.173913
410,205,206,209,225,34,0,3,16,3,16,0,1,4,20,1.000000
411,205,206,214,258,47,0,8,23,8,43,1,1,9,53,1.869565
412,206,207,209,230,56,0,2,19,2,21,0,1,3,24,1.105263
413,206,207,212,215,35,1,6,3,5,3,0,1,6,9,1.000000
414,207,208,216,225,19,3,6,9,8,9,0,1,9,18,1.000000
415,207,208,208,231,68,0,0,21,0,21,2,1,1,24,1.000000
416,208,209,210,221,69,0,1,9,1,11,0,1,2,13,1.222222
417,208,209,228,241,51,6,5,13,18,13,1,1,20,33,1.000000
418,209,210,213,222,59,0,3,9,3,9,0,1,4,13,1.000000
419,209,210,220,242,27,0,6,21,10,21,1,1,11,33,1.000000
420,210,211,213,227,46,0,2,10,2,14,0,1,3,17,1.400000
421,210,211,212,229,19,0,1,17,1,17,0,1,2,19,1.000000
422,211,212,221,256,60,1,32,33,9,35,0,1,10,45,1.060606
423,211,212,212,224,23,0,0,12,0,12,0,1,1,13,1.000000
424,212,213,214,230,77,1,1,15,1,15,1,1,2,18,1.000000
425,212,213,214,227,14,0,1,11,1,13,0,1,2,15,1.181818
426,213,214,216,239,28,0,2,23,2,23,0,1,3,26,1.000000
427,213,214,215,240,30,0,1,25,1,25,0,1,2,27,1.000000
428,214,215,215,242,36,0,0,21,0,27,0,1,1,28,1.285714
429,214,215,215,239,66,0,0,11,0,23,1,1,1,25,2.090909
430,215,216,218,258,5,1,2,40,2,40,0,1,3,43,1.000000
431,215,216,218,231,57,0,2,13,2,13,0,1,3,16,1.000000
432,216,217,219,249,0,0,2,18,2,30,0,1,3,33,1.666667
433,216,217,221,240,43,0,4,19,4,19,0,1,5,24,1.000000
434,217,218,230,257,67,3,11,23,10,27,2,1,13,40,1.173913
435,217,218,222,226,8,0,4,4,4,4,0,1,5,9,1.000000
436,218,219,223,239,16,2,5,11,4,15,1,1,5,21,1.363636
437,218,219,221,228,31,0,2,7,2,7,0,1,3,10,1.000000
438,219,220,220,236,18,0,0,16,0,16,0,1,1,17,1.000000
439,219,220,221,224,9,0,1,3,1,3,0,1,2,5,1.000000
440,220,221,225,241,54,0,4,15,4,15,1,1,5,21,1.000000
441,220,221,223,257,41,0,2,29,2,33,1,1,3,37,1.137931
442,221,222,223,227,12,0,1,4,1,4,0,1,2,6,1.000000
443,221,222,223,243,29,0,1,20,1,20,0,1,2,22,1.000000
444,222,223,223,241,1,0,0,18,0,18,0,1,1,19,1.000000
445,222,223,225,260,33,0,2,31,2,35,0,1,3,38,1.129032
446,223,224,226,262,55,0,2,25,2,35,1,1,3,39,1.400000
447,223,224,228,243,42,0,4,11,4,15,0,1,5,20,1.363636
448,224,225,227,240,48,0,2,13,2,13,0,1,3,16,1.000000
449,224,225,225,246,17,0,0,18,0,20,1,1,1,22,1.111111
450,225,226,228,256,67,1,5,18,2,28,0,1,3,31,1.555556
451,225,226,226,254,34,0,0,28,0,28,0,1,1,29,1.000000
452,226,227,228,244,51,0,1,14,1,16,0,1,2,18,1.142857
453,226,227,232,233,39,0,5,1,5,1,0,1,6,7,1.000000
454,227,228,231,241,26,0,3,9,3,9,1,1,4,14,1.000000
455,227,228,230,238,11,0,1,8,1,8,1,1,3,11,1.000000
456,228,229,229,250,37,0,0,15,0,21,0,1,1,22,1.400000
457,228,229,229,241,14,0,0,12,0,12,0,1,1,13,1.000000
458,229,230,230,236,16,0,0,6,0,6,0,1,1,7,1.000000
459,229,230,237,276,67,0,7,39,7,39,0,1,8,47,1.000000
460,230,231,235,245,45,0,4,10,4,10,0,1,5,15,1.000000
461,230,231,232,257,76,0,1,25,1,25,0,1,2,27,1.000000
462,231,232,233,242,35,0,1,8,1,8,1,1,2,11,1.000000
463,231,232,233,282,56,0,1,33,1,49,0,1,2,51,1.484848
464,232,233,234,247,50,0,1,13,1,13,0,1,2,15,1.000000
465,232,233,234,247,69,0,1,13,1,13,0,1,2,15,1.000000
466,233,234,239,274,60,1,6,35,5,35,0,1,6,41,1.000000
467,233,234,245,282,63,1,6,32,11,36,1,1,12,49,1.125000
468,234,235,235,247,21,0,0,12,0,12,0,1,1,13,1.000000
469,234,235,237,247,57,1,6,10,2,10,0,1,3,13,1.000000
470,235,236,238,275,12,0,2,35,2,37,0,1,3,40,1.057143
471,235,236,239,265,73,0,3,22,3,26,0,1,4,30,1.181818
472,236,237,238,247,24,0,1,9,1,9,0,1,2,11,1.000000
473,236,237,237,261,78,0,0,23,0,23,1,1,1,25,1.000000
474,237,238,239,272,60,1,6,27,1,33,0,1,2,35,1.222222
475,237,238,239,256,15,0,1,17,1,17,0,1,2,19,1.000000
476,238,239,242,269,44,0,3,26,3,26,1,1,4,31,1.000000
477,238,239,240,252,32,0,1,12,1,12,0,1,2,14,1.000000
478,239,240,240,270,25,0,0,28,0,30,0,1,1,31,1.071429
479,239,240,243,244,8,0,3,1,3,1,0,1,4,5,1.000000
480,240,241,244,250,59,0,3,4,3,6,0,1,4,10,1.500000
481,240,241,244,265,38,0,3,21,3,21,0,1,4,25,1.000000
482,241,242,242,246,62,0,0,4,0,4,0,1,1,5,1.000000
483,241,242,243,293,10,0,1,32,1,50,0,1,2,52,1.562500
484,242,243,245,258,19,0,2,13,2,13,0,1,3,16,1.000000
485,242,243,245,275,30,0,2,20,2,30,0,1,3,33,1.500000
486,243,244,246,271,14,0,2,20,2,22,3,1,3,28,1.100000
487,243,244,246,273,42,0,2,25,2,27,0,1,3,30,1.080000
488,244,245,246,258,28,1,2,10,1,12,0,1,2,14,1.200000
489,244,245,245,275,6,0,0,28,0,30,0,1,1,31,1.071429
490,245,246,247,259,46,0,1,12,1,12,0,1,2,14,1.000000
491,245,246,246,265,57,0,0,17,0,19,0,1,1,20,1.117647
492,246,247,249,265,35,1,3,16,2,16,0,1,3,19,1.000000
493,246,247,247,248,39,0,0,1,0,1,0,1,1,2,1.000000
494,247,248,248,254,28,0,0,6,0,6,0,1,1,7,1.000000
495,247,248,250,271,79,0,2,20,2,20,1,1,3,24,1.000000
496,248,249,249,270,36,0,0,17,0,19,2,1,1,22,1.117647
497,248,249,251,281,71,0,2,30,2,30,0,1,3,33,1.000000
498,249,250,252,292,70,1,2,37,2,39,1,1,3,43,1.054054
499,249,250,252,266,39,0,2,10,2,14,0,1,3,17,1.400000
