task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,19,26,43,8,9,7,16,7,2,1,19,26,1.000000
2,1,2,3,15,50,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,35,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,30,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,28,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,7,20,39,3,6,13,3,13,0,1,4,17,1.000000
7,3,4,9,23,17,1,6,14,5,14,0,1,6,20,1.000000
8,4,5,6,26,99,0,1,20,1,20,0,1,2,22,1.000000
9,4,5,5,40,47,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,10,38,39,0,4,28,4,28,0,1,5,33,1.000000
11,5,6,8,30,40,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,17,32,40,3,2,15,10,15,0,1,11,26,1.000000
13,6,7,7,38,62,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,17,41,40,7,7,19,8,23,2,1,10,34,1.210526
15,7,8,13,31,45,5,7,18,5,18,0,1,6,24,1.000000
16,8,9,15,31,36,1,6,14,5,16,1,1,7,23,1.142857
17,8,9,14,34,51,5,6,19,5,19,1,1,6,26,1.000000
18,9,10,10,18,57,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,12,39,48,0,2,27,2,27,0,1,3,30,1.000000
20,10,11,17,35,61,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,20,36,92,4,9,16,9,16,0,1,10,26,1.000000
22,11,12,19,32,56,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,21,32,93,4,9,9,9,11,0,1,10,21,1.222222
24,12,13,18,30,51,3,3,12,5,12,0,1,6,18,1.000000
25,12,13,15,39,32,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,66,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,63,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,16,29,72,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,19,26,73,0,4,7,4,7,0,1,5,12,1.000000
30,15,16,21,45,31,2,4,24,5,24,0,1,6,30,1.000000
31,15,16,18,21,61,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,59,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,23,35,17,2,6,12,6,12,0,1,7,19,1.000000
34,17,18,31,52,91,2,6,17,13,21,0,1,14,35,1.235294
35,17,18,23,39,16,2,5,16,5,16,0,1,6,22,1.000000
36,18,19,24,38,63,1,6,13,5,13,1,1,6,20,1.000000
37,18,19,28,41,31,1,3,13,8,13,1,1,10,23,1.000000
38,19,20,22,39,63,0,2,17,2,17,0,1,3,20,1.000000
39,19,20,25,40,58,0,5,15,5,15,0,1,6,21,1.000000
40,20,21,22,33,55,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,21,40,26,0,0,15,0,19,0,1,1,20,1.266667
42,21,22,22,45,13,0,0,21,0,23,0,1,1,24,1.095238
43,21,22,22,54,20,0,0,28,0,32,0,1,1,33,1.142857
44,22,23,23,31,34,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,61,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,48,68,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,26,55,18,0,2,27,2,29,0,1,3,32,1.074074
48,24,25,35,62,24,3,9,21,10,27,0,1,11,38,1.285714
49,24,25,28,50,28,2,3,18,3,22,0,1,4,26,1.222222
50,25,26,28,59,24,0,2,27,2,31,0,1,3,34,1.148148
51,25,26,31,40,90,0,3,9,3,9,2,1,6,15,1.000000
52,26,27,34,46,19,6,6,12,5,12,2,1,8,20,1.000000
53,26,27,37,50,15,3,10,13,10,13,0,1,11,24,1.000000
54,27,28,40,70,19,8,10,30,10,30,2,1,13,43,1.000000
55,27,28,29,61,79,0,1,32,1,32,0,1,2,34,1.000000
56,28,29,31,37,45,1,2,6,1,6,1,1,3,9,1.000000
57,28,29,30,53,66,0,1,20,1,22,1,1,2,25,1.100000
58,29,30,31,33,25,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,55,35,0,7,18,7,18,0,1,8,26,1.000000
60,30,31,38,59,71,4,2,20,5,20,3,1,8,29,1.000000
61,30,31,34,53,15,2,3,16,3,18,1,1,4,23,1.125000
62,31,32,32,64,99,0,0,28,0,32,0,1,1,33,1.142857
63,31,32,32,54,71,0,0,22,0,22,0,1,1,23,1.000000
64,32,33,34,41,56,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,33,65,60,0,0,26,0,32,0,1,1,33,1.230769
66,33,34,62,88,37,20,3,26,24,26,4,1,29,55,1.000000
67,33,34,36,42,34,1,4,6,2,6,0,1,3,9,1.000000
68,34,35,54,92,41,4,3,24,16,38,3,1,20,58,1.583333
69,34,35,45,94,93,2,5,30,10,48,1,1,11,60,1.600000
70,35,36,36,65,37,0,0,29,0,29,0,1,1,30,1.000000
71,35,36,36,69,50,0,0,29,0,33,0,1,1,34,1.137931
72,36,37,43,62,64,2,9,15,6,19,0,1,7,26,1.266667
73,36,37,42,56,57,1,5,14,5,14,0,1,6,20,1.000000
74,37,38,38,68,7,0,0,26,0,30,0,1,1,31,1.153846
75,37,38,39,50,44,0,1,8,1,10,1,1,2,13,1.250000
76,38,39,39,57,67,0,0,15,0,17,1,1,1,19,1.133333
77,38,39,39,64,52,0,0,25,0,25,0,1,1,26,1.000000
78,39,40,40,56,93,0,0,12,0,16,0,1,1,17,1.333333
79,39,40,40,59,63,0,0,16,0,16,3,1,1,20,1.000000
80,40,41,42,55,14,0,1,10,1,12,1,1,2,15,1.200000
81,40,41,48,75,90,1,8,16,7,24,3,1,8,35,1.500000
82,41,42,43,62,54,1,5,18,1,18,1,1,2,21,1.000000
83,41,42,49,67,55,1,6,15,7,17,1,1,8,26,1.133333
84,42,43,51,83,57,3,5,32,8,32,0,1,9,41,1.000000
85,42,43,44,71,12,0,1,25,1,27,0,1,2,29,1.080000
86,43,44,47,67,32,0,3,19,3,19,1,1,4,24,1.000000
87,43,44,45,61,17,0,1,14,1,16,0,1,2,18,1.142857
88,44,45,47,58,57,0,2,9,2,11,0,1,3,14,1.222222
89,44,45,46,68,48,0,1,22,1,22,0,1,2,24,1.000000
90,45,46,49,57,59,1,9,8,3,8,0,1,4,12,1.000000
91,45,46,49,78,25,0,3,25,3,29,0,1,4,33,1.160000
92,46,47,57,81,39,2,10,24,10,24,0,1,11,35,1.000000
93,46,47,51,59,23,0,4,7,4,7,1,1,5,13,1.000000
94,47,48,50,67,26,0,2,15,2,17,0,1,3,20,1.133333
95,47,48,48,61,13,0,0,13,0,13,0,1,1,14,1.000000
96,48,49,51,54,47,0,2,3,2,3,0,1,3,6,1.000000
97,48,49,52,71,62,0,3,18,3,18,1,1,4,23,1.000000
98,49,50,50,70,45,0,0,18,0,20,0,1,1,21,1.111111
99,49,50,51,83,51,0,1,30,1,30,2,1,2,34,1.000000
100,50,51,51,57,31,0,0,6,0,6,0,1,1,7,1.000000
101,50,51,51,81,83,0,0,26,0,30,0,1,1,31,1.153846
102,51,52,52,57,27,0,0,5,0,5,0,1,1,6,1.000000
103,51,52,53,77,61,0,1,18,1,24,0,1,2,26,1.333333
104,52,53,58,63,44,0,5,5,5,5,0,1,6,11,1.000000
105,52,53,60,70,94,3,10,10,7,10,0,1,8,18,1.000000
106,53,54,58,84,29,2,31,24,3,26,1,1,5,31,1.083333
107,53,54,54,86,54,0,0,29,0,31,1,1,1,33,1.068966
108,54,55,65,95,28,1,1,24,10,30,0,1,11,41,1.250000
109,54,55,56,81,22,0,1,21,1,25,0,1,2,27,1.190476
110,55,56,56,85,16,0,0,25,0,29,0,1,1,30,1.160000
111,55,56,57,78,72,0,1,15,1,21,0,1,2,23,1.400000
112,56,57,58,92,70,0,1,34,1,34,0,1,2,36,1.000000
