task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,36,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,68,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,50,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,2,30,8,0,0,28,0,28,0,1,1,29,1.000000
4,2,3,14,27,39,1,8,12,11,12,1,1,12,25,1.000000
5,2,3,3,24,45,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,4,27,21,0,0,19,0,23,0,1,1,24,1.210526
7,3,4,8,33,92,0,4,25,4,25,0,1,5,30,1.000000
8,4,5,5,24,18,0,0,19,0,19,0,1,1,20,1.000000
9,4,5,6,22,35,1,4,16,1,16,0,1,2,18,1.000000
10,5,6,13,26,57,0,7,13,7,13,0,1,8,21,1.000000
11,5,6,8,14,99,0,2,4,2,6,0,1,3,9,1.500000
12,6,7,11,40,73,0,4,27,4,29,0,1,5,34,1.074074
13,6,7,8,36,59,0,1,27,1,27,1,1,2,30,1.000000
14,7,8,24,39,93,3,6,12,14,14,3,1,17,32,1.166667
15,7,8,9,32,31,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,29,17,0,8,12,8,12,0,1,9,21,1.000000
17,8,9,21,25,43,1,11,4,12,4,0,1,13,17,1.000000
18,9,10,17,35,30,0,7,16,7,18,0,1,8,26,1.125000
19,9,10,17,31,43,0,7,14,7,14,0,1,8,22,1.000000
20,10,11,24,50,93,1,6,26,13,26,0,1,14,40,1.000000
21,10,11,20,32,40,2,5,12,9,12,0,1,10,22,1.000000
22,11,12,13,34,28,0,1,21,1,21,0,1,2,23,1.000000
23,11,12,13,42,62,0,1,28,1,28,1,1,2,31,1.000000
24,12,13,14,19,94,0,1,5,1,5,0,1,2,7,1.000000
25,12,13,13,42,86,0,0,29,0,29,0,1,1,30,1.000000
26,13,14,20,52,16,0,6,30,6,32,0,1,7,39,1.066667
27,13,14,16,28,93,0,2,12,2,12,0,1,3,15,1.000000
28,14,15,17,29,36,0,2,12,2,12,0,1,3,15,1.000000
29,14,15,15,32,74,0,0,9,0,15,2,1,1,18,1.666667
30,15,16,16,49,56,0,0,31,0,33,0,1,1,34,1.064516
31,15,16,28,53,91,2,5,15,10,25,2,1,13,38,1.666667
32,16,17,19,32,53,0,2,12,2,12,1,1,3,16,1.000000
33,16,17,20,44,50,0,3,20,3,24,0,1,4,28,1.200000
34,17,18,18,54,26,0,0,34,0,36,0,1,1,37,1.058824
35,17,18,25,29,66,0,7,4,7,4,0,1,8,12,1.000000
36,18,19,19,44,9,0,0,23,0,25,0,1,1,26,1.086957
37,18,19,20,34,95,1,6,14,1,14,0,1,2,16,1.000000
38,19,20,20,40,80,0,0,18,0,20,0,1,1,21,1.111111
39,19,20,29,54,37,0,9,25,9,25,0,1,10,35,1.000000
40,20,21,21,42,82,0,0,21,0,21,0,1,1,22,1.000000
41,20,21,23,50,95,0,2,21,2,27,0,1,3,30,1.285714
42,21,22,22,56,87,0,0,20,0,34,0,1,1,35,1.700000
43,21,22,22,60,55,0,0,36,0,38,0,1,1,39,1.055556
44,22,23,30,47,32,2,7,17,7,17,0,1,8,25,1.000000
45,22,23,24,61,15,0,1,23,1,37,0,1,2,39,1.608696
46,23,24,31,35,19,1,9,4,7,4,0,1,8,12,1.000000
47,23,24,33,45,47,2,4,12,8,12,1,1,10,22,1.000000
48,24,25,25,42,97,0,0,17,0,17,0,1,1,18,1.000000
49,24,25,37,45,38,7,4,8,12,8,0,1,13,21,1.000000
50,25,26,30,47,46,0,4,15,4,17,0,1,5,22,1.133333
51,25,26,28,69,41,0,2,41,2,41,0,1,3,44,1.000000
52,26,27,32,55,32,1,2,23,5,23,0,1,6,29,1.000000
53,26,27,29,78,25,0,2,33,2,49,0,1,3,52,1.484848
54,27,28,39,54,63,2,4,14,10,14,2,1,12,27,1.000000
55,27,28,28,46,57,0,0,18,0,18,0,1,1,19,1.000000
56,28,29,32,56,77,0,3,21,3,23,1,1,4,28,1.095238
57,28,29,90,132,29,52,33,32,59,40,4,1,62,104,1.250000
58,29,30,34,46,42,0,4,12,4,12,0,1,5,17,1.000000
59,29,30,30,62,69,0,0,32,0,32,0,1,1,33,1.000000
60,30,31,33,46,63,0,2,11,2,13,0,1,3,16,1.181818
61,30,31,31,50,96,0,0,19,0,19,0,1,1,20,1.000000
62,31,32,32,51,8,0,0,19,0,19,0,1,1,20,1.000000
63,31,32,33,50,29,0,1,13,1,17,0,1,2,19,1.307692
64,32,33,41,45,93,0,8,4,8,4,0,1,9,13,1.000000
65,32,33,33,53,17,0,0,20,0,20,0,1,1,21,1.000000
66,33,34,37,58,92,0,2,17,2,21,1,1,4,25,1.235294
67,33,34,41,56,21,4,5,15,7,15,0,1,8,23,1.000000
68,34,35,43,65,40,4,9,17,7,21,2,1,9,31,1.235294
69,34,35,36,59,36,0,1,21,1,23,0,1,2,25,1.095238
70,35,36,36,67,94,0,0,27,0,31,0,1,1,32,1.148148
71,35,36,36,45,85,0,0,7,0,9,0,1,1,10,1.285714
72,36,37,52,81,34,10,33,29,14,29,1,1,16,45,1.000000
73,36,37,37,54,33,0,0,17,0,17,0,1,1,18,1.000000
74,37,38,41,70,51,1,1,29,3,29,0,1,4,33,1.000000
75,37,38,46,54,44,3,5,6,7,6,3,1,9,17,1.000000
76,38,39,39,51,51,0,0,10,0,12,0,1,1,13,1.200000
77,38,39,42,61,21,1,3,15,3,17,2,1,4,23,1.133333
78,39,40,45,67,24,0,5,21,5,21,1,1,6,28,1.000000
79,39,40,45,63,45,0,5,17,5,17,1,1,6,24,1.000000
