timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,20,10,10,40,10,0,0,0.9204798
2,0,30,10,20,30,18,2,1,0.9204124
3,0,40,10,30,20,25,5,1,0.920813
4,0,50,10,40,10,33,7,2,0.9202855
5,0,60,10,50,0,39,11,3,0.9208899
6,0,70,20,50,0,34,16,5,0.9208723
7,0,80,30,50,0,33,17,5,0.9207446
8,0,90,40,50,0,24,26,6,0.9210893
9,0,100,50,50,0,19,31,7,0.9205093
10,0,110,60,50,0,12,38,9,0.9202931
11,2,118,70,48,2,9,39,10,0.9211233
12,3,127,78,49,1,9,40,11,0.9210896
13,4,136,87,49,1,7,42,13,0.9202232
14,5,145,96,49,1,3,46,13,0.920953
15,6,154,105,49,1,2,47,13,0.9203216
16,9,161,114,47,3,3,44,14,0.921074
17,11,169,121,48,2,3,45,15,0.920523
18,14,176,129,47,3,2,45,15,0.9203495
19,18,182,136,46,4,1,45,16,0.9203448
20,19,191,142,49,1,0,49,18,0.9203111
21,21,199,151,48,2,1,47,18,0.9206822
22,22,208,159,49,1,1,48,18,0.9210104
23,23,217,168,49,1,1,48,20,0.9209152
24,25,225,177,48,2,2,46,22,0.921023
25,30,230,185,45,5,2,43,23,0.9202062
26,33,237,190,47,3,1,46,23,0.9207436
27,35,245,197,48,2,4,44,26,0.9202309
28,37,253,205,48,2,1,47,27,0.9204375
29,39,261,213,48,2,0,48,28,0.9203696
30,41,269,221,48,2,1,47,28,0.9210411
31,44,276,229,47,3,2,45,28,0.9209926
32,46,284,236,48,2,2,46,30,0.9205059
33,47,293,244,49,1,1,48,34,0.9209516
34,57,293,253,40,10,0,40,35,0.9208776
35,59,301,253,48,2,0,48,38,0.9203118
36,59,311,261,50,0,0,50,39,0.9208429
37,66,314,271,43,7,0,43,41,0.9207642
38,67,323,274,49,1,2,47,42,0.9206906
39,69,331,283,48,2,1,47,44,0.9211009
40,75,335,291,44,6,0,44,44,0.9210574
41,79,341,295,46,4,3,43,44,0.9207782
42,81,349,301,48,2,2,46,44,0.9206896
43,84,356,309,47,3,2,45,45,0.920402
44,88,362,316,46,4,3,43,47,0.9203919
45,92,368,322,46,4,2,44,48,0.9207608
46,94,376,328,48,2,1,47,49,0.920566
47,98,382,336,46,4,0,46,49,0.9210116
48,105,385,342,43,7,1,42,49,0.9211705
49,110,390,345,45,5,2,43,49,0.9210503
50,113,387,340,47,3,2,45,49,0.9208028
51,117,383,337,46,4,2,44,50,0.920433
52,121,379,333,46,4,1,45,50,0.9205191
53,123,377,329,48,2,3,45,51,0.9204123
54,125,375,327,48,2,2,46,51,0.9204904
55,127,373,325,48,2,1,47,51,0.9202341
56,131,369,323,46,4,1,45,51,0.9209614
57,134,366,319,47,3,2,45,51,0.9203654
58,135,365,316,49,1,1,48,52,0.9204581
59,142,358,315,43,7,0,43,52,0.9210007
60,145,355,308,47,3,2,45,54,0.9207299
61,147,353,305,48,2,0,48,57,0.9203387
62,149,351,303,48,2,1,47,57,0.9211522
63,153,347,301,46,4,0,46,58,0.9207886
64,156,344,297,47,3,2,45,59,0.921098
65,161,339,294,45,5,2,43,61,0.9203603
66,163,337,289,48,2,2,46,61,0.9206708
67,167,333,287,46,4,1,45,61,0.9211811
68,169,331,283,48,2,0,48,62,0.9204619
69,174,326,281,45,5,2,43,62,0.9208453
70,176,324,276,48,2,3,45,62,0.9207107
71,179,321,274,47,3,2,45,63,0.9203953
72,179,321,271,50,0,3,47,64,0.9205154
73,181,319,271,48,2,2,46,65,0.9206778
74,183,317,269,48,2,0,48,67,0.9211074
75,185,315,267,48,2,1,47,67,0.9208128
76,187,313,265,48,2,1,47,68,0.9213076
77,189,311,263,48,2,2,46,69,0.9202453
78,191,309,261,48,2,1,47,69,0.9202013
79,194,306,259,47,3,0,47,70,0.9210117
80,200,300,256,44,6,0,44,70,0.9210004
81,202,298,250,48,2,4,44,70,0.9206653
82,205,295,248,47,3,3,44,70,0.9207869
83,207,293,245,48,2,4,44,71,0.9205357
84,207,293,243,50,0,1,49,72,0.9205726
85,209,291,243,48,2,0,48,72,0.9206976
86,215,285,241,44,6,1,43,75,0.9208301
87,218,282,235,47,3,2,45,75,0.92116
88,221,279,232,47,3,2,45,75,0.9203761
89,225,275,229,46,4,2,44,75,0.9203603
90,226,274,225,49,1,3,46,76,0.9205426
91,228,272,224,48,2,1,47,78,0.9202452
92,230,270,222,48,2,1,47,78,0.921086
93,231,269,220,49,1,0,49,79,0.9210464
94,235,265,219,46,4,1,45,79,0.92071
95,236,264,215,49,1,3,46,80,0.9204481
96,237,263,214,49,1,0,49,80,0.9212365
97,240,260,213,47,3,0,47,82,0.9206681
98,244,256,210,46,4,2,44,83,0.9252776
99,245,255,206,49,1,4,45,84,0.9207177
100,246,254,205,49,1,0,49,84,0.9203176
101,247,253,204,49,1,1,48,86,0.9207714
102,249,251,203,48,2,2,46,87,0.9208347
103,250,250,201,49,1,0,49,87,0.9202206
104,252,248,200,48,2,0,48,88,0.9206859
105,254,246,198,48,2,1,47,88,0.9208225
106,257,243,196,47,3,1,46,88,0.9209585
107,257,243,193,50,0,2,48,89,0.9211697
108,261,239,193,46,4,0,46,92,0.9208361
109,262,238,189,49,1,1,48,92,0.9202473
110,268,232,188,44,6,0,44,92,0.9209601
111,271,229,182,47,3,3,44,92,0.9205113
112,273,227,179,48,2,5,43,93,0.9205217
113,276,224,177,47,3,5,42,93,0.9206953
114,277,223,174,49,1,1,48,95,0.9208586
115,280,220,173,47,3,2,45,96,0.9211166
116,282,218,170,48,2,1,47,96,0.9204299
117,284,216,168,48,2,1,47,96,0.921065
118,287,213,166,47,3,2,45,96,0.9210052
119,289,211,163,48,2,5,43,98,0.9204084
120,290,210,161,49,1,5,44,100,0.9207661
121,291,209,160,49,1,2,47,101,0.920568
122,294,206,159,47,3,2,45,102,0.920528
123,297,203,156,47,3,3,44,102,0.9203637
124,298,202,153,49,1,2,47,102,0.9205719
125,298,202,152,50,0,1,49,102,0.9202119
126,300,200,152,48,2,0,48,103,0.9207383
127,302,198,150,48,2,1,47,104,0.9208624
128,302,198,148,50,0,2,48,105,0.9210431
129,302,198,148,50,0,2,48,105,0.9208263
130,305,195,148,47,3,1,46,106,0.9208564
131,306,194,145,49,1,2,47,106,0.9211654
132,309,191,144,47,3,2,45,108,0.920995
133,311,189,141,48,2,4,44,108,0.9203206
134,312,188,139,49,1,6,43,108,0.9207386
135,314,186,138,48,2,3,45,108,0.9206424
136,318,182,136,46,4,1,45,108,0.9203834
137,320,180,132,48,2,1,47,110,0.9203561
138,323,177,130,47,3,1,46,110,0.9210141
139,324,176,127,49,1,1,48,111,0.9202244
140,326,174,126,48,2,2,46,111,0.9208361
141,330,170,124,46,4,3,43,112,0.9201864
142,334,166,120,46,4,4,42,112,0.9206996
143,335,165,116,49,1,5,44,115,0.9209007
144,336,164,115,49,1,4,45,115,0.9206769
145,336,164,114,50,0,4,46,115,0.9203794
146,338,162,114,48,2,2,46,115,0.9201974
147,341,159,112,47,3,2,45,115,0.9202265
148,342,158,109,49,1,2,47,115,0.92038
149,343,157,108,49,1,2,47,116,0.9210975
150,344,156,107,49,1,2,47,117,0.921189
151,346,154,106,48,2,3,45,117,0.9210665
152,346,154,104,50,0,3,47,117,0.920526
153,350,150,104,46,4,3,43,118,0.9211153
154,352,148,100,48,2,7,41,118,0.9206701
155,354,146,98,48,2,5,43,119,0.921172
156,357,143,96,47,3,4,43,121,0.9207953
157,360,140,93,47,3,6,41,122,0.9206976
158,361,139,90,49,1,6,43,123,0.9210811
159,364,136,89,47,3,4,43,123,0.9207726
160,365,135,86,49,1,6,43,124,0.920722
161,366,134,85,49,1,6,43,125,0.9206867
162,366,134,84,50,0,7,43,126,0.920806
163,369,131,84,47,3,6,41,127,0.9206417
164,371,129,81,48,2,7,41,128,0.921157
165,373,127,79,48,2,6,42,128,0.92093
166,373,127,77,50,0,7,43,129,0.9207606
167,373,127,77,50,0,6,44,130,0.9205937
168,375,125,77,48,2,4,44,130,0.920445
169,379,121,75,46,4,4,42,133,0.9206114
170,381,119,71,48,2,8,40,134,0.9205983
171,383,117,69,48,2,10,38,135,0.9211861
172,383,117,67,50,0,8,42,136,0.9202133
173,384,116,67,49,1,7,42,138,0.9207665
174,387,113,66,47,3,6,41,138,0.9206517
175,388,112,63,49,1,9,40,140,0.920712
176,389,111,62,49,1,10,39,142,0.9208974
177,392,108,61,47,3,6,41,142,0.921163
178,393,107,58,49,1,8,41,142,0.9206704
179,395,105,57,48,2,8,40,142,0.9205021
180,399,101,55,46,4,9,37,142,0.9206142
181,399,101,51,50,0,10,40,143,0.9209477
182,401,99,51,48,2,8,40,144,0.9205272
183,403,97,49,48,2,8,40,145,0.9208196
184,403,97,47,50,0,8,42,148,0.9205902
185,404,96,47,49,1,6,43,149,0.9204801
186,406,94,46,48,2,6,42,149,0.9207049
187,406,94,44,50,0,7,43,151,0.9202143
188,410,90,44,46,4,6,40,151,0.921112
189,412,88,40,48,2,8,40,153,0.9204041
190,414,86,38,48,2,8,40,154,0.9205249
191,416,84,36,48,2,10,38,154,0.9203102
192,418,82,34,48,2,11,37,154,0.9204828
193,418,82,32,50,0,10,40,155,0.9205186
194,418,82,32,50,0,10,40,155,0.9202134
195,420,80,32,48,2,9,39,157,0.9202046
196,420,80,30,50,0,10,40,158,0.9202373
197,424,76,30,46,4,10,36,159,0.9211448
198,424,76,26,50,0,11,39,160,0.9204781
199,426,74,26,48,2,11,37,162,0.9203691
200,427,73,24,49,1,13,36,162,0.9209979
201,429,71,23,48,2,12,36,162,0.9207056
202,431,69,21,48,2,12,36,164,0.9209079
203,432,68,19,49,1,14,35,165,0.9202933
204,432,68,18,50,0,12,38,165,0.9203306
205,433,67,18,49,1,10,39,165,0.9211128
206,433,67,17,50,0,10,40,166,0.9210159
207,435,65,17,48,2,9,39,167,0.9209598
208,436,64,15,49,1,8,41,168,0.9209781
209,438,62,14,48,2,8,40,168,0.9209162
210,440,60,12,48,2,9,39,169,0.9210131
