task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,18,47,2,1,12,2,14,1,1,4,18,1.166667
1,0,1,142,165,3,2,11,20,5,22,1,1,142,165,1.100000
2,0,1,189,210,14,2,10,11,15,21,1,1,189,210,1.909091
3,0,1,6,28,25,0,5,20,5,22,0,1,6,28,1.100000
4,0,1,6,40,10,0,5,32,5,34,0,1,6,40,1.062500
5,0,1,5,21,5,2,3,16,4,16,0,1,5,21,1.000000
6,0,1,10,34,29,3,7,24,9,24,0,1,10,34,1.000000
7,0,1,8,18,22,1,5,10,7,10,0,1,8,18,1.000000
8,0,1,212,245,1,3,7,31,18,33,1,1,212,245,1.064516
9,0,1,9,26,36,4,2,13,8,15,2,1,9,26,1.153846
10,1,2,2,35,12,0,0,33,0,33,0,1,1,34,1.000000
11,1,2,3,18,21,0,1,15,1,15,0,1,2,17,1.000000
12,1,2,2,14,47,0,0,12,0,12,0,1,1,13,1.000000
13,1,2,18,32,36,2,7,14,6,14,1,1,17,31,1.000000
14,1,2,70,81,46,3,11,11,6,11,0,1,69,80,1.000000
15,1,2,3,24,8,0,1,21,1,21,0,1,2,23,1.000000
16,1,2,5,34,15,1,5,29,3,29,0,1,4,33,1.000000
17,1,2,214,248,0,3,10,30,4,34,1,1,213,247,1.133333
18,1,2,184,226,41,2,6,32,4,42,0,1,183,225,1.312500
19,1,2,8,26,3,1,8,16,6,18,0,1,7,25,1.125000
20,2,3,158,189,18,2,7,31,3,31,0,1,156,187,1.000000
21,2,3,3,12,33,0,0,8,0,8,1,1,1,10,1.000000
22,2,3,8,19,34,3,11,11,5,11,0,1,6,17,1.000000
23,2,3,88,106,32,4,9,16,8,16,2,1,86,104,1.000000
24,2,3,52,82,2,1,14,20,3,30,0,1,50,80,1.500000
25,2,3,35,47,37,3,18,10,5,10,2,1,33,45,1.000000
26,2,3,8,25,17,1,10,15,5,17,0,1,6,23,1.133333
27,2,3,79,98,20,2,14,13,4,19,0,1,77,96,1.461538
28,2,3,14,27,48,3,8,11,10,13,1,1,12,25,1.181818
29,2,3,4,11,7,0,1,7,1,7,0,1,2,9,1.000000
30,3,4,10,42,28,3,6,20,6,32,0,1,7,39,1.600000
31,3,4,10,34,20,1,8,22,6,24,0,1,7,31,1.090909
32,3,4,9,19,26,2,9,10,5,10,0,1,6,16,1.000000
33,3,4,10,25,13,3,3,15,6,15,0,1,7,22,1.000000
34,3,4,8,15,31,1,3,6,3,6,2,1,5,12,1.000000
35,3,4,6,16,34,1,2,10,2,10,0,1,3,13,1.000000
36,3,4,12,21,49,2,9,9,8,9,0,1,9,18,1.000000
37,3,4,8,23,0,0,4,13,4,15,0,1,5,20,1.153846
38,3,4,5,11,11,1,2,6,1,6,0,1,2,8,1.000000
39,3,4,204,225,16,2,16,13,16,19,4,1,201,222,1.461538
40,4,5,12,48,37,2,6,36,7,36,0,1,8,44,1.000000
41,4,5,28,39,27,0,20,9,3,11,0,1,24,35,1.222222
42,4,5,20,30,29,1,11,8,4,8,2,1,16,26,1.000000
43,4,5,5,49,34,0,0,44,0,44,0,1,1,45,1.000000
44,4,5,8,13,20,1,1,5,3,5,0,1,4,9,1.000000
45,4,5,6,29,6,0,1,23,1,23,0,1,2,25,1.000000
46,4,5,166,190,4,1,8,23,3,23,1,1,162,186,1.000000
47,4,5,10,34,2,0,5,22,5,24,0,1,6,30,1.090909
48,4,5,22,31,39,2,20,6,5,8,1,1,18,27,1.333333
49,4,5,136,156,11,1,11,12,4,20,0,1,132,152,1.666667
50,5,6,10,37,23,1,5,26,4,26,1,1,5,32,1.000000
51,5,192,198,216,5,1,5,18,6,18,0,187,193,211,1.000000
52,5,6,26,43,16,2,8,14,4,16,1,1,21,38,1.142857
53,5,178,198,212,35,0,5,13,7,13,2,173,193,207,1.000000
54,5,6,6,20,31,0,0,10,0,12,2,1,1,15,1.200000
55,5,6,35,48,9,0,8,13,3,13,0,1,30,43,1.000000
56,5,6,9,16,11,0,3,7,3,7,0,1,4,11,1.000000
57,5,6,111,138,38,0,18,27,1,27,0,1,106,133,1.000000
58,5,22,31,59,5,0,3,26,0,28,1,17,26,54,1.076923
59,5,6,49,69,44,0,24,19,1,19,1,1,44,64,1.000000
60,6,7,8,25,16,0,1,17,1,17,0,1,2,19,1.000000
61,6,98,98,136,32,0,0,38,0,38,0,92,92,130,1.000000
62,6,7,35,56,19,1,5,21,5,21,0,1,29,50,1.000000
63,6,7,8,25,39,0,1,17,1,17,0,1,2,19,1.000000
64,6,169,169,205,3,0,0,28,0,36,0,163,163,199,1.285714
65,6,7,7,25,4,0,0,18,0,18,0,1,1,19,1.000000
66,6,7,11,28,40,0,4,17,4,17,0,1,5,22,1.000000
67,6,181,208,236,38,0,4,26,12,28,1,175,202,230,1.076923
68,6,193,193,227,32,0,0,34,0,34,0,187,187,221,1.000000
69,6,7,124,143,27,0,13,19,2,19,0,1,118,137,1.000000
70,7,20,20,43,17,0,0,23,0,23,0,13,13,36,1.000000
71,7,187,204,238,46,0,14,29,16,33,2,180,197,231,1.137931
72,7,32,34,39,31,0,1,5,1,5,1,25,27,32,1.000000
73,7,16,17,34,36,0,1,15,1,17,0,9,10,27,1.133333
74,7,8,131,154,35,0,11,15,3,23,0,1,124,147,1.533333
75,7,8,9,17,44,0,1,8,1,8,0,1,2,10,1.000000
76,7,8,204,243,45,1,7,22,7,38,1,1,197,236,1.727273
