task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,22,80,397,12,1,27,13,43,23,1,22,80,1.592593
1,0,1,3,54,393,0,2,43,2,43,8,1,3,54,1.000000
2,0,3,209,293,450,0,6,54,9,74,12,3,209,293,1.370370
3,0,1,37,130,544,13,6,33,27,69,31,1,37,130,2.090909
4,0,1,3,53,459,1,9,30,2,46,4,1,3,53,1.533333
5,0,1,8,28,139,5,12,19,7,19,1,1,8,28,1.000000
6,0,1,1,59,466,0,0,29,0,49,9,1,1,59,1.689655
7,0,1,2,17,162,0,1,15,1,15,0,1,2,17,1.000000
8,0,5,36,96,508,13,5,24,20,52,18,5,36,96,2.166667
9,0,1,7,73,144,5,7,35,6,49,17,1,7,73,1.400000
10,0,8,22,106,508,2,5,40,4,76,11,8,22,106,1.900000
11,0,1,1,83,364,0,0,47,0,69,13,1,1,83,1.468085
12,0,1,13,102,234,10,6,28,8,84,9,1,13,102,3.000000
13,0,1,4,54,193,3,2,29,2,45,6,1,4,54,1.551724
14,0,1,7,65,221,2,3,45,4,53,7,1,7,65,1.177778
15,0,1,10,22,401,1,13,10,9,12,0,1,10,22,1.200000
16,0,18,183,252,28,2,10,43,6,61,8,18,183,252,1.418605
17,0,1,15,72,194,9,10,27,12,55,4,1,15,72,2.037037
18,0,1,22,57,536,3,5,22,17,28,11,1,22,57,1.272727
19,0,1,2,56,344,1,16,24,1,38,16,1,2,56,1.583333
20,0,1,16,83,355,2,1,46,13,60,9,1,16,83,1.304348
21,0,1,4,58,127,1,13,25,3,51,3,1,4,58,2.040000
22,0,1,8,19,323,5,5,10,6,10,2,1,8,19,1.000000
23,0,1,6,35,337,3,5,17,5,23,6,1,6,35,1.352941
24,0,1,2,53,351,0,1,26,1,40,11,1,2,53,1.538462
25,0,1,9,39,287,5,8,14,7,24,7,1,9,39,1.714286
26,0,1,9,98,312,6,3,42,5,64,28,1,9,98,1.523810
27,0,1,19,68,497,9,9,35,15,43,9,1,19,68,1.228571
28,0,1,33,100,496,21,5,26,23,58,18,1,33,100,2.230769
29,0,1,14,76,367,7,13,29,12,49,14,1,14,76,1.689655
30,0,1,7,83,342,4,4,49,5,69,8,1,7,83,1.408163
31,0,1,13,29,225,10,3,10,10,12,6,1,13,29,1.200000
32,0,2,14,84,332,1,6,51,6,65,7,2,14,84,1.274510
33,0,1,7,89,513,1,6,48,4,74,9,1,7,89,1.541667
34,0,1,8,24,371,4,5,15,6,15,2,1,8,24,1.000000
35,0,1,16,73,420,0,3,30,3,44,16,1,16,73,1.466667
36,0,1,144,224,240,82,5,42,96,70,55,1,144,224,1.666667
37,0,1,14,51,356,3,3,15,10,27,13,1,14,51,1.800000
38,0,1,38,122,244,19,15,21,31,61,29,1,38,122,2.904762
39,0,1,6,40,417,3,4,24,4,32,3,1,6,40,1.333333
40,0,1,3,27,479,1,5,20,1,22,3,1,3,27,1.100000
41,0,9,26,107,313,6,3,25,11,65,20,9,26,107,2.600000
42,0,1,10,43,320,7,5,15,6,27,9,1,10,43,1.800000
43,0,1,10,73,480,6,4,38,9,58,5,1,10,73,1.526316
44,0,1,20,95,491,4,3,53,9,65,11,1,20,95,1.226415
45,0,1,10,105,449,3,2,32,6,68,30,1,10,105,2.125000
46,0,1,11,25,467,1,10,10,9,14,1,1,11,25,1.400000
47,0,1,150,213,379,75,10,36,102,60,45,1,150,213,1.666667
48,0,170,344,388,584,0,16,27,6,35,9,170,344,388,1.296296
