task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,6,92,160,489,44,3,27,52,51,29,6,92,160,1.888889
1,0,622,660,730,60,14,16,43,13,61,18,622,660,730,1.418605
2,0,572,993,-1,578,188,21,54,177,6,64,572,993,-1,0.111111
3,0,1,1,45,465,0,0,33,0,37,7,1,1,45,1.121212
4,0,3,112,169,581,24,8,30,43,54,25,3,112,169,1.800000
5,0,1,1,27,149,0,0,19,0,23,3,1,1,27,1.210526
6,0,1,48,107,590,10,8,29,24,51,10,1,48,107,1.758621
7,0,1,6,22,125,2,5,15,5,15,1,1,6,22,1.000000
8,0,1,65,161,579,32,2,24,43,66,46,1,65,161,2.750000
9,0,5,10,100,527,0,5,35,4,77,13,5,10,100,2.200000
10,0,69,148,218,544,52,14,40,53,70,21,69,148,218,1.750000
11,0,40,105,173,561,38,14,47,44,63,25,40,105,173,1.340426
12,0,1,5,35,416,4,4,28,3,28,3,1,5,35,1.000000
13,0,1,12,66,225,8,3,29,8,43,14,1,12,66,1.482759
14,0,5,67,143,539,3,2,45,13,65,12,5,67,143,1.444444
15,0,1,7,29,16,1,16,10,6,18,4,1,7,29,1.800000
16,0,536,842,907,546,8,18,43,28,57,10,536,842,907,1.325581
17,0,1,2,37,423,0,1,27,1,33,2,1,2,37,1.222222
18,0,1,13,42,196,3,3,22,6,28,7,1,13,42,1.272727
19,0,1,6,47,396,4,6,24,5,34,7,1,6,47,1.416667
20,0,31,31,98,522,0,0,46,0,62,5,31,31,98,1.347826
21,0,1,1,30,363,0,0,25,0,27,2,1,1,30,1.080000
22,0,1,18,34,0,0,8,10,14,10,9,1,18,34,1.000000
23,0,1,7,38,342,3,4,17,5,19,13,1,7,38,1.117647
24,0,1,134,197,580,41,3,26,70,58,46,1,134,197,2.230769
25,0,1,5,30,111,4,14,14,3,22,4,1,5,30,1.571429
26,0,1,16,105,519,4,4,42,13,82,9,1,16,105,1.952381
27,0,1,31,117,497,5,9,35,8,67,19,1,31,117,1.914286
28,0,1,10,72,424,7,17,26,9,40,22,1,10,72,1.538462
29,0,1,4,74,406,2,2,29,3,61,9,1,4,74,2.103448
30,0,35,191,261,448,125,21,49,104,67,52,35,191,261,1.367347
31,0,1,1,15,27,0,0,10,0,12,2,1,1,15,1.200000
32,0,378,-1,-1,211,8,21,51,13,0,4,378,-1,-1,0.000000
33,0,218,305,384,592,29,15,48,25,72,17,218,305,384,1.500000
34,0,1,4,22,105,2,12,15,3,17,1,1,4,22,1.133333
35,0,1,7,76,393,5,2,30,5,54,16,1,7,76,1.800000
36,0,35,35,129,476,0,0,42,0,84,10,35,35,129,2.000000
37,0,1,8,44,356,4,3,15,7,25,11,1,8,44,1.666667
38,0,1,18,100,234,13,6,21,12,65,22,1,18,100,3.095238
39,0,1,16,50,421,8,11,24,14,30,5,1,16,50,1.250000
40,0,1,5,33,232,2,4,20,4,26,2,1,5,33,1.300000
41,0,1,21,110,403,11,13,25,16,73,20,1,21,110,2.920000
42,0,1,8,26,155,0,3,15,7,17,1,1,8,26,1.133333
43,0,31,66,129,398,20,18,38,33,50,15,31,66,129,1.315789
44,0,47,53,150,75,3,6,53,4,85,13,47,53,150,1.603774
45,0,4,18,98,467,6,7,32,7,62,25,4,18,98,1.937500
46,0,1,6,18,79,1,6,10,5,12,0,1,6,18,1.200000
47,0,59,67,137,540,4,7,36,6,64,8,59,67,137,1.777778
48,0,1,449,491,586,52,5,27,64,33,37,1,449,491,1.222222
49,0,1,12,63,565,7,4,36,10,50,2,1,12,63,1.388889
50,0,1,41,92,217,16,15,24,31,44,11,1,41,92,1.833333
51,0,4,13,113,425,8,12,44,8,80,21,4,13,113,1.818182
52,0,1,5,36,73,4,3,20,3,30,2,1,5,36,1.500000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,29,246,0,0,21,0,25,3,1,1,29,1.190476
55,0,1,89,164,107,35,13,29,31,75,17,1,89,164,2.586207
56,0,50,181,247,232,92,21,45,81,65,42,50,181,247,1.444444
57,0,1,4,63,520,0,1,24,3,50,9,1,4,63,2.083333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,2,51,213,0,1,20,1,38,11,1,2,51,1.900000
60,0,51,76,159,60,7,7,35,13,67,18,51,76,159,1.914286
61,0,1,11,56,469,2,5,28,7,38,10,1,11,56,1.357143
62,0,1,29,127,494,7,2,17,18,51,57,1,29,127,3.000000
63,0,1,102,193,320,46,5,47,54,79,25,1,102,193,1.680851
64,0,1,4,36,221,0,3,15,3,25,7,1,4,36,1.666667
65,0,44,113,171,478,44,6,38,43,50,24,44,113,171,1.315789
66,0,51,98,180,543,24,14,35,27,57,39,51,98,180,1.628571
67,0,403,655,758,590,13,21,43,17,85,21,403,655,758,1.976744
68,0,1,1,34,490,0,0,28,0,28,5,1,1,34,1.000000
69,0,1,24,96,68,13,15,30,14,56,23,1,24,96,1.866667
70,0,26,41,94,308,10,6,26,10,40,18,26,41,94,1.538462
71,0,1,3,62,147,1,5,46,2,54,5,1,3,62,1.173913
72,0,259,451,508,583,52,18,49,54,53,16,259,451,508,1.081633
73,0,1,79,127,471,39,16,22,54,38,23,1,79,127,1.727273
74,0,429,815,871,503,251,20,45,215,49,96,429,815,871,1.088889
75,0,992,-1,-1,516,0,23,48,2,0,0,992,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,3,33,529,0,1,30,1,30,1,1,3,33,1.000000
78,0,1,26,106,458,8,16,30,11,58,23,1,26,106,1.933333
79,0,26,62,144,177,18,17,39,21,67,22,26,62,144,1.717949
80,0,1,3,17,115,0,2,14,2,14,0,1,3,17,1.000000
81,0,1,8,42,508,1,6,19,7,33,1,1,8,42,1.736842
82,0,1,6,42,323,2,5,21,5,29,7,1,6,42,1.380952
83,0,1,19,44,50,2,3,8,11,20,12,1,19,44,2.500000
84,0,1,3,21,308,0,2,14,2,16,2,1,3,21,1.142857
85,0,68,111,201,589,19,14,36,13,84,16,68,111,201,2.333333
86,0,1,7,59,87,0,5,19,5,47,6,1,7,59,2.473684
87,0,1,36,137,443,14,2,24,23,64,42,1,36,137,2.666667
88,0,1,5,49,435,3,3,20,4,38,6,1,5,49,1.900000
89,0,1,19,72,551,11,3,36,13,40,18,1,19,72,1.111111
90,0,70,151,209,589,51,14,37,32,47,37,70,151,209,1.270270
91,0,1,44,126,325,18,4,24,31,58,36,1,44,126,2.416667
92,0,1,15,49,547,2,5,26,4,30,8,1,15,49,1.153846
93,0,1,79,146,473,38,1,28,35,48,34,1,79,146,1.714286
94,0,1,14,86,194,1,10,18,12,52,21,1,14,86,2.888889
95,0,1,12,94,543,3,1,25,10,65,17,1,12,94,2.600000
96,0,41,262,313,595,39,6,40,39,44,30,41,262,313,1.100000
97,0,1,16,95,202,12,3,18,10,56,28,1,16,95,3.111111
98,0,1,35,110,288,8,3,22,25,48,36,1,35,110,2.181818
99,0,1,7,37,268,4,4,26,5,28,3,1,7,37,1.076923
100,0,1,6,74,491,0,3,39,5,59,9,1,6,74,1.512821
101,0,1,32,85,184,17,1,17,23,33,28,1,32,85,1.941176
102,0,1,2,30,539,1,7,26,1,26,2,1,2,30,1.000000
103,0,1,2,43,314,1,3,30,1,40,1,1,2,43,1.333333
104,0,3,24,108,565,9,3,37,12,67,26,3,24,108,1.810811
105,0,1,17,49,197,0,13,13,15,21,12,1,17,49,1.615385
106,0,1,5,71,475,1,1,36,3,60,7,1,5,71,1.666667
