task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,64,130,177,547,42,10,27,32,39,28,64,130,177,1.444444
1,0,322,459,547,76,59,21,43,47,71,44,322,459,547,1.651163
2,0,500,-1,-1,92,57,21,54,59,0,21,500,-1,-1,0.000000
3,0,1,1,51,465,0,0,33,0,41,9,1,1,51,1.242424
4,0,3,26,88,559,4,3,30,5,52,12,3,26,88,1.733333
5,0,1,1,24,149,0,0,19,0,21,2,1,1,24,1.105263
6,0,1,47,134,590,16,8,29,18,57,41,1,47,134,1.965517
7,0,1,6,28,125,0,5,15,5,17,5,1,6,28,1.133333
8,0,1,16,63,579,2,2,24,3,44,11,1,16,63,1.833333
9,0,2,97,169,474,41,2,35,27,63,37,2,97,169,1.800000
10,0,84,107,181,351,8,19,40,11,74,3,84,107,181,1.850000
11,0,44,123,195,561,58,13,47,57,67,23,44,123,195,1.425532
12,0,1,99,197,416,65,4,28,62,84,47,1,99,197,3.000000
13,0,1,3,34,225,1,3,29,2,29,2,1,3,34,1.000000
14,0,27,313,385,293,55,13,45,67,63,45,27,313,385,1.400000
15,0,1,24,138,16,2,16,10,22,78,37,1,24,138,7.800000
16,0,394,549,610,244,8,16,43,13,53,10,394,549,610,1.232558
17,0,1,2,39,423,0,1,27,1,35,2,1,2,39,1.296296
18,0,1,3,29,196,0,2,22,2,24,2,1,3,29,1.090909
19,0,1,14,64,396,4,6,24,11,38,14,1,14,64,1.583333
20,0,59,63,132,583,3,16,46,3,60,10,59,63,132,1.304348
21,0,1,1,29,363,0,0,25,0,27,1,1,1,29,1.080000
22,0,1,26,36,0,2,8,10,20,10,5,1,26,36,1.000000
23,0,1,16,41,342,5,4,17,11,23,6,1,16,41,1.352941
24,0,1,6,69,580,3,3,26,4,62,2,1,6,69,2.384615
25,0,1,13,36,111,6,14,14,9,18,8,1,13,36,1.285714
26,0,1,12,84,519,4,4,42,7,60,16,1,12,84,1.428571
27,0,1,56,150,497,24,9,35,32,79,30,1,56,150,2.257143
28,0,1,36,107,424,22,17,26,31,52,22,1,36,107,2.000000
29,0,1,4,50,406,2,2,29,3,41,5,1,4,50,1.413793
30,0,21,84,160,479,40,2,49,36,73,24,21,84,160,1.489796
31,0,1,1,14,27,0,0,10,0,12,1,1,1,14,1.200000
32,0,874,955,-1,599,23,22,51,32,40,15,874,955,-1,0.784314
33,0,24,601,677,342,91,15,48,77,70,51,24,601,677,1.458333
34,0,1,22,95,105,1,12,15,17,49,28,1,22,95,3.266667
35,0,1,9,60,393,6,2,30,8,46,5,1,9,60,1.533333
36,0,3,41,123,585,8,4,42,11,78,5,3,41,123,1.857143
37,0,1,10,39,356,2,3,15,7,23,8,1,10,39,1.533333
38,0,1,56,123,234,47,6,21,39,51,31,1,56,123,2.428571
39,0,1,24,57,421,10,11,24,21,28,7,1,24,57,1.166667
40,0,1,28,98,232,9,4,20,19,40,38,1,28,98,2.000000
41,0,1,8,58,403,5,13,25,6,43,8,1,8,58,1.720000
42,0,1,9,33,155,0,2,15,6,17,9,1,9,33,1.133333
43,0,40,125,180,342,66,9,38,54,48,38,40,125,180,1.263158
44,0,40,51,135,44,6,12,53,8,81,5,40,51,135,1.528302
45,0,27,54,140,31,6,11,32,17,72,23,27,54,140,2.250000
46,0,1,6,26,79,1,6,10,5,16,4,1,6,26,1.600000
47,0,45,75,140,549,23,12,36,18,58,18,45,75,140,1.611111
48,0,1,13,48,586,3,5,27,6,31,6,1,13,48,1.148148
49,0,1,19,90,565,11,4,36,16,58,15,1,19,90,1.611111
50,0,1,7,43,217,5,15,24,6,32,4,1,7,43,1.333333
51,0,5,281,364,515,181,1,44,151,74,90,5,281,364,1.681818
52,0,1,6,35,73,2,3,20,2,26,6,1,6,35,1.300000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,41,246,0,0,21,0,37,3,1,1,41,1.761905
55,0,1,109,177,107,63,13,29,52,65,28,1,109,177,2.241379
56,0,29,218,286,45,103,9,45,82,65,47,29,218,286,1.444444
57,0,1,59,176,520,25,1,24,41,94,38,1,59,176,3.916667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,33,141,213,24,1,20,25,78,37,1,33,141,3.900000
60,0,80,93,160,463,3,14,35,6,55,12,80,93,160,1.571429
61,0,1,17,76,469,8,5,28,11,52,11,1,17,76,1.857143
62,0,1,18,50,494,7,2,17,13,23,13,1,18,50,1.352941
63,0,1,14,97,320,6,5,47,10,77,7,1,14,97,1.638298
64,0,1,4,28,221,0,3,15,3,23,1,1,4,28,1.533333
