agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
0,12,13,460,527,261,308,418
1,15,16,478,506,274,321,389
2,12,13,418,569,235,305,447
3,15,16,371,613,267,266,451
4,14,15,451,534,298,295,392
5,12,13,397,590,232,288,467
6,13,14,404,582,302,268,416
7,10,11,492,497,271,315,403
8,16,17,392,591,242,286,455
9,13,14,435,551,285,284,417
10,14,14,404,582,256,298,432
11,11,12,391,597,275,268,445
12,15,16,352,632,254,253,477
13,10,11,591,398,295,374,320
14,12,13,363,624,249,245,493
15,15,16,410,574,233,282,469
16,11,12,424,564,290,286,412
17,16,17,398,585,243,281,459
18,13,14,385,601,235,275,476
19,13,14,433,553,276,283,427
20,10,11,458,531,255,312,422
21,14,15,401,584,230,289,466
22,10,11,514,475,313,351,325
23,11,12,498,490,243,357,388
24,16,17,312,671,192,238,553
25,16,17,465,518,227,344,412
26,11,12,382,606,271,269,448
27,14,15,367,618,235,265,485
28,10,11,434,555,266,300,423
29,10,11,420,569,313,258,418
30,10,11,370,619,263,242,484
31,13,14,402,584,243,286,457
32,15,16,390,594,287,251,446
33,14,15,368,617,239,269,477
34,15,16,337,647,168,269,547
35,13,14,341,645,264,250,472
36,14,15,302,683,214,242,529
37,16,17,360,623,248,276,459
38,11,12,370,618,244,255,489
39,9,10,482,508,269,312,409
40,10,11,342,647,256,260,473
41,11,12,407,581,264,259,465
42,14,15,355,630,148,293,544
43,10,11,411,578,255,302,432
44,12,13,368,619,261,265,461
45,9,10,388,602,269,281,440
46,12,13,416,571,226,297,464
47,10,11,435,554,264,301,424
48,12,13,337,650,223,246,518
49,9,10,445,545,280,310,400
50,13,14,324,662,216,235,535
51,10,11,429,560,291,296,402
52,11,12,407,581,262,287,439
53,15,16,388,596,207,286,491
54,13,14,473,513,234,342,410
55,13,14,359,627,232,262,492
56,13,14,423,563,236,310,440
57,11,12,396,592,260,273,455
58,11,12,363,625,289,243,456
59,12,13,413,574,226,293,468
60,14,15,395,590,203,281,501
61,13,14,419,567,276,283,427
62,11,12,342,646,269,253,466
63,10,11,419,570,286,271,432
64,11,12,460,528,282,309,397
65,11,12,467,521,240,315,433
66,15,16,245,739,200,194,590
67,12,13,455,532,235,323,429
68,12,13,422,565,190,304,493
69,11,12,384,604,274,244,470
70,10,11,362,627,259,265,465
71,12,13,399,588,214,293,480
72,15,16,332,652,207,261,516
73,11,12,409,579,263,275,450
74,11,12,478,510,238,352,398
75,10,11,439,550,255,305,429
76,11,12,477,511,263,306,419
77,10,11,383,606,255,247,487
78,14,15,317,668,234,228,523
79,10,11,471,518,254,326,409
80,12,12,349,639,247,244,497
81,9,10,476,514,302,315,373
82,12,13,324,663,194,249,544
83,13,14,395,591,269,269,448
84,13,14,465,521,219,336,431
85,9,10,462,528,286,316,388
86,11,12,398,590,249,271,468
87,10,11,348,641,285,246,458
88,14,15,359,626,223,258,504
89,14,15,326,659,225,235,525
90,11,12,430,558,280,265,443
91,11,12,311,677,261,216,511
92,9,10,428,562,288,294,408
93,9,10,409,581,277,304,409
94,11,12,356,632,239,242,507
95,13,14,374,612,188,298,500
96,15,15,341,644,178,246,561
97,12,13,374,613,299,267,421
98,10,11,394,595,277,264,448
99,13,14,280,706,215,204,567
100,10,11,430,559,325,271,393
101,13,14,375,611,275,254,457
102,11,12,425,563,247,293,448
103,12,13,387,600,221,271,495
104,11,12,378,610,240,253,495
105,8,9,440,551,251,300,440
106,10,11,410,579,271,264,454
107,13,14,376,610,238,282,466
108,12,13,497,490,252,321,414
109,10,11,400,589,280,275,434
110,10,11,426,563,237,272,480
111,11,12,314,674,252,238,498
112,11,12,432,556,254,318,416
