task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,3,128,189,540,70,3,27,76,49,34,3,128,189,1.814815
1,0,15,449,534,262,54,11,43,48,73,42,15,449,534,1.697674
2,0,750,837,927,201,40,28,54,35,80,27,750,837,927,1.481481
3,0,1,1,42,465,0,0,33,0,37,4,1,1,42,1.121212
4,0,2,61,113,581,2,9,30,8,50,4,2,61,113,1.666667
5,0,1,1,42,149,0,0,19,0,27,14,1,1,42,1.421053
6,0,1,4,51,590,2,8,29,3,39,8,1,4,51,1.344828
7,0,1,25,45,125,2,5,15,16,19,9,1,25,45,1.266667
8,0,1,38,107,579,16,2,24,18,54,33,1,38,107,2.250000
9,0,4,12,98,527,8,6,35,7,75,12,4,12,98,2.142857
10,0,109,171,245,587,48,24,40,33,72,26,109,171,245,1.800000
11,0,33,50,117,436,12,22,47,12,67,2,33,50,117,1.425532
12,0,1,25,104,416,15,4,28,13,70,18,1,25,104,2.500000
13,0,1,3,45,225,1,3,29,2,39,3,1,3,45,1.344828
14,0,6,36,99,539,2,3,45,8,59,5,6,36,99,1.311111
15,0,1,9,25,16,7,16,10,7,14,3,1,9,25,1.400000
16,0,192,548,619,225,19,17,43,33,63,10,192,548,619,1.465116
17,0,1,2,73,423,0,1,27,1,65,6,1,2,73,2.407407
18,0,1,14,53,196,3,3,22,8,34,10,1,14,53,1.545455
19,0,1,12,65,396,4,6,24,10,42,12,1,12,65,1.750000
20,0,69,131,194,428,45,13,46,39,58,28,69,131,194,1.260870
21,0,1,1,27,363,0,0,25,0,25,1,1,1,27,1.000000
22,0,1,20,46,0,0,8,10,14,16,15,1,20,46,1.600000
23,0,1,8,38,342,1,4,17,7,25,5,1,8,38,1.470588
24,0,1,57,135,580,7,3,26,12,60,21,1,57,135,2.307692
25,0,1,5,28,111,2,14,14,3,22,2,1,5,28,1.571429
26,0,1,131,199,519,59,4,42,76,60,33,1,131,199,1.428571
27,0,1,105,189,497,58,9,35,59,71,49,1,105,189,2.028571
28,0,1,24,90,424,20,17,26,19,56,14,1,24,90,2.153846
29,0,1,3,45,406,0,2,29,2,39,3,1,3,45,1.344828
30,0,29,98,168,304,44,13,49,40,67,24,29,98,168,1.367347
31,0,1,2,23,27,0,1,10,1,18,3,1,2,23,1.800000
32,0,612,847,930,268,22,28,51,18,71,27,612,847,930,1.392157
33,0,233,704,783,105,228,23,48,170,76,108,233,704,783,1.583333
34,0,1,4,20,105,2,12,15,3,15,1,1,4,20,1.000000
35,0,1,27,94,393,10,2,30,24,52,17,1,27,94,1.733333
36,0,66,157,234,549,48,11,42,42,72,23,66,157,234,1.714286
37,0,1,15,51,356,8,3,15,13,23,14,1,15,51,1.533333
38,0,1,9,69,234,6,6,21,6,41,21,1,9,69,1.952381
39,0,1,22,64,421,10,11,24,17,32,14,1,22,64,1.333333
40,0,1,5,55,232,0,4,20,4,42,8,1,5,55,2.100000
41,0,1,21,123,403,12,13,25,17,75,30,1,21,123,3.000000
42,0,1,15,47,155,0,3,15,9,27,10,1,15,47,1.800000
43,0,26,48,104,436,17,15,38,15,54,9,26,48,104,1.421053
44,0,81,122,232,54,6,20,53,6,103,8,81,122,232,1.943396
45,0,3,51,108,307,9,4,32,25,48,15,3,51,108,1.500000
46,0,1,7,36,79,0,6,10,6,18,11,1,7,36,1.800000
47,0,55,76,145,468,12,11,36,10,62,11,55,76,145,1.722222
48,0,1,401,447,586,81,5,27,93,33,45,1,401,447,1.222222
49,0,1,74,151,565,15,4,36,29,56,30,1,74,151,1.555556
50,0,1,7,47,217,4,15,24,6,36,4,1,7,47,1.500000
51,0,6,18,124,422,2,3,44,7,92,19,6,18,124,2.090909
52,0,1,9,37,73,4,3,20,5,22,9,1,9,37,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,9,35,246,6,1,21,7,21,6,1,9,35,1.000000
55,0,1,13,78,107,7,13,29,10,51,15,1,13,78,1.758621
56,0,64,73,144,162,3,4,45,4,63,9,64,73,144,1.400000
57,0,1,123,211,520,36,1,24,56,62,58,1,123,211,2.583333
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,2,33,213,0,1,20,1,24,7,1,2,33,1.200000
60,0,101,182,252,587,63,22,35,48,51,49,101,182,252,1.457143
61,0,1,4,43,469,1,5,28,2,34,6,1,4,43,1.214286
62,0,1,14,54,494,6,2,17,7,33,13,1,14,54,1.941176
63,0,1,15,107,320,5,5,47,11,85,10,1,15,107,1.808511
64,0,1,4,31,221,0,3,15,3,21,6,1,4,31,1.400000
65,0,20,56,113,599,23,2,38,24,48,20,20,56,113,1.263158
66,0,101,147,221,330,36,23,35,29,53,35,101,147,221,1.514286
67,0,15,15,117,138,0,0,43,0,73,29,15,15,117,1.697674
68,0,1,1,33,490,0,0,28,0,30,2,1,1,33,1.071429
69,0,1,99,157,68,24,15,30,48,50,25,1,99,157,1.666667
70,0,19,19,77,574,0,0,26,0,44,14,19,19,77,1.692308
71,0,1,14,69,147,3,5,46,7,52,9,1,14,69,1.130435
72,0,172,509,574,574,114,9,49,104,57,45,172,509,574,1.163265
73,0,1,9,44,471,6,16,22,6,28,9,1,9,44,1.272727
74,0,472,622,678,103,57,12,45,58,53,23,472,622,678,1.177778
75,0,396,984,-1,592,43,13,48,41,16,20,396,984,-1,0.333333
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,431,510,529,23,1,30,27,62,28,1,431,510,2.066667
78,0,1,29,69,458,9,16,30,12,34,9,1,29,69,1.133333
79,0,31,84,146,177,17,19,39,20,55,16,31,84,146,1.410256
80,0,1,3,19,115,0,2,14,2,14,2,1,3,19,1.000000
81,0,1,7,37,508,2,6,19,6,29,1,1,7,37,1.526316
82,0,1,17,70,323,7,5,21,7,35,27,1,17,70,1.666667
83,0,1,5,23,50,1,3,8,3,12,7,1,5,23,1.500000
84,0,1,3,17,308,0,2,14,2,14,0,1,3,17,1.000000
85,0,50,65,168,135,12,10,36,10,86,21,50,65,168,2.388889
86,0,1,13,75,87,3,5,19,10,43,21,1,13,75,2.263158
87,0,1,19,93,443,10,2,24,14,56,21,1,19,93,2.333333
88,0,1,38,73,435,12,3,20,27,28,17,1,38,73,1.400000
89,0,1,5,48,551,2,3,36,4,40,3,1,5,48,1.111111
90,0,53,109,201,195,47,18,37,35,69,44,53,109,201,1.864865
91,0,1,7,34,325,4,4,24,6,24,3,1,7,34,1.000000
92,0,1,102,132,547,44,5,26,48,28,26,1,102,132,1.076923
93,0,1,23,81,473,19,1,28,15,50,15,1,23,81,1.785714
94,0,1,20,70,194,6,10,18,16,36,17,1,20,70,2.000000
95,0,1,23,118,543,4,1,25,18,63,35,1,23,118,2.520000
96,0,115,304,368,132,92,21,40,80,52,58,115,304,368,1.300000
97,0,1,4,32,202,2,3,18,3,24,4,1,4,32,1.333333
98,0,1,22,65,288,5,3,22,17,32,15,1,22,65,1.454545
99,0,1,7,38,268,3,4,26,5,30,2,1,7,38,1.153846
