task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,10,50,397,3,1,27,7,31,11,1,10,50,1.148148
1,0,1,9,65,393,4,2,43,7,51,6,1,9,65,1.186047
2,0,4,126,210,450,0,4,54,8,78,7,4,126,210,1.444444
3,0,1,128,211,544,82,6,33,87,57,66,1,128,211,1.727273
4,0,1,10,73,459,2,9,30,9,58,5,1,10,73,1.933333
5,0,1,13,71,139,4,12,19,12,45,13,1,13,71,2.368421
6,0,1,1,42,466,0,0,29,0,39,2,1,1,42,1.344828
7,0,1,20,42,162,8,1,15,15,19,5,1,20,42,1.266667
8,0,24,28,111,484,1,4,24,4,60,23,24,28,111,2.500000
9,0,1,3,87,144,2,7,35,2,71,13,1,3,87,2.028571
10,0,26,140,221,454,43,2,40,67,70,57,26,140,221,1.750000
11,0,1,1,48,364,0,0,47,0,47,0,1,1,48,1.000000
12,0,1,19,117,234,8,6,28,11,88,17,1,19,117,3.142857
13,0,1,17,114,193,6,2,29,12,67,34,1,17,114,2.310345
14,0,1,7,72,221,0,3,45,5,63,3,1,7,72,1.400000
15,0,1,20,33,401,2,13,10,14,12,6,1,20,33,1.200000
16,0,4,10,75,469,0,4,43,6,55,10,4,10,75,1.279070
17,0,1,13,76,194,4,10,27,10,59,6,1,13,76,2.185185
18,0,1,44,75,536,12,5,22,37,30,7,1,44,75,1.363636
19,0,1,7,57,344,3,16,24,6,36,14,1,7,57,1.500000
20,0,1,5,83,355,2,1,46,4,64,14,1,5,83,1.391304
21,0,1,9,38,127,3,13,25,6,27,4,1,9,38,1.080000
22,0,1,5,15,323,3,5,10,4,10,0,1,5,15,1.000000
23,0,1,85,115,337,43,7,17,69,23,20,1,85,115,1.352941
24,0,1,2,54,351,0,1,26,1,48,4,1,2,54,1.846154
25,0,1,4,35,287,3,8,14,3,26,5,1,4,35,1.857143
26,0,1,9,97,312,4,3,42,5,72,19,1,9,97,1.714286
27,0,1,9,72,497,4,9,35,8,51,12,1,9,72,1.457143
28,0,1,38,134,496,12,5,26,15,70,34,1,38,134,2.692308
29,0,1,6,70,367,3,13,29,5,53,11,1,6,70,1.827586
30,0,1,5,73,342,3,4,49,4,65,3,1,5,73,1.326531
31,0,1,4,32,225,3,3,10,3,22,6,1,4,32,2.200000
32,0,2,13,79,332,2,4,51,7,59,8,2,13,79,1.156863
33,0,1,17,109,513,7,6,48,11,80,17,1,17,109,1.666667
34,0,1,28,77,371,13,5,15,20,33,23,1,28,77,2.200000
35,0,1,14,68,420,3,3,30,10,40,15,1,14,68,1.333333
36,0,1,9,107,240,6,5,42,6,84,16,1,9,107,2.000000
37,0,1,7,25,356,4,3,15,6,17,1,1,7,25,1.133333
38,0,1,26,127,244,10,15,21,16,77,33,1,26,127,3.666667
39,0,1,104,146,417,60,4,24,71,38,35,1,104,146,1.583333
40,0,1,3,25,479,1,5,20,1,22,1,1,3,25,1.100000
41,0,2,16,80,313,8,5,25,13,47,18,2,16,80,1.880000
42,0,1,12,39,320,5,5,15,8,23,7,1,12,39,1.533333
43,0,1,21,81,480,8,4,38,16,54,8,1,21,81,1.421053
