task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,52,397,4,1,27,3,29,19,1,12,52,1.074074
1,0,1,3,64,393,0,2,43,2,57,4,1,3,64,1.325581
2,0,145,291,357,595,2,6,54,5,60,14,145,291,357,1.111111
3,0,1,18,128,544,14,6,33,13,75,39,1,18,128,2.272727
4,0,1,3,53,459,1,9,30,2,48,2,1,3,53,1.600000
5,0,1,26,67,139,1,12,19,21,29,16,1,26,67,1.526316
6,0,1,1,45,466,0,0,29,0,43,1,1,1,45,1.482759
7,0,1,11,37,162,3,1,15,7,25,4,1,11,37,1.666667
8,0,5,18,85,127,1,14,24,11,58,11,5,18,85,2.416667
9,0,1,15,92,144,2,7,35,11,61,19,1,15,92,1.742857
10,0,5,25,95,541,3,3,40,8,70,1,5,25,95,1.750000
11,0,1,1,80,364,0,0,47,0,69,10,1,1,80,1.468085
12,0,1,9,59,234,6,6,28,7,36,15,1,9,59,1.285714
13,0,1,16,69,193,9,2,29,9,37,22,1,16,69,1.275862
14,0,1,6,67,221,0,3,45,5,57,4,1,6,67,1.266667
15,0,1,14,37,401,1,13,10,13,18,5,1,14,37,1.800000
16,0,5,10,96,493,1,3,43,4,67,20,5,10,96,1.558140
17,0,1,16,96,194,4,10,27,11,69,15,1,16,96,2.555556
18,0,1,11,41,536,4,5,22,10,24,6,1,11,41,1.090909
19,0,1,15,67,344,7,16,24,11,36,19,1,15,67,1.500000
20,0,1,19,112,355,1,1,46,17,88,6,1,19,112,1.913043
21,0,1,4,49,127,1,13,25,3,41,4,1,4,49,1.640000
22,0,1,12,30,323,7,5,10,9,16,4,1,12,30,1.600000
23,0,1,32,51,337,5,7,17,28,19,3,1,32,51,1.117647
24,0,1,2,43,351,0,1,26,1,34,7,1,2,43,1.307692
25,0,1,3,25,287,2,8,14,2,18,4,1,3,25,1.285714
26,0,1,17,100,312,5,3,42,9,80,10,1,17,100,1.904762
27,0,1,48,123,497,17,9,35,21,59,21,1,48,123,1.685714
28,0,1,2,41,496,1,5,26,0,36,4,1,2,41,1.384615
29,0,1,12,63,367,7,13,29,11,45,6,1,12,63,1.551724
30,0,1,11,91,342,1,4,49,8,73,9,1,11,91,1.489796
31,0,1,69,89,225,27,3,10,51,16,18,1,69,89,1.600000
32,0,2,17,86,332,2,5,51,7,61,12,2,17,86,1.196078
33,0,1,5,85,513,1,6,48,4,78,2,1,5,85,1.625000
34,0,1,22,60,371,10,5,15,15,33,11,1,22,60,2.200000
35,0,1,19,72,420,1,3,30,6,42,14,1,19,72,1.400000
36,0,1,25,124,240,16,5,42,19,82,22,1,25,124,1.952381
37,0,1,10,38,356,4,3,15,8,23,6,1,10,38,1.533333
38,0,1,23,85,244,13,15,21,18,41,25,1,23,85,1.952381
39,0,1,11,47,417,7,4,24,6,34,6,1,11,47,1.416667
40,0,1,14,64,479,8,5,20,10,38,15,1,14,64,1.900000
41,0,4,30,105,506,8,4,25,12,43,36,4,30,105,1.720000
42,0,1,11,36,320,5,5,15,8,23,4,1,11,36,1.533333
43,0,1,5,63,480,4,4,38,3,50,9,1,5,63,1.315789
44,0,1,28,118,491,9,3,53,15,89,4,1,28,118,1.679245
45,0,1,6,60,449,3,2,32,5,46,8,1,6,60,1.437500
46,0,1,30,44,467,4,10,10,13,10,7,1,30,44,1.000000
47,0,1,2,72,379,1,10,36,1,58,12,1,2,72,1.611111
48,0,278,370,414,82,14,16,27,27,35,17,278,370,414,1.296296
49,0,1,17,86,365,8,4,36,12,60,12,1,17,86,1.666667
50,0,1,7,49,396,4,6,24,6,36,6,1,7,49,1.500000
51,0,1,16,108,301,4,1,44,13,82,12,1,16,108,1.863636
52,0,148,177,222,478,6,29,20,15,40,8,148,177,222,2.000000
53,0,9,9,101,493,0,0,51,0,75,17,9,9,101,1.470588
54,0,1,82,113,506,45,7,21,56,29,16,1,82,113,1.380952
55,0,1,51,132,518,13,3,29,20,79,11,1,51,132,2.724138
56,0,1,2,72,190,1,4,45,1,67,3,1,2,72,1.488889
57,0,1,1,29,464,0,0,24,0,26,2,1,1,29,1.083333
58,0,159,189,267,157,2,12,52,5,74,6,159,189,267,1.423077
59,0,1,2,23,200,1,3,20,1,20,1,1,2,23,1.000000
60,0,4,5,59,579,0,1,35,1,47,7,4,5,59,1.342857
61,0,1,6,67,411,2,4,28,5,44,17,1,6,67,1.571429
