task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,2,56,104,540,18,1,27,18,33,25,2,56,104,1.222222
1,0,18,332,417,36,15,10,43,13,73,18,18,332,417,1.697674
2,0,758,-1,-1,590,15,10,54,15,0,6,758,-1,-1,0.000000
3,0,1,1,42,465,0,0,33,0,37,4,1,1,42,1.121212
4,0,3,21,73,581,1,8,30,3,50,2,3,21,73,1.666667
5,0,1,1,40,149,0,0,19,0,27,12,1,1,40,1.421053
6,0,1,24,88,590,7,8,29,17,59,9,1,24,88,2.034483
7,0,1,6,26,125,2,5,15,5,19,1,1,6,26,1.266667
8,0,1,3,30,579,0,2,24,2,26,1,1,3,30,1.083333
9,0,2,64,145,474,18,2,35,19,73,14,2,64,145,2.085714
10,0,141,181,255,216,39,18,40,28,68,18,141,181,255,1.700000
11,0,33,78,157,480,37,2,47,31,73,20,33,78,157,1.553191
12,0,1,35,108,416,17,4,28,21,68,12,1,35,108,2.428571
13,0,1,4,60,225,1,3,29,3,47,9,1,4,60,1.620690
14,0,23,33,94,162,0,16,45,7,59,2,23,33,94,1.311111
15,0,1,7,19,16,3,16,10,5,12,1,1,7,19,1.200000
16,0,703,-1,-1,393,6,14,43,19,0,1,703,-1,-1,0.000000
17,0,1,2,31,423,0,1,27,1,29,0,1,2,31,1.074074
18,0,1,3,33,196,0,2,22,2,26,4,1,3,33,1.181818
19,0,1,26,76,396,10,6,24,17,40,18,1,26,76,1.666667
20,0,33,124,189,428,68,13,46,55,62,38,33,124,189,1.347826
21,0,1,1,48,363,0,0,25,0,39,8,1,1,48,1.560000
22,0,1,24,34,0,2,8,10,16,10,7,1,24,34,1.000000
23,0,1,11,37,342,4,4,17,7,21,8,1,11,37,1.235294
24,0,1,4,62,580,2,3,26,3,52,6,1,4,62,2.000000
25,0,1,2,26,111,1,14,14,0,18,7,1,2,26,1.285714
26,0,1,13,96,519,2,4,42,9,74,12,1,13,96,1.761905
27,0,1,25,99,497,6,9,35,10,57,17,1,25,99,1.628571
28,0,1,77,161,424,46,17,26,50,60,43,1,77,161,2.307692
29,0,1,3,37,406,0,2,29,2,33,1,1,3,37,1.137931
30,0,26,178,245,176,107,11,49,86,65,43,26,178,245,1.326531
31,0,1,1,24,27,0,0,10,0,16,7,1,1,24,1.600000
32,0,295,391,461,597,36,15,51,31,61,20,295,391,461,1.196078
33,0,98,278,364,252,92,25,48,72,78,48,98,278,364,1.625000
34,0,1,4,19,105,3,12,15,3,15,0,1,4,19,1.000000
35,0,1,12,68,393,4,2,30,11,46,10,1,12,68,1.533333
36,0,39,184,262,559,60,6,42,62,66,33,39,184,262,1.571429
37,0,1,30,59,356,8,3,15,25,25,8,1,30,59,1.666667
38,0,1,16,97,234,12,6,21,11,67,18,1,16,97,3.190476
39,0,1,17,45,421,6,11,24,13,26,5,1,17,45,1.083333
40,0,1,6,34,232,3,4,20,5,24,4,1,6,34,1.200000
41,0,1,10,80,403,7,13,25,7,55,17,1,10,80,2.200000
42,0,1,10,29,155,3,2,15,9,15,4,1,10,29,1.000000
43,0,5,7,56,598,1,8,38,2,46,3,5,7,56,1.210526
44,0,62,175,254,114,47,17,53,45,77,12,62,175,254,1.452830
45,0,3,8,60,515,2,1,32,3,44,10,3,8,60,1.375000
46,0,1,9,32,79,1,6,10,5,16,10,1,9,32,1.600000
47,0,54,65,125,132,6,14,36,9,58,4,54,65,125,1.611111
48,0,1,499,551,586,43,5,27,57,47,24,1,499,551,1.740741
49,0,1,5,55,565,2,4,36,2,44,7,1,5,55,1.222222
50,0,1,16,48,217,7,15,24,13,30,4,1,16,48,1.250000
51,0,68,72,153,370,3,19,44,4,74,7,68,72,153,1.681818
52,0,1,5,30,73,0,3,20,3,22,4,1,5,30,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,3,36,246,0,1,21,1,25,9,1,3,36,1.190476
55,0,1,23,119,107,14,13,29,13,85,14,1,23,119,2.931034
56,0,27,70,151,568,17,7,45,15,77,16,27,70,151,1.711111
57,0,1,74,150,520,36,1,24,46,54,49,1,74,150,2.250000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,2,27,213,0,1,20,1,24,1,1,2,27,1.200000
60,0,130,203,289,492,59,3,35,44,63,46,130,203,289,1.800000
61,0,1,15,98,469,4,5,28,9,58,29,1,15,98,2.071429
62,0,1,8,25,494,3,2,17,5,17,2,1,8,25,1.000000
63,0,1,23,115,320,10,5,47,14,85,15,1,23,115,1.808511
64,0,1,9,34,221,3,3,15,6,17,10,1,9,34,1.133333
65,0,30,58,110,473,25,15,38,12,44,24,30,58,110,1.157895
66,0,124,197,267,509,60,11,35,43,63,35,124,197,267,1.800000
67,0,16,18,121,2,0,6,43,1,77,26,16,18,121,1.790698
68,0,1,1,30,490,0,0,28,0,28,1,1,1,30,1.000000
69,0,1,15,75,68,4,15,30,11,54,9,1,15,75,1.800000
70,0,17,20,84,556,1,3,26,2,50,15,17,20,84,1.923077
71,0,1,53,110,147,12,5,46,13,56,6,1,53,110,1.217391
72,0,117,494,548,559,50,14,49,46,53,20,117,494,548,1.081633
73,0,1,54,110,471,23,16,22,26,42,30,1,54,110,1.909091
74,0,469,789,849,588,85,22,45,84,55,42,469,789,849,1.222222
75,0,325,-1,-1,555,92,25,48,99,0,39,325,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,5,57,529,1,1,30,4,46,6,1,5,57,1.533333
78,0,1,10,54,458,9,16,30,8,34,11,1,10,54,1.133333
79,0,53,94,163,172,12,13,39,16,51,35,53,94,163,1.307692
80,0,1,3,17,115,0,2,14,2,14,0,1,3,17,1.000000
81,0,1,50,73,508,30,6,19,42,23,7,1,50,73,1.210526
82,0,1,57,128,323,20,5,21,45,47,35,1,57,128,2.238095
83,0,1,33,50,50,4,3,8,28,14,7,1,33,50,1.750000
84,0,1,3,19,308,0,2,14,2,16,0,1,3,19,1.142857
85,0,5,101,181,533,49,7,36,45,74,33,5,101,181,2.055556
86,0,1,8,50,87,2,5,19,5,29,15,1,8,50,1.526316
87,0,1,62,145,443,26,1,24,42,62,28,1,62,145,2.583333
88,0,1,8,42,435,3,3,20,6,28,7,1,8,42,1.400000
89,0,1,13,63,551,5,3,36,8,46,8,1,13,63,1.277778
90,0,5,71,153,537,21,8,37,18,63,29,5,71,153,1.702703
91,0,1,14,47,325,1,4,24,10,28,8,1,14,47,1.166667
92,0,1,19,51,547,5,5,26,7,30,3,1,19,51,1.153846
93,0,1,29,84,473,20,1,28,21,40,18,1,29,84,1.428571
94,0,1,13,77,194,2,10,18,11,42,23,1,13,77,2.333333
95,0,1,6,32,543,1,1,25,5,25,1,1,6,32,1.000000
96,0,10,123,190,591,49,3,40,51,56,37,10,123,190,1.400000
97,0,1,25,123,202,14,3,18,21,70,31,1,25,123,3.888889
98,0,1,21,110,288,6,3,22,12,64,33,1,21,110,2.909091
99,0,1,7,36,268,1,4,26,5,28,2,1,7,36,1.076923
100,0,1,19,89,491,1,3,39,14,65,9,1,19,89,1.666667
101,0,1,14,39,184,11,1,17,10,21,7,1,14,39,1.235294
102,0,1,2,30,539,1,7,26,1,26,2,1,2,30,1.000000
103,0,1,15,63,314,3,3,30,7,42,13,1,15,63,1.400000
104,0,4,20,113,565,1,1,37,7,61,34,4,20,113,1.648649
105,0,1,22,42,197,4,13,13,21,19,1,1,22,42,1.461538
106,0,1,5,61,475,2,1,36,3,48,9,1,5,61,1.333333
107,0,1,9,67,379,6,10,23,6,43,17,1,9,67,1.869565
108,0,10,69,140,588,24,5,50,23,66,16,10,69,140,1.320000
109,0,1,10,30,336,2,4,17,7,19,3,1,10,30,1.117647
110,0,534,537,613,11,1,4,42,3,64,12,534,537,613,1.523810
111,0,1,4,51,509,2,16,30,3,38,9,1,4,51,1.266667
112,0,1,16,91,515,4,2,30,7,62,18,1,16,91,2.066667
113,0,18,18,84,175,0,0,36,0,56,10,18,18,84,1.555556
114,0,1,15,33,58,3,3,11,13,15,4,1,15,33,1.363636
115,0,1,14,40,538,6,6,19,10,19,10,1,14,40,1.000000
116,0,1,3,35,303,1,11,21,2,25,7,1,3,35,1.190476
117,0,116,495,555,591,55,4,47,54,57,31,116,495,555,1.212766
118,0,129,172,245,378,23,17,58,17,70,17,129,172,245,1.206897
119,0,39,43,115,473,4,11,52,3,66,7,39,43,115,1.269231
120,0,1,4,36,449,2,2,29,3,31,1,1,4,36,1.068966
121,0,1,8,27,134,0,4,16,6,18,2,1,8,27,1.125000
122,0,1,2,23,216,0,1,19,1,19,2,1,2,23,1.000000
123,0,120,120,188,591,0,0,53,0,67,1,120,120,188,1.264151
124,0,1,3,34,81,0,2,14,2,22,9,1,3,34,1.571429
125,0,1,14,27,138,1,11,11,12,13,1,1,14,27,1.181818
126,0,1,3,37,365,1,4,28,2,32,2,1,3,37,1.142857
127,0,61,171,238,569,75,13,44,66,62,36,61,171,238,1.409091
128,0,1,26,91,568,7,4,22,15,40,28,1,26,91,1.818182
129,0,1,14,47,413,4,3,18,8,26,12,1,14,47,1.444444
130,0,33,136,206,579,71,9,51,48,67,52,33,136,206,1.313725
131,0,45,69,146,395,3,4,48,4,60,19,45,69,146,1.250000
132,0,7,18,94,424,2,12,45,6,75,3,7,18,94,1.666667
133,0,1,13,100,386,5,11,34,12,62,25,1,13,100,1.823529
134,0,1,4,49,309,3,3,27,3,39,6,1,4,49,1.444444
135,0,1,18,99,512,8,1,25,13,57,26,1,18,99,2.280000
136,0,23,46,102,109,6,14,43,8,51,9,23,46,102,1.186047
137,0,1,8,56,333,4,9,23,7,33,15,1,8,56,1.434783
138,0,1,8,46,300,4,17,26,7,36,2,1,8,46,1.384615
139,0,123,180,258,588,44,10,54,40,74,18,123,180,258,1.370370
140,0,237,402,487,234,30,26,44,33,62,33,237,402,487,1.409091
141,0,1,7,20,135,4,2,10,6,12,1,1,7,20,1.200000
142,0,1,45,68,22,8,1,10,24,20,23,1,45,68,2.000000
143,0,114,117,162,461,1,10,32,1,44,3,114,117,162,1.375000
144,0,4,12,91,576,2,3,55,4,75,5,4,12,91,1.363636
145,0,92,139,224,408,20,14,31,31,61,25,92,139,224,1.967742
146,0,8,22,99,193,1,7,47,3,71,6,8,22,99,1.510638
147,0,1,4,26,13,0,3,17,3,19,3,1,4,26,1.117647
148,0,1,10,79,549,7,2,27,5,57,16,1,10,79,2.111111
149,0,5,55,120,550,0,11,31,0,63,4,5,55,120,2.032258
150,0,1,4,40,376,3,3,25,3,31,5,1,4,40,1.240000
151,0,282,314,375,597,17,20,45,16,55,12,282,314,375,1.222222
152,0,1,2,45,244,1,16,22,1,32,11,1,2,45,1.454545
153,0,1,14,90,430,6,6,24,11,52,26,1,14,90,2.166667
154,0,444,-1,-1,52,1,24,43,1,0,2,444,-1,-1,0.000000
155,0,1,14,25,1,0,4,8,10,10,4,1,14,25,1.250000
156,0,237,368,419,160,24,24,43,28,49,10,237,368,419,1.139535
157,0,1,18,93,587,3,5,35,3,69,12,1,18,93,1.971429
158,0,43,61,149,215,4,13,53,6,79,10,43,61,149,1.490566
159,0,5,100,185,552,23,3,38,31,68,31,5,100,185,1.789474
160,0,1,113,207,597,40,1,39,54,75,47,1,113,207,1.923077
161,0,1,8,27,181,5,3,17,7,19,0,1,8,27,1.117647
162,0,1,15,39,231,4,4,21,9,23,6,1,15,39,1.095238
163,0,1,3,38,593,2,2,25,2,33,2,1,3,38,1.320000
164,0,32,42,142,220,4,9,44,10,90,10,32,42,142,2.045455
165,0,30,327,405,343,36,14,48,34,72,21,30,327,405,1.500000
166,0,6,966,-1,225,74,5,45,81,27,57,6,966,-1,0.600000
167,0,3,16,72,471,6,17,34,9,44,15,3,16,72,1.294118
168,0,1,1,12,199,0,0,9,0,11,0,1,1,12,1.222222
169,0,1,9,70,477,2,6,37,8,43,18,1,9,70,1.162162
170,0,1,4,30,237,1,3,19,2,21,6,1,4,30,1.105263
171,0,6,90,162,556,27,5,46,36,68,18,6,90,162,1.478261
172,0,1,25,113,550,7,11,28,11,82,7,1,25,113,2.928571
173,0,1,2,48,521,1,10,27,1,41,5,1,2,48,1.518519
174,0,1,11,58,429,4,5,37,7,43,7,1,11,58,1.162162
175,0,1,5,20,40,4,13,14,3,14,2,1,5,20,1.000000
176,0,1,24,123,589,4,7,33,12,51,53,1,24,123,1.545455
177,0,3,6,76,420,0,2,39,1,61,9,3,6,76,1.564103
178,0,1,11,75,252,10,10,23,9,45,20,1,11,75,1.956522
179,0,292,539,623,446,4,15,41,13,67,18,292,539,623,1.634146
180,0,1,2,22,26,0,1,12,1,18,2,1,2,22,1.500000
181,0,1,6,23,161,1,10,12,5,16,1,1,6,23,1.333333
182,0,1,11,36,334,4,12,17,6,19,10,1,11,36,1.117647
183,0,1,27,79,562,5,1,31,5,51,3,1,27,79,1.645161
184,0,1,11,55,284,2,4,17,8,35,11,1,11,55,2.058824
185,0,1,1,36,464,0,0,23,0,31,4,1,1,36,1.347826
