task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,12,69,397,2,1,27,10,43,15,1,12,69,1.592593
1,0,1,3,59,393,0,2,43,2,51,5,1,3,59,1.186047
2,0,217,228,313,537,3,8,54,8,84,1,217,228,313,1.555556
3,0,1,32,138,544,10,6,33,18,83,26,1,32,138,2.515152
4,0,1,10,69,459,2,9,30,8,56,4,1,10,69,1.866667
5,0,1,16,66,139,2,12,19,9,29,27,1,16,66,1.526316
6,0,1,1,50,466,0,0,29,0,45,4,1,1,50,1.551724
7,0,1,32,52,162,6,1,15,22,19,10,1,32,52,1.266667
8,0,28,44,116,121,5,16,24,12,58,15,28,44,116,2.416667
9,0,1,8,94,144,0,7,35,7,71,15,1,8,94,2.028571
10,0,28,125,211,215,60,17,40,61,82,35,28,125,211,2.050000
11,0,1,1,72,364,0,0,47,0,63,8,1,1,72,1.340426
12,0,1,25,107,234,10,6,28,22,46,38,1,25,107,1.642857
13,0,1,4,54,193,3,2,29,3,41,9,1,4,54,1.413793
14,0,1,8,78,221,2,3,45,5,63,9,1,8,78,1.400000
15,0,1,16,29,401,2,13,10,14,12,2,1,16,29,1.200000
16,0,2,382,445,307,1,4,43,12,57,7,2,382,445,1.325581
17,0,1,15,78,194,5,10,27,13,57,7,1,15,78,2.111111
18,0,1,14,43,536,2,5,22,13,28,1,1,14,43,1.272727
19,0,1,18,119,344,9,16,24,14,74,30,1,18,119,3.083333
20,0,1,4,85,355,0,1,46,3,64,17,1,4,85,1.391304
21,0,1,17,69,127,5,13,25,12,45,11,1,17,69,1.800000
22,0,1,253,263,323,128,5,10,172,10,80,1,253,263,1.000000
23,0,1,6,36,337,3,7,17,5,27,3,1,6,36,1.588235
24,0,1,2,34,351,0,1,26,1,28,4,1,2,34,1.076923
25,0,1,4,40,287,1,8,14,3,22,14,1,4,40,1.571429
26,0,1,13,115,312,9,3,42,8,84,22,1,13,115,2.000000
27,0,1,31,81,497,11,9,35,20,47,9,1,31,81,1.342857
28,0,1,84,133,496,50,5,26,57,36,37,1,84,133,1.384615
29,0,1,4,51,367,1,13,29,3,41,6,1,4,51,1.413793
30,0,1,14,87,342,7,4,49,13,69,4,1,14,87,1.408163
31,0,1,15,38,225,8,3,10,12,18,7,1,15,38,1.800000
32,0,2,14,89,332,0,5,51,2,65,12,2,14,89,1.274510
33,0,1,11,122,513,2,6,48,6,98,17,1,11,122,2.041667
34,0,1,7,28,371,4,5,15,6,15,6,1,7,28,1.000000
35,0,1,115,167,420,2,3,30,7,40,15,1,115,167,1.333333
36,0,1,10,84,240,7,5,42,8,60,15,1,10,84,1.428571
37,0,1,11,30,356,1,3,15,8,17,4,1,11,30,1.133333
38,0,1,4,27,244,2,15,21,3,23,0,1,4,27,1.095238
39,0,1,18,55,417,8,4,24,12,30,12,1,18,55,1.250000
40,0,1,3,26,479,1,5,20,1,22,2,1,3,26,1.100000
41,0,5,10,94,53,0,3,25,0,69,16,5,10,94,2.760000
42,0,1,30,53,320,9,5,15,20,21,7,1,30,53,1.400000
43,0,1,17,70,480,8,4,38,11,48,10,1,17,70,1.263158
44,0,1,2,84,491,1,3,53,1,79,3,1,2,84,1.490566
45,0,1,3,55,449,0,2,32,2,42,10,1,3,55,1.312500
46,0,1,9,22,467,2,10,10,6,12,3,1,9,22,1.200000
47,0,1,83,142,379,29,10,36,53,58,25,1,83,142,1.611111
48,0,224,314,378,141,6,12,27,23,45,23,224,314,378,1.666667
49,0,1,4,51,365,1,4,36,3,40,7,1,4,51,1.111111
50,0,1,2,37,396,1,6,24,1,30,5,1,2,37,1.250000
51,0,1,14,102,301,5,1,44,10,68,23,1,14,102,1.545455
52,0,15,23,68,231,0,5,20,7,34,12,15,23,68,1.700000
53,0,367,395,494,519,1,6,51,7,95,7,367,395,494,1.862745
54,0,1,39,93,506,30,7,21,34,39,19,1,39,93,1.857143
