task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,22,63,397,5,1,27,12,37,13,1,22,63,1.370370
1,0,1,3,64,393,0,2,43,2,53,8,1,3,64,1.232558
2,0,141,280,364,111,2,11,54,9,82,5,141,280,364,1.518519
3,0,1,7,56,544,4,6,33,6,37,12,1,7,56,1.121212
4,0,1,10,65,459,0,9,30,9,52,3,1,10,65,1.733333
5,0,1,20,97,139,6,12,19,11,53,32,1,20,97,2.789474
6,0,1,1,47,466,0,0,29,0,45,1,1,1,47,1.551724
7,0,1,6,29,162,1,1,15,5,19,4,1,6,29,1.266667
8,0,3,21,103,579,0,2,24,1,58,26,3,21,103,2.416667
9,0,1,23,108,144,5,7,35,18,75,14,1,23,108,2.142857
10,0,4,24,113,333,0,9,40,4,84,5,4,24,113,2.100000
11,0,1,1,50,364,0,0,47,0,49,0,1,1,50,1.042553
12,0,1,10,96,234,6,6,28,9,60,26,1,10,96,2.142857
13,0,1,5,83,193,3,2,29,3,63,16,1,5,83,2.172414
14,0,1,8,71,221,2,3,45,3,59,8,1,8,71,1.311111
15,0,1,17,30,401,0,13,10,15,12,2,1,17,30,1.200000
16,0,10,14,88,493,0,3,43,3,59,16,10,14,88,1.372093
17,0,1,3,60,194,1,10,27,2,57,0,1,3,60,2.111111
18,0,1,20,68,536,6,5,22,14,42,11,1,20,68,1.909091
19,0,1,72,154,344,33,16,24,50,56,46,1,72,154,2.333333
20,0,1,3,77,355,0,2,46,2,70,4,1,3,77,1.521739
21,0,1,15,48,127,8,13,25,8,29,9,1,15,48,1.160000
22,0,1,7,24,323,3,5,10,4,12,7,1,7,24,1.200000
23,0,1,4,30,337,1,5,17,2,25,2,1,4,30,1.470588
24,0,1,2,55,351,0,1,26,1,48,5,1,2,55,1.846154
25,0,1,83,110,287,33,8,14,51,20,35,1,83,110,1.428571
26,0,1,6,80,312,2,3,42,4,66,9,1,6,80,1.571429
27,0,1,147,224,497,51,9,35,95,59,57,1,147,224,1.685714
28,0,1,45,91,496,16,5,26,28,38,17,1,45,91,1.461538
29,0,1,7,83,367,3,13,29,5,63,14,1,7,83,2.172414
30,0,1,18,85,342,5,4,49,11,65,6,1,18,85,1.326531
31,0,1,24,48,225,15,3,10,20,18,9,1,24,48,1.800000
32,0,2,12,94,332,1,4,51,7,71,13,2,12,94,1.392157
33,0,1,47,127,513,7,6,48,32,76,8,1,47,127,1.583333
