task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,18,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,5,33,0,0,3,28,3,28,0,1,4,32,1.000000
4,2,3,11,23,14,0,8,12,8,12,0,1,9,21,1.000000
5,2,3,3,24,17,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,15,34,1,1,8,19,11,19,0,1,12,31,1.000000
7,3,4,15,40,36,0,11,25,11,25,0,1,12,37,1.000000
8,4,5,15,34,3,1,13,19,10,19,0,1,11,30,1.000000
9,4,5,9,26,10,0,4,16,4,16,1,1,5,22,1.000000
10,5,6,13,26,29,0,7,13,7,13,0,1,8,21,1.000000
11,5,6,13,17,48,1,5,4,7,4,0,1,8,12,1.000000
12,6,7,10,44,48,0,3,27,3,33,1,1,4,38,1.222222
13,6,7,8,35,31,0,1,27,1,27,0,1,2,29,1.000000
14,7,8,31,44,38,0,11,12,19,12,1,1,24,37,1.000000
15,7,8,9,32,6,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,29,15,1,9,12,8,12,0,1,9,21,1.000000
17,8,9,22,26,25,1,9,4,12,4,1,1,14,18,1.000000
18,9,10,24,46,5,1,7,16,14,22,0,1,15,37,1.375000
19,9,10,16,35,21,1,9,14,6,18,1,1,7,26,1.285714
20,10,11,21,47,32,2,10,26,10,26,0,1,11,37,1.000000
21,10,11,14,26,16,1,8,12,3,12,0,1,4,16,1.000000
22,11,12,17,38,7,0,5,21,5,21,0,1,6,27,1.000000
23,11,12,15,43,44,0,3,28,3,28,0,1,4,32,1.000000
24,12,13,30,35,45,0,14,5,16,5,1,1,18,23,1.000000
25,12,13,19,48,47,0,6,29,6,29,0,1,7,36,1.000000
26,13,14,19,49,2,1,12,30,5,30,0,1,6,36,1.000000
27,13,14,29,41,28,3,13,12,15,12,0,1,16,28,1.000000
28,14,15,23,37,22,0,8,12,8,14,0,1,9,23,1.166667
29,14,15,15,24,49,0,0,9,0,9,0,1,1,10,1.000000
30,15,16,18,51,34,0,2,31,2,33,0,1,3,36,1.064516
31,15,16,27,42,28,2,11,15,10,15,1,1,12,27,1.000000
32,16,17,17,31,28,0,0,12,0,14,0,1,1,15,1.166667
33,16,17,20,43,18,0,3,20,3,22,1,1,4,27,1.100000
34,17,18,25,60,12,0,7,34,7,34,1,1,8,43,1.000000
35,17,18,25,29,41,0,7,4,7,4,0,1,8,12,1.000000
36,18,19,29,54,4,0,10,23,10,25,0,1,11,36,1.086957
37,18,19,23,37,37,1,14,14,4,14,0,1,5,19,1.000000
38,19,20,23,42,46,0,3,18,3,18,1,1,4,23,1.000000
39,19,20,39,64,13,0,9,25,6,25,0,1,20,45,1.000000
40,20,36,43,70,25,1,6,21,5,27,0,16,23,50,1.285714
41,20,21,70,92,37,2,12,21,15,21,1,1,50,72,1.000000
42,21,60,61,81,1,0,1,20,1,20,0,39,40,60,1.000000
43,21,22,22,58,30,0,0,36,0,36,0,1,1,37,1.000000
44,22,23,28,45,16,1,9,17,5,17,0,1,6,23,1.000000
45,22,26,32,71,17,0,5,23,5,39,1,4,10,49,1.695652
46,23,25,47,51,17,0,4,4,3,4,0,2,24,28,1.000000
47,23,24,30,44,23,0,6,12,6,14,0,1,7,21,1.166667
48,24,27,30,53,49,1,2,17,3,23,0,3,6,29,1.352941
49,24,25,35,43,19,4,6,8,7,8,3,1,11,19,1.000000
50,25,26,37,54,9,1,7,15,9,17,0,1,12,29,1.133333
51,25,26,30,71,24,0,4,41,4,41,0,1,5,46,1.000000
52,26,31,39,62,15,3,5,23,8,23,0,5,13,36,1.000000
53,26,27,31,66,9,2,2,33,4,35,0,1,5,40,1.060606
54,27,28,28,50,37,0,0,14,0,22,0,1,1,23,1.571429
55,27,28,28,46,29,0,0,18,0,18,0,1,1,19,1.000000
56,28,29,34,56,20,0,5,21,5,21,1,1,6,28,1.000000
57,28,30,31,66,16,0,1,32,1,34,1,2,3,38,1.062500
58,29,33,41,53,8,1,9,12,7,12,0,4,12,24,1.000000
59,29,30,31,68,42,0,1,32,1,36,1,1,2,39,1.125000
60,30,32,41,52,35,1,10,11,9,11,0,2,11,22,1.000000
61,30,32,32,51,49,0,0,19,0,19,0,2,2,21,1.000000
62,31,34,34,54,0,0,0,19,0,19,1,3,3,23,1.000000
63,31,32,41,56,8,1,3,13,7,15,2,1,10,25,1.153846
64,32,39,41,45,45,0,2,4,2,4,0,7,9,13,1.000000
65,32,33,34,55,27,1,5,20,1,20,1,1,2,23,1.000000
66,33,34,39,56,8,0,3,17,3,17,2,1,6,23,1.000000
67,33,42,57,72,31,0,8,15,5,15,0,9,24,39,1.000000
68,34,35,40,59,1,0,5,17,5,19,0,1,6,25,1.117647
69,34,35,38,62,28,0,3,21,3,23,1,1,4,28,1.095238
70,35,36,40,71,41,0,4,27,4,31,0,1,5,36,1.148148
71,35,40,49,58,25,1,3,7,8,9,1,5,14,23,1.285714
72,36,42,83,112,27,0,8,29,2,29,0,6,47,76,1.000000
73,36,41,43,61,36,0,2,17,2,17,1,5,7,25,1.000000
74,37,40,43,72,35,0,3,29,3,29,0,3,6,35,1.000000
75,37,38,51,57,26,1,5,6,10,6,0,1,14,20,1.000000
