task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,52,1,0,3,3,4,0,0,39,3,47,0,1,1,1,4,52,1.205128
1,0,1,96,130,10,1,9,3,3,0.000000,0.000000,24,5,32,0,2,2,1,96,130,1.333333
2,0,1,6,15,14,0,5,3,4,0.000000,0.000000,9,5,9,0,0,0,1,6,15,1.000000
3,0,1,22,38,36,4,9,3,3,0.000000,0.000000,16,6,16,0,0,0,1,22,38,1.000000
4,0,1,3,42,0,2,2,3,4,0.000000,0.000000,39,2,39,0,0,0,1,3,42,1.000000
5,0,1,6,20,15,2,5,3,3,0.000000,0.000000,14,5,14,0,0,0,1,6,20,1.000000
6,0,1,4,13,22,0,3,3,4,0.000000,0.000000,9,3,9,0,0,0,1,4,13,1.000000
7,0,1,77,89,41,3,10,3,4,0.000000,0.000000,10,6,10,0,2,2,1,77,89,1.000000
8,0,1,49,62,31,1,8,3,4,0.000000,0.000000,12,5,12,0,1,1,1,49,62,1.000000
9,0,1,2,12,19,0,1,4,4,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
10,1,2,11,21,29,6,9,3,4,0.000000,0.000000,7,9,9,0,1,1,1,10,20,1.285714
11,1,2,22,40,3,1,9,3,4,0.000000,0.000000,12,4,18,1,0,1,1,21,39,1.500000
12,1,2,5,6,4,1,2,4,4,0.000000,0.000000,1,3,1,0,0,0,1,4,5,1.000000
13,1,2,2,40,39,0,0,4,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
14,1,2,43,62,18,3,12,3,4,0.000000,0.000000,13,4,17,1,2,3,1,42,61,1.307692
15,1,2,8,24,48,0,6,3,4,0.000000,0.000000,16,6,16,0,0,0,1,7,23,1.000000
16,1,2,6,14,47,1,6,3,4,0.000000,0.000000,8,4,8,0,0,0,1,5,13,1.000000
17,1,2,2,32,2,0,0,4,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
18,1,2,202,224,0,3,5,3,3,0.000000,0.000000,16,5,22,0,0,0,1,201,223,1.375000
19,1,2,29,51,25,1,10,3,4,0.000000,0.000000,16,6,20,0,2,2,1,28,50,1.250000
20,2,3,22,36,21,3,13,3,4,0.000000,0.000000,13,4,13,0,1,1,1,20,34,1.000000
21,2,3,3,5,11,0,0,4,-1,-1.000000,-1.000000,2,0,2,0,0,0,1,1,3,1.000000
22,2,3,6,11,17,1,4,4,4,0.000000,0.000000,5,3,5,0,0,0,1,4,9,1.000000
23,2,3,7,23,9,1,9,3,4,0.000000,0.000000,16,4,16,0,0,0,1,5,21,1.000000
24,2,3,7,23,34,3,3,4,4,0.000000,0.000000,16,3,16,1,0,1,1,5,21,1.000000
25,2,3,3,21,23,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,1,1,19,1.000000
26,2,3,5,14,6,1,1,4,4,0.000000,0.000000,9,2,9,0,0,0,1,3,12,1.000000
27,2,3,97,110,38,3,6,3,4,0.000000,0.000000,13,9,13,0,0,0,1,95,108,1.000000
28,2,3,114,137,37,1,8,3,3,0.000000,0.000000,14,5,22,1,1,2,1,112,135,1.571429
29,2,3,170,191,29,5,8,3,4,0.000000,0.000000,19,9,21,0,0,0,1,168,189,1.105263
30,3,4,4,21,18,0,0,4,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
31,3,4,6,38,17,0,2,4,4,0.000000,0.000000,31,2,31,0,1,1,1,3,35,1.000000
32,3,4,5,9,43,1,2,4,4,0.000000,0.000000,4,1,4,0,0,0,1,2,6,1.000000
33,3,4,175,190,7,3,8,3,4,0.000000,0.000000,15,9,15,0,0,0,1,172,187,1.000000
34,3,4,98,129,46,0,10,3,4,0.000000,0.000000,27,3,31,0,0,0,1,95,126,1.148148
35,3,4,41,65,28,1,15,3,4,0.000000,0.000000,18,1,24,1,0,1,1,38,62,1.333333
36,3,4,6,13,20,0,2,4,4,0.000000,0.000000,7,2,7,0,0,0,1,3,10,1.000000
37,3,4,4,18,42,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
38,3,4,6,17,6,0,2,3,4,0.000000,1.000000,8,2,10,0,1,1,1,3,14,1.250000
39,3,4,6,31,25,1,4,3,4,0.000000,0.000000,23,2,25,0,0,0,1,3,28,1.086957
40,4,5,7,17,8,0,2,4,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
41,4,5,10,28,28,2,5,3,3,0.000000,0.000000,13,5,17,0,1,1,1,6,24,1.307692
42,4,5,5,22,38,0,0,4,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
43,4,5,41,59,24,2,11,3,4,0.000000,0.000000,16,4,18,0,0,0,1,37,55,1.125000
44,4,5,8,15,36,0,3,3,3,0.000000,0.000000,7,3,7,0,0,0,1,4,11,1.000000
45,4,5,7,21,10,0,2,3,3,0.000000,0.000000,14,2,14,0,0,0,1,3,17,1.000000
46,4,5,8,21,47,1,2,4,4,0.000000,0.000000,13,3,13,0,0,0,1,4,17,1.000000
47,4,5,5,29,3,0,0,3,-1,-1.000000,-1.000000,24,0,24,0,0,0,1,1,25,1.000000
48,4,5,14,15,15,2,2,3,3,0.000000,0.000000,1,9,1,0,0,0,1,10,11,1.000000
49,4,5,39,52,7,2,7,3,4,0.000000,1.000000,11,6,13,0,0,0,1,35,48,1.181818
50,5,6,211,230,45,1,11,3,4,0.000000,0.000000,19,2,19,0,0,0,1,206,225,1.000000
51,5,54,54,78,49,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,1,1,49,49,73,1.000000
52,5,6,13,20,25,0,7,4,4,0.000000,0.000000,7,2,7,0,0,0,1,8,15,1.000000
53,5,150,189,205,16,0,4,3,3,1.000000,1.000000,14,12,16,1,0,1,145,184,200,1.142857
54,5,6,7,28,33,1,7,3,4,0.000000,0.000000,19,1,21,0,0,0,1,2,23,1.105263
55,5,76,76,79,47,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,71,71,74,1.000000
56,5,6,118,151,49,0,18,3,4,0.000000,0.000000,31,3,33,0,0,0,1,113,146,1.064516
57,5,6,6,29,43,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
58,5,6,142,164,4,0,2,4,4,0.000000,0.000000,20,2,22,0,0,0,1,137,159,1.100000
59,5,6,11,36,28,2,4,3,3,0.000000,0.000000,17,5,23,0,2,2,1,6,31,1.352941
60,6,66,66,80,12,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,60,60,74,1.000000
61,6,7,7,26,9,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
62,6,7,8,24,7,0,1,4,4,0.000000,0.000000,16,1,16,0,0,0,1,2,18,1.000000
63,6,7,13,32,27,0,13,3,4,0.000000,0.000000,19,1,19,0,0,0,1,7,26,1.000000
64,6,7,11,12,11,0,4,3,4,0.000000,0.000000,1,4,1,0,0,0,1,5,6,1.000000
65,6,7,48,87,44,0,10,3,4,0.000000,1.000000,20,1,38,0,1,1,1,42,81,1.900000
66,6,7,33,40,45,1,9,3,4,0.000000,0.000000,3,5,7,0,0,0,1,27,34,2.333333
67,6,7,8,34,46,0,1,4,4,0.000000,0.000000,26,1,26,0,0,0,1,2,28,1.000000
68,6,7,9,12,49,1,1,4,4,0.000000,0.000000,3,2,3,0,0,0,1,3,6,1.000000
69,6,39,39,53,21,0,0,3,-1,-1.000000,-1.000000,12,0,14,0,0,0,33,33,47,1.166667
70,7,8,137,153,44,0,5,3,4,0.000000,0.000000,16,2,16,0,0,0,1,130,146,1.000000
71,7,191,195,230,10,0,4,3,3,1.000000,1.000000,29,4,35,0,0,0,184,188,223,1.206897
72,7,52,52,68,36,0,0,3,-1,-1.000000,-1.000000,12,0,16,0,0,0,45,45,61,1.333333
73,7,8,12,48,35,1,2,4,4,0.000000,2.000000,36,4,36,0,0,0,1,5,41,1.000000
