timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,10,5,5,45,5,0,0,0.9204026
2,0,15,5,10,40,10,0,0,0.9205467
3,0,20,5,15,35,11,4,0,0.9211864
4,1,24,5,19,31,14,5,0,0.920874
5,1,29,5,24,26,17,7,0,0.9208299
6,1,34,5,29,21,20,9,0,0.9205069
7,2,38,5,33,17,23,10,1,0.9204809
8,2,43,5,38,12,25,13,1,0.9204986
9,2,48,5,43,7,28,15,2,0.9205603
10,2,53,5,48,2,25,23,3,0.9210918
11,3,57,8,49,1,25,24,4,0.9202411
12,3,62,12,50,0,19,31,6,0.9210926
13,5,65,17,48,2,19,29,7,0.9205317
14,6,69,20,49,1,18,31,8,0.9207861
15,7,73,24,49,1,15,34,9,0.920604
16,8,77,28,49,1,14,35,11,0.9203341
17,11,79,32,47,3,11,36,14,0.9211286
18,11,84,34,50,0,10,40,15,0.9210181
19,12,88,39,49,1,7,42,16,0.9206243
20,12,93,43,50,0,7,43,17,0.9204329
21,14,96,48,48,2,6,42,19,0.9204367
22,21,94,51,43,7,5,38,19,0.9203995
23,22,98,49,49,1,6,43,22,0.9209154
24,24,101,53,48,2,5,43,22,0.9204102
25,25,105,56,49,1,5,44,23,0.920366
26,26,109,60,49,1,3,46,24,0.9203532
27,28,112,64,48,2,2,46,26,0.9209802
28,30,115,67,48,2,2,46,27,0.9209917
29,32,118,70,48,2,2,46,28,0.9210063
30,34,121,73,48,2,1,47,31,0.9209894
31,35,125,76,49,1,1,48,32,0.9208463
32,35,130,80,50,0,2,48,34,0.9207192
33,36,134,85,49,1,1,48,34,0.9207337
34,40,135,89,46,4,1,45,36,0.9207441
35,43,137,90,47,3,4,43,37,0.9211365
36,47,138,92,46,4,5,41,38,0.9207711
37,51,139,93,46,4,4,42,38,0.9206799
38,53,142,94,48,2,4,44,38,0.9204982
39,56,144,97,47,3,3,44,38,0.9202066
40,59,146,99,47,3,3,44,38,0.9202552
41,60,150,101,49,1,3,46,38,0.9202665
42,65,150,105,45,5,2,43,39,0.920918
43,69,151,105,46,4,5,41,41,0.920381
44,74,151,106,45,5,3,42,41,0.9205802
45,75,155,106,49,1,5,44,42,0.9205233
46,76,159,110,49,1,3,46,44,0.9203544
47,78,162,114,48,2,2,46,45,0.9210372
48,79,166,117,49,1,1,48,47,0.9209713
49,80,170,121,49,1,0,49,47,0.9206931
50,85,170,125,45,5,0,45,47,0.920588
51,85,175,125,50,0,1,49,48,0.9211006
52,87,178,130,48,2,0,48,50,0.9206303
53,89,181,133,48,2,1,47,50,0.9207758
54,92,183,136,47,3,1,46,52,0.9208519
55,93,187,138,49,1,0,49,53,0.9210534
56,94,191,142,49,1,0,49,54,0.9205893
57,99,191,146,45,5,1,44,55,0.9205449
58,105,190,146,44,6,2,42,55,0.9204148
59,109,191,145,46,4,4,42,55,0.9204872
60,112,193,146,47,3,2,45,56,0.9204317
61,114,196,148,48,2,2,46,57,0.9202641
62,114,201,151,50,0,3,47,58,0.920924
63,116,204,156,48,2,2,46,59,0.9207882
64,117,208,159,49,1,2,47,61,0.9210646
65,120,210,163,47,3,0,47,61,0.9208177
66,120,215,165,50,0,1,49,63,0.9207893
67,126,214,170,44,6,0,44,64,0.9205657
68,127,218,169,49,1,1,48,64,0.9202329
69,131,219,173,46,4,1,45,64,0.9206654
70,134,221,174,47,3,0,47,64,0.9211019
71,136,224,176,48,2,2,46,65,0.9208115
72,138,227,179,48,2,1,47,67,0.9209102
73,144,226,182,44,6,2,42,67,0.9208879
74,144,231,181,50,0,1,49,67,0.9204049
75,145,235,186,49,1,0,49,68,0.9206363
76,148,237,190,47,3,0,47,68,0.9205202
77,149,241,192,49,1,0,49,69,0.9208011
78,152,243,196,47,3,0,47,69,0.9206046
79,152,248,198,50,0,1,49,70,0.9210305
80,153,252,203,49,1,0,49,72,0.9205562
81,154,256,207,49,1,1,48,73,0.9207127
82,159,256,211,45,5,1,44,74,0.9206623
83,159,261,211,50,0,3,47,75,0.9210935
84,161,264,216,48,2,1,47,75,0.9207841
85,164,266,219,47,3,1,46,76,0.9208045
86,167,268,221,47,3,1,46,77,0.9208522
87,169,271,223,48,2,3,45,78,0.920855
88,172,273,226,47,3,1,46,78,0.9209566
89,175,275,228,47,3,0,47,79,0.9202211
90,177,278,230,48,2,0,48,79,0.9207678
91,178,282,233,49,1,1,48,79,0.9206284
92,182,283,237,46,4,0,46,80,0.9206309
93,189,281,238,43,7,1,42,81,0.9208872
94,189,286,236,50,0,2,48,83,0.9211828
95,191,289,241,48,2,1,47,83,0.9207895
96,194,291,244,47,3,1,46,85,0.9210196
97,196,294,246,48,2,1,47,86,0.9208537
98,197,298,249,49,1,1,48,88,0.9207471
99,198,302,253,49,1,0,49,89,0.9206963
100,199,301,252,49,1,0,49,89,0.920544
101,202,298,251,47,3,0,47,89,0.9205285
102,205,295,248,47,3,1,46,89,0.9207255
103,208,292,245,47,3,1,46,89,0.9209197
104,214,286,242,44,6,0,44,89,0.9207524
105,217,283,236,47,3,1,46,89,0.9209259
106,219,281,233,48,2,0,48,89,0.9207702
107,223,277,231,46,4,1,45,89,0.9206212
108,226,274,227,47,3,2,45,91,0.9208426
109,229,271,224,47,3,1,46,91,0.9209363
110,231,269,221,48,2,2,46,92,0.9208466
111,233,267,219,48,2,1,47,92,0.9209533
112,235,265,217,48,2,0,48,93,0.9207591
113,237,263,215,48,2,0,48,93,0.9206382
114,240,260,213,47,3,1,46,94,0.920646
115,241,259,210,49,1,1,48,97,0.9208506
116,242,258,209,49,1,0,49,97,0.9206849
117,245,255,208,47,3,0,47,98,0.9209759
118,245,255,205,50,0,0,50,98,0.9208421
119,246,254,205,49,1,0,49,99,0.9204255
120,249,251,204,47,3,1,46,99,0.9205561
121,252,248,201,47,3,2,45,100,0.9207935
122,258,242,198,44,6,2,42,100,0.9208842
123,261,239,192,47,3,3,44,101,0.921188
124,263,237,189,48,2,3,45,101,0.9210614
125,265,235,187,48,2,0,48,103,0.9209625
126,267,233,185,48,2,0,48,103,0.9206446
127,267,233,183,50,0,0,50,103,0.9206583
128,270,230,183,47,3,0,47,104,0.9203826
129,271,229,180,49,1,2,47,105,0.9207195
130,274,226,179,47,3,3,44,106,0.9207486
131,275,225,176,49,1,2,47,107,0.9210707
132,275,225,175,50,0,2,48,109,0.9207282
133,277,223,175,48,2,1,47,111,0.9206367
134,278,222,173,49,1,3,46,113,0.920775
135,282,218,172,46,4,0,46,114,0.9208474
136,284,216,168,48,2,1,47,116,0.9208278
137,289,211,166,45,5,3,42,118,0.9208438
138,292,208,161,47,3,1,46,119,0.9211363
139,296,204,158,46,4,0,46,121,0.9208966
140,298,202,154,48,2,0,48,121,0.9209552
141,299,201,152,49,1,1,48,124,0.920712
142,303,197,151,46,4,2,44,127,0.9207105
143,306,194,147,47,3,6,41,129,0.921054
144,309,191,144,47,3,7,40,130,0.9203867
145,310,190,141,49,1,5,44,130,0.9205221
146,312,188,140,48,2,3,45,132,0.9211435
147,314,186,138,48,2,3,45,134,0.9202757
148,317,183,136,47,3,1,46,134,0.9210696
149,320,180,133,47,3,0,47,135,0.9209057
150,320,180,130,50,0,2,48,136,0.9207929
151,322,178,130,48,2,2,46,136,0.9206497
152,325,175,128,47,3,2,45,137,0.9208989
153,326,174,125,49,1,1,48,138,0.9210807
154,330,170,124,46,4,0,46,138,0.9206573
155,330,170,120,50,0,2,48,140,0.9209006
156,332,168,120,48,2,2,46,140,0.9206872
157,332,168,118,50,0,3,47,140,0.9209387
158,333,167,118,49,1,3,46,142,0.9207905
159,336,164,117,47,3,2,45,144,0.920899
160,341,159,114,45,5,4,41,144,0.9202905
161,344,156,109,47,3,5,42,145,0.9205425
162,345,155,106,49,1,3,46,147,0.9205064
163,348,152,105,47,3,3,44,148,0.9209645
164,351,149,102,47,3,5,42,149,0.9201931
165,353,147,99,48,2,4,44,150,0.9204539
166,357,143,97,46,4,4,42,151,0.9202067
167,360,140,93,47,3,4,43,151,0.9205836
168,360,140,90,50,0,4,46,152,0.9203909
169,361,139,90,49,1,2,47,153,0.9210083
170,364,136,89,47,3,0,47,154,0.9208019
171,365,135,86,49,1,2,47,156,0.9208552
172,367,133,85,48,2,1,47,156,0.9208446
173,370,130,83,47,3,2,45,157,0.9208447
174,371,129,80,49,1,3,46,160,0.9211065
175,373,127,79,48,2,4,44,160,0.9211656
176,373,127,77,50,0,4,46,163,0.9211786
177,376,124,77,47,3,0,47,166,0.9209338
178,378,122,74,48,2,2,46,166,0.9208144
179,381,119,72,47,3,3,44,166,0.9211107
180,381,119,69,50,0,3,47,166,0.9211684
181,383,117,69,48,2,3,45,168,0.9208438
182,383,117,67,50,0,3,47,170,0.9210337
183,384,116,67,49,1,2,47,172,0.9207875
184,384,116,66,50,0,3,47,172,0.9208002
185,388,112,66,46,4,2,44,174,0.9208054
186,389,111,62,49,1,4,45,175,0.9211655
187,392,108,61,47,3,5,42,175,0.9210487
188,393,107,58,49,1,7,42,175,0.9203995
189,394,106,57,49,1,5,44,176,0.920387
190,396,104,56,48,2,5,43,178,0.9211707
191,397,103,54,49,1,7,42,179,0.9202773
192,399,101,53,48,2,5,43,179,0.9203845
193,402,98,51,47,3,6,41,180,0.9203217
194,402,98,48,50,0,8,42,180,0.9205102
195,404,96,48,48,2,5,43,182,0.9203703
196,407,93,46,47,3,4,43,184,0.9202395
197,410,90,43,47,3,6,41,184,0.9213029
198,413,87,40,47,3,9,38,184,0.9209304
199,414,86,37,49,1,10,39,184,0.920864
200,417,83,36,47,3,9,38,185,0.9210082
201,419,81,33,48,2,11,37,186,0.9205319
202,420,80,31,49,1,11,38,187,0.9209023
203,421,79,30,49,1,10,39,188,0.9208481
204,422,78,29,49,1,10,39,188,0.9207221
205,422,78,28,50,0,9,41,188,0.920709
206,423,77,28,49,1,8,41,190,0.920453
207,424,76,27,49,1,8,41,193,0.92045
208,427,73,26,47,3,8,39,194,0.9204171
209,430,70,23,47,3,11,36,194,0.9207488
210,432,68,20,48,2,12,36,194,0.9294528
211,433,67,18,49,1,11,38,196,0.9211209
212,433,67,17,50,0,11,39,197,0.9207336
213,433,67,17,50,0,9,41,200,0.9206622
214,436,64,17,47,3,7,40,201,0.9203935
215,436,64,14,50,0,10,40,201,0.9205705
216,437,63,14,49,1,9,40,201,0.9205233
217,439,61,13,48,2,9,39,202,0.9204137
