task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,8,25,18,0,7,17,7,17,0,1,8,25,1.000000
1,0,1,17,33,44,1,10,11,15,15,2,1,17,33,1.363636
2,1,2,3,11,35,0,1,8,1,8,0,1,2,10,1.000000
3,1,2,2,28,22,0,0,26,0,26,0,1,1,27,1.000000
4,2,3,12,41,14,0,9,23,9,29,0,1,10,39,1.260870
5,2,3,8,31,20,0,5,23,5,23,0,1,6,29,1.000000
6,3,4,5,17,30,0,1,12,1,12,0,1,2,14,1.000000
7,3,4,12,43,63,0,8,28,8,30,1,1,9,40,1.071429
8,4,5,14,38,29,0,9,21,9,23,1,1,10,34,1.095238
9,4,5,11,38,26,0,6,26,6,26,1,1,7,34,1.000000
10,5,6,10,34,52,3,2,23,4,23,1,1,5,29,1.000000
11,5,6,15,46,53,3,8,27,8,31,1,1,10,41,1.148148
12,6,7,14,45,51,0,7,27,7,31,0,1,8,39,1.148148
13,6,7,8,20,43,1,6,12,1,12,0,1,2,14,1.000000
14,7,8,16,29,25,0,8,11,8,11,2,1,9,22,1.000000
15,7,8,9,19,40,0,1,10,1,10,0,1,2,12,1.000000
16,8,9,9,49,16,0,0,40,0,40,0,1,1,41,1.000000
17,8,9,9,41,73,0,0,28,0,32,0,1,1,33,1.142857
18,9,10,11,32,13,0,1,21,1,21,0,1,2,23,1.000000
19,9,10,19,42,21,1,4,21,9,23,0,1,10,33,1.095238
20,10,11,13,29,21,0,2,16,2,16,0,1,3,19,1.000000
21,10,11,11,41,45,0,0,30,0,30,0,1,1,31,1.000000
22,11,12,14,51,31,0,2,37,2,37,0,1,3,40,1.000000
23,11,12,12,29,49,0,0,17,0,17,0,1,1,18,1.000000
24,12,13,13,54,62,0,0,41,0,41,0,1,1,42,1.000000
25,12,13,22,32,12,2,9,10,9,10,0,1,10,20,1.000000
26,13,14,16,25,37,0,2,9,2,9,0,1,3,12,1.000000
27,13,14,22,49,33,0,8,27,8,27,0,1,9,36,1.000000
28,14,15,16,35,58,0,1,19,1,19,0,1,2,21,1.000000
29,14,15,18,38,56,0,3,20,3,20,0,1,4,24,1.000000
30,15,16,28,39,46,1,13,11,12,11,0,1,13,24,1.000000
31,15,16,26,34,79,0,10,8,10,8,0,1,11,19,1.000000
32,16,17,31,44,47,9,7,13,11,13,3,1,15,28,1.000000
33,16,17,29,65,12,1,7,36,12,36,0,1,13,49,1.000000
34,17,18,19,31,27,0,1,10,1,10,2,1,2,14,1.000000
35,17,18,22,39,41,0,4,13,4,17,0,1,5,22,1.307692
36,18,19,26,63,71,0,6,29,6,37,1,1,8,45,1.275862
37,18,19,28,49,48,8,7,21,8,21,1,1,10,31,1.000000
38,19,20,21,61,69,0,1,38,1,40,0,1,2,42,1.052632
39,19,20,20,32,40,0,0,11,0,11,1,1,1,13,1.000000
40,20,21,26,64,24,0,5,32,5,38,0,1,6,44,1.187500
41,20,21,26,61,36,0,5,29,5,35,0,1,6,41,1.206897
42,21,22,35,62,19,3,25,24,12,26,2,1,14,41,1.083333
43,21,22,24,42,47,2,1,17,2,17,1,1,3,21,1.000000
44,22,23,27,59,32,1,4,26,4,32,0,1,5,37,1.230769
45,22,23,25,36,35,0,2,11,2,11,0,1,3,14,1.000000
46,23,24,24,40,42,0,0,14,0,16,0,1,1,17,1.142857
47,23,24,35,58,44,2,8,19,11,23,0,1,12,35,1.210526
48,24,25,26,54,44,0,1,28,1,28,0,1,2,30,1.000000
49,24,25,38,55,0,5,26,13,11,17,2,1,14,31,1.307692
50,25,26,26,52,17,0,0,24,0,26,0,1,1,27,1.083333
51,25,26,47,64,34,2,10,17,20,17,1,1,22,39,1.000000
52,26,27,33,51,6,1,12,13,6,17,1,1,7,25,1.307692
53,26,27,45,52,38,3,8,6,18,6,1,1,19,26,1.000000
54,27,28,31,42,70,0,3,11,3,11,0,1,4,15,1.000000
55,27,28,34,59,60,0,4,17,6,25,0,1,7,32,1.470588
56,28,29,31,55,39,0,2,22,2,24,0,1,3,27,1.090909
57,28,29,34,48,72,0,5,14,5,14,0,1,6,20,1.000000
58,29,30,36,55,54,2,13,17,6,19,0,1,7,26,1.117647
59,29,30,34,56,21,0,3,22,3,22,1,1,5,27,1.000000
60,30,31,35,49,25,0,4,11,4,13,1,1,5,19,1.181818
61,30,31,37,70,22,3,10,28,6,32,1,1,7,40,1.142857
62,31,32,44,72,10,0,12,25,12,27,1,1,13,41,1.080000
63,31,32,35,60,46,0,3,20,3,24,1,1,4,29,1.200000
64,32,33,35,51,40,1,4,16,2,16,0,1,3,19,1.000000
65,32,33,33,50,34,0,0,15,0,17,0,1,1,18,1.133333
66,33,34,44,85,23,6,32,40,10,40,1,1,11,52,1.000000
67,33,34,45,53,6,2,11,7,11,7,1,1,12,20,1.000000
68,34,35,37,72,5,0,2,28,2,34,1,1,3,38,1.214286
69,34,35,39,67,22,0,4,20,4,28,0,1,5,33,1.400000
70,35,36,37,57,40,0,1,17,1,19,1,1,2,22,1.117647
71,35,36,36,80,76,0,0,27,0,43,1,1,1,45,1.592593
72,36,37,42,57,50,1,33,13,5,15,0,1,6,21,1.153846
73,36,37,42,60,58,0,5,17,5,17,1,1,6,24,1.000000
74,37,38,40,79,15,0,2,32,2,38,1,1,3,42,1.187500
75,37,38,38,46,20,0,0,8,0,8,0,1,1,9,1.000000
76,38,39,45,66,43,2,10,19,6,21,0,1,7,28,1.105263
77,38,39,39,57,9,0,0,18,0,18,0,1,1,19,1.000000
78,39,40,50,68,32,1,25,15,10,15,3,1,11,29,1.000000
79,39,40,42,68,41,2,4,21,2,25,1,1,3,29,1.190476
80,40,41,46,66,43,1,5,14,4,20,1,1,6,26,1.428571
81,40,41,45,60,41,0,4,15,4,15,0,1,5,20,1.000000
82,41,42,47,73,45,0,4,19,4,25,2,1,6,32,1.315789
83,41,42,45,59,18,0,3,10,3,14,0,1,4,18,1.400000
84,42,43,50,69,35,1,7,19,6,19,1,1,8,27,1.000000
85,42,43,43,52,8,0,0,4,0,8,1,1,1,10,2.000000
86,43,44,50,68,6,1,2,14,6,18,0,1,7,25,1.285714
87,43,44,47,73,32,2,3,26,3,26,0,1,4,30,1.000000
88,44,45,63,89,7,5,11,26,18,26,0,1,19,45,1.000000
89,44,45,48,61,29,0,3,13,3,13,0,1,4,17,1.000000
90,45,46,46,64,77,0,0,15,0,17,1,1,1,19,1.133333
91,45,46,55,73,63,0,9,13,9,17,1,1,10,28,1.307692
92,46,47,50,54,20,0,3,4,3,4,0,1,4,8,1.000000
93,46,47,47,65,67,0,0,18,0,18,0,1,1,19,1.000000
94,47,48,50,74,51,0,2,20,2,24,0,1,3,27,1.200000
95,47,48,49,55,32,1,2,6,0,6,1,1,2,8,1.000000
96,48,49,57,75,23,1,29,18,8,18,0,1,9,27,1.000000
