task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,23,26,0,4,18,4,18,0,1,5,23,1.000000
1,0,1,7,38,30,0,6,28,6,30,1,1,7,38,1.071429
2,1,2,3,9,49,0,1,6,1,6,0,1,2,8,1.000000
3,1,2,10,29,21,0,8,19,8,19,0,1,9,28,1.000000
4,2,3,3,29,14,0,0,26,0,26,0,1,1,27,1.000000
5,2,3,5,32,22,0,2,27,2,27,0,1,3,30,1.000000
6,3,4,8,28,43,1,2,16,4,20,0,1,5,25,1.250000
7,3,4,4,16,73,0,0,12,0,12,0,1,1,13,1.000000
8,4,5,31,47,43,12,10,16,22,16,4,1,27,43,1.000000
9,4,5,15,31,44,3,10,10,10,14,2,1,11,27,1.400000
10,5,6,9,22,25,0,3,13,3,13,0,1,4,17,1.000000
11,5,6,6,34,53,0,0,26,0,28,0,1,1,29,1.076923
12,6,7,14,43,47,2,2,25,6,29,1,1,8,37,1.160000
13,6,7,14,26,51,0,7,12,7,12,0,1,8,20,1.000000
14,7,8,23,37,33,7,11,13,15,13,1,1,16,30,1.000000
15,7,8,8,14,31,0,0,6,0,6,0,1,1,7,1.000000
16,8,9,18,30,40,7,10,7,9,11,1,1,10,22,1.571429
17,8,9,15,47,47,0,6,18,6,32,0,1,7,39,1.777778
18,9,10,10,42,52,0,0,32,0,32,0,1,1,33,1.000000
19,9,10,19,53,13,2,8,23,9,33,1,1,10,44,1.434783
20,10,11,17,33,40,0,6,14,6,16,0,1,7,23,1.142857
21,10,11,12,18,12,1,3,6,1,6,0,1,2,8,1.000000
22,11,12,14,37,43,2,2,22,2,22,1,1,3,26,1.000000
23,11,12,21,52,79,5,7,21,9,29,2,1,10,41,1.380952
24,12,13,13,33,7,0,0,20,0,20,0,1,1,21,1.000000
25,12,13,24,48,78,7,9,23,11,23,1,1,12,36,1.000000
26,13,14,18,42,45,3,6,23,4,23,1,1,5,29,1.000000
