task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,22,29,0,3,18,3,18,0,1,4,22,1.000000
1,0,1,1,38,56,0,0,37,0,37,0,1,1,38,1.000000
2,1,2,2,10,35,0,0,8,0,8,0,1,1,9,1.000000
3,1,2,6,16,52,0,4,10,4,10,0,1,5,15,1.000000
4,2,3,11,24,40,0,8,12,8,12,1,1,9,22,1.000000
5,2,3,8,22,37,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,12,30,14,0,8,16,8,16,2,1,9,27,1.000000
7,3,4,5,27,20,0,1,22,1,22,0,1,2,24,1.000000
8,4,5,16,29,26,4,7,13,10,13,1,1,12,25,1.000000
9,4,5,8,29,25,0,3,21,3,21,0,1,4,25,1.000000
10,5,6,14,20,79,0,8,6,8,6,0,1,9,15,1.000000
11,5,6,7,28,21,0,1,21,1,21,0,1,2,23,1.000000
12,6,7,26,41,78,6,9,15,18,15,1,1,20,35,1.000000
13,6,7,19,40,6,2,5,21,12,21,0,1,13,34,1.000000
14,7,8,18,30,6,3,8,12,9,12,1,1,11,23,1.000000
15,7,8,8,48,22,0,0,40,0,40,0,1,1,41,1.000000
16,8,9,22,34,13,1,7,12,13,12,0,1,14,26,1.000000
17,8,9,14,25,30,2,4,11,5,11,0,1,6,17,1.000000
18,9,10,12,35,77,0,2,21,2,23,0,1,3,26,1.095238
19,9,10,17,49,24,0,7,31,7,31,1,1,8,40,1.000000
20,10,11,12,14,26,0,1,2,1,2,0,1,2,4,1.000000
21,10,11,11,42,78,0,0,14,0,30,1,1,1,32,2.142857
22,11,12,12,26,16,0,0,14,0,14,0,1,1,15,1.000000
23,11,12,28,56,53,1,10,25,15,27,2,1,17,45,1.080000
24,12,13,13,54,45,0,0,41,0,41,0,1,1,42,1.000000
25,12,13,16,48,15,3,4,32,3,32,0,1,4,36,1.000000
26,13,14,18,60,13,0,4,26,4,42,0,1,5,47,1.615385
27,13,14,15,42,36,0,1,27,1,27,0,1,2,29,1.000000
28,14,15,26,49,76,1,10,21,11,23,0,1,12,35,1.095238
29,14,15,24,37,44,4,11,13,9,13,0,1,10,23,1.000000
30,15,16,19,43,51,0,3,19,3,23,1,1,4,28,1.210526
31,15,16,17,34,44,1,5,15,0,17,1,1,2,19,1.133333
32,16,17,37,58,33,6,7,17,20,21,0,1,21,42,1.235294
33,16,17,24,56,75,3,10,30,7,32,0,1,8,40,1.066667
34,17,18,18,47,67,0,0,29,0,29,0,1,1,30,1.000000
35,17,18,19,48,18,0,1,29,1,29,0,1,2,31,1.000000
36,18,19,27,52,47,4,6,24,8,24,1,1,9,34,1.000000
37,18,19,33,57,41,6,12,24,14,24,0,1,15,39,1.000000
38,19,20,21,40,28,0,1,19,1,19,0,1,2,21,1.000000
39,19,20,33,47,52,8,3,12,13,14,0,1,14,28,1.166667
40,20,21,26,55,11,1,2,25,5,29,0,1,6,35,1.160000
41,20,21,26,46,38,1,8,20,5,20,0,1,6,26,1.000000
42,21,22,29,37,32,4,3,8,7,8,0,1,8,16,1.000000
43,21,22,23,43,4,0,1,20,1,20,0,1,2,22,1.000000
44,22,23,24,45,33,0,1,13,1,21,0,1,2,23,1.615385
45,22,23,29,36,11,1,9,7,5,7,1,1,7,14,1.000000
46,23,24,30,39,32,3,4,9,6,9,0,1,7,16,1.000000
47,23,24,24,38,60,0,0,13,0,13,1,1,1,15,1.000000
48,24,25,27,33,46,0,2,6,2,6,0,1,3,9,1.000000
49,24,25,25,37,23,0,0,10,0,12,0,1,1,13,1.200000
50,25,26,40,53,5,3,9,13,13,13,1,1,15,28,1.000000
51,25,26,35,49,75,0,9,14,9,14,0,1,10,24,1.000000
52,26,27,31,43,5,2,3,12,4,12,0,1,5,17,1.000000
53,26,27,35,66,59,0,8,23,8,31,0,1,9,40,1.347826
54,27,28,30,69,5,1,6,27,2,39,0,1,3,42,1.444444
55,27,28,29,34,27,0,1,4,1,4,1,1,2,7,1.000000
56,28,29,36,51,17,0,7,15,7,15,0,1,8,23,1.000000
57,28,29,32,40,31,1,4,8,3,8,0,1,4,12,1.000000
58,29,30,30,48,49,0,0,16,0,18,0,1,1,19,1.125000
59,29,30,38,59,11,1,4,15,8,21,0,1,9,30,1.400000
60,30,31,34,58,2,0,3,21,3,23,1,1,4,28,1.095238
61,30,31,35,42,3,0,4,7,4,7,0,1,5,12,1.000000
62,31,32,32,50,42,0,0,16,0,18,0,1,1,19,1.125000
63,31,32,35,57,64,0,3,20,3,22,0,1,4,26,1.100000
64,32,33,38,47,8,4,12,9,5,9,0,1,6,15,1.000000
65,32,33,33,46,29,0,0,13,0,13,0,1,1,14,1.000000
66,33,34,38,47,35,1,3,7,4,9,0,1,5,14,1.285714
67,33,34,50,62,14,2,12,12,15,12,1,1,17,29,1.000000
68,34,35,45,74,8,1,8,27,10,29,0,1,11,40,1.074074
69,34,35,41,71,0,6,34,28,5,30,1,1,7,37,1.071429
70,35,36,37,43,35,0,1,6,1,6,0,1,2,8,1.000000
71,35,36,37,61,61,0,1,24,1,24,0,1,2,26,1.000000
72,36,37,53,69,53,7,12,14,16,16,0,1,17,33,1.142857
73,36,37,41,60,39,3,2,19,4,19,0,1,5,24,1.000000
74,37,38,49,59,52,0,7,8,11,10,0,1,12,22,1.250000
75,37,38,52,79,65,1,22,25,14,27,0,1,15,42,1.080000
