task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,41,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,1,32,70,0,0,27,0,31,0,1,1,32,1.148148
2,1,2,7,29,25,0,5,18,5,22,0,1,6,28,1.222222
3,1,2,2,20,44,0,0,18,0,18,0,1,1,19,1.000000
4,2,3,5,20,51,0,2,15,2,15,0,1,3,18,1.000000
5,2,3,20,39,79,2,10,19,17,19,0,1,18,37,1.000000
6,3,4,10,49,20,1,4,36,6,38,1,1,7,46,1.055556
7,3,4,4,18,30,0,0,14,0,14,0,1,1,15,1.000000
8,4,5,6,25,14,0,1,19,1,19,0,1,2,21,1.000000
9,4,5,19,37,20,1,6,17,14,17,1,1,15,33,1.000000
10,5,6,6,32,9,0,0,24,0,26,0,1,1,27,1.083333
11,5,6,13,48,78,0,7,25,7,35,0,1,8,43,1.400000
12,6,7,7,28,33,0,0,21,0,21,0,1,1,22,1.000000
13,6,7,7,28,8,0,0,21,0,21,0,1,1,22,1.000000
14,7,8,8,19,45,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,11,26,79,0,3,12,3,14,1,1,4,19,1.166667
16,8,9,9,31,15,0,0,22,0,22,0,1,1,23,1.000000
17,8,9,12,30,13,0,3,18,3,18,0,1,4,22,1.000000
18,9,10,17,37,40,3,4,20,6,20,1,1,8,28,1.000000
19,9,10,11,32,20,0,1,21,1,21,0,1,2,23,1.000000
20,10,11,12,41,53,0,1,29,1,29,0,1,2,31,1.000000
21,10,11,17,43,36,0,6,20,6,26,0,1,7,33,1.300000
22,11,12,19,39,63,0,7,14,7,20,0,1,8,28,1.428571
23,11,12,12,36,35,0,0,22,0,24,0,1,1,25,1.090909
24,12,13,13,26,77,0,0,8,0,12,1,1,1,14,1.500000
25,12,13,17,44,56,0,4,24,4,26,1,1,5,32,1.083333
26,13,14,34,56,40,9,9,20,19,22,1,1,21,43,1.100000
27,13,14,14,49,49,0,0,35,0,35,0,1,1,36,1.000000
28,14,15,23,50,46,2,8,24,8,26,1,1,9,36,1.083333
29,14,15,15,20,43,0,0,5,0,5,0,1,1,6,1.000000
30,15,16,22,48,42,1,26,24,6,26,0,1,7,33,1.083333
31,15,16,25,52,76,2,12,27,9,27,0,1,10,37,1.000000
32,16,17,22,45,7,0,5,19,5,21,2,1,6,29,1.105263
33,16,17,24,32,31,0,7,6,7,8,0,1,8,16,1.333333
34,17,18,27,55,12,0,9,26,9,28,0,1,10,38,1.076923
35,17,18,21,43,76,0,3,20,3,22,0,1,4,26,1.100000
36,18,19,26,43,72,1,7,17,7,17,0,1,8,25,1.000000
37,18,19,31,59,24,2,12,20,12,26,2,1,13,41,1.300000
38,19,20,20,46,18,0,0,22,0,26,0,1,1,27,1.181818
39,19,20,27,41,45,1,5,12,7,14,0,1,8,22,1.166667
40,20,21,23,56,11,0,2,27,2,33,0,1,3,36,1.222222
41,20,21,27,42,45,0,6,13,6,15,0,1,7,22,1.153846
42,21,22,25,52,75,0,3,24,3,26,1,1,4,31,1.083333
43,21,22,29,50,24,1,4,19,7,19,2,1,8,29,1.000000
44,22,23,23,46,17,0,0,21,0,23,0,1,1,24,1.095238
45,22,23,25,51,44,0,2,16,2,26,0,1,3,29,1.625000
46,23,24,49,75,39,17,33,26,23,26,2,1,26,52,1.000000
47,23,24,30,54,37,0,6,19,6,23,1,1,7,31,1.210526
48,24,25,33,61,60,0,8,22,8,28,0,1,9,37,1.272727
49,24,25,26,52,43,0,1,26,1,26,0,1,2,28,1.000000
50,25,26,31,47,41,2,6,16,5,16,0,1,6,22,1.000000
51,25,26,33,57,73,1,18,22,6,24,1,1,8,32,1.090909
52,26,27,54,89,42,8,25,32,27,34,1,1,28,63,1.062500
53,26,27,47,73,5,4,9,24,19,26,1,1,21,47,1.083333
54,27,28,44,56,38,12,30,12,16,12,0,1,17,29,1.000000
55,27,28,30,58,10,0,2,22,2,28,0,1,3,31,1.272727
56,28,29,31,46,58,0,2,13,2,13,2,1,3,18,1.000000
57,28,29,34,60,8,1,8,18,5,26,0,1,6,32,1.444444
58,29,30,30,48,77,0,0,15,0,17,1,1,1,19,1.133333
59,29,30,37,54,23,1,9,9,7,17,0,1,8,25,1.888889
