task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,14,31,14,1,12,17,13,17,0,1,14,31,1.000000
1,0,1,1,26,59,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,2,14,35,0,0,9,0,11,1,1,1,13,1.222222
3,1,2,8,18,14,2,5,10,6,10,0,1,7,17,1.000000
4,2,3,5,38,36,0,2,33,2,33,0,1,3,36,1.000000
5,2,3,13,29,79,0,10,10,10,16,0,1,11,27,1.600000
6,3,4,15,49,21,2,9,32,10,32,3,1,12,46,1.000000
7,3,4,9,29,18,0,5,17,5,19,1,1,6,26,1.117647
8,4,5,12,42,21,0,7,28,7,30,0,1,8,38,1.071429
9,4,5,6,27,51,0,1,21,1,21,0,1,2,23,1.000000
10,5,6,12,41,63,0,6,29,6,29,0,1,7,36,1.000000
11,5,6,6,21,76,0,0,15,0,15,0,1,1,16,1.000000
12,6,7,7,16,56,0,0,9,0,9,0,1,1,10,1.000000
13,6,7,17,38,40,5,4,21,9,21,1,1,11,32,1.000000
14,7,8,8,31,15,0,0,23,0,23,0,1,1,24,1.000000
15,7,8,8,20,40,0,0,11,0,11,1,1,1,13,1.000000
16,8,9,20,31,71,3,9,11,11,11,0,1,12,23,1.000000
17,8,9,9,46,11,0,0,37,0,37,0,1,1,38,1.000000
18,9,10,13,28,46,0,3,15,3,15,0,1,4,19,1.000000
19,9,10,10,18,29,0,0,8,0,8,0,1,1,9,1.000000
20,10,11,26,50,26,3,9,21,14,23,2,1,16,40,1.095238
21,10,11,11,45,53,0,0,34,0,34,0,1,1,35,1.000000
22,11,12,17,29,52,0,5,12,5,12,0,1,6,18,1.000000
23,11,12,14,34,71,0,2,20,2,20,0,1,3,23,1.000000
24,12,13,17,33,20,0,4,16,4,16,0,1,5,21,1.000000
25,12,13,13,42,37,0,0,29,0,29,0,1,1,30,1.000000
26,13,14,16,47,47,2,2,24,2,30,1,1,3,34,1.250000
27,13,14,19,33,72,0,5,14,5,14,0,1,6,20,1.000000
28,14,15,27,52,32,3,6,24,11,24,2,1,13,38,1.000000
29,14,15,26,45,47,3,8,16,11,18,1,1,12,31,1.125000
30,15,16,19,49,25,1,8,21,3,29,1,1,4,34,1.380952
31,15,16,19,34,30,3,8,12,3,14,1,1,4,19,1.166667
32,16,17,19,44,24,2,7,25,2,25,0,1,3,28,1.000000
33,16,17,23,47,78,0,6,20,6,24,0,1,7,31,1.200000
34,17,18,27,48,62,1,5,19,8,21,1,1,10,31,1.105263
35,17,18,27,36,49,0,8,9,8,9,1,1,10,19,1.000000
36,18,19,19,46,48,0,0,27,0,27,0,1,1,28,1.000000
37,18,19,21,39,22,0,2,18,2,18,0,1,3,21,1.000000
38,19,20,27,32,35,0,7,5,7,5,0,1,8,13,1.000000
39,19,20,44,64,42,16,33,20,23,20,1,1,25,45,1.000000
